ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
AUB,5990821971.414446,monthly,2025-04-01,50921400.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 22166700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24802900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24742700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27786600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20233500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 25235400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 20791600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 23764300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 23507700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 38578500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24934200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 50921400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 37311000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 16619300.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 18932200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 17406800.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 19627800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 25784200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 14848000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 36585300.0}]",2026-08-01,8729764.0,42.880001068115234,0.1714360563535173,81
SWK,14298802619.444263,monthly,2025-04-01,83294100.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52261200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 43515200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 44040700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 40051100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 50892400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 43719100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 70000800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 83294100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 40791400.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 38715400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 42869600.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 49284800.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 43837300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 42572500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 39666100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 46288900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 61922100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 41336200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 41796500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58499800.0}]",2026-08-01,20907653.0,102.06999969482422,0.2510100115134205,81
RNST,4000919034.359021,monthly,2025-04-01,28400400.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 10771032.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 13834200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16505200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13530600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11633600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 12909300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 11469100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 11409100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 12974500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10993800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12151700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 28400400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 22797700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9455700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 11298500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 11617500.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 10326500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 20428600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 14470400.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 25379300.0}]",2026-08-01,6700416.0,43.54999923706055,0.2359268179321418,81
CAC,918974608.9847544,monthly,2025-04-01,2150000.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1433836.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2145800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2091600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2142100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1723700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1912700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 1350100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1402600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1766900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2150000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 2100400.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 1752400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 1371300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 1549500.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 1654400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1424300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 1388000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1420600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1405200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1816400.0}]",2026-08-01,862547.0,58.77000045776367,0.4011846511627907,81
SN,20534606634.18761,monthly,2025-04-01,53689100.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 43718692.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28191800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49041000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 29766000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31776800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43419200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 48295300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 27588100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 34570800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 32829600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 36770100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 37116000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 53689100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33542600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 26646200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 38842300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 30003000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 34416200.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 30628900.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 45365400.0}]",2026-08-01,23961136.0,185.1000061035156,0.446294238495337,40
AACB,290310736.00000006,monthly,2025-04-01,4415100.0,487,19,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1191355.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 603.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 27090.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 197324.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 219864.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 429905.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 346900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 324600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 77400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 387600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 971200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 143000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1382500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 30700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1283000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 485500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 2348200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 824000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 4415100.0}]",2026-08-01,1191355.0,10.59000015258789,0.2698364702951235,19
NHIC,303464271.7187644,monthly,2025-04-01,2774400.0,487,19,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1211902.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 4850.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 331102.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 193347.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 1537261.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 123683.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 446800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 274100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 229900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 528300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 394200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 345600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 401600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 607700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 424600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 222000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 2625100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 896800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2774400.0}]",2026-08-01,1211902.0,10.630000114440918,0.4368158881199538,19
LSCC,19011210011.76283,monthly,2025-04-01,86301100.0,487,20,"[{'date': Timestamp('2025-09-01 00:00:00'), 'volume': 58599100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 65252300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 61444700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 86301100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 56085400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 50640700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 45286600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 56986700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 69734400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 60261300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 49505100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 58233000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 46390900.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 52694700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 58965800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 69089100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 49569000.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 59148600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55655500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47364700.0}]",2026-08-01,23016282.0,130.4600067138672,0.2666974349110266,81
TXN,259763245245.45517,monthly,2025-04-01,238844200.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 164585000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143884800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 173310900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 140566700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 145008800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 199578600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 157759800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 165348400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 154223300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 238844200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 133507400.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 141670100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 143312400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 144896700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 129134300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 126036300.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 135284600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 135610400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 139932100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 222491900.0}]",2026-08-01,64340960.0,279.5799865722656,0.2693846448856619,82
EGP,11142921749.540768,monthly,2025-04-01,12521900.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8018000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7487300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7290800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 8012600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 8714000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 6999500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 10354100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 12521900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 10744900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9146200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 7628500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 7805400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 7766600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 7246200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7342900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 7700200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 12448500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 7957100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7056100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10559200.0}]",2026-08-01,4750770.0,203.0599975585937,0.3793968966370918,81
AMT,81806164122.37712,monthly,2025-04-01,82845600.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64649400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72882600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 64635000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 73337300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55995500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 67355200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 70013900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 57069600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 82845600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 62385800.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 54199400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 55328600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 56336000.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 59474600.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 52858200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 55287500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 60888700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 53000800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 52290100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77341400.0}]",2026-08-01,24867265.0,175.5800018310547,0.3001639797406259,81
VFC,6815068349.651533,monthly,2025-04-01,280791400.0,487,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 180982800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 160334900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 183425400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 202561300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 197699700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 280791400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 226788100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 198334800.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 164454500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 204241200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 242840400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 164137700.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 211021600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 194604100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 216925700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 165797100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 180319700.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 255002200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 163842900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 170330400.0}]",2026-08-01,75161246.0,14.869999885559082,0.2676764530537616,81
ACT,6315538015.129034,monthly,2025-04-01,16597400.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7501700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6990700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 10248600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 7553700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10359300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 9702800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 16597400.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 6451300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 7352500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 10234500.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 6208400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 7191500.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 7446100.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 7710700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 7093500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 7223600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 7132100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 12806700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 6572500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 6873800.0}]",2026-08-01,3673041.0,49.93999862670898,0.2213021919095762,62
CHA,2174701844.0,monthly,2025-04-01,39315000.0,487,19,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 5466076.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 376589.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 328038.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 6016619.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7073257.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6181293.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10128800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11562000.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 6234500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 15711500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26134100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12689400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 18543600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 22130000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 25069500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 22904900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 25040200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 23728600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 39315000.0}]",2026-08-01,5466076.0,10.270000457763672,0.1390328373394379,19
FELE,4766820879.521675,monthly,2025-04-01,7179100.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7138700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6174300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6142600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5479100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4807600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5362800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4883100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 4789300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 5447900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 7045200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 5015100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 7179100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 6407600.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 4459900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 4693100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 4502400.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 5884600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 4725600.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 4443100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5989700.0}]",2026-08-01,2334987.0,105.7699966430664,0.3252478722959702,81
