ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BWA,13970379112.633078,monthly,2020-03-01,118579544.0,2344,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 86268900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 116686900.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 63954700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 75716500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 70073300.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 61735100.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 62583800.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 72072383.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 65162211.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 67845442.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 62793762.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 94582564.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 65014413.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 65981150.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 61253689.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 84067750.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 93202894.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 75734847.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 118579544.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 88630378.0}]",2026-08-01,25454009.0,68.66000366210938,0.2146576731649432,81
ORI,10041732921.427391,monthly,2020-03-01,66531300.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44054400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42217900.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 42057300.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 50225000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 43732700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 47042000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 42535000.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 50736800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 52130400.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 42941700.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 49649400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 46759500.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 45828700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 46305400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 48595300.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 46960300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 51663500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 52017300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 59050900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 66531300.0}]",2026-08-01,11211005.0,42.84999847412109,0.168507228928339,81
HWM,107576904699.3498,monthly,2020-03-01,174427736.0,2344,20,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 77503300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 69274700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 68187500.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 72512300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 73340200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 68789500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 90913500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 72134600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 69753800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 71529100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 69696200.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 80955400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 85372400.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 80737100.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 75616900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 91066700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 102759200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 104459900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 174427736.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 113904007.0}]",2026-08-01,22822242.0,289.17999267578125,0.1308406708896342,81
PEG,41649702157.83783,monthly,2020-03-01,115042700.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 67032200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 66890800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 65019800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 61661800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 73147400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 64392600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 70343500.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 61086100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 61789500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 65502500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 71207100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 62259600.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 61623700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 67664200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 81922900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 65544000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 61423700.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 61688500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 66728300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 115042700.0}]",2026-08-01,29813881.0,76.04000091552734,0.2591549137841862,81
LYV,41762639067.50316,monthly,2020-03-01,186912000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 57921300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69846000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 60031000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72314700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 56512300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 55700500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 62398200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 56401200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 61346000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 59900600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 56499900.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 71287500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 65449000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 57227500.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 59643900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 69496800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 80139400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 100960100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 138996000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 186912000.0}]",2026-08-01,21238394.0,188.4600067138672,0.1136277713576442,81
MS,334431709756.5485,monthly,2020-03-01,581476100.0,2344,20,"[{'date': Timestamp('2024-01-01 00:00:00'), 'volume': 204984500.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 226400400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 205262500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 252309900.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 202668300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 270010600.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 212957600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 206019300.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 229848400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 261530600.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 259863800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 204083600.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 248046900.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 354504500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 265671300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 296685200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 252538800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 346491200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 581476100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 311578100.0}]",2026-08-01,48861274.0,217.3600006103516,0.0840297202240986,81
DRI,24478420350.67682,monthly,2020-03-01,116294300.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37040500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 34424800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38202800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 36410500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 35716100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 40769800.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 36601000.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 36163200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 38446300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 46350700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 36324800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 44619400.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 34096500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 49428700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 44661900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 51639900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 81263300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 61337100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 89648800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 116294300.0}]",2026-08-01,10902878.0,225.259994506836,0.0937524711013351,81
PHM,26212827341.390327,monthly,2020-03-01,140594500.0,2344,20,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 66711500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 67165700.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 58677200.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 71600000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 61624100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 66216800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 60505200.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 59589800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 65830100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 71076700.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 68637300.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 65026300.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 60103600.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 62328400.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 80781400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 81022100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 82320600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 112272600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 140594500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 64893800.0}]",2026-08-01,13811536.0,130.17999267578125,0.0982366735540864,81
ETN,156360637266.4485,monthly,2020-03-01,105687200.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60829400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 60467600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63488800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60564200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 51560600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 51669500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 73024400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 84629300.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 66825600.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 73019100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 56519000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 56343600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 58390600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 53206500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 54406200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 64394600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 54234100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 57395100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 105687200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 60126400.0}]",2026-08-01,21578026.0,451.510009765625,0.2041687735127811,81
EOG,70626534380.23802,monthly,2020-03-01,221951000.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 131822000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 95388700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 107470000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 108434400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 124704600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 100876800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 97825700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 95215200.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 109791000.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 99895900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 108237500.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 100981600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 114662300.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 124508400.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 130088000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 104391800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 103032000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 103801500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 154590000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 221951000.0}]",2026-08-01,33737062.0,142.61000061035156,0.1520022978044703,81
PSX,68820495368.32208,monthly,2020-03-01,140475100.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85570200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 78061800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 77815500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 81614300.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 74137000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 76909500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 103612200.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 76754500.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 100454000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 87525300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 81040100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 137287900.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 80138000.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 74619100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 88668200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 77982300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 76042000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 80823000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 88510800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 140475100.0}]",2026-08-01,30380057.0,233.6100006103516,0.2162664913568312,81
DGX,23232966589.79616,monthly,2020-03-01,59968400.0,2344,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 26627700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 29448300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 35004500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 30330300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 27610300.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 26854900.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 26626100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 26550300.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 29573000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 27099800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 28327200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 27887700.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 27886600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 30051300.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 28052300.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 30629900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 32819900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 30561700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 51110400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59968400.0}]",2026-08-01,7512578.0,234.3999938964844,0.1252756118222263,81
STLD,35402796298.19175,monthly,2020-03-01,81391300.0,2344,20,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 45821400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 51476200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 79383200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 46526100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 50125600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 61867400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 52387300.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 41940800.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 47181800.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 43130000.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 43490000.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 48993800.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 56178200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 44107000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 65062600.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 44325800.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 43729500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 46036400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 48328200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81391300.0}]",2026-08-01,10926745.0,255.7700042724609,0.1342495450988005,81
FLEX,53749347588.063614,monthly,2020-03-01,196218185.0,2344,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 141091700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 138506800.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 148252307.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 169710429.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 128564800.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 131356547.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 157027097.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 130267476.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 129178673.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 131594610.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 133731080.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 131701833.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 139098000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 145862909.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 180477441.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 178117372.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 175178066.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 173773171.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 145471715.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 196218185.0}]",2026-08-01,35476368.0,126.16000366210938,0.1808006123387595,81
