ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
ALLE,12006098955.729635,monthly,2026-04-01,21947600.0,122,4,4,False,0.8478199566579493,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 21947600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19140300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18442100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14270800.0}]"
VOYA,8263327782.604023,monthly,2026-04-01,28943000.0,122,3,3,False,0.4436368318355372,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28943000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23190700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17197000.0}]"
KALU,3058471282.304958,monthly,2026-04-01,6314800.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6314800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5086800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4609400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2706500.0}]"
UMBF,11010077936.78544,monthly,2026-04-01,15129000.0,122,4,4,False,0.868798704468321,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15129000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12869200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11078300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8100800.0}]"
SSB,9900609396.07294,monthly,2026-04-01,19710500.0,122,4,4,False,0.5307281373018907,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 19710500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19339000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17532600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15178400.0}]"
SRBK,142094269.80571428,monthly,2026-04-01,968500.0,122,3,3,False,0.3901780678430425,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 968500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 819200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 454500.0}]"
BMRC,449588152.5858662,monthly,2026-04-01,2479100.0,122,4,4,False,0.7115671641791045,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2479100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2130800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1931500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1426500.0}]"
ALRM,2292003388.029045,monthly,2026-04-01,9638600.0,122,4,4,False,0.5194302682136871,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 9638600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9545700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8526100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8208400.0}]"
PNRG,282518990.22306794,monthly,2026-04-01,1974400.0,122,4,4,False,0.5746885551286529,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1974400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1176900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1139400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 911500.0}]"
SIGI,5765434741.152258,monthly,2026-04-01,12950200.0,122,5,5,False,0.8428376179629027,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12950200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12256600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11072000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9999900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7741000.0}]"
ZBRA,11981227143.623116,monthly,2026-04-01,16425700.0,122,3,3,False,0.9185246075816292,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16425700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16234300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14320000.0}]"
ZM,25358722790.87065,monthly,2026-04-01,92095600.0,122,4,4,False,0.24793031559995,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 92095600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86657700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68962900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65185100.0}]"
LCII,2328222281.03276,monthly,2026-04-01,8750800.0,122,3,3,False,0.7273361980833326,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8750800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 8097200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6780200.0}]"
DDI,558962782.0,monthly,2026-04-01,3155500.0,122,3,3,False,0.7163775880857247,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3155500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1759900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1075400.0}]"
MSEX,1033277786.3173324,monthly,2026-04-01,4033500.0,122,3,3,False,0.5330804609854092,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4033500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3463700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3326900.0}]"
ATLO,271208070.9375619,monthly,2026-04-01,1440900.0,122,4,4,False,0.7098379230503966,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1440900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1000500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 600300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 299700.0}]"
RBB,458115764.89830506,monthly,2026-04-01,1659100.0,122,4,4,False,0.6809078223754412,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1659100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1547800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1235300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 889900.0}]"
FHB,3594727241.0017066,monthly,2026-04-01,38743500.0,122,4,4,False,0.6159362689144031,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 38743500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34406900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31647400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27877700.0}]"
HOFT,183682220.48396504,monthly,2026-04-01,1029900.0,122,3,3,False,0.2592051946744519,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1029900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 963500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 539900.0}]"
HAYW,3577719643.7466,monthly,2026-04-01,50266900.0,122,3,3,False,0.6587473200291455,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 50266900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 45513000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34338700.0}]"
PROV,107563480.72218986,monthly,2026-04-01,217300.0,122,3,3,False,0.1619828550130451,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 217300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 212400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 110800.0}]"
DBD,2942720604.9122515,monthly,2026-04-01,15363600.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15363600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5847900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4979100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4241900.0}]"
WTRG,10962414188.499868,monthly,2026-04-01,50963400.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 50963400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43610500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41863400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41247300.0}]"
CWT,2937597955.3842278,monthly,2026-04-01,12634800.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12634800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10523800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10269900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7485700.0}]"
MYI,1344011060.0,monthly,2026-04-01,7395800.0,122,3,3,False,0.8631382388982902,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7395800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6788300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2756500.0}]"
ST,6813491707.303782,monthly,2026-04-01,42846600.0,122,4,4,False,0.6669084434040089,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42846600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39179800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30216500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24425500.0}]"
NNN,9031080372.024368,monthly,2026-04-01,34042500.0,122,3,3,False,0.6279699098327997,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34042500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33558400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26281200.0}]"
ETY,2226748380.0,monthly,2026-04-01,7392600.0,122,4,4,False,0.3060674436417082,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7392600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5740200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5019700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3312800.0}]"
CHW,558174856.0,monthly,2026-04-01,4816500.0,122,5,5,False,0.4019645480037388,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4816500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4291800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3790600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3271300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3127500.0}]"
NTST,2070568544.123314,monthly,2026-04-01,29736200.0,122,4,4,False,0.8615492484383511,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 29736200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28000800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27946100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18445000.0}]"
AWR,3236137424.691745,monthly,2026-04-01,8052400.0,122,2,2,False,0.7876286239680739,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8052400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6485000.0}]"
FSTR,468235104.40232974,monthly,2026-04-01,2792000.0,122,4,4,False,0.988843633787852,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2792000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 824500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 574300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 494600.0}]"
TPB,1685362729.2314658,monthly,2026-04-01,12135200.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12135200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11375200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8071000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8056000.0}]"
CBL,1653378381.9462326,monthly,2026-04-01,4124400.0,122,4,4,False,0.50690100165919,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4124400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3635300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3629300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2683100.0}]"
FBIZ,533589822.8854101,monthly,2026-04-01,1135100.0,122,4,4,False,0.5032363894307501,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1135100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 760500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 592800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 373000.0}]"
REG,14979149351.740936,monthly,2026-04-01,30664900.0,122,4,4,False,0.6958004510861919,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 30664900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29420900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26600300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22349100.0}]"
RSG,66575433087.81737,monthly,2026-04-01,34170500.0,122,3,3,False,0.7279069519741818,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34170500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33246700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30600500.0}]"
WAB,45733134792.84015,monthly,2026-04-01,23790900.0,122,3,3,False,0.3734858617636531,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23790900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19077900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17509200.0}]"
ETB,442382982.0,monthly,2026-04-01,1418300.0,122,2,2,False,0.2901714472768935,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1418300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1376900.0}]"
WWD,25717153762.8194,monthly,2026-04-01,17507400.0,122,4,4,False,0.6829304446533545,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17507400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13925900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12759000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10626400.0}]"
RNGR,374483188.0128287,monthly,2026-04-01,5680000.0,122,5,5,False,0.957809180128832,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5680000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4683100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3884300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3244500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3104500.0}]"
ZBH,18011356580.12313,monthly,2026-04-01,54095300.0,122,2,2,False,0.8580100051707128,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 54095300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50537100.0}]"
LEVI,9437991765.811588,monthly,2026-04-01,75214300.0,122,4,4,False,0.7458443445106079,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 75214300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52449700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 44757400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40661800.0}]"
ACV,285803700.0,monthly,2026-04-01,803900.0,122,3,3,False,0.3154157021226507,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 803900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 555000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 523900.0}]"
LPX,5755468989.053677,monthly,2026-04-01,23963800.0,122,4,4,False,0.3553735798803844,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23963800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20914900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20898100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20698900.0}]"
LYTS,975081378.6865672,monthly,2026-04-01,8879300.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8879300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5109400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4002800.0}]"
RMBI,170015397.47389296,monthly,2026-04-01,856300.0,122,3,3,False,0.3062918052723826,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 856300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 489300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 402100.0}]"
AFBI,137744393.23281598,monthly,2026-04-01,485600.0,122,3,3,False,0.3640717557240462,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 485600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 479400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 164100.0}]"
ANTA,138196890.0654545,monthly,2026-04-01,181800.0,122,3,3,False,0.0191584205368151,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 181800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 135500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 113100.0}]"
ADTN,1095094312.9629629,monthly,2026-04-01,54428300.0,122,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 54428300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 36737200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36450500.0}]"
COUR,1643506686.8645835,monthly,2026-04-01,122951900.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 122951900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 91152700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 87142100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49626400.0}]"
TFIN,1828558246.0956104,monthly,2026-04-01,6275000.0,122,3,3,False,0.8828453648859688,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6275000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5656800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4086300.0}]"
PEBK,234898692.69488412,monthly,2026-04-01,827100.0,122,5,5,False,0.744799639801891,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 827100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 554800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 305800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 252500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 175000.0}]"
ETG,1750061167.0,monthly,2026-04-01,3652600.0,122,5,5,False,0.3006255144032921,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3652600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3167900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2624400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2439200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1955700.0}]"
CDNS,104057109016.45796,monthly,2026-04-01,52585000.0,122,4,4,False,0.7734680669549613,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52585000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51600400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38712100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32017500.0}]"
CAF,347839466.0,monthly,2026-04-01,1641500.0,122,4,4,False,0.4992852145877057,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1641500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1410300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 966600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 876500.0}]"
MAS,16132703096.781109,monthly,2026-04-01,71251800.0,122,4,4,False,0.6312541307340791,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 71251800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 56631400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 52576600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51291400.0}]"
ALOT,221249646.2582572,monthly,2026-04-01,1368400.0,122,3,3,False,0.7667824722626919,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1368400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 674700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 156900.0}]"
HPI,427166400.0,monthly,2026-04-01,1416200.0,122,3,3,False,0.2837734941690378,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1416200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1405700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 766200.0}]"
FLS,9273677259.152422,monthly,2026-04-01,53486600.0,122,3,3,False,0.7277930100759952,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 53486600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38105300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32552000.0}]"
GATX,6470229782.27129,monthly,2026-04-01,4300700.0,122,5,5,False,0.480562725576302,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4300700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4221800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3728500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3522300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3494800.0}]"
MRX,4620119982.045852,monthly,2026-04-01,28113000.0,122,4,4,False,0.9929711782989544,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28113000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23558900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13141800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11328300.0}]"
SPMC,199210258.0,monthly,2026-04-01,883600.0,122,4,4,False,0.8568657874321179,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 883600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 873500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 670400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 428400.0}]"
GAB,1758263050.0,monthly,2026-04-01,26886100.0,122,4,4,False,0.7032305432034247,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 26886100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 25471100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12298600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8402800.0}]"
ATRC,1528344377.9338784,monthly,2026-04-01,15445700.0,122,5,5,False,0.6820046362733193,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15445700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12984700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10694500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10603300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10308900.0}]"
