ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CCI,36059660822.17277,monthly,2025-03-01,92715200.0,518,0,4,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 92715200.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 84558200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 80880200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 41665100.0}]",2026-08-01,39438694.0,75.9800033569336,0.425374631128445,81
IBKR,152353772169.29996,monthly,2025-03-01,212050400.0,518,0,9,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 212050400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 168265200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 136820000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 128956800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 113546400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 109653600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 105323600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 95398000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50764400.0}]",2026-08-01,49121496.0,92.05999755859376,0.2316500982785224,81
CCEP,45026477411.97189,monthly,2025-03-01,78183000.0,518,0,4,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 78183000.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 68198700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65772900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22792800.0}]",2026-08-01,21327457.0,107.63999938964844,0.2727889310975532,82
CACI,10027685286.13058,monthly,2025-03-01,13106500.0,518,0,6,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 13106500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9558000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 8629300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6535100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5224800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3321500.0}]",2026-08-01,3875283.0,670.5399780273438,0.2956764200968985,81
FN,18803087801.096497,monthly,2025-03-01,19197500.0,518,0,6,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 19197500.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 16989700.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 12487600.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 10678200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9573900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5417900.0}]",2026-08-01,7843849.0,570.219970703125,0.4085870035160828,81
ESI,11123105413.170578,monthly,2025-03-01,110988000.0,518,0,3,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 110988000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67245800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40786900.0}]",2026-08-01,29956604.0,38.810001373291016,0.2699084946120301,80
DASH,79775747846.43394,monthly,2025-03-01,202603500.0,518,0,6,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 202603500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 167901100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 151700000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 97487300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 94488000.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 92026800.0}]",2026-08-01,49841083.0,217.0200042724609,0.2460030700358088,72
IP,20524080277.89134,monthly,2025-02-01,289985800.0,546,0,6,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 289985800.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 168303600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 143333800.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 124786500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 107763849.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56059872.0}]",2026-08-01,40945236.0,40.7400016784668,0.1411973827683976,81
HII,11111541154.993694,monthly,2025-02-01,19415100.0,546,0,6,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 19415100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 13511400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 12825300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 12760000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11917100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7895700.0}]",2026-08-01,4835210.0,327.7099914550781,0.2490437855071568,81
WST,24786707000.70161,monthly,2025-02-01,29614000.0,546,0,4,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 29614000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 29137900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14541700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7817700.0}]",2026-08-01,5434652.0,349.4200134277344,0.1835163098534477,81
UMBF,11010077936.78544,monthly,2025-01-01,17413700.0,577,0,5,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 17413700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 15069000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 8129400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7913600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3275900.0}]",2026-08-01,5607274.0,152.0399932861328,0.3220035948707052,81
CEG,94810116251.13708,monthly,2025-01-01,123624700.0,577,0,3,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 123624700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 97310100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 1103300.0}]",2026-08-01,30584074.0,282.5,0.2473945255276655,59
EIX,29117357841.686157,monthly,2025-01-01,147347700.0,577,0,4,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 147347700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 87968500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81941500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 34026600.0}]",2026-08-01,37513656.0,71.41000366210938,0.2545927489875987,81
FTAI,26679778143.794937,monthly,2025-01-01,104890500.0,577,0,5,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 104890500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38582400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 26698800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 25608950.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13314973.0}]",2026-08-01,14483512.0,217.1300048828125,0.1380822095423322,81
APO,68196258295.33841,monthly,2024-12-01,194543100.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 194543100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 104083100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 91893900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40413600.0}]",2026-08-01,43238140.0,140.75999450683594,0.2222548114016894,81
AJG,58061967783.11883,monthly,2024-12-01,61255900.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 61255900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34943800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 17072600.0}]",2026-08-01,13361353.0,251.2100067138672,0.2181235276928426,81
HSY,36331322030.59129,monthly,2024-12-01,63310200.0,608,0,5,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 63310200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 52133800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 40159300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37467600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18416500.0}]",2026-08-01,13650137.0,184.22000122070312,0.2156072323259127,81
LII,19622657690.74897,monthly,2024-12-01,12937100.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 12937100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12808100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7353000.0}]",2026-08-01,6288533.0,422.010009765625,0.4860852122964188,81
WDAY,30679869094.92757,monthly,2024-12-01,115538800.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 115538800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 85459400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75811000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38592900.0}]",2026-08-01,60796317.0,198.67999267578125,0.5261982727880158,82
APTV,12764950570.991123,monthly,2024-11-01,89267400.0,638,0,4,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 89267400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 88282600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71411100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29901600.0}]",2026-08-01,62837557.0,49.560001373291016,0.7039250275016411,81
TPL,27299388769.941746,monthly,2024-11-01,23994900.0,638,0,5,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 23994900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 23544900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 14650200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11677500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3161700.0}]",2026-08-01,4857919.0,358.5199890136719,0.2024563136333137,81
TGT,63763896310.45045,monthly,2024-11-01,195030300.0,638,0,4,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 195030300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 180705600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 169329200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 79191800.0}]",2026-08-01,41065027.0,154.47999572753906,0.2105571647072275,81
MPWR,64523415193.07113,monthly,2024-11-01,27474400.0,638,0,6,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 27474400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 20070200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 18907100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 12069300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10886300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7142000.0}]",2026-08-01,7295130.0,1402.010009765625,0.2655246338409574,81
LDOS,12799929331.5456,monthly,2024-11-01,35346100.0,638,0,3,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 35346100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34063300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22655200.0}]",2026-08-01,20798737.0,143.8300018310547,0.5884308877075547,81
MLI,14175152143.905052,monthly,2024-11-01,41011500.0,638,0,5,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 41011500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 26304200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 17150600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15693600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7848800.0}]",2026-08-01,10755173.0,65.9000015258789,0.2622477353912927,81
HUM,46084406371.31617,monthly,2024-10-01,85751100.0,669,0,4,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 85751100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 60478700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 53657700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 21879400.0}]",2026-08-01,12635173.0,389.0499877929688,0.1473470661017759,81
DG,26362308727.908302,monthly,2024-09-01,108705900.0,699,0,5,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 108705900.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 108498300.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 107852300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81536600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30941500.0}]",2026-08-01,20141591.0,123.27999877929688,0.1852851685143124,81
DLTR,23804666411.01075,monthly,2024-09-01,142243200.0,699,0,5,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 142243200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 121907500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 106244200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 98941600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39342500.0}]",2026-08-01,19976292.0,129.38999938964844,0.1404375885806843,81
AHR,10641594862.824036,monthly,2024-09-01,68748000.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 68748000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 47585400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 32925100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 25031100.0}]",2026-08-01,40232798.0,54.310001373291016,0.5852213591668122,33
EW,52271123603.36871,monthly,2024-09-01,153481500.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 153481500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 152067600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 83382900.0}]",2026-08-01,34583698.0,91.5999984741211,0.2253281209787498,81
SBUX,119212619124.95346,monthly,2024-08-01,446264900.0,730,0,3,"[{'date': Timestamp('2024-08-01 00:00:00'), 'volume': 446264900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 445364500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 167202600.0}]",2026-08-01,64698852.0,107.69000244140624,0.1449785811073199,82
PNR,12349895751.916578,monthly,2024-07-01,45001300.0,761,0,4,"[{'date': Timestamp('2024-07-01 00:00:00'), 'volume': 45001300.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 42590000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 39813200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22152700.0}]",2026-08-01,27583668.0,66.16000366210938,0.6129526924777728,81
SW,24562568620.35653,monthly,2024-07-01,233807700.0,761,0,8,"[{'date': Timestamp('2024-07-01 00:00:00'), 'volume': 233807700.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 297000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 169200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 130600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 42700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 36100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4700.0}]",2026-08-01,45566194.0,49.25,0.1948874823198722,81
LPLA,21495391711.29611,monthly,2024-07-01,33946600.0,761,0,3,"[{'date': Timestamp('2024-07-01 00:00:00'), 'volume': 33946600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33318100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11914500.0}]",2026-08-01,7137820.0,370.6700134277344,0.2102661238533461,81
BMRN,11403781603.016563,monthly,2024-06-01,81619800.0,791,0,4,"[{'date': Timestamp('2024-06-01 00:00:00'), 'volume': 81619800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 77761000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 43952900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25793300.0}]",2026-08-01,29553360.0,67.36000061035156,0.3620856703888027,81
KKR,80925288045.23355,monthly,2024-06-01,269667800.0,791,0,3,"[{'date': Timestamp('2024-06-01 00:00:00'), 'volume': 269667800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 142690500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 60800400.0}]",2026-08-01,65328112.0,114.01000213623048,0.2422540325541277,81
MNST,94260424183.00156,monthly,2024-06-01,314034100.0,791,0,3,"[{'date': Timestamp('2024-06-01 00:00:00'), 'volume': 314034100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 257130000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 134842400.0}]",2026-08-01,122896106.0,46.81999969482422,0.3913463728938991,82
DELL,258981801547.26395,monthly,2024-06-01,361401000.0,791,0,5,"[{'date': Timestamp('2024-06-01 00:00:00'), 'volume': 361401000.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 293952000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 232587100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 187864129.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 133433989.0}]",2026-08-01,62363067.0,490.80999755859375,0.1725591987847294,81
AAON,10384766500.94597,monthly,2024-05-01,31650500.0,822,0,3,"[{'date': Timestamp('2024-05-01 00:00:00'), 'volume': 31650500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14878950.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4881300.0}]",2026-08-01,14336125.0,87.80000305175781,0.452950980237279,81
CVS,133130253515.96274,monthly,2024-05-01,399242100.0,822,0,3,"[{'date': Timestamp('2024-05-01 00:00:00'), 'volume': 399242100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 333417100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 189298300.0}]",2026-08-01,102877778.0,97.16000366210938,0.2576826892755047,81
VST,55125962540.77451,monthly,2024-05-01,248818800.0,822,0,4,"[{'date': Timestamp('2024-05-01 00:00:00'), 'volume': 248818800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 197456300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 155594800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 94745800.0}]",2026-08-01,54013573.0,148.1300048828125,0.2170799513541581,81
VIK,46070183896.101456,monthly,2024-05-01,86081200.0,822,0,1,"[{'date': Timestamp('2024-05-01 00:00:00'), 'volume': 86081200.0}]",2026-08-01,29597844.0,97.98999786376952,0.3438363312779097,30
SOLV,13772584611.587526,monthly,2024-04-01,73677000.0,852,0,2,"[{'date': Timestamp('2024-04-01 00:00:00'), 'volume': 73677000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3677800.0}]",2026-08-01,14907135.0,88.58999633789062,0.2023309173826296,32
GEV,280858076095.10614,monthly,2024-04-01,153512500.0,852,0,2,"[{'date': Timestamp('2024-04-01 00:00:00'), 'volume': 153512500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 7199500.0}]",2026-08-01,19532479.0,1063.25,0.1272370588714274,32
SMTC,13949387898.621124,monthly,2024-04-01,85176900.0,852,0,11,"[{'date': Timestamp('2024-04-01 00:00:00'), 'volume': 85176900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 70541200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 44956200.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 41087800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 39595800.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 37040100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 30839600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 28066000.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 24401900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20305400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8478800.0}]",2026-08-01,21774995.0,140.35000610351562,0.2556443707155343,81
GL,13922481457.160032,monthly,2024-04-01,141278800.0,852,0,3,"[{'date': Timestamp('2024-04-01 00:00:00'), 'volume': 141278800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20488200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8827600.0}]",2026-08-01,5827525.0,181.0,0.0412484038652649,81
SNX,21405736015.08792,monthly,2024-04-01,29358700.0,852,0,4,"[{'date': Timestamp('2024-04-01 00:00:00'), 'volume': 29358700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 26567400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22684800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12559600.0}]",2026-08-01,5906960.0,258.739990234375,0.2011996443984236,81
XEL,51333688573.29505,monthly,2024-03-01,167655600.0,883,0,3,"[{'date': Timestamp('2024-03-01 00:00:00'), 'volume': 167655600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 144962600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62140900.0}]",2026-08-01,46765500.0,79.16999816894531,0.2789378941115,82
AIT,12458321212.765556,monthly,2024-03-01,14189800.0,883,0,3,"[{'date': Timestamp('2024-03-01 00:00:00'), 'volume': 14189800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7583300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4367900.0}]",2026-08-01,2971683.0,361.9500122070313,0.2094238819433677,81
CMI,94642559697.31429,monthly,2024-03-01,141806900.0,883,0,3,"[{'date': Timestamp('2024-03-01 00:00:00'), 'volume': 141806900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42849500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28408000.0}]",2026-08-01,10566884.0,631.260009765625,0.074516007331096,81
PANW,247922996901.84927,monthly,2024-02-01,382642000.0,912,0,5,"[{'date': Timestamp('2024-02-01 00:00:00'), 'volume': 382642000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 341692800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 292148400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 268005000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 211177800.0}]",2026-08-01,62113592.0,384.2699890136719,0.1623282127942045,82
