ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
JNJ,613021903888.567,monthly,2026-01-01,191373400.0,212,3,3,False,0.1764032390071634,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 191373400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 176369000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 174241400.0}]"
WST,24786707000.70161,monthly,2026-01-01,20502000.0,212,3,3,False,0.6923076923076923,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20502000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14629200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12984700.0}]"
APH,201413984416.2097,monthly,2026-01-01,228364800.0,212,3,3,False,0.971259224982392,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 228364800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 158312100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157856300.0}]"
SBUX,119212619124.95346,monthly,2026-01-01,238451800.0,212,2,2,False,0.534327929442804,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 238451800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 195089400.0}]"
AMH,12266093913.217184,monthly,2026-01-01,96192900.0,212,3,3,False,0.7762988632273496,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 96192900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 61995400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 50006700.0}]"
BABA,232651867063.28128,monthly,2026-01-01,309164400.0,212,2,2,False,0.2675837340555348,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 309164400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 282415400.0}]"
VST,55125962540.77451,monthly,2026-01-01,125723100.0,212,3,3,False,0.5052797457426851,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 125723100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 91628300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 82115700.0}]"
EXR,31522245462.998573,monthly,2026-01-01,28848800.0,212,3,3,False,0.5267676666234523,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28848800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27165000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21447400.0}]"
MKSI,26248326553.47705,monthly,2026-01-01,28355400.0,212,2,2,False,0.6417717221555802,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28355400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19290800.0}]"
CHRW,21138171698.778866,monthly,2026-01-01,42218500.0,212,3,3,False,0.7211598411410514,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42218500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32088100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26924000.0}]"
AEIS,13238851064.062803,monthly,2026-01-01,17499600.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17499600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10811200.0}]"
PEN,12453508767.552994,monthly,2026-01-01,33755600.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33755600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10189600.0}]"
PNFP,15267831764.026749,monthly,2026-01-01,39917700.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39917700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28649000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16519300.0}]"
FTAI,26679778143.794937,monthly,2026-01-01,42396800.0,212,2,2,False,0.4042005710717367,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42396800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22990900.0}]"
COF,125667968180.32211,monthly,2026-01-01,128675000.0,212,2,2,False,0.9617260319636104,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 128675000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 73068000.0}]"
PGR,131090029676.71246,monthly,2026-01-01,79395600.0,212,2,2,False,0.6871715955641221,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79395600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66099000.0}]"
LRCX,474078986060.7951,monthly,2026-01-01,283725700.0,212,2,2,False,0.4496979831200222,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 283725700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 219851400.0}]"
EQT,32962693015.11908,monthly,2026-01-01,251411900.0,212,3,3,False,0.8399707594426252,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 251411900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 174691800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 164137500.0}]"
MO,123221272715.38986,monthly,2026-01-01,229113400.0,212,3,3,False,0.5983076014308404,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 229113400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 198585100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 159537700.0}]"
RPM,14352878708.016651,monthly,2026-01-01,25825600.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25825600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22461100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15226400.0}]"
HON,147140598486.69385,monthly,2026-01-01,103204900.0,212,2,2,False,0.7252258043552857,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 103204900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81081300.0}]"
FITB,51034405183.797554,monthly,2026-01-01,292148600.0,212,3,3,False,0.8199967329085366,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 292148600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 146702400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 130948900.0}]"
JCI,84440002309.50856,monthly,2026-01-01,122565900.0,212,3,3,False,0.5583865337646771,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 122565900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 112076300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 102041400.0}]"
INTC,644936296299.3818,monthly,2026-01-01,2945805500.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2945805500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1627536500.0}]"
CSX,88558898173.6897,monthly,2026-01-01,312093400.0,212,2,2,False,0.5912707569600348,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 312093400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 251907500.0}]"
AVB,26972715814.51673,monthly,2026-01-01,24389600.0,212,3,3,False,0.7284043531758831,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24389600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22504300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19435500.0}]"
DOV,30428091068.266808,monthly,2026-01-01,26150200.0,212,3,3,False,0.7147069997020938,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 26150200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21965800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20372700.0}]"
GILD,158771944425.49997,monthly,2026-01-01,155036900.0,212,2,2,False,0.2662782219939835,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 155036900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 145326700.0}]"
SCCO,142887093911.28198,monthly,2026-01-01,52073077.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52073077.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24915026.0}]"
TLN,18343668281.09772,monthly,2026-01-01,19142600.0,212,3,3,False,0.6152525921307218,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19142600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18763600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16574200.0}]"
HBAN,36062652876.07878,monthly,2026-01-01,845072700.0,212,2,2,False,0.9582269405516124,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 845072700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 510653500.0}]"
BAP,30548662588.22323,monthly,2026-01-01,9846800.0,212,3,3,False,0.5921070829399703,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9846800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6837900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5042800.0}]"
PNC,98379319740.07324,monthly,2026-01-01,61437300.0,212,3,3,False,0.5359753496337254,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 61437300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38226300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35019900.0}]"
HII,11111541154.993694,monthly,2026-01-01,12578400.0,212,3,3,False,0.6478668665111177,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12578400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10275600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8356900.0}]"
UNH,388585883986.09406,monthly,2026-01-01,232603000.0,212,2,2,False,0.3711912099991175,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 232603000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 155644300.0}]"
TXT,15862152052.142826,monthly,2026-01-01,39892700.0,212,3,3,False,0.6159341524646507,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39892700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31947600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22352800.0}]"
AHR,10641594862.824036,monthly,2026-01-01,67588200.0,212,2,2,False,0.9831296910455576,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 67588200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43207600.0}]"
CSGP,12352760051.74581,monthly,2026-01-01,144454500.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 144454500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81199700.0}]"
NXT,16219316123.170612,monthly,2026-01-01,44713400.0,212,2,2,False,0.3669948110830407,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 44713400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44333100.0}]"
BIDU,36443701323.20542,monthly,2026-01-01,78527100.0,212,2,2,False,0.1667506502623664,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 78527100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 73420200.0}]"
ESS,18979396745.715164,monthly,2026-01-01,11976500.0,212,3,3,False,0.7459623421841035,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11976500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10786300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8507200.0}]"
AAPL,4167977919594.3657,monthly,2026-01-01,1040017300.0,212,2,2,False,0.1656059411034815,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1040017300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 924528800.0}]"
CEG,94810116251.13708,monthly,2026-01-01,79493200.0,212,2,2,False,0.6430203672890612,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79493200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 48399200.0}]"
AA,14276442029.579882,monthly,2026-01-01,183982600.0,212,3,3,False,0.8314962608505836,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183982600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 130696500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 107866400.0}]"
TXN,259763245245.45517,monthly,2026-01-01,173310900.0,212,2,2,False,0.7256232305410808,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 173310900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 140566700.0}]"
HWM,107576904699.3498,monthly,2026-01-01,54064200.0,212,3,3,False,0.3099518530699727,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 54064200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46056600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40100300.0}]"
TDY,28922816360.38194,monthly,2026-01-01,9011200.0,212,2,2,False,0.6537055307294991,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9011200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7955100.0}]"
URI,70268137563.56467,monthly,2026-01-01,14703300.0,212,3,3,False,0.2603422998470168,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14703300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13859700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12235700.0}]"
CVS,133130253515.96274,monthly,2026-01-01,206406800.0,212,3,3,False,0.5169965792685691,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 206406800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 153814200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 125046000.0}]"
LMT,116987975143.12224,monthly,2026-01-01,45160000.0,212,3,3,False,0.6186055622447876,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45160000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29221300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24837400.0}]"
META,1396767312604.5378,monthly,2026-01-01,364650200.0,212,2,2,False,0.323260105407647,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 364650200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 335266200.0}]"
CACI,10027685286.13058,monthly,2026-01-01,6887700.0,212,3,3,False,0.5255178728112005,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6887700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5698200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4043200.0}]"
PHYS,14447918700.0,monthly,2026-01-01,221777600.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 221777600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 98898300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 63027900.0}]"
WMT,920670161552.411,monthly,2026-01-01,909083600.0,212,3,3,False,0.9500652339035708,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 909083600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 442913500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 391415900.0}]"
VZ,194330518390.5557,monthly,2026-01-01,685520200.0,212,3,3,False,0.8985394674616398,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 685520200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 518697200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 507322700.0}]"
CL,73673429734.69403,monthly,2026-01-01,152378900.0,212,3,3,False,0.8533109858842596,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 152378900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 128053200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126342400.0}]"
PSLV,11686571490.0,monthly,2026-01-01,583529500.0,212,3,3,False,0.5509796602945416,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 583529500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 331919600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124163700.0}]"
RVMD,38709564142.75984,monthly,2026-01-01,114009700.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114009700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50908100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46355000.0}]"
UDR,12990127156.31918,monthly,2026-01-01,99620000.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 99620000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 58560500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52225300.0}]"
FCX,89775609322.05334,monthly,2026-01-01,497182300.0,212,3,3,False,0.6289904584114592,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 497182300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 328865600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 285547900.0}]"
FSLR,25688875073.8452,monthly,2026-01-01,50644700.0,212,3,3,False,0.4043388946062013,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 50644700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41041900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40157400.0}]"
WY,18249599245.718937,monthly,2026-01-01,165715300.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 165715300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 155914400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 118859900.0}]"
TRV,69613492017.0892,monthly,2026-01-01,35726400.0,212,3,3,False,0.4477587248431496,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35726400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30156600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26102800.0}]"
NOC,71020990356.09325,monthly,2026-01-01,23819900.0,212,3,3,False,0.6643026466240901,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23819900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13904400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13779900.0}]"
TMO,190652957603.51205,monthly,2026-01-01,54055100.0,212,3,3,False,0.759831545566615,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 54055100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32924600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31323300.0}]"
SPOT,94687080820.42184,monthly,2026-01-01,51518500.0,212,2,2,False,0.5867129339120155,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 51518500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39186200.0}]"
PDD,104334965008.0,monthly,2026-01-01,207793700.0,212,2,2,False,0.3154745728590727,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 207793700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 164181200.0}]"
DOC,15223343727.001884,monthly,2026-01-01,193961800.0,212,3,3,False,0.843826908327123,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 193961800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 169409100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122018400.0}]"
PFGC,17349001801.111958,monthly,2026-01-01,46582300.0,212,3,3,False,0.6747713452172981,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 46582300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32864100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27050800.0}]"
BA,171258672390.1499,monthly,2026-01-01,182571500.0,212,3,3,False,0.1246108715044982,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 182571500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 180768400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157595500.0}]"
CHD,23594844405.30066,monthly,2026-01-01,57331500.0,212,3,3,False,0.9425058524909252,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 57331500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 52604100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44554200.0}]"
T,157866259599.24353,monthly,2026-01-01,985695700.0,212,2,2,False,0.5233977127169547,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 985695700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 953485200.0}]"
SRE,61623362485.11292,monthly,2026-01-01,85560000.0,212,2,2,False,0.5985192315225725,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 85560000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 78655800.0}]"
ULS,19964827489.13075,monthly,2025-12-01,50282300.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50282300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10660500.0}]"
APD,61858468529.065735,monthly,2025-12-01,42328600.0,243,2,2,False,0.8221444442717963,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42328600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26839700.0}]"
CRS,29402950827.570423,monthly,2025-12-01,20870300.0,243,2,2,False,0.8511159776682122,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20870300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13746100.0}]"
XPO,23653415224.140877,monthly,2025-12-01,34131000.0,243,2,2,False,0.2751299568060236,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34131000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21518800.0}]"
JBL,37833242629.64393,monthly,2025-12-01,29633900.0,243,2,2,False,0.4701040184399931,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29633900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21437000.0}]"
TGT,63763896310.45045,monthly,2025-12-01,155900400.0,243,2,2,False,0.7993650217427754,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 155900400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 150467300.0}]"
KRYS,10973838725.164614,monthly,2025-12-01,6689400.0,243,2,2,False,0.4495594728459197,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6689400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5926500.0}]"
DKS,21406409817.6262,monthly,2025-12-01,33965400.0,243,2,2,False,0.3585397212786306,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33965400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30354600.0}]"
COST,422431311586.9005,monthly,2025-12-01,63750300.0,243,1,1,False,0.5080773963606687,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63750300.0}]"
STLD,35402796298.19175,monthly,2025-12-01,27643800.0,243,2,2,False,0.3396407232714061,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27643800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21784000.0}]"
DECK,14521391710.559702,monthly,2025-12-01,68520600.0,243,2,2,False,0.5936569711630099,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 68520600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66988300.0}]"
COO,13851074824.628538,monthly,2025-12-01,70839400.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 70839400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47356100.0}]"
WMG,14062755104.429062,monthly,2025-12-01,54312400.0,243,2,2,False,0.5709960291719715,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54312400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38073800.0}]"
HRL,14588849353.027288,monthly,2025-12-01,115568800.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 115568800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89239800.0}]"
GEV,280858076095.10614,monthly,2025-12-01,75403500.0,243,2,2,False,0.4911880140053741,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 75403500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 57546000.0}]"
ETN,156360637266.4485,monthly,2025-12-01,63488800.0,243,2,2,False,0.6007236448690096,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63488800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60564200.0}]"
FIVE,10415985428.295944,monthly,2025-12-01,31320800.0,243,2,2,False,0.4201286376348918,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31320800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21445200.0}]"
AVY,12679045325.561266,monthly,2025-12-01,16002700.0,243,2,2,False,0.6921942315345088,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16002700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13627800.0}]"
MLI,14175152143.905052,monthly,2025-12-01,18493900.0,243,2,2,False,0.4509442473452568,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18493900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12049100.0}]"
HPE,57880936113.3018,monthly,2025-12-01,564855700.0,243,2,2,False,0.6431567547970971,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 564855700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 559700900.0}]"
JBHT,26432065605.910515,monthly,2025-12-01,26160100.0,243,2,2,False,0.6865032816096026,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26160100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22757900.0}]"
DRI,24478420350.67682,monthly,2025-12-01,38202800.0,243,2,2,False,0.328501052932087,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38202800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26802000.0}]"
BIIB,31894047116.82011,monthly,2025-12-01,49726800.0,243,1,1,False,0.6278517452320979,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49726800.0}]"
NDSN,16797290866.453226,monthly,2025-12-01,12242700.0,243,2,2,False,0.6403387188727503,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12242700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5786300.0}]"
DCI,10260446793.1864,monthly,2025-12-01,17546900.0,243,2,2,False,0.9184262041098328,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17546900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12856200.0}]"
SO,109528583669.12688,monthly,2025-12-01,133006900.0,243,2,2,False,0.6693070213709212,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 133006900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122054700.0}]"
ARES,24229962515.3472,monthly,2025-12-01,108205100.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 108205100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32272200.0}]"
