ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TDW,monthly,2024-06-30,30731600,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(21257100)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(18249900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(21185700)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(17947000)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(19436900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(26969700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(29500100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(21147900)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(20215800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(26977600)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(22309400)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(23491100)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(22413900)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(30731600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(20781900)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(21095800)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(18273800)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(18922100)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(18525400)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(20875700)}]",2026-05-31,11970770,84.55999755859375,0.3895264158065314,77
PEBK,monthly,2024-06-30,1110500,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(423648)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(827100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(554800)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(305800)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(252500)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(277700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(520800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(274500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(478200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(573800)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(859700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(1110500)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(265000)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(335300)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(382500)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(1013000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(474400)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(285400)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(291000)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(608300)}]",2026-05-31,423648,41.2599983215332,0.3814930211616389,77
NRC,monthly,2024-06-30,2987900,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(1826599)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(2546700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(1952300)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1847100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(2284700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(2158500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(2227900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(1963500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(2122800)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(2025700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(1979100)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1763200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(1886400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(2452100)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(1686200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(1994300)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(2701100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2987900)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(2073500)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1835800)}]",2026-05-31,1826599,19.26000022888184,0.6113320392248737,77
BMRN,monthly,2024-06-30,81619800,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(44350500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(41936700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(64376100)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(59697300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(62664900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(43277400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(51862200)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(40218400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(43950200)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(45830000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(42537800)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(51085100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(81619800)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(44186500)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(40224700)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(49645700)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(48279000)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(77761000)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(37522000)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(43952900)}]",2026-05-31,33832382,50.20000076293945,0.41451194440564665,77
NFBK,monthly,2024-06-30,16761600,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(4799100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(7500300)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(6307900)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(8193400)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(16761600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(4601200)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(4760500)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(5144200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(6001700)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(6080800)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(4650100)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(5188500)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(5655300)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(4942700)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(5007900)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(5495300)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(7243500)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(6243300)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(4909400)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(5063900)}]",2026-05-31,3154110,14.1899995803833,0.1881747565864834,77
ALFUU,monthly,2024-06-30,36696678,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(373)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(2401)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(2423)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(3730)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(5006)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(100)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(5533)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(3179)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(8279)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(4788)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(325)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(6419)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(9988)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(64718)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(28585)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(125064)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(50446)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(543390)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(5116968)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(36696678)}]",2026-05-31,0,10.800000190734863,0.0,24
LEG,monthly,2024-06-30,100867100,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(46493907)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(81809500)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(48932100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(40069200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(38090600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(43372400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(58943500)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(46457400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(70588200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(75212100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(38173800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(46247200)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(40157000)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(41824100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(100867100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(91977600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(40552800)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(39790600)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(66602500)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(45120500)}]",2026-05-31,46493907,9.779999732971191,0.4609422398383616,77
MNSB,monthly,2024-06-30,1426400,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(1253700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1228100)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(542900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(987400)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(919600)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(876800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(715300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(560100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(1330900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(538700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(1426400)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(740800)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(1356000)}, {'date': Timestamp('2023-04-30 00:00:00'), 'volume': np.int64(544200)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(599800)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(527400)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(1392400)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(534000)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(711500)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(915200)}]",2026-05-31,513503,22.989999771118164,0.35999929893438026,77
DELL,monthly,2024-06-30,361401000,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(216324400)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(149535700)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(155856700)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(184359600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(204613400)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(153200200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(172981100)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(167589100)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(150772000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(183257900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(143901500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(272506300)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(270222500)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(226365100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(361401000)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(293952000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(176018200)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(232587100)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(155379472)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(187864129)}]",2026-05-31,89366285,242.92999267578125,0.24727735949817517,77
RGP,monthly,2024-06-30,19377600,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(7070000)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(7098400)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(9924900)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(6718800)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(8461400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(12649000)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(6411500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(6445700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(8779500)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(8298800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(7043700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(10346900)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(7508500)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(6999500)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(10560500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(19377600)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(8409000)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(14510500)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(6227200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(6679600)}]",2026-05-31,4630178,4.440000057220459,0.23894486417306582,77
SGC,monthly,2024-06-30,4246200,700,20,"[{'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(1263400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1210900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(1238200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1421400)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(1908400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(3228200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(2150500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(4246200)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(2227800)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(1764200)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(1360200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1283800)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(2584800)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(1335200)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(1540300)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(1783500)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(1694900)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(1392000)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(1503200)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(1690700)}]",2026-05-31,648280,11.5,0.15267297819226602,77
MNST,monthly,2024-06-30,314034100,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(129848000)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(139523400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(132438400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(129595400)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(129813300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(127538300)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(123260500)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(153300100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(314034100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(185495300)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(125786400)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(132883100)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(136976300)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(137584800)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(123839000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(130543400)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(126490000)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(127173200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(257130000)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(134842400)}]",2026-05-31,92837002,86.87999725341797,0.2956271373077,77
BIPJ,monthly,2024-06-30,2171100,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(261400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(361000)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(248900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(237000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(249900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(501800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(320500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(429800)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(308700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(451900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(273200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(286900)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(325300)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(578100)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(284700)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(317500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(609600)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(367400)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(695100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2171100)}]",2026-05-31,106116,24.790000915527344,0.048876606328589194,25
