ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
PSTG,weekly,2024-01-07,75999400,868,20,"[{'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(54698700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(42947300)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(32857600)}, {'date': Timestamp('2024-06-02 00:00:00'), 'volume': np.int64(41265200)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(36949500)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(75999400)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(45004200)}, {'date': Timestamp('2023-06-04 00:00:00'), 'volume': np.int64(59348100)}, {'date': Timestamp('2023-03-05 00:00:00'), 'volume': np.int64(61306300)}, {'date': Timestamp('2022-12-04 00:00:00'), 'volume': np.int64(38380400)}, {'date': Timestamp('2022-06-05 00:00:00'), 'volume': np.int64(39269800)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(34561300)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(32767300)}, {'date': Timestamp('2021-08-29 00:00:00'), 'volume': np.int64(35761600)}, {'date': Timestamp('2021-07-25 00:00:00'), 'volume': np.int64(35731700)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(33102300)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(42057900)}, {'date': Timestamp('2021-02-07 00:00:00'), 'volume': np.int64(39892200)}, {'date': Timestamp('2020-08-30 00:00:00'), 'volume': np.int64(46094200)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(33456100)}]",2026-05-24,19768286,87.19999694824219,0.2601110798243144,334
RUSHA,weekly,2023-12-31,15873500,875,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(3105056)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(3360000)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(4660700)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(5121100)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(4385400)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(3956300)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(3450200)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(3496100)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(3440100)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(3225400)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(3401400)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(15873500)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(4619000)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(3468750)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(3842550)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(3582225)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(4602600)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(4114575)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(4595400)}, {'date': Timestamp('2020-02-16 00:00:00'), 'volume': np.int64(3285450)}]",2026-05-24,3105056,68.88999938964844,0.1956125618168646,334
SGHT,weekly,2023-12-31,13153000,875,20,"[{'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(3882300)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(3782700)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(2527800)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(2369000)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2383900)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(2546900)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(13153000)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(3306600)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(3350700)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(7954500)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(5193700)}, {'date': Timestamp('2022-09-18 00:00:00'), 'volume': np.int64(2741400)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(2948400)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(2849600)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(2598100)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(2595000)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(2296700)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(3263400)}, {'date': Timestamp('2021-07-25 00:00:00'), 'volume': np.int64(3359000)}, {'date': Timestamp('2021-07-18 00:00:00'), 'volume': np.int64(6599300)}]",2026-05-24,1454627,5.03000020980835,0.110592792518817,254
RMCO,weekly,2023-12-24,38220300,882,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2972161)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(865100)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(1224200)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(1416900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(661700)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(678700)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(717900)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(795400)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(1218100)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(611800)}, {'date': Timestamp('2024-06-09 00:00:00'), 'volume': np.int64(855600)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(6841900)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(740800)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(618800)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1535500)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(38220300)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(952300)}, {'date': Timestamp('2022-04-17 00:00:00'), 'volume': np.int64(1285500)}, {'date': Timestamp('2022-04-10 00:00:00'), 'volume': np.int64(1022200)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(849100)}]",2026-05-24,2972161,2.369999885559082,0.0777639369654346,264
FUSB,weekly,2023-12-24,209700,882,20,"[{'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(74500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(73100)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(75700)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(113000)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(120400)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(65600)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(209700)}, {'date': Timestamp('2023-07-02 00:00:00'), 'volume': np.int64(89200)}, {'date': Timestamp('2023-06-11 00:00:00'), 'volume': np.int64(204400)}, {'date': Timestamp('2023-05-14 00:00:00'), 'volume': np.int64(71300)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(74700)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(158900)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(80800)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(89100)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(139400)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(103500)}, {'date': Timestamp('2021-05-23 00:00:00'), 'volume': np.int64(100400)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(108300)}, {'date': Timestamp('2021-01-24 00:00:00'), 'volume': np.int64(64400)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(69700)}]",2026-05-24,25993,15.899999618530272,0.12395326657129233,334
PCT,weekly,2023-12-24,45436000,882,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(41471315)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(37549300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(23766500)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(33656600)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(25822000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(37808700)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(34396200)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(30033100)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(25282200)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(30438700)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(37110800)}, {'date': Timestamp('2024-10-27 00:00:00'), 'volume': np.int64(28913400)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(23654300)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(28314900)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(24035900)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(45436000)}, {'date': Timestamp('2023-11-19 00:00:00'), 'volume': np.int64(29145800)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(27542000)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(31194300)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(29798200)}]",2026-05-24,41471315,11.31999969482422,0.9127413284620125,306
CGEN,weekly,2023-12-24,135041800,882,20,"[{'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(10416200)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(8436000)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(135041800)}, {'date': Timestamp('2022-10-16 00:00:00'), 'volume': np.int64(9813200)}, {'date': Timestamp('2022-09-11 00:00:00'), 'volume': np.int64(11159600)}, {'date': Timestamp('2022-08-21 00:00:00'), 'volume': np.int64(12151600)}, {'date': Timestamp('2022-08-14 00:00:00'), 'volume': np.int64(11094300)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(11189100)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(20347600)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(10584300)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(9857400)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(14754000)}, {'date': Timestamp('2020-09-27 00:00:00'), 'volume': np.int64(10384400)}, {'date': Timestamp('2020-09-06 00:00:00'), 'volume': np.int64(12536300)}, {'date': Timestamp('2020-08-30 00:00:00'), 'volume': np.int64(9944500)}, {'date': Timestamp('2020-08-09 00:00:00'), 'volume': np.int64(8423700)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(11306000)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(9020800)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(11606100)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(13148000)}]",2026-05-24,6111949,2.799999952316284,0.04525968255754885,334
ARQT,weekly,2023-12-24,78234200,882,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(20907093)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(24699300)}, {'date': Timestamp('2025-03-23 00:00:00'), 'volume': np.int64(19948700)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(18133700)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(18821400)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(19030500)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(28654000)}, {'date': Timestamp('2024-04-14 00:00:00'), 'volume': np.int64(18594800)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(28456000)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(36555800)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(26936900)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(39316400)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(31919400)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(21463200)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(36681800)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(23700200)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(78234200)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(24768400)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(27783800)}, {'date': Timestamp('2023-10-22 00:00:00'), 'volume': np.int64(23056000)}]",2026-05-24,20907093,20.86000061035156,0.2672372568518627,330
RYI,weekly,2023-09-17,4503600,882,20,"[{'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(2766700)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(2495000)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(2756800)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(4416100)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(2499400)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2632600)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(2820600)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(2624600)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(4503600)}, {'date': Timestamp('2023-09-03 00:00:00'), 'volume': np.int64(2772700)}, {'date': Timestamp('2023-08-20 00:00:00'), 'volume': np.int64(3278600)}, {'date': Timestamp('2023-08-13 00:00:00'), 'volume': np.int64(3666900)}, {'date': Timestamp('2023-08-06 00:00:00'), 'volume': np.int64(3800600)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(3969400)}, {'date': Timestamp('2023-03-05 00:00:00'), 'volume': np.int64(3417400)}, {'date': Timestamp('2023-02-26 00:00:00'), 'volume': np.int64(2991200)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(2663500)}, {'date': Timestamp('2022-09-18 00:00:00'), 'volume': np.int64(2558400)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(2580100)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(4370700)}]",2026-02-15,1238400,29.71999931335449,0.2749800159872102,320
ARGX,weekly,2023-12-24,9277200,882,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2671806)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(2291900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(2661200)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(2452900)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(3210900)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(2909900)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(2988700)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(3846700)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(3049900)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(2763800)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(2762200)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(2348600)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2540600)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(9277200)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(2877900)}, {'date': Timestamp('2023-07-23 00:00:00'), 'volume': np.int64(5872400)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(2915800)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(2409300)}, {'date': Timestamp('2021-02-07 00:00:00'), 'volume': np.int64(2323200)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(2850100)}]",2026-05-24,2671806,806.4600219726562,0.2879970249644289,334
PJT,weekly,2023-12-17,5823500,889,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2675786)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(2499200)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(2023600)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(1938300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1922000)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(2351700)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(2157000)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(2112100)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(2356600)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(1980500)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(2169100)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(3019900)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(2284300)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(2091000)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(2455500)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(1832300)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(5823500)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(2587000)}, {'date': Timestamp('2023-07-30 00:00:00'), 'volume': np.int64(2169200)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(2052200)}]",2026-05-24,2675786,156.55999755859375,0.4594807246501245,334
CSGS,weekly,2023-09-03,6815300,889,20,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(2484200)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(2468500)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(4400500)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(2843800)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(2643600)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(2732800)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(3896200)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(5614600)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(2271300)}, {'date': Timestamp('2024-05-26 00:00:00'), 'volume': np.int64(3414600)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(2532000)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(2909400)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(2268000)}, {'date': Timestamp('2023-10-08 00:00:00'), 'volume': np.int64(3431800)}, {'date': Timestamp('2023-09-03 00:00:00'), 'volume': np.int64(6815300)}, {'date': Timestamp('2022-08-21 00:00:00'), 'volume': np.int64(2780200)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(2502500)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(2242300)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(2816500)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(2725500)}]",2026-02-08,916800,79.58999633789062,0.13452085748242923,319
JBI,weekly,2023-12-17,39864800,889,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(15180730)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(12917600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(16604600)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(13942800)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(13493500)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(13554200)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(14153700)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(38122700)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(14114300)}, {'date': Timestamp('2024-08-18 00:00:00'), 'volume': np.int64(15673200)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(32094200)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(13407600)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(16869500)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(15895600)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(14306700)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(39864800)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(13649200)}, {'date': Timestamp('2023-08-27 00:00:00'), 'volume': np.int64(26079600)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(13178800)}, {'date': Timestamp('2021-08-15 00:00:00'), 'volume': np.int64(16575400)}]",2026-05-24,15180730,5.199999809265137,0.3808053721578937,334
