Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
PIPR,weekly,2026-03-22,4894000,2026-02-15,4827200,2026-02-08,2915000,2025-06-29,1446900,2025-04-06,1369600,2020-06-21,1295000,2020-03-29,1076800,2020-03-22,874700,2020-01-26,759300,2020-01-12,464100
PEBO,weekly,2026-03-22,2627700,2026-01-25,2261500,2026-01-18,1781400,2026-01-11,1511200,2025-07-20,1440900,2025-06-22,1365400,2024-07-14,1358000,2023-04-23,1266000,2023-03-12,1254800,2021-09-12,1231400
GRDN,weekly,2026-03-22,4895100,2025-09-21,3506700,2024-09-29,3462800,,,,,,,,,,,,,,
CION,weekly,2026-03-22,5867800,2026-03-15,5118200,2022-12-18,4200400,2022-07-10,2514600,2022-04-10,2074000,2021-12-12,1209300,2021-10-10,926700,,,,,,
ALEX,weekly,2025-12-14,20678100,2020-02-16,17813600,2020-01-12,2382900,2020-01-05,1029300,,,,,,,,,,,,
LXFR,weekly,2026-03-22,3800000,2022-03-20,2594500,2022-03-13,1365300,2020-06-28,1188800,2020-03-08,1076200,2020-02-09,663300,2020-01-12,546300,2020-01-05,289300,,,,
LTH,weekly,2026-03-22,36676200,2025-06-29,25821600,2025-03-09,25808100,2025-03-02,19118400,2024-08-18,17824500,2021-10-10,14616200,,,,,,,,
IBOC,weekly,2026-03-22,5182800,2023-03-12,4185400,2020-03-15,4144000,2020-03-08,2091900,2020-03-01,1287800,2020-02-23,1235800,2020-01-05,936300,,,,,,
ANNA,weekly,2026-03-22,118749600,2026-03-08,6115100,2023-02-12,3356400,2022-05-01,2172600,2022-04-10,2114200,2022-02-27,214700,,,,,,,,
NBHC,weekly,2026-03-22,7190700,2022-12-18,4460300,2020-03-22,2267400,2020-03-01,1719000,2020-02-23,1549200,2020-01-05,1209800,,,,,,,,
MEOH,weekly,2026-03-22,12809100,2026-03-15,10113700,2026-03-08,7698200,2020-03-22,6636900,2020-03-08,6449200,2020-01-26,3289300,2020-01-12,2458300,2020-01-05,1852100,,,,
BWIN,weekly,2026-03-22,13710400,2026-03-01,12082100,2025-12-07,9537300,2024-11-10,9210500,2021-09-19,8997600,2020-06-28,6712800,2020-01-12,1691600,2020-01-05,765900,,,,
DC,weekly,2026-03-22,19473300,2026-02-15,15006600,2025-12-07,12604000,2022-06-26,11178900,2022-06-19,9781000,2022-04-10,3861900,,,,,,,,
GABC,weekly,2026-03-22,2158500,2025-06-22,2086600,2024-03-10,1568900,2020-03-15,871800,2020-03-08,530900,2020-01-26,281900,2020-01-05,264400,,,,,,
MTCH,weekly,2026-03-22,95084800,2021-09-12,71707500,2021-09-05,38652700,2020-07-05,35072800,2020-06-28,27215000,2020-02-02,25134200,2020-01-12,9777800,2020-01-05,8188700,,,,
IBCP,weekly,2026-03-22,1733100,2024-06-23,1252700,2020-03-15,1074600,2020-03-08,911500,2020-02-23,861200,2020-02-02,746400,2020-01-12,739700,2020-01-05,409600,,,,
MOG-A,weekly,2026-03-22,5962000,2020-03-15,2249400,2020-03-08,2075700,2020-02-23,1088600,2020-01-26,946100,2020-01-05,805500,,,,,,,,
AIRS,weekly,2026-03-22,93058400,2025-11-09,15408700,2025-06-15,7379200,2022-11-20,6226600,2021-10-31,5548500,,,,,,,,,,
LGIH,weekly,2026-03-22,4486100,2020-03-22,4348700,2020-03-15,3286500,2020-03-08,2719500,2020-03-01,2698700,2020-02-09,1727100,2020-01-12,1364400,2020-01-05,607600,,,,
BR,weekly,2026-03-22,11432300,2026-02-08,9942500,2020-03-15,9358100,2020-03-08,8472100,2020-03-01,7440100,2020-02-09,5333900,2020-02-02,4366000,2020-01-12,2869300,2020-01-05,1399600,,
RGLD,weekly,2026-03-22,11933900,2025-10-12,11103200,2025-09-14,8210400,2025-07-06,7930800,2020-03-15,6573900,2020-03-08,6383400,2020-02-23,5167000,2020-01-05,4138100,,,,
RITM,weekly,2026-03-22,166627600,2020-03-29,150809700,2020-03-22,90349200,2020-03-15,52987000,2020-03-01,43542400,2020-02-09,31314500,2020-01-19,20526300,2020-01-12,19268500,2020-01-05,12444300,,
GAU,weekly,2026-03-22,27472400,2025-09-07,25122700,2021-03-21,23850000,2020-08-09,18334000,2020-07-12,15328100,2020-07-05,6578600,2020-04-19,4918600,2020-02-23,3849400,2020-01-05,1648900,,
RPD,weekly,2026-03-22,21304900,2023-02-05,17731300,2022-11-06,12375500,2020-05-03,8187300,2020-02-16,5287500,2020-01-12,2563800,2020-01-05,1239900,,,,,,
SNDA,weekly,2026-03-22,6261300,2026-03-15,4463400,2024-08-11,1417100,2024-06-23,642300,2020-06-07,522901,2020-05-17,143433,2020-04-26,137674,2020-03-22,115733,2020-03-08,96928,2020-01-12,32880
KLC,weekly,2026-03-22,15254800,2024-10-13,13599200,,,,,,,,,,,,,,,,
COHR,weekly,2026-03-22,84585400,2025-08-10,56781800,2023-08-13,54810200,2023-06-11,40997900,2020-06-28,22913700,2020-05-10,22735300,2020-03-08,15214000,2020-02-09,11504000,2020-01-26,8377700,2020-01-05,8240700
DSGR,weekly,2026-03-22,2340000,2022-09-11,2227000,2022-06-12,1702400,2022-01-09,718800,2020-03-15,355400,2020-03-08,348000,2020-02-23,347000,2020-01-05,194000,,,,
CTNM,weekly,2026-03-22,3088400,2025-07-20,3040700,2025-06-29,2222100,2024-04-07,1583000,,,,,,,,,,,,
LEGH,weekly,2026-03-22,967500,2025-11-16,966400,2024-03-24,934800,2024-02-18,568900,2022-06-19,559000,2021-11-14,409800,2021-02-07,402700,2020-03-15,384500,2020-03-01,279400,2020-01-05,246500
TOWN,weekly,2026-03-22,5570500,2026-01-25,3238800,2025-12-14,2583800,2025-08-17,2556000,2025-03-30,2526600,2024-07-21,2271000,2024-07-14,2117000,2023-03-12,2088300,2022-03-13,2085900,2020-03-15,2040900
ABT,weekly,2026-03-22,116873100,2020-03-29,102848100,2020-03-15,74822700,2020-03-08,63429800,2020-03-01,49590500,2020-02-23,45398200,2020-01-12,30615600,2020-01-05,25846600,,,,
CCBG,weekly,2026-03-22,1053700,2026-03-15,675900,2026-01-25,656600,2025-09-14,503500,2023-03-12,478100,2020-03-15,430200,2020-03-08,290200,2020-03-01,199300,2020-02-23,189800,2020-01-12,178700
VG,weekly,2026-03-22,257772300,2026-03-08,206802700,2025-09-21,80574000,2025-03-09,78428200,2025-02-09,45936800,2025-02-02,16383800,,,,,,,,
YORW,weekly,2026-03-22,1977600,2021-09-12,1083800,2021-06-20,887200,2021-03-14,633200,2020-06-21,555100,2020-03-15,445400,2020-03-08,387900,2020-03-01,254300,2020-02-23,245300,2020-01-19,200500
FCF,weekly,2026-03-22,10471600,2023-03-12,10470600,2021-12-12,6565000,2020-12-13,4654800,2020-09-20,4582400,2020-06-14,4465400,2020-06-07,3842800,2020-03-15,3704900,2020-03-08,3659100,2020-03-01,3076100
CFLT,weekly,2025-12-14,265642300,2025-08-03,100935400,2023-11-05,94126200,2023-08-06,40296200,2023-02-05,38897400,2023-01-29,33259900,2022-05-15,29620700,2021-12-12,26748700,2021-11-14,22926000,2021-06-27,14121200
KREF,weekly,2026-03-22,17730500,2022-06-19,8609800,2022-06-05,8415000,2022-03-06,7609500,2021-05-16,7466700,2020-03-29,6846800,2020-03-22,6560800,2020-03-15,4951500,2020-03-01,4031900,2020-02-23,2266200
ACCO,weekly,2026-03-22,11583900,2026-03-15,6906800,2025-03-02,6238000,2024-03-17,5983200,2020-02-16,5409800,2020-01-12,2446700,2020-01-05,1509800,,,,,,
ADP,weekly,2026-03-22,31711800,2026-02-15,24170200,2020-03-15,24079000,2020-03-08,20556600,2020-03-01,15634300,2020-02-23,14436600,2020-01-26,13155700,2020-01-12,9828800,2020-01-05,6918600,,
PKG,weekly,2026-03-22,9940300,2026-02-01,9264600,2023-03-19,8299200,2020-03-22,7222700,2020-02-02,6762300,2020-01-12,4567800,2020-01-05,2482100,,,,,,
KOP,weekly,2026-03-22,2367100,2020-05-03,1967100,2020-04-12,1515800,2020-03-22,1390500,2020-03-08,1308900,2020-03-01,1292900,2020-02-23,823000,2020-01-12,740500,2020-01-05,542200,,
OFS,weekly,2026-03-22,1308700,2024-09-22,1052000,2020-03-29,1023600,2020-03-22,1002000,2020-03-15,965000,2020-03-01,567300,2020-01-19,257300,2020-01-05,199800,,,,
CNOB,weekly,2026-03-22,2887800,2025-07-27,2750100,2023-03-12,2184800,2020-03-15,2056300,2020-03-08,1420500,2020-02-23,958600,2020-01-12,722900,2020-01-05,543900,,,,
SXC,weekly,2026-03-22,25872800,2024-09-22,21043700,2024-03-17,15901300,2021-03-21,12159000,2020-06-21,11203100,2020-02-02,8538800,2020-01-12,4462800,2020-01-05,3628300,,,,
ISOU,weekly,2026-03-22,1206300,2026-02-01,1198300,2021-02-21,1105150,2021-02-07,235225,2021-01-17,127950,2020-09-27,126300,2020-04-12,92675,2020-03-01,69650,2020-02-16,20025,2020-02-09,17775
ARIS,weekly,2026-03-22,28929200,2024-09-22,18260300,2024-05-19,3364600,2024-05-05,2224700,2024-03-10,1879600,2023-12-03,1336900,2021-06-13,972300,2020-09-13,666600,2020-04-19,650100,2020-03-22,555200
CHNR,weekly,2026-03-22,43319500,2025-10-12,17580300,2024-02-11,8907439,2020-06-07,1201971,2020-03-08,7431,2020-03-01,3893,2020-01-12,3491,2020-01-05,894,,,,
CLMB,weekly,2026-03-22,2084800,2026-03-01,2082000,2026-02-15,1251600,2025-05-25,718700,2023-06-18,678200,2023-06-04,398300,2020-05-17,340000,2020-05-10,214300,2020-03-08,130900,2020-02-16,108700
AMSF,weekly,2026-03-22,1774600,2024-03-17,1584200,2022-12-18,1021000,2021-12-19,980500,2020-03-22,836100,2020-03-01,723400,2020-02-23,611900,2020-01-19,464700,2020-01-12,447600,2020-01-05,280400
JHG,weekly,2026-03-22,32350700,2026-03-01,21517300,2025-12-28,20663700,2020-10-04,20544100,2020-06-28,19040100,2020-03-22,13300400,2020-03-15,12431600,2020-03-08,10414300,2020-03-01,9986700,2020-02-09,9068100
VET,weekly,2026-03-22,23297500,2020-03-15,22730900,2020-03-01,14722100,2020-02-09,8392400,2020-02-02,6619200,2020-01-12,4836800,2020-01-05,3482000,,,,,,
ITRG,weekly,2026-03-22,26143200,2025-11-16,21907200,2025-10-19,13093900,2025-10-12,12689900,2025-09-07,12312900,2025-08-31,10381500,2025-05-11,8870100,2025-04-27,7203200,2025-04-13,6080300,2025-03-30,3578500
EMA,weekly,2026-03-22,2821400,2025-06-29,1942700,2025-02-16,895500,2024-04-28,847600,2024-04-21,677300,2023-12-17,601100,2023-10-08,582800,2023-10-01,406300,2023-09-17,315000,2023-09-10,296300
VRT,weekly,2026-03-22,114093000,2025-02-02,113181900,2024-04-28,83229300,2022-02-27,82358400,2021-11-07,36084500,2020-06-28,35867700,2020-03-22,21016400,2020-03-15,18255800,2020-03-08,15033900,2020-03-01,14355800
LITE,weekly,2026-03-22,54112500,2026-02-08,41461900,2025-11-09,35095100,2025-08-17,27918800,2024-02-11,24633900,2021-01-24,22423300,2020-06-28,19907500,2020-02-09,13027600,2020-01-19,8528800,2020-01-12,7064300
NHS,weekly,2026-03-22,4483900,2026-03-15,1974800,2025-10-05,1754800,2025-01-19,1442800,2022-05-29,1380800,2022-04-17,1320400,2020-03-08,1036300,2020-03-01,603500,2020-02-16,325600,2020-01-19,290000
NSA,weekly,2026-03-22,35617800,2021-05-16,19280500,2020-09-27,5979800,2020-06-21,5229300,2020-03-22,4128600,2020-03-15,3677900,2020-03-01,2749800,2020-02-23,1760400,2020-01-12,1417600,2020-01-05,1320300
LNSR,weekly,2026-03-22,2819800,2025-03-30,2373200,2020-10-11,1616400,2020-10-04,409900,,,,,,,,,,,,
VSEC,weekly,2026-03-22,9101500,2026-02-01,7719400,2025-10-26,3031300,2024-10-13,2801300,2024-05-12,1672000,2023-07-16,1428700,2021-01-24,614300,2020-03-15,416900,2020-03-08,166300,2020-02-23,134600
LAUR,weekly,2026-03-22,29672700,2022-11-20,22425800,2021-10-03,18567300,2020-03-22,12354100,2020-02-02,11412800,2020-01-12,4226000,2020-01-05,3837100,,,,,,
KMPR,weekly,2026-03-22,13558800,2025-08-03,10187700,2022-01-30,3861100,2020-03-15,3340500,2020-03-08,2250900,2020-03-01,1906100,2020-02-23,1672000,2020-01-26,1291700,2020-01-05,1141800,,
BANR,weekly,2026-03-22,2860400,2023-03-12,2562700,2021-12-12,2078000,2020-03-15,1991700,2020-03-08,1602200,2020-03-01,1393900,2020-02-02,1373300,2020-01-05,1044100,,,,
JVA,weekly,2026-03-22,4441400,2025-02-09,2866100,2021-11-14,2670800,2021-02-28,1510900,2020-10-18,657700,2020-06-21,524400,2020-03-22,257300,2020-01-05,209500,,,,
GHI,weekly,2026-03-22,1564600,2020-03-15,1446397,2020-03-08,793829,2020-02-23,481417,2020-01-26,197186,2020-01-05,183532,,,,,,,,
CRGO,weekly,2026-03-22,1769200,2026-03-01,1686600,2024-11-10,1515300,2023-02-05,1243100,2022-05-08,1001100,2021-11-21,775200,,,,,,,,
WDS,weekly,2026-03-22,10591400,2025-04-06,9895000,2024-06-16,8763500,2022-06-12,8462000,2022-06-05,8342900,2022-05-29,3061900,2020-03-08,943800,2020-03-01,893700,2020-02-23,398600,2020-02-09,150700
LIF,weekly,2026-03-22,20304700,2025-09-21,10669100,2025-03-23,7837500,2024-12-08,3811100,2024-12-01,3796000,2024-11-17,3755200,2024-09-15,2209400,2024-08-25,2076900,2024-06-09,1715900,,
YEXT,weekly,2026-03-22,43896900,2023-06-11,41578600,2022-05-15,28390600,2022-03-13,27558000,2021-05-30,18642300,2021-03-07,12882400,2020-12-06,10414000,2020-06-28,9855400,2020-06-07,9270200,2020-03-22,9080900
ELA,weekly,2026-03-22,2402100,2020-03-01,2376800,2020-02-16,1195700,2020-02-09,1145600,2020-02-02,953200,2020-01-19,918400,2020-01-12,599800,2020-01-05,391700,,,,
TLYS,weekly,2026-03-15,65298300,2025-06-08,12258100,2025-05-18,5324200,2022-03-13,5188300,2020-12-06,3891700,2020-01-19,3734600,2020-01-12,1438200,2020-01-05,1321000,,,,
EB,weekly,2025-12-07,37562200,2024-08-18,22564300,2024-07-21,22462300,2020-06-14,21379900,2020-05-17,17779100,2020-03-22,13701900,2020-03-15,10985800,2020-03-01,9687700,2020-02-02,3014100,2020-01-26,3011500
LCUT,weekly,2026-03-15,6639500,2023-06-18,2846800,2023-06-11,625400,2020-11-15,582500,2020-10-25,560800,2020-08-23,478400,2020-08-02,301400,2020-06-21,274600,2020-06-14,220000,2020-03-08,218100
VBF,weekly,2026-03-15,533800,2026-03-08,497100,2024-03-03,475300,2020-03-15,386500,2020-03-08,204000,2020-03-01,169100,2020-02-23,150600,2020-01-12,139100,2020-01-05,138100,,
SEM,weekly,2026-03-15,28307200,2026-03-08,24488400,2020-03-22,17499481,2020-03-01,12939104,2020-02-02,12170164,2020-01-19,7570809,2020-01-12,7120729,2020-01-05,5575424,,,,
RNAC,weekly,2026-03-15,3763400,2024-07-07,2242100,2020-06-21,1442876,2020-06-14,958443,2020-03-22,220880,2020-03-15,204983,2020-02-09,179920,2020-01-12,124597,2020-01-05,34024,,
CVGI,weekly,2026-03-15,53229600,2025-06-29,6543600,2021-06-27,6128900,2020-06-28,5546600,2020-05-24,2460400,2020-03-29,2395400,2020-03-22,2133400,2020-03-15,1502500,2020-03-01,1249900,2020-01-12,1006100
PATH,weekly,2026-03-15,361270400,2025-10-12,303134100,2025-10-05,172299400,2024-06-02,162150800,2023-12-03,108443900,2022-04-03,106928500,2021-09-19,65247200,2021-09-12,63528000,2021-04-25,40153700,,
CPB,weekly,2026-03-15,74010700,2025-12-07,56744900,2025-08-24,48784100,2025-07-06,41376200,2025-06-15,30639400,2020-03-15,30087200,2020-03-01,25837800,2020-02-23,12841800,2020-01-05,11838600,,
LAZ,weekly,2026-03-15,13834900,2025-04-13,11820700,2024-03-17,10052900,2024-01-07,8780400,2020-01-12,7579300,2020-01-05,2382000,,,,,,,,
BKV,weekly,2026-03-15,9262200,2025-12-07,9173100,2024-09-29,7585600,,,,,,,,,,,,,,
DOMO,weekly,2026-03-15,37313700,2020-12-20,11638300,2020-06-21,9050500,2020-04-19,6566900,2020-03-15,5105500,2020-03-01,3585800,2020-01-19,2172000,2020-01-05,1828400,,,,
HIMX,weekly,2026-03-15,58692400,2025-01-26,45437900,2021-02-14,40659300,2021-02-07,32317400,2021-01-31,23428700,2021-01-03,21246600,2020-01-12,19281000,2020-01-05,5536000,,,,
BCIC,weekly,2026-03-15,1141400,2024-03-24,786800,2023-11-19,658400,2023-11-12,524000,2021-02-14,459480,2020-11-15,311040,2020-03-22,283280,2020-03-15,165760,2020-01-05,108930,,
LYB,weekly,2026-03-15,65369300,2026-03-08,56720500,2026-02-01,43077300,2025-04-13,39598700,2020-03-22,37603400,2020-03-15,31441100,2020-02-02,18574900,2020-01-26,11272400,2020-01-12,11059500,2020-01-05,7138600
NOA,weekly,2026-03-15,1659400,2020-03-15,1607400,2020-03-01,1477100,2020-02-16,1195600,2020-02-09,672100,2020-02-02,645900,2020-01-19,492000,2020-01-12,454000,2020-01-05,311100,,
SVCO,weekly,2026-03-15,12546400,2024-10-20,7602100,2024-05-12,4864000,,,,,,,,,,,,,,
OWLT,weekly,2026-03-15,4150500,2026-03-08,3514400,2023-06-25,3452421,2023-02-26,1236143,2021-10-10,692293,2021-02-28,605857,2021-02-21,436464,2021-01-03,71357,2020-11-22,38200,2020-11-15,450
CF,weekly,2026-03-15,45809900,2022-03-13,37263100,2022-03-06,29295500,2022-01-30,25494800,2020-03-15,24329500,2020-03-08,19272400,2020-03-01,18520400,2020-02-16,16942000,2020-01-26,13078100,2020-01-12,10318700
UNF,weekly,2026-03-15,4562300,2025-01-05,2247400,2020-03-15,1007100,2020-03-08,849300,2020-01-05,594000,,,,,,,,,,
WTI,weekly,2026-03-15,87236400,2020-04-26,68664500,2020-03-15,51244800,2020-03-08,26292000,2020-03-01,20792800,2020-02-16,17122700,2020-01-12,15643800,2020-01-05,12798200,,,,
WIT,weekly,2026-03-15,148396100,2026-03-08,81932300,2025-12-21,71414600,2025-10-19,62174300,2022-10-16,58221400,2022-06-19,53046400,2022-02-27,47132800,2022-01-30,46946800,2022-01-16,45526400,2020-10-11,31429200
PAR,weekly,2026-03-15,21999400,2026-03-01,10831300,2026-02-01,10721300,2026-01-25,10416900,2025-08-10,9258800,2021-09-12,8026800,2020-09-27,5139100,2020-03-08,4093700,2020-01-12,2534200,2020-01-05,769300
TALK,weekly,2026-03-15,80146900,2024-09-22,34829400,2021-11-21,33256400,2021-01-17,31123200,2020-11-22,2355700,2020-08-23,2293900,2020-08-09,679200,2020-08-02,278300,,,,
CDXS,weekly,2026-03-15,59003400,2022-07-17,15255900,2021-10-03,7823800,2020-12-20,5435100,2020-12-06,3643300,2020-03-01,2990300,2020-02-16,2898900,2020-01-12,2422100,2020-01-05,1439500,,
ARQ,weekly,2026-03-15,24917700,2020-10-04,17247100,2020-05-17,3249100,2020-03-01,1389300,2020-01-05,1122400,,,,,,,,,,
ICL,weekly,2026-03-15,14351800,2025-03-02,11887000,2023-03-12,11241500,2022-04-03,10215500,2022-03-13,8789900,2022-03-06,5001700,2021-05-02,3686200,2020-03-15,3238600,2020-03-08,2472400,2020-03-01,2105800
VRM,weekly,2026-03-15,241000,2025-06-29,155800,2025-06-22,78700,2025-02-23,66600,,,,,,,,,,,,
BHB,weekly,2026-03-15,1609800,2021-06-20,1023200,2020-06-21,989300,2020-03-29,437600,2020-03-08,286000,2020-02-23,163800,2020-01-05,142300,,,,,,
VENU,weekly,2026-03-15,5442100,2026-02-01,4394200,2025-09-21,2524800,2025-08-31,1810100,2025-06-22,1143900,2025-06-01,838400,2024-12-08,442300,2024-12-01,345000,,,,
HIMS,weekly,2026-03-15,516662000,2025-05-11,459182600,2025-05-04,316603300,2025-03-02,262164700,2025-02-23,200448300,2024-11-17,171083000,2024-05-26,129977000,2024-05-12,74555500,2024-03-03,73296100,2023-03-05,41412400
KOS,weekly,2026-03-15,264816900,2026-03-08,166006600,2026-01-11,149296500,2025-12-21,131227000,2020-03-15,119364200,2020-03-01,77703200,2020-02-02,32753000,2020-01-19,24722400,2020-01-12,23460100,2020-01-05,17784800
TEN,weekly,2026-03-15,5630700,2023-03-19,4192200,2022-03-06,3424700,2020-05-03,3062400,2020-04-26,2253700,2020-04-05,1202180,2020-03-29,1181040,2020-03-15,1143080,2020-01-12,536580,2020-01-05,352840
LASR,weekly,2026-03-08,15840100,2026-03-01,11772200,2026-02-08,11409400,2025-08-03,6482000,2025-06-29,5915000,2025-06-08,5083800,2025-05-25,4827600,2020-11-08,3563500,2020-05-10,2313100,2020-04-12,2218900
TSLX,weekly,2026-03-08,10400900,2026-03-01,8202000,2026-02-22,7965500,2020-03-22,7433600,2020-03-15,5043000,2020-03-01,3902200,2020-02-23,1435100,2020-01-19,1085900,2020-01-12,907100,2020-01-05,826100
IX,weekly,2026-03-08,3499600,2026-03-01,3415400,2020-05-10,2924500,2020-03-29,2717500,2020-03-22,2126000,2020-03-08,2054000,2020-03-01,1405500,2020-02-23,1218000,2020-02-02,662000,2020-01-26,633000
VUG,weekly,2026-03-08,78370800,2026-03-01,46540800,2026-02-22,41389200,2026-02-15,40987200,2025-04-13,18934700,2025-04-06,13677000,2020-03-22,13654100,2020-03-15,12621400,2020-03-01,10372100,2020-01-19,7295100
IOT,weekly,2026-03-08,71566900,2026-02-08,65123100,2025-06-29,57418000,2025-06-15,46685200,2024-03-10,40401400,2023-06-04,37027600,2023-03-05,33787300,2021-12-19,18609000,,,,
SHG,weekly,2026-03-08,2990800,2025-02-23,2290800,2020-07-26,1733400,2020-05-03,1457000,2020-03-29,1292200,2020-03-22,1269500,2020-03-08,1165200,2020-02-16,1125400,2020-01-12,522900,2020-01-05,397700
ZD,weekly,2026-03-08,18978800,2024-09-15,12390200,2021-04-18,11350730,2020-06-28,9622280,2020-06-14,6977280,2020-03-15,6113170,2020-03-08,4970415,2020-02-09,3462190,2020-01-26,2413505,2020-01-19,1988350
TRIN,weekly,2026-03-08,8386700,2026-03-01,8271900,2026-02-08,8120800,2026-01-04,6739900,2025-12-21,6127000,2025-09-21,6123500,2025-04-13,6068700,2024-01-28,5064000,2023-03-19,4546200,2022-12-18,3551800
FSCO,weekly,2026-03-08,24046000,2026-03-01,18318100,2025-10-19,14921100,2025-09-28,13999200,2025-04-13,11575000,2025-04-06,10454800,2023-05-21,10362600,2023-02-19,6919300,2022-11-20,5850600,,
BUI,weekly,2026-03-08,1626800,2020-03-22,762900,2020-03-15,610800,2020-03-01,476500,2020-02-23,338800,2020-01-19,262500,2020-01-12,219300,2020-01-05,199000,,,,
AVAV,weekly,2026-03-08,25169100,2025-06-29,16981500,2024-03-10,7286800,2021-12-12,5704500,2021-07-04,2762300,2020-06-28,2389000,2020-03-22,2071100,2020-03-01,1736900,2020-01-12,1569300,2020-01-05,845400
CANF,weekly,2026-03-08,40060400,2025-11-23,18794780,2024-12-08,1002365,2021-12-26,996822,2021-03-21,948713,2020-07-19,113863,2020-03-08,112324,2020-02-23,46208,2020-02-16,30677,2020-01-12,13224
PMTS,weekly,2026-03-08,865400,2023-05-14,854000,2021-09-19,626800,2020-01-19,572100,2020-01-05,499000,,,,,,,,,,
HRZN,weekly,2026-03-08,15259700,2026-01-18,6253100,2025-12-21,5468400,2025-05-04,5462000,2024-12-22,4515700,2023-06-04,3810700,2020-03-22,2705200,2020-03-01,2440000,2020-01-12,1802800,2020-01-05,1721600
ECO,weekly,2026-03-08,4856300,2026-03-01,3029600,2026-01-25,2566800,2025-11-23,2427400,2025-02-23,1840100,2025-01-19,1589400,2025-01-12,1313700,2024-12-15,1272300,2024-12-08,1217400,2024-11-17,1179300
TYRA,weekly,2026-03-08,11202700,2024-11-03,5227100,2021-12-19,3813400,2021-09-19,2751700,,,,,,,,,,,,
DHCNI,weekly,2026-03-08,3189600,2024-05-05,2658300,2023-08-20,2392300,2023-03-05,1358900,2023-02-12,813600,2021-02-28,574800,2020-04-12,541900,2020-03-22,446400,2020-03-15,245800,2020-01-19,214900
TPB,weekly,2026-03-08,4570000,2025-11-09,4341300,2022-07-31,3594800,2021-10-31,3315700,2021-08-15,2670200,2020-07-12,2017900,2020-03-01,1371300,2020-02-09,1140400,2020-02-02,637600,2020-01-05,630300
VNOM,weekly,2026-03-08,39217300,2024-09-22,22329600,2024-09-15,15735200,2020-03-15,15200100,2020-03-08,5797600,2020-03-01,4861400,2020-01-12,4293000,2020-01-05,1971500,,,,
GTLB,weekly,2026-03-08,59449600,2025-06-15,59159100,2024-03-10,47865200,2023-03-19,43154200,2022-12-11,26608100,2022-03-20,23909600,2021-10-17,13504900,,,,,,
WVVIP,weekly,2026-03-08,404500,2025-12-07,91700,2024-08-25,74400,2021-09-05,32400,2021-05-02,29900,2021-02-07,19700,2020-09-27,16100,2020-02-02,11400,2020-01-26,4700,2020-01-05,3100
AES,weekly,2026-03-08,190581100,2025-07-06,157917900,2025-05-18,153561600,2025-02-23,123124500,2024-11-03,105984500,2023-10-01,80896300,2023-06-04,55687100,2021-01-24,54690900,2020-06-21,47848100,2020-03-15,44742100
