Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
INFU,monthly,2025-08-31,7291400,2025-06-30,5911900,2022-06-30,4624400,2020-06-30,4485400,2020-02-29,2599500,2020-01-31,876200,,,,,,,,
GLOB,monthly,2025-08-31,41865800,2025-05-31,34200100,2025-02-28,21503400,2021-11-30,16320400,2020-06-30,14673900,2020-03-31,9853300,2020-02-29,7000200,2020-01-31,5849500,,,,
FMX,monthly,2025-08-31,23357000,2023-02-28,19096000,2020-03-31,18612900,2020-01-31,10118900,,,,,,,,,,,,
BMNR,monthly,2025-08-31,1321873700,2025-07-31,664041600,2025-06-30,112371000,,,,,,,,,,,,,,
FUFU,monthly,2025-08-31,17919500,2024-03-31,11520800,2023-05-31,2362300,2021-12-31,1417700,,,,,,,,,,,,
MRX,monthly,2025-08-31,28312000,2025-04-30,27498100,2024-10-31,12062300,2024-04-30,9434300,,,,,,,,,,,,
RMI,monthly,2025-08-31,1540000,2024-12-31,1097400,2020-03-31,1094700,2020-02-29,707500,2020-01-31,591300,,,,,,,,,,
ELAN,monthly,2025-08-31,225533400,2023-03-31,209267000,2022-09-30,168196200,2020-01-31,167825200,,,,,,,,,,,,
VERX,monthly,2025-08-31,38886000,2025-03-31,35325100,2025-02-28,29975500,2024-06-30,28160400,2024-04-30,20062200,2020-07-31,19206400,,,,,,,,
IBP,monthly,2025-08-31,13634800,2025-07-31,10143600,2020-03-31,9634800,2020-02-29,5056800,2020-01-31,4452600,,,,,,,,,,
IPOD,monthly,2025-08-31,1636800,2025-06-30,705900,,,,,,,,,,,,,,,,
AVTR,monthly,2025-08-31,330632600,2025-04-30,310836000,2024-07-31,305883000,2023-10-31,238943500,2023-02-28,160935200,2022-10-31,158246800,2022-09-30,153836200,2022-04-30,144060600,2020-11-30,137115800,2020-09-30,113562800
FNWD,monthly,2025-08-31,1119700,2025-07-31,1036100,2025-06-30,581400,2022-03-31,324000,2021-12-31,182700,2020-05-31,111600,2020-02-29,43400,2020-01-31,22200,,,,
IT,monthly,2025-08-31,38230000,2020-03-31,35919100,2020-02-29,17555100,2020-01-31,8352500,,,,,,,,,,,,
BOW,monthly,2025-08-31,8227200,2025-03-31,7609200,2024-10-31,5608700,2024-05-31,5583800,,,,,,,,,,,,
INTA,monthly,2025-08-31,29637100,2024-05-31,20143300,2024-03-31,20085000,2023-05-31,13724300,2021-07-31,8764400,2021-06-30,4946900,,,,,,,,
FLR,monthly,2025-08-31,114194900,2020-03-31,101671300,2020-02-29,85071000,2020-01-31,36228100,,,,,,,,,,,,
ARR,monthly,2025-08-31,99348200,2025-04-30,75435800,2025-03-31,63731700,2025-02-28,50431500,2023-10-31,48420000,2023-07-31,35366180,2023-03-31,30651620,2023-02-28,30365780,2022-10-31,24965440,2022-09-30,16675560
ROAD,monthly,2025-08-31,13843900,2025-01-31,12327200,2021-03-31,10517500,2021-02-28,9638800,2020-06-30,8373500,2020-03-31,7739400,2020-02-29,4195700,2020-01-31,3576900,,,,
CAVA,monthly,2025-08-31,128066500,2024-08-31,98074500,2024-05-31,77214800,2023-12-31,62641500,2023-06-30,39325000,,,,,,,,,,
CEV,monthly,2025-08-31,1366200,2024-09-30,1003700,2022-12-31,959200,2020-03-31,852200,2020-02-29,422500,2020-01-31,366700,,,,,,,,
IMXI,monthly,2025-08-31,26292400,2022-07-31,12662700,2022-03-31,11744400,2020-09-30,10474000,2020-01-31,6317900,,,,,,,,,,
STRT,monthly,2025-08-31,2951800,2025-07-31,2009800,2025-06-30,1941800,2020-07-31,906100,2020-06-30,562600,2020-02-29,213000,2020-01-31,186400,,,,,,
CROX,monthly,2025-08-31,61496200,2022-11-30,48438900,2020-03-31,47046100,2020-02-29,22655600,2020-01-31,19769400,,,,,,,,,,
DXR,monthly,2025-08-31,1617300,2020-03-31,1558200,2020-02-29,64600,2020-01-31,26600,,,,,,,,,,,,
KYIV,monthly,2025-08-31,40661100,2025-02-28,17126400,2025-01-31,4770800,2024-12-31,3009500,,,,,,,,,,,,
THQ,monthly,2025-08-31,7068800,2020-03-31,6898300,2020-01-31,3158300,,,,,,,,,,,,,,
FGMC,monthly,2025-08-31,2517800,2025-03-31,1203100,2025-02-28,796800,,,,,,,,,,,,,,
MKZR,monthly,2025-08-31,1814900,2025-07-31,1133710,2025-02-28,491960,2025-01-31,168100,2024-12-31,164030,2024-07-31,77860,,,,,,,,
SEAT,monthly,2025-08-31,5761710,2025-05-31,2591350,2024-03-31,2333160,2023-12-31,2077250,2023-11-30,1147295,2023-05-31,1115095,2022-06-30,772890,2022-01-31,765915,2021-12-31,678605,2021-11-30,474020
HOLX,monthly,2025-05-31,102174300,2020-03-31,85357500,2020-01-31,48451200,,,,,,,,,,,,,,
ALC,monthly,2025-08-31,52060500,2020-03-31,46862300,2020-01-31,20052400,,,,,,,,,,,,,,
FUN,monthly,2025-08-31,108520400,2025-07-31,58992000,2024-07-31,57076400,2020-04-30,32449800,2020-03-31,32195900,2020-02-29,7654000,2020-01-31,5168500,,,,,,
VSAT,monthly,2025-08-31,111332100,2025-06-30,99893700,2025-01-31,89025700,2024-11-30,76262400,2024-08-31,51315800,2024-06-30,47378800,2023-10-31,38879900,2023-09-30,34540600,2023-07-31,32008800,2023-03-31,31650000
PTLO,monthly,2025-08-31,88696000,2025-07-31,49751800,2025-05-31,48547400,2021-10-31,41735700,,,,,,,,,,,,
OIA,monthly,2025-08-31,5151500,2020-03-31,5080700,2020-01-31,1301300,,,,,,,,,,,,,,
JHX,monthly,2025-08-31,234404200,2025-07-31,157858200,2025-06-30,137644900,2025-04-30,71035100,2025-03-31,39372200,2022-11-30,3278300,2022-10-31,2373700,2020-03-31,2364300,2020-02-29,375600,2020-01-31,295200
PWP,monthly,2025-08-31,26272000,2025-07-31,23516200,2025-06-30,22545600,2022-05-31,22133300,2021-01-31,14430400,2020-12-31,12500300,2020-11-30,1527800,,,,,,
FIP,monthly,2025-08-31,73159300,2024-08-31,39286600,2022-08-31,39228200,2022-07-31,2832500,,,,,,,,,,,,
MDB,monthly,2025-08-31,85181100,2025-03-31,68155700,2024-12-31,61654900,2022-12-31,53912600,2022-09-30,51292700,2022-05-31,43239400,2022-03-31,38171000,2020-03-31,35699000,2020-01-31,27593700,,
WBTN,monthly,2025-08-31,27674300,2024-08-31,13173700,2024-07-31,11274700,2024-06-30,9119200,,,,,,,,,,,,
STRF,monthly,2025-07-31,7285600,2025-06-30,6529800,2025-05-31,5355000,2025-04-30,3122400,2025-03-31,2691800,,,,,,,,,,
BHFAP,monthly,2025-07-31,3796000,2020-03-31,1856900,2020-01-31,1092700,,,,,,,,,,,,,,
BHFAL,monthly,2025-07-31,2072400,2020-03-31,1228000,2020-02-29,521900,2020-01-31,421500,,,,,,,,,,,,
FBK,monthly,2025-07-31,12744600,2020-08-31,11506700,2020-03-31,4153300,2020-01-31,2623200,,,,,,,,,,,,
FSS,monthly,2025-07-31,18023800,2020-03-31,14811000,2020-02-29,7258400,2020-01-31,6416900,,,,,,,,,,,,
INDB,monthly,2025-07-31,11527000,2021-11-30,10060800,2020-03-31,6809700,2020-01-31,3088900,,,,,,,,,,,,
EIC,monthly,2025-07-31,7324700,2025-05-31,7124100,2025-03-31,6318500,2024-12-31,5163100,2024-08-31,4382200,2024-04-30,3612900,2024-02-29,2578100,2024-01-31,2260100,2023-12-31,2042500,2023-08-31,1645400
CHPG,monthly,2025-07-31,711800,2025-06-30,116000,,,,,,,,,,,,,,,,
CRAQ,monthly,2025-07-31,1696700,2025-06-30,1439300,,,,,,,,,,,,,,,,
STRK,monthly,2025-07-31,8695200,2025-02-28,8150400,,,,,,,,,,,,,,,,
ICLR,monthly,2025-07-31,36994900,2025-04-30,36256200,2024-11-30,32595900,2021-07-31,30162300,2021-03-31,19477500,2020-03-31,10591000,2020-01-31,4705400,,,,,,
RAL,monthly,2025-07-31,54506400,2025-06-30,27737900,,,,,,,,,,,,,,,,
HRI,monthly,2025-07-31,14333200,2025-03-31,12584900,2025-02-28,11582300,2023-03-31,10849200,2021-06-30,7813600,2020-03-31,7726500,2020-01-31,4471000,,,,,,
EGG,monthly,2025-07-31,14518100,2025-06-30,4386100,,,,,,,,,,,,,,,,
CNC,monthly,2025-07-31,577488100,2020-03-31,176776300,2020-01-31,117998100,,,,,,,,,,,,,,
HWKN,monthly,2025-07-31,4941200,2024-03-31,4230000,2023-09-30,3122700,2020-08-31,3061400,2020-06-30,2191200,2020-03-31,2150200,2020-01-31,877600,,,,,,
REXR,monthly,2025-07-31,70082900,2025-04-30,66224800,2024-04-30,59454600,2020-07-31,46903500,2020-06-30,40028800,2020-03-31,25638200,2020-01-31,10996100,,,,,,
MOH,monthly,2025-07-31,47246700,2022-03-31,23990500,2020-03-31,22562900,2020-01-31,13588200,,,,,,,,,,,,
TM,monthly,2025-07-31,11572300,2025-04-30,11060400,2020-03-31,9190400,2020-02-29,4125100,2020-01-31,3171900,,,,,,,,,,
PRGS,monthly,2025-07-31,30327900,2025-01-31,16623500,2024-09-30,15901300,2020-03-31,14363400,2020-01-31,10194300,,,,,,,,,,
NTST,monthly,2025-07-31,34514800,2024-08-31,28299100,2024-02-29,26043300,2024-01-31,24447700,2022-09-30,22552300,2022-08-31,19589300,2022-01-31,16276200,2021-04-30,12684600,2020-08-31,8200900,,
MEDP,monthly,2025-07-31,15751400,2025-04-30,15567800,2020-09-30,12371900,2020-03-31,11286800,2020-02-29,5403600,2020-01-31,3576000,,,,,,,,
VALE,monthly,2025-07-31,1168986800,2022-10-31,1116087600,2020-03-31,986247900,2020-02-29,584946100,2020-01-31,458872800,,,,,,,,,,
SFNC,monthly,2025-07-31,41372700,2020-03-31,26660200,2020-02-29,10096200,2020-01-31,9920000,,,,,,,,,,,,
MVBF,monthly,2025-07-31,1761900,2023-03-31,1490200,2020-03-31,1352400,2020-01-31,624800,,,,,,,,,,,,
NSC,monthly,2025-07-31,61285500,2020-03-31,56678100,2020-01-31,35218800,,,,,,,,,,,,,,
MBNKO,monthly,2025-07-31,498200,2025-06-30,263700,2025-05-31,253100,,,,,,,,,,,,,,
BGT,monthly,2025-07-31,5133800,2020-03-31,4346100,2020-02-29,1749000,2020-01-31,1368500,,,,,,,,,,,,
KSS,monthly,2025-07-31,439298900,2025-03-31,303894800,2020-04-30,260886300,2020-03-31,185576100,2020-01-31,77547600,,,,,,,,,,
DNUT,monthly,2025-07-31,328288600,2025-05-31,146502900,2024-03-31,90731700,2021-07-31,90072000,,,,,,,,,,,,
SCD,monthly,2025-07-31,2781800,2020-03-31,2734700,2020-02-29,1536400,2020-01-31,1390200,,,,,,,,,,,,
CNH,monthly,2025-07-31,496410400,2025-03-31,469817200,2024-09-30,383957100,2023-12-31,335582400,2023-11-30,315749900,2023-06-30,203229100,2022-03-31,169616600,2022-02-28,146111300,2022-01-31,123729100,2021-11-30,105599191
RCI,monthly,2025-07-31,38892400,2025-04-30,31297200,2024-12-31,30026600,2024-11-30,22858300,2024-04-30,21494600,2020-03-31,21305700,2020-01-31,9207600,,,,,,
HAS,monthly,2025-07-31,58826600,2025-04-30,54752900,2020-03-31,52967900,2020-02-29,33799200,2020-01-31,20827600,,,,,,,,,,
ALB,monthly,2025-07-31,117258300,2024-03-31,91030200,2023-11-30,70846500,2023-10-31,62911300,2023-04-30,53751000,2020-03-31,49069500,2020-02-29,43872000,2020-01-31,43351400,,,,
LB,monthly,2025-07-31,16877800,2025-01-31,14883600,2024-11-30,11597600,2024-07-31,9945300,2024-06-30,3203400,,,,,,,,,,
BFC,monthly,2025-07-31,3807200,2025-06-30,2955900,2025-05-31,858600,2024-07-31,826100,2023-03-31,733700,2022-12-31,565800,2020-06-30,558400,2020-03-31,364400,2020-01-31,179300,,
ESQ,monthly,2025-07-31,3282400,2025-06-30,2383100,2025-01-31,2240100,2022-06-30,2202500,2021-06-30,1644500,2020-05-31,1086700,2020-03-31,745800,2020-01-31,303500,,,,
HELE,monthly,2025-07-31,29526000,2024-07-31,20394800,2023-04-30,13295400,2023-03-31,12250600,2022-10-31,10348900,2022-07-31,7464000,2020-03-31,6691600,2020-01-31,3700100,,,,
LSBK,monthly,2025-07-31,1958899,2023-04-30,224900,2020-12-31,145286,2020-03-31,137159,2020-02-29,68241,2020-01-31,12592,,,,,,,,
LBRDK,monthly,2025-07-31,48047684,2024-02-29,37996023,2022-11-30,35757814,2020-12-31,31826294,2020-03-31,25080913,2020-02-29,13448470,2020-01-31,12098305,,,,,,
CEPO,monthly,2025-07-31,24876100,2025-04-30,12035300,2025-01-31,9637400,,,,,,,,,,,,,,
CHCO,monthly,2025-07-31,3480700,2023-03-31,2619600,2020-06-30,2314800,2020-03-31,2183800,2020-01-31,1161600,,,,,,,,,,
RARE,monthly,2025-07-31,66994800,2023-10-31,29903900,2021-06-30,20427700,2020-03-31,14127300,2020-01-31,14033900,,,,,,,,,,
KHC,monthly,2025-07-31,395661700,2025-06-30,289437500,2020-03-31,269491300,2020-02-29,230006400,2020-01-31,124873200,,,,,,,,,,
DOW,monthly,2025-07-31,369579100,2020-03-31,255939800,2020-02-29,97241300,2020-01-31,97062300,,,,,,,,,,,,
NPK,monthly,2025-07-31,3250300,2025-06-30,2042400,2020-03-31,1845100,2020-02-29,1021600,2020-01-31,887400,,,,,,,,,,
MPA,monthly,2025-07-31,1993500,2022-12-31,1703000,2022-11-30,1252700,2020-03-31,1190600,2020-02-29,561500,2020-01-31,553500,,,,,,,,
NMI,monthly,2025-07-31,1287500,2024-12-31,908900,2024-03-31,815200,2022-12-31,735000,2022-11-30,709700,2022-05-31,610200,2020-03-31,597600,2020-01-31,402700,,,,
FEIM,monthly,2025-07-31,10084600,2025-06-30,5803600,2024-07-31,3625000,2021-09-30,1368600,2021-06-30,929800,2020-07-31,565900,2020-04-30,246200,2020-03-31,233200,2020-01-31,147800,,
RXST,monthly,2025-07-31,45353400,2025-04-30,29056000,2024-12-31,17820600,2024-07-31,14213000,2023-11-30,13820800,2023-08-31,13026600,2023-06-30,11625600,2023-05-31,9454700,2023-03-31,4969800,2021-08-31,4417000
FNLC,monthly,2025-07-31,634600,2020-06-30,559800,2020-03-31,503900,2020-01-31,219800,,,,,,,,,,,,
CNA,monthly,2025-07-31,12279100,2025-06-30,11746500,2022-09-30,10285600,2020-03-31,9116600,2020-02-29,5235400,2020-01-31,3330200,,,,,,,,
GTEN,monthly,2025-07-31,6660600,2025-06-30,743600,,,,,,,,,,,,,,,,
STLA,monthly,2025-07-31,684913900,2025-04-30,501291800,2025-03-31,430746100,2025-02-28,248128300,2024-09-30,215484200,2023-10-31,175693400,2022-09-30,162940800,2022-03-31,150835000,2020-03-31,120449700,2020-02-29,87133800
SIGI,monthly,2025-07-31,15365000,2020-03-31,11818200,2020-02-29,4868800,2020-01-31,4664700,,,,,,,,,,,,
TER,monthly,2025-07-31,100667000,2025-04-30,92472500,2025-03-31,81091200,2020-09-30,73767300,2020-01-31,61640500,,,,,,,,,,
LCCC,monthly,2025-07-31,958600,2025-06-30,697800,,,,,,,,,,,,,,,,
ECCX,monthly,2025-03-31,168700,2023-11-30,142400,2022-06-30,102200,2022-03-31,99500,2022-02-28,54400,,,,,,,,,,
MGIC,monthly,2025-03-31,2738900,2020-08-31,2196600,2020-03-31,1469800,2020-02-29,630000,2020-01-31,468800,,,,,,,,,,
AHH,monthly,2025-03-31,26992400,2024-12-31,21624600,2024-09-30,14495500,2022-03-31,13777200,2020-03-31,12872200,2020-02-29,5810300,2020-01-31,4455900,,,,,,
AIRO,monthly,2025-06-30,51222000,,,,,,,,,,,,,,,,,,
OBAWU,monthly,2025-06-30,13130800,,,,,,,,,,,,,,,,,,
YB,monthly,2025-06-30,3193900,2025-04-30,1101400,,,,,,,,,,,,,,,,
RTACU,monthly,2025-06-30,11215500,2025-05-31,9429500,,,,,,,,,,,,,,,,
LSE,monthly,2025-06-30,27182400,2025-03-31,17102600,2024-12-31,2814500,,,,,,,,,,,,,,
LWACU,monthly,2025-06-30,10178300,,,,,,,,,,,,,,,,,,
RPT,monthly,2025-06-30,1390068,2020-03-31,1281817,2020-02-29,426464,2020-01-31,334784,,,,,,,,,,,,
REYN,monthly,2025-06-30,34767300,2020-01-31,26201800,,,,,,,,,,,,,,,,
GBFH,monthly,2025-06-30,3754100,2025-05-31,1412100,2025-04-30,428500,2025-03-31,394900,2024-11-30,358700,2024-09-30,318400,2024-07-31,249300,,,,,,
WDFC,monthly,2025-06-30,5829000,2020-04-30,5202500,2020-03-31,4770900,2020-01-31,2597200,,,,,,,,,,,,
RBCAA,monthly,2025-06-30,1848300,2020-03-31,1095000,2020-01-31,344800,,,,,,,,,,,,,,
KKRT,monthly,2025-06-30,7461300,2025-05-31,903600,,,,,,,,,,,,,,,,
FLS,monthly,2025-06-30,73491500,2021-03-31,51705700,2020-03-31,45797900,2020-02-29,20609900,2020-01-31,13816600,,,,,,,,,,
EFSI,monthly,2025-06-30,1121900,2025-03-31,982600,2025-02-28,225900,2024-08-31,54900,2024-07-31,42200,2023-12-31,37500,2020-03-31,36500,2020-01-31,16100,,,,
UMBFO,monthly,2025-06-30,8261900,2025-05-31,1374200,,,,,,,,,,,,,,,,
ENS,monthly,2025-06-30,10707100,2020-03-31,9837000,2020-02-29,5208900,2020-01-31,4119200,,,,,,,,,,,,
UFPT,monthly,2025-06-30,5194200,2023-06-30,4427300,2023-03-31,2126600,2022-11-30,1915900,2022-10-31,1284900,2020-03-31,1197900,2020-01-31,816800,,,,,,
PVH,monthly,2025-06-30,49834200,2020-06-30,48601100,2020-04-30,47279600,2020-03-31,37390200,2020-02-29,22521900,2020-01-31,16539500,,,,,,,,
PMTW,monthly,2025-06-30,1651800,,,,,,,,,,,,,,,,,,
RAC,monthly,2025-06-30,3683700,2025-05-31,2572200,2025-04-30,2372500,,,,,,,,,,,,,,
SDHI,monthly,2025-06-30,2754100,,,,,,,,,,,,,,,,,,
BSAAU,monthly,2025-06-30,3690200,,,,,,,,,,,,,,,,,,
COPL,monthly,2025-06-30,4031100,,,,,,,,,,,,,,,,,,
AOMD,monthly,2025-06-30,285900,2025-05-31,282300,,,,,,,,,,,,,,,,
EBMT,monthly,2025-06-30,1940300,2021-06-30,1445300,2020-06-30,1257800,2020-03-31,685700,2020-02-29,447700,2020-01-31,329400,,,,,,,,
PACHU,monthly,2025-06-30,14088100,,,,,,,,,,,,,,,,,,
UYSC,monthly,2025-06-30,836900,2025-05-31,620100,,,,,,,,,,,,,,,,
NATH,monthly,2025-06-30,1726600,2022-06-30,673600,2020-03-31,449300,2020-01-31,193100,,,,,,,,,,,,
BLUWU,monthly,2025-06-30,15423200,,,,,,,,,,,,,,,,,,
RBKB,monthly,2025-06-30,944600,2023-12-31,525900,2023-05-31,307500,2021-05-31,300700,2021-02-28,226900,2020-08-31,225500,2020-04-30,171800,2020-03-31,170200,2020-02-29,133300,2020-01-31,112500
MDV,monthly,2025-06-30,2193700,2025-05-31,1096900,2022-03-31,1027551,2022-02-28,859253,,,,,,,,,,,,
MMYT,monthly,2025-06-30,40579900,2024-07-31,18877300,2024-04-30,18672200,2023-08-31,17249000,2021-03-31,16639500,2020-03-31,15920100,2020-02-29,7625500,2020-01-31,6354600,,,,
ENOV,monthly,2025-06-30,35392200,2020-03-31,32025415,2020-02-29,14003495,2020-01-31,13232450,,,,,,,,,,,,
SJM,monthly,2025-06-30,57459500,2020-03-31,33108200,2020-01-31,19353700,,,,,,,,,,,,,,
DGICA,monthly,2025-06-30,3540000,2022-06-30,2857600,2021-03-31,2203600,2021-02-28,1556500,2020-04-30,1353200,2020-03-31,1116400,2020-02-29,328000,2020-01-31,274800,,,,
USPH,monthly,2025-06-30,4637300,2020-03-31,4625000,2020-01-31,1807800,,,,,,,,,,,,,,
SFBC,monthly,2025-06-30,442900,2024-08-31,266400,2021-03-31,164200,2021-02-28,155400,2020-08-31,91600,2020-03-31,90800,2020-02-29,60900,2020-01-31,27400,,,,
PEP,monthly,2025-06-30,223944700,2020-03-31,219268700,2020-02-29,94682300,2020-01-31,89890800,,,,,,,,,,,,
HLNE,monthly,2025-06-30,19520800,2024-09-30,14758800,2020-09-30,9101500,2020-06-30,7169200,2020-03-31,5783300,2020-02-29,3048400,2020-01-31,2386300,,,,,,
IIIV,monthly,2025-06-30,8581200,2025-05-31,8501400,2024-02-29,7206900,2020-03-31,6968200,2020-02-29,5445900,2020-01-31,2467500,,,,,,,,
COFS,monthly,2025-06-30,3487200,2020-06-30,1794300,2020-05-31,274500,2020-03-31,170400,2020-01-31,126900,,,,,,,,,,
CCAP,monthly,2025-06-30,6175300,2024-05-31,5144800,2023-07-31,3309300,2022-04-30,3293000,2021-12-31,2753500,2021-11-30,2349100,2021-09-30,2160200,2021-06-30,1264100,2020-03-31,1143200,2020-02-29,1131200
CZWI,monthly,2025-06-30,1711900,2024-03-31,1478300,2021-04-30,1284100,2020-12-31,783600,2020-03-31,483400,2020-02-29,450000,2020-01-31,211300,,,,,,
NVGS,monthly,2025-06-30,13688100,2025-04-30,8267500,2023-03-31,7260400,2020-06-30,7006000,2020-03-31,4279900,2020-01-31,2383100,,,,,,,,
WLFC,monthly,2025-06-30,4128800,2025-05-31,1334000,2024-11-30,1235600,2024-10-31,943500,2022-06-30,797000,2021-03-31,522800,2020-06-30,506400,2020-03-31,465800,2020-02-29,139200,2020-01-31,125700
NU,monthly,2025-06-30,1442042700,2024-08-31,1403080500,2022-05-31,955313500,2022-02-28,315128700,2021-12-31,279573900,,,,,,,,,,
TTAN,monthly,2025-06-30,40813500,2025-04-30,10796900,2025-03-31,10770800,2024-12-31,10477300,,,,,,,,,,,,
SRBK,monthly,2025-06-30,2482200,2023-09-30,1767000,,,,,,,,,,,,,,,,
STRD,monthly,2025-06-30,8005400,,,,,,,,,,,,,,,,,,
WINA,monthly,2025-06-30,7593300,2025-05-31,1516300,2024-08-31,869200,2023-10-31,758800,2020-06-30,730200,2020-05-31,706800,2020-03-31,576700,2020-01-31,224800,,,,
USLM,monthly,2025-06-30,4196700,2024-05-31,2870500,2024-04-30,2847000,2024-03-31,2446500,2024-01-31,2369000,2023-08-31,1767500,2020-03-31,1764000,2020-01-31,372000,,,,
BRBS,monthly,2025-06-30,21485500,2024-10-31,12812600,2024-09-30,10554100,2024-06-30,4714700,2021-06-30,4365000,2021-03-31,1320900,2021-02-28,970950,2020-06-30,301950,2020-02-29,86100,2020-01-31,60900
CRS,monthly,2025-06-30,24521100,2024-12-31,22362900,2020-07-31,21796900,2020-03-31,14089300,2020-01-31,6868700,,,,,,,,,,
BY,monthly,2025-06-30,7065500,2024-07-31,4571900,2021-06-30,4537000,2020-01-31,3460400,,,,,,,,,,,,
CMSC,monthly,2025-06-30,2146000,2021-09-30,1542100,2020-03-31,1408200,2020-01-31,541700,,,,,,,,,,,,
BRO,monthly,2025-06-30,96168900,2021-09-30,75877700,2020-03-31,52316200,2020-01-31,34592500,,,,,,,,,,,,
NTIC,monthly,2025-06-30,1642300,2024-06-30,1617300,2024-05-31,1320000,2024-04-30,1012300,2021-02-28,635100,2020-05-31,589600,2020-04-30,454500,2020-02-29,348600,2020-01-31,328400,,
ZGN,monthly,2025-06-30,37096000,2024-11-30,25688300,2024-04-30,22616200,2023-06-30,20966600,2023-05-31,10406700,2022-06-30,9040700,2022-01-31,7242600,2021-12-31,6413000,,,,
SBXD,monthly,2025-06-30,5092300,2025-04-30,2605700,2024-10-31,1405000,,,,,,,,,,,,,,
FIGXU,monthly,2025-06-30,10753000,,,,,,,,,,,,,,,,,,
RTAC,monthly,2025-06-30,12562300,,,,,,,,,,,,,,,,,,
ASIC,monthly,2025-06-30,4805600,,,,,,,,,,,,,,,,,,
AXINU,monthly,2025-06-30,11161900,,,,,,,,,,,,,,,,,,
HLIO,monthly,2025-06-30,10358000,2025-05-31,8925100,2025-04-30,7009900,2024-07-31,6398800,2023-11-30,6320700,2020-05-31,5730600,2020-04-30,3951100,2020-03-31,3410900,2020-02-29,1392200,2020-01-31,1258000
SPKL,monthly,2025-06-30,2987900,2024-08-31,1454200,2024-06-30,1292000,2024-04-30,1071600,2023-12-31,659500,2023-11-30,514200,,,,,,,,
TXG,monthly,2025-06-30,95877400,2025-04-30,82556500,2025-03-31,67477100,2025-02-28,63720200,2024-10-31,55164300,2024-07-31,52566400,2022-05-31,46426700,2022-02-28,30518600,2020-06-30,26692400,2020-03-31,17305200
CC,monthly,2025-06-30,99934800,2020-03-31,96581300,2020-02-29,73654200,2020-01-31,56356900,,,,,,,,,,,,
KARO,monthly,2025-06-30,2388000,2021-04-30,2031200,,,,,,,,,,,,,,,,
OFLX,monthly,2025-06-30,1288400,2024-06-30,1265100,2023-06-30,540900,2023-03-31,525700,2022-06-30,440000,2021-03-31,394500,2020-09-30,345900,2020-03-31,285000,2020-02-29,220000,2020-01-31,201400
OXLCG,monthly,2025-06-30,851200,2025-03-31,851100,2025-02-28,161700,,,,,,,,,,,,,,
GEOS,monthly,2025-06-30,9426000,2020-12-31,6111700,2020-06-30,4293100,2020-05-31,2652600,2020-04-30,2102700,2020-03-31,1880600,2020-02-29,1229700,2020-01-31,974300,,,,
VIV,monthly,2025-06-30,71588200,2020-03-31,61752800,2020-01-31,33860700,,,,,,,,,,,,,,
BACCU,monthly,2025-06-30,10981400,,,,,,,,,,,,,,,,,,
GHC,monthly,2025-06-30,1266700,2020-03-31,1059500,2020-02-29,674400,2020-01-31,577100,,,,,,,,,,,,
NEU,monthly,2025-06-30,4370500,2020-03-31,2048300,2020-02-29,1332800,2020-01-31,885500,,,,,,,,,,,,
CVCO,monthly,2025-06-30,4665700,2022-12-31,2014500,2022-11-30,1925200,2020-03-31,1698100,2020-01-31,1042900,,,,,,,,,,
VRTS,monthly,2025-06-30,2997600,2020-03-31,2180000,2020-02-29,1742800,2020-01-31,1644300,,,,,,,,,,,,
AGM,monthly,2025-06-30,4441600,2023-03-31,2357500,2020-03-31,1863500,2020-02-29,995400,2020-01-31,748400,,,,,,,,,,
UNH,monthly,2025-05-31,626639300,2020-03-31,189875500,2020-02-29,94529600,2020-01-31,84374200,,,,,,,,,,,,
ITIC,monthly,2025-05-31,1423500,2024-07-31,619500,2020-02-29,281100,2020-01-31,208500,,,,,,,,,,,,
