Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PCQ,monthly,2026-05-31,1797081,2026-04-30,3610700,2026-03-31,3400200,2026-02-28,1802600,2026-01-31,2606900,2025-12-31,7348000,2025-11-30,2726200,2025-10-31,3097400,2025-09-30,3318500,2025-08-31,5030900,2025-04-30,2444500,2025-01-31,2009500,2024-12-31,2417400,2023-12-31,2316200,2023-11-30,1902300,2023-10-31,1780900,2023-03-31,1662100,2023-02-28,1652300,2023-01-31,2946000,2020-03-31,2605100
RFM,monthly,2026-01-31,566300,2025-12-31,1015200,2025-11-30,560600,2025-09-30,741300,2025-08-31,584800,2025-07-31,561100,2025-04-30,688300,2024-12-31,842200,2023-12-31,641400,2023-02-28,511200,2023-01-31,565600,2022-12-31,621600,2022-06-30,573900,2022-05-31,644500,2022-04-30,660700,2022-03-31,508600,2022-01-31,900800,2021-12-31,589100,2021-02-28,818500,2020-08-31,878300
TGNA,monthly,2025-09-30,64572400,2025-08-31,111371400,2024-09-30,85624600,2024-06-30,51914200,2024-03-31,54052400,2024-02-29,53821900,2023-09-30,62943900,2023-08-31,49019600,2023-02-28,64927400,2022-04-30,48803300,2022-03-31,80324900,2022-02-28,80892300,2021-09-30,50212900,2021-03-31,52337400,2020-06-30,48929900,2020-05-31,57184900,2020-04-30,67895400,2020-03-31,110036600,2020-02-29,53659700,2020-01-31,49349300
NVO,monthly,2026-05-31,242986591,2026-04-30,349802400,2026-03-31,423663800,2026-02-28,282918200,2026-01-31,447951200,2025-12-31,349722400,2025-11-30,458519700,2025-10-31,278824400,2025-09-30,310264700,2025-08-31,418106900,2025-07-31,371108700,2025-06-30,186234800,2025-05-31,239163700,2025-04-30,219470000,2025-03-31,148675300,2025-02-28,167481000,2025-01-31,189740600,2024-12-31,170270800,2024-11-30,121015600,2020-03-31,133440400
COLA,monthly,2026-05-31,1114146,2026-04-30,40400,2026-03-31,203800,2026-02-28,155600,2026-01-31,1020800,2025-12-31,469200,2025-11-30,2724600,2025-10-31,134500,2025-09-30,40200,2025-08-31,351600,2025-07-31,11800,2025-06-30,137200,2025-05-31,479300,2025-04-30,872200,2025-03-31,1753400,,,,,,,,,,
RVTY,monthly,2026-05-31,23296760,2026-03-31,24527400,2026-01-31,29518200,2025-12-31,24883600,2025-11-30,33784200,2025-10-31,30275000,2025-09-30,27272400,2025-08-31,23450000,2025-07-31,32175800,2025-06-30,21706900,2025-05-31,26226800,2025-04-30,33449600,2025-03-31,21835100,2024-11-30,22382300,2022-01-31,23682100,2021-12-31,26061400,2021-03-31,25922800,2020-11-30,22583000,2020-07-31,23761100,2020-03-31,23692400
KMB,monthly,2026-05-31,63152701,2026-04-30,101823600,2026-03-31,111453000,2026-02-28,48857600,2026-01-31,140193200,2025-12-31,116217200,2025-11-30,167732900,2025-10-31,57321000,2025-09-30,53560200,2025-08-31,49924000,2025-05-31,51853100,2025-04-30,50975500,2024-07-31,51637700,2024-04-30,55895000,2021-06-30,52988000,2021-05-31,49607800,2021-04-30,56962200,2021-03-31,57099300,2020-11-30,51267200,2020-03-31,76242700
TREX,monthly,2026-05-31,36433693,2026-04-30,35804700,2026-03-31,40706200,2026-01-31,43871600,2025-12-31,38963600,2025-11-30,87277600,2025-10-31,36425200,2025-09-30,36772100,2025-08-31,38180300,2025-07-31,34409100,2025-06-30,35990500,2025-04-30,34771500,2025-03-31,43972800,2024-10-31,36339700,2022-11-30,33765800,2022-03-31,35465600,2020-06-30,49855000,2020-05-31,41455200,2020-04-30,43869200,2020-03-31,45095400
HNGE,monthly,2026-05-31,29884514,2026-04-30,14581300,2026-03-31,23570500,2026-02-28,16358700,2026-01-31,17998800,2025-12-31,24522700,2025-11-30,49635200,2025-10-31,17461500,2025-09-30,29606200,2025-08-31,18681400,2025-07-31,15665300,2025-06-30,17952600,2025-05-31,17051200,,,,,,,,,,,,,,
FOXF,monthly,2026-03-31,18795700,2026-01-31,11237800,2025-12-31,20940100,2025-11-30,23053700,2025-08-31,12984600,2025-07-31,14844200,2025-05-31,14641200,2025-04-30,13984900,2025-03-31,13204400,2025-02-28,11028000,2024-12-31,19639400,2024-11-30,17305900,2024-08-31,12884400,2024-06-30,13259200,2024-05-31,13287700,2024-04-30,20156600,2024-03-31,11823300,2024-02-29,11951300,2023-11-30,16620800,2020-09-30,18755900
ARDT,monthly,2026-05-31,6836412,2026-04-30,7090900,2026-03-31,8826300,2026-01-31,7182300,2025-12-31,11961400,2025-11-30,15590100,2025-10-31,7922500,2025-09-30,8333100,2025-08-31,8234000,2025-07-31,9990400,2025-06-30,6165600,2025-05-31,6361900,2025-04-30,7234900,2025-03-31,12406000,2025-02-28,7912500,2025-01-31,7539600,2024-10-31,6614600,2024-09-30,9454800,2024-08-31,7722400,2024-07-31,9208200
PZZA,monthly,2026-05-31,21844738,2026-03-31,35565100,2025-11-30,47989200,2025-10-31,37422900,2025-09-30,20918800,2025-08-31,23837700,2025-07-31,20455400,2025-06-30,28461100,2025-05-31,22590800,2025-04-30,25069100,2025-03-31,24307400,2025-02-28,41372100,2025-01-31,31785900,2024-12-31,22761700,2024-11-30,26077000,2024-08-31,27163800,2024-07-31,27910000,2024-05-31,30242100,2023-09-30,22798400,2020-03-31,29222100
NICE,monthly,2026-05-31,14828785,2026-04-30,10415400,2026-03-31,13175300,2026-01-31,15055100,2025-12-31,15430100,2025-11-30,23006200,2025-10-31,11223000,2025-09-30,12827000,2025-08-31,16734900,2025-07-31,10994800,2025-03-31,14090000,2025-02-28,16780500,2024-11-30,14097200,2024-10-31,10393500,2024-08-31,13640700,2024-06-30,19714900,2024-05-31,14949000,2023-11-30,13899500,2023-10-31,13275400,2023-05-31,14138700
BKH,monthly,2026-05-31,13615460,2026-04-30,20626900,2026-03-31,21196600,2026-01-31,19928300,2025-12-31,21340300,2025-11-30,26489200,2025-10-31,16425800,2025-08-31,16223900,2025-07-31,14026900,2025-06-30,11338400,2024-03-31,12103600,2024-02-29,11980500,2024-01-31,11341200,2023-10-31,15291500,2023-07-31,17665000,2023-03-31,11232900,2023-02-28,14151300,2022-10-31,12461900,2020-07-31,11248300,2020-03-31,13723900
AGIO,monthly,2026-04-30,28923300,2026-03-31,20261200,2026-01-31,19063700,2025-12-31,35899400,2025-11-30,45533800,2025-09-30,16943300,2025-08-31,19240000,2024-12-31,24228900,2024-06-30,18299000,2024-05-31,17904100,2024-02-29,18858200,2024-01-31,19614200,2022-09-30,21032100,2022-06-30,18497300,2021-12-31,17863000,2021-06-30,20315000,2021-03-31,19328900,2020-12-31,24678400,2020-10-31,18782900,2020-01-31,16739600
POOL,monthly,2026-05-31,15486912,2026-04-30,15207800,2026-03-31,16313900,2026-01-31,15732400,2025-12-31,13945200,2025-11-30,19624800,2025-10-31,14439200,2025-09-30,11640100,2025-07-31,13805600,2025-06-30,14652000,2025-05-31,11225000,2025-04-30,12287700,2024-07-31,10936200,2023-07-31,10951300,2023-02-28,10192300,2022-11-30,10282800,2022-10-31,11704900,2022-05-31,10479700,2020-11-30,11449100,2020-10-31,16467400
JJSF,monthly,2026-05-31,4482845,2026-04-30,5526400,2026-03-31,5753600,2026-02-28,3656200,2026-01-31,4295700,2025-12-31,4977600,2025-11-30,6241100,2025-10-31,4488600,2025-09-30,3721900,2025-08-31,3507300,2025-07-31,2974400,2025-06-30,3679200,2025-05-31,3292100,2025-04-30,3152400,2025-03-31,3150500,2025-02-28,3176800,2020-11-30,3169200,2020-09-30,3093100,2020-04-30,3590400,2020-03-31,3966600
VTEX,monthly,2026-05-31,20870247,2026-04-30,23267800,2026-03-31,34008800,2026-01-31,20708700,2025-12-31,17821200,2025-11-30,38622500,2025-10-31,25388200,2025-09-30,25245900,2025-08-31,34409900,2025-07-31,21598200,2025-06-30,23369700,2025-05-31,18974600,2025-04-30,16505500,2025-03-31,18381900,2025-02-28,18000500,2024-12-31,15654200,2022-08-31,21417300,2022-03-31,26563300,2022-02-28,20175100,2022-01-31,21897100
LXP,monthly,2026-04-30,12063600,2026-03-31,13822900,2025-12-31,14573900,2025-11-30,17062600,2025-10-31,16806740,2025-09-30,13460620,2025-08-31,14812280,2025-07-31,16978100,2025-06-30,13642120,2025-05-31,11654620,2025-04-30,13656720,2024-04-30,11507500,2023-10-31,11772960,2023-06-30,11599300,2022-04-30,16618540,2022-02-28,11707600,2021-05-31,12480280,2020-06-30,13584600,2020-05-31,10727740,2020-03-31,14352160
EMN,monthly,2026-03-31,40611700,2026-01-31,34720800,2025-12-31,35908900,2025-11-30,64485300,2025-10-31,36912100,2025-09-30,32113600,2025-08-31,39151700,2025-07-31,32633900,2025-06-30,40976400,2025-05-31,38355300,2025-04-30,38844400,2022-09-30,33077500,2022-06-30,27338300,2022-03-31,33816200,2022-01-31,30503000,2021-12-31,27148000,2020-06-30,27595600,2020-05-31,29119300,2020-04-30,33311800,2020-03-31,42116200
VRA,monthly,2026-03-31,11116200,2026-01-31,8270700,2025-12-31,22890300,2025-11-30,33100200,2025-06-30,14201000,2024-12-31,9442600,2024-09-30,14135100,2024-08-31,8173000,2024-06-30,11191500,2023-06-30,11744800,2022-09-30,8777400,2022-06-30,23605100,2021-12-31,8748900,2021-09-30,9048000,2021-06-30,8584700,2021-03-31,8171000,2020-12-31,11976900,2020-09-30,28684000,2020-06-30,8339600,2020-03-31,9270800
ATR,monthly,2026-05-31,9905216,2026-04-30,8887800,2026-03-31,11514500,2026-01-31,8291200,2025-12-31,11474000,2025-11-30,13301700,2025-10-31,11942100,2025-09-30,9084000,2025-08-31,11029900,2025-07-31,7655000,2025-06-30,8281700,2025-04-30,7520600,2025-03-31,7741800,2025-02-28,8791800,2024-04-30,8088700,2023-10-31,7507500,2022-05-31,7413800,2021-12-31,8566300,2020-04-30,8389200,2020-03-31,11954800
PGC,monthly,2026-04-30,2752800,2026-03-31,2873700,2026-01-31,2071900,2025-12-31,2278600,2025-11-30,3646200,2025-10-31,3109300,2025-09-30,2343600,2025-08-31,2062400,2025-07-31,2440800,2025-04-30,2536300,2025-03-31,2120200,2024-11-30,2863400,2024-08-31,1925800,2024-07-31,2285800,2024-06-30,2600600,2024-05-31,2904800,2024-04-30,2092000,2024-02-29,2093000,2023-03-31,2111600,2020-03-31,2875600
NVRI,monthly,2026-04-30,19971900,2026-03-31,33197100,2026-01-31,25895500,2025-12-31,34603100,2025-11-30,50859100,2025-10-31,19261600,2025-09-30,24967100,2025-08-31,26892400,2025-03-31,25423200,2025-01-31,18702600,2024-12-31,23649400,2023-03-31,18023100,2022-11-30,18867700,2022-08-31,17592100,2022-07-31,18142900,2020-06-30,18152900,2020-04-30,18210100,2020-03-31,28928700,2020-02-29,25342900,2020-01-31,22367400
CRWS,monthly,2026-04-30,719500,2026-03-31,571800,2026-01-31,555900,2025-12-31,1377700,2025-11-30,1887100,2025-10-31,585200,2025-09-30,885700,2025-08-31,560000,2025-06-30,1087400,2025-04-30,521000,2024-02-29,524100,2022-12-31,523400,2021-08-31,652100,2021-06-30,694400,2021-03-31,581600,2021-02-28,578400,2020-12-31,708200,2020-11-30,901000,2020-08-31,613700,2020-04-30,594200
ACVA,monthly,2026-05-31,68380567,2026-04-30,50126400,2026-03-31,61379800,2026-01-31,44205600,2025-12-31,53974900,2025-11-30,137085200,2025-10-31,55756300,2025-09-30,68342500,2025-08-31,62380400,2025-07-31,37382100,2025-05-31,40718700,2025-04-30,52758500,2025-03-31,65079900,2025-02-28,39310800,2024-11-30,40009100,2023-05-31,43966400,2022-06-30,55515100,2022-05-31,37975400,2022-02-28,41812800,2021-09-30,39439900
SUPN,monthly,2026-05-31,12379466,2026-03-31,13863700,2026-01-31,13607400,2025-12-31,13532200,2025-11-30,21000600,2025-10-31,18298100,2025-09-30,14482300,2025-08-31,20723100,2025-07-31,16651100,2025-06-30,13443100,2025-03-31,14414600,2025-02-28,12763700,2024-06-30,13772900,2024-05-31,13153000,2023-06-30,13219700,2021-04-30,13314500,2021-03-31,13531900,2020-12-31,15290100,2020-11-30,13626400,2020-03-31,17220800
ONON,monthly,2026-05-31,123357485,2026-04-30,118836200,2026-03-31,185754900,2025-12-31,102902700,2025-11-30,196472300,2025-10-31,129656300,2025-09-30,111805400,2025-08-31,164352000,2025-07-31,108087200,2025-06-30,105426300,2025-05-31,111237400,2025-04-30,149721300,2024-08-31,135996900,2024-05-31,138638200,2024-03-31,142925600,2024-01-31,115277100,2023-11-30,112177200,2023-08-31,107555100,2023-05-31,114549100,2023-03-31,127862900
ENR,monthly,2026-05-31,20244138,2026-04-30,21281900,2026-03-31,29534100,2026-01-31,25022900,2025-12-31,29015000,2025-11-30,30470200,2025-10-31,17492300,2025-09-30,18668900,2025-08-31,23208600,2025-07-31,24974500,2025-06-30,22857700,2025-05-31,26372600,2023-09-30,25464800,2022-09-30,19289200,2021-06-30,20316100,2020-11-30,17316000,2020-06-30,17926800,2020-04-30,17756300,2020-03-31,24655300,2020-02-29,18330800
MNTN,monthly,2026-05-31,14967344,2026-04-30,9166900,2026-03-31,15148000,2026-02-28,16359000,2026-01-31,10279000,2025-12-31,11743300,2025-11-30,21703400,2025-10-31,13700500,2025-09-30,14438500,2025-08-31,17303700,2025-07-31,15195600,2025-06-30,12713800,2025-05-31,18504900,,,,,,,,,,,,,,
UHAL-B,monthly,2026-05-31,5614116,2026-04-30,6894877,2026-03-31,9685949,2026-01-31,6443838,2025-12-31,10021163,2025-11-30,19067463,2025-10-31,8791298,2025-09-30,9238536,2025-08-31,7844077,2025-07-31,6387401,2025-06-30,6642083,2025-03-31,6063988,2024-12-31,6918505,2024-11-30,7504932,2023-09-30,7412198,2023-06-30,9694696,2023-05-31,9077355,2023-03-31,5835122,2022-12-31,11089735,2022-11-30,7342714
PFE,monthly,2026-03-31,921293600,2026-01-31,990465400,2025-12-31,1038202900,2025-11-30,1760347600,2025-10-31,1410205800,2025-09-30,1100895200,2025-05-31,962073700,2025-04-30,1215932100,2025-03-31,1211689800,2024-11-30,1024980800,2024-05-31,953935500,2024-03-31,939083100,2024-01-31,972933500,2023-12-31,1178554900,2021-12-31,1064029400,2021-11-30,1010245500,2021-08-31,1008466500,2020-12-31,1161346900,2020-11-30,1091575597,2020-03-31,1019616939
DJCO,monthly,2026-05-31,402773,2026-04-30,1301200,2026-03-31,2285600,2026-02-28,558300,2026-01-31,1589600,2025-12-31,1288400,2025-11-30,8144600,2025-10-31,6788900,2025-09-30,1615900,2025-08-31,1150400,2025-07-31,1213200,2025-06-30,1606000,2025-05-31,535900,2025-03-31,369700,2025-02-28,423000,2025-01-31,717900,2024-12-31,297800,2024-09-30,374100,2024-08-31,396600,2024-07-31,283200
AIN,monthly,2026-03-31,7000300,2026-01-31,6157700,2025-12-31,7460000,2025-11-30,11243300,2025-10-31,6268300,2025-09-30,5592600,2025-08-31,7204800,2025-07-31,5920100,2025-06-30,6840100,2025-05-31,5112600,2025-04-30,5515500,2025-03-31,6822300,2024-11-30,6070100,2024-10-31,5585300,2023-03-31,5181600,2020-09-30,5271000,2020-07-31,7668300,2020-04-30,5645500,2020-03-31,9444400,2020-02-29,5297200
BRT,monthly,2026-03-31,1393500,2025-12-31,1406000,2025-11-30,1939100,2024-11-30,1603400,2023-06-30,1421900,2023-05-31,1501000,2023-04-30,1495100,2023-03-31,1849000,2022-12-31,1616500,2022-10-31,1358000,2022-06-30,1442700,2022-05-31,1384300,2022-02-28,1498800,2022-01-31,1466700,2021-06-30,1562400,2021-03-31,1673500,2020-06-30,1495800,2020-04-30,1466800,2020-03-31,1869800,2020-01-31,1420900
TAP,monthly,2026-04-30,65220500,2026-03-31,64158400,2026-01-31,58153200,2025-12-31,67066800,2025-11-30,82074500,2025-09-30,56372100,2025-08-31,54556700,2025-06-30,52831300,2025-05-31,63383600,2025-03-31,51314000,2024-06-30,51932400,2023-05-31,60157800,2021-03-31,62696000,2021-02-28,55813900,2020-11-30,63413600,2020-10-31,54926600,2020-09-30,55565000,2020-06-30,69409900,2020-05-31,54534500,2020-03-31,67846300
WWW,monthly,2026-01-31,37161600,2025-12-31,35599800,2025-11-30,49583200,2025-10-31,38547900,2025-09-30,37995600,2025-08-31,44809500,2025-07-31,31928300,2025-06-30,26548200,2025-05-31,34183000,2025-04-30,34481500,2025-03-31,28666700,2025-02-28,31482500,2024-11-30,26875400,2024-09-30,33757400,2023-08-31,34690600,2023-03-31,27323400,2023-02-28,31281300,2023-01-31,32363700,2022-12-31,30629600,2022-11-30,36721100
ETOR,monthly,2026-05-31,21643201,2026-04-30,25162000,2026-03-31,23035200,2026-02-28,13121300,2026-01-31,25440500,2025-12-31,24317700,2025-11-30,38784100,2025-10-31,18656200,2025-09-30,18033100,2025-08-31,19643800,2025-07-31,24039500,2025-06-30,36871200,2025-05-31,28391200,,,,,,,,,,,,,,
OFSSH,monthly,2026-01-31,50700,2025-11-30,416200,2025-10-31,59200,2025-06-30,53400,2025-01-31,28500,2024-12-31,16100,2024-10-31,18800,2024-09-30,96800,2024-03-31,18700,2023-12-31,18900,2023-09-30,18500,2023-07-31,16100,2023-02-28,18200,2022-10-31,28000,2022-06-30,31500,2022-03-31,99000,2022-02-28,51400,2021-12-31,68400,2021-11-30,120400,2021-10-31,56700
FOXX,monthly,2025-12-31,5056400,2025-11-30,55844900,2025-10-31,543800,2025-09-30,600100,2025-08-31,422900,2025-03-31,447400,2025-02-28,3163400,2025-01-31,34813100,2024-12-31,6028000,2024-11-30,484800,2024-10-31,995400,2024-09-30,366100,2024-08-31,409300,2024-02-29,592000,2024-01-31,533900,2023-08-31,412900,2023-02-28,422000,2023-01-31,1718700,2022-12-31,1133400,2022-08-31,667200
LEN,monthly,2026-03-31,78407000,2026-01-31,67712100,2025-12-31,122632400,2025-11-30,165729600,2025-10-31,83247000,2025-09-30,88951500,2025-07-31,69674600,2025-06-30,68078600,2025-03-31,70645800,2025-01-31,71362150,2022-03-31,71007698,2022-01-31,66988812,2021-03-31,75794413,2020-09-30,68558866,2020-07-31,71503434,2020-06-30,96237172,2020-05-31,70542643,2020-04-30,80427830,2020-03-31,136316956,2020-01-31,91365753
KRT,monthly,2026-05-31,1839543,2026-04-30,1704600,2026-03-31,2013600,2026-01-31,1365900,2025-12-31,1959200,2025-11-30,2997600,2025-10-31,2645400,2025-09-30,2014600,2025-08-31,1687700,2025-07-31,1434500,2025-06-30,2747800,2025-05-31,1280800,2024-08-31,1296200,2023-12-31,1696700,2023-11-30,1843000,2023-10-31,1233700,2023-09-30,2626500,2023-08-31,1593100,2021-06-30,2012000,2021-04-30,2852300
SNWV,monthly,2026-05-31,1791094,2026-04-30,1728900,2026-03-31,1901800,2026-02-28,499000,2026-01-31,1098000,2025-12-31,1566000,2025-11-30,2194700,2025-10-31,3407600,2025-09-30,1072700,2025-08-31,1014000,2025-07-31,1256200,2025-06-30,3010400,2025-05-31,981100,2025-04-30,1256200,2025-03-31,729500,2025-02-28,114400,2025-01-31,210600,2024-12-31,198500,2024-11-30,484700,2024-10-31,260600
EBC,monthly,2026-04-30,50728000,2026-03-31,44817300,2026-01-31,39798100,2025-12-31,45251800,2025-11-30,49350800,2025-10-31,95504900,2025-09-30,39737100,2025-08-31,27136200,2025-07-31,35024200,2025-06-30,36191600,2025-05-31,25403700,2025-04-30,32929200,2025-03-31,30588400,2024-07-31,36825900,2024-03-31,25509100,2023-03-31,42705900,2021-03-31,26743200,2020-12-31,74265600,2020-11-30,31947200,2020-10-31,89236600
RIG,monthly,2026-04-30,680003000,2026-03-31,847540900,2026-02-28,642610100,2026-01-31,693885200,2025-11-30,760863200,2025-10-31,1372604600,2025-09-30,894207100,2025-07-31,698214800,2025-06-30,962139500,2025-05-31,789112700,2025-04-30,1023374600,2025-03-31,794201900,2022-03-31,836562000,2021-06-30,723703600,2021-01-31,810852100,2020-12-31,809014600,2020-11-30,939693800,2020-06-30,880439700,2020-04-30,855285700,2020-03-31,714159600
GNTX,monthly,2026-04-30,46483700,2026-03-31,46008300,2026-01-31,52613800,2025-12-31,43272800,2025-11-30,44260900,2025-10-31,77123100,2025-08-31,41442200,2025-07-31,62816600,2025-06-30,41897700,2025-05-31,46384300,2025-04-30,59191400,2025-03-31,52985500,2025-02-28,39903500,2021-10-31,39368900,2021-09-30,39461400,2020-11-30,40287700,2020-07-31,39332700,2020-06-30,51140900,2020-04-30,48326500,2020-03-31,60298700
SVM,monthly,2026-04-30,73346300,2026-03-31,115169900,2026-01-31,151569800,2025-12-31,133397000,2025-11-30,84322400,2025-10-31,168623800,2025-09-30,142088300,2025-08-31,91066400,2025-07-31,124624000,2025-06-30,156621100,2025-05-31,121712800,2025-04-30,125155100,2025-03-31,136391200,2025-02-28,122194400,2025-01-31,81357900,2024-12-31,63477000,2024-11-30,92659500,2024-10-31,62278200,2024-09-30,77125600,2024-04-30,62954000
BEAG,monthly,2026-05-31,365312,2026-04-30,2527800,2026-03-31,1916900,2026-02-28,1152700,2026-01-31,728900,2025-12-31,796000,2025-11-30,2131800,2025-10-31,5530000,2025-09-30,2101400,2025-08-31,1851000,2025-07-31,2983500,2025-06-30,3537900,2025-05-31,4266600,2025-04-30,3364100,2025-03-31,1889900,2025-02-28,3629000,2025-01-31,539100,2024-12-31,1778900,,,,
KBDC,monthly,2026-05-31,3966650,2026-04-30,5854900,2026-03-31,8568200,2026-02-28,3475600,2026-01-31,5883600,2025-12-31,8869600,2025-11-30,5403100,2025-10-31,9253500,2025-09-30,7924800,2025-08-31,2865400,2025-07-31,2928600,2025-06-30,2563400,2025-05-31,2657800,2025-04-30,4457400,2025-03-31,3707500,2025-02-28,2143700,2025-01-31,2059500,2024-12-31,1965800,2024-06-30,1706000,2024-05-31,1548000
RGEN,monthly,2026-05-31,22589032,2026-04-30,20280900,2026-03-31,20292900,2025-11-30,15296300,2025-10-31,26715100,2025-09-30,17261100,2025-08-31,15388700,2025-07-31,20333700,2025-06-30,15336300,2025-05-31,16383700,2025-04-30,21128700,2025-03-31,15598200,2024-09-30,15087300,2024-08-31,19302000,2024-07-31,19134300,2024-06-30,18149800,2023-10-31,18260800,2022-11-30,15773500,2020-06-30,21070600,2020-03-31,16890100
STX,monthly,2026-04-30,85914600,2026-03-31,81353500,2026-01-31,99374500,2025-12-31,84899800,2025-11-30,75391900,2025-10-31,123932400,2025-09-30,88970600,2025-07-31,98682500,2025-06-30,84713700,2025-05-31,86359100,2025-04-30,115850700,2025-01-31,74457400,2023-09-30,71393400,2022-10-31,74121200,2021-05-31,87993900,2021-03-31,80829400,2021-01-31,102776300,2020-07-31,80352000,2020-06-30,77190400,2020-03-31,86871200
FSV,monthly,2026-05-31,3701812,2026-04-30,4057700,2026-03-31,3940300,2026-02-28,2740500,2026-01-31,3968300,2025-12-31,4710000,2025-11-30,4032000,2025-10-31,5277900,2025-09-30,2697200,2025-07-31,3666700,2025-06-30,2626200,2025-04-30,3108200,2025-03-31,4172800,2025-02-28,2597400,2025-01-31,2390200,2024-07-31,2153300,2020-11-30,2365600,2020-04-30,2202300,2020-03-31,2469100,2020-01-31,2391200
GLAD,monthly,2026-04-30,4542900,2026-03-31,5356500,2026-01-31,3280000,2025-12-31,3402800,2025-11-30,4295800,2025-10-31,6760500,2025-09-30,5146600,2025-04-30,2964700,2024-12-31,2772600,2024-11-30,2687700,2024-09-30,2914600,2024-08-31,2925000,2024-04-30,4146950,2024-02-29,3182200,2023-10-31,2934000,2023-09-30,6094400,2023-08-31,4834450,2022-06-30,2784000,2020-04-30,3243700,2020-03-31,4830100
PPTA,monthly,2026-05-31,24701323,2026-04-30,26682700,2026-03-31,37271400,2026-02-28,15390200,2026-01-31,44191400,2025-12-31,45558300,2025-11-30,55439400,2025-10-31,97417300,2025-09-30,63526000,2025-08-31,38022300,2025-07-31,68816400,2025-06-30,72507600,2025-05-31,22998400,2025-04-30,24647300,2025-03-31,21148500,2025-02-28,19599200,2025-01-31,16218700,2024-12-31,22266100,2024-09-30,12473400,2022-06-30,12408800
