Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TRI,daily,2026-05-19,4389700,2026-05-12,4209200,2026-05-06,4132200,2026-05-05,3592700,2026-03-05,3729500,2026-03-03,3689400,2026-02-26,4319600,2026-02-25,10478000,2026-02-24,9290500,2026-02-23,3608800,2026-02-12,4447100,2026-02-10,5928200,2026-02-06,4494400,2026-02-05,8584400,2026-02-04,4741100,2026-02-03,8211600,2025-09-19,3543500,2025-08-06,4097400,2025-07-25,23377500,2025-07-14,6017900
NXTC,daily,2026-04-22,158100,2026-04-20,161100,2025-11-24,260400,2025-11-12,247500,2025-10-27,264100,2025-10-17,439900,2025-10-16,353600,2025-07-28,203300,2025-07-25,3624100,2025-07-24,2063600,2025-06-16,270617,2024-12-06,195133,2024-03-21,206900,2021-06-25,195308,2020-12-14,149892,2020-07-29,219000,2020-07-17,182642,2020-07-15,182117,2020-07-14,301433,2020-07-13,556550
COUR,daily,2026-05-13,11214600,2026-05-12,10989800,2026-04-28,11183200,2026-04-24,15979000,2026-04-08,9583000,2026-02-13,9144700,2026-02-06,12652400,2026-02-05,10264200,2025-12-18,15257100,2025-12-17,15587800,2025-10-24,9332300,2025-10-06,9314500,2025-07-28,16002700,2025-07-25,26712500,2024-11-25,12947800,2024-10-25,9195300,2024-07-26,24935600,2021-09-22,9227700,2021-09-17,12193700,2021-03-31,10361300
OXLC,daily,2026-03-02,2946300,2026-02-26,4088600,2026-02-17,6127700,2026-02-10,3460700,2026-02-03,4315900,2026-02-02,5016800,2026-01-30,8182800,2025-10-20,3049200,2025-09-09,3643500,2025-08-07,3728800,2025-07-24,9247220,2025-07-23,8478380,2025-07-21,3385440,2025-04-02,4074460,2025-03-19,6418320,2025-03-11,5742060,2025-02-28,3107160,2025-01-31,3170560,2024-12-17,3501100,2024-06-10,3064700
DOW,daily,2026-04-23,22976900,2026-04-17,27285900,2026-04-08,27145700,2026-04-01,21922000,2026-03-12,25159600,2026-03-10,22301900,2026-03-09,28495500,2026-03-05,24545900,2026-02-04,26129300,2026-02-03,21848200,2026-01-29,23608400,2025-10-23,33606400,2025-09-11,25711700,2025-08-05,22028700,2025-08-01,25059000,2025-07-31,21303600,2025-07-25,36918200,2025-07-24,66003500,2025-07-01,21426600,2025-06-20,22583000
SIGI,daily,2026-04-23,1469100,2026-04-22,1372300,2026-03-20,1172200,2026-02-03,1166100,2026-01-30,1336900,2025-12-19,1291600,2025-10-23,1430600,2025-10-22,1664700,2025-09-19,1832700,2025-08-28,1723000,2025-07-29,1252600,2025-07-25,1657500,2025-07-24,3125800,2025-01-31,1136400,2025-01-30,1860400,2024-07-22,1182700,2024-07-19,2310200,2023-10-10,1363400,2023-06-23,2452400,2022-12-16,1490800
ABVX,daily,2026-01-15,3231100,2026-01-12,6147100,2026-01-08,3850200,2025-12-31,2756900,2025-12-22,4685200,2025-12-11,2698600,2025-12-10,3919800,2025-12-09,2708200,2025-12-04,2569700,2025-12-03,2414100,2025-11-20,4466000,2025-11-14,2422700,2025-10-06,2943200,2025-09-05,3204200,2025-07-29,2339300,2025-07-25,3540500,2025-07-24,8339800,2025-07-23,27831900,2025-07-22,5448900,2023-10-20,2992600
TXN,daily,2026-04-23,25659100,2026-02-03,15207600,2026-01-28,19603400,2025-12-19,19091700,2025-10-22,25834500,2025-09-19,16206700,2025-07-23,30755700,2025-05-12,16210400,2025-04-24,18950400,2025-04-11,21113300,2025-04-10,16019500,2025-04-09,21578500,2025-04-07,18337200,2025-01-24,15856600,2024-03-15,19078800,2023-12-15,16337400,2023-07-21,17251600,2020-03-18,16413900,2020-03-17,16243500,2020-03-13,16040100
AGH,daily,2026-05-04,2757921,2026-05-01,2861651,2026-03-10,2614947,2026-03-09,28641533,2025-07-25,5562200,2025-07-24,6745300,2025-07-23,30228500,2025-05-14,3012200,2025-04-09,4495000,2025-04-08,13899400,2025-03-21,2431200,2025-03-20,7845500,2025-03-19,11031300,2025-03-06,2417200,2025-03-05,12646500,2025-03-04,4510300,2025-03-03,3800400,2025-02-26,4983500,2025-02-20,2490500,2025-02-12,2345800
TMO,daily,2026-04-23,5729400,2026-02-12,4742000,2025-10-01,6092700,2025-09-30,4363900,2025-09-19,4244100,2025-07-25,4205500,2025-07-24,6234000,2025-07-23,8928300,2025-04-09,4597700,2024-06-28,6150900,2023-12-15,4354900,2023-10-25,7906700,2023-09-15,5179500,2021-09-17,5272300,2021-06-25,4676100,2021-06-01,4619100,2020-03-18,4570700,2020-03-17,5253500,2020-03-13,4534400,2020-03-12,4519200
BNR,daily,2025-12-16,226600,2025-08-18,314600,2025-07-23,588700,2025-06-12,225500,2025-05-14,291700,2025-05-07,282300,2024-10-14,246300,2024-10-11,426100,2024-10-04,321500,2022-09-16,327900,2022-08-31,202820,2022-08-22,186470,2022-06-30,260390,2022-06-22,338910,2022-06-16,223510,2022-06-15,408620,2022-06-14,229920,2021-11-30,441960,2021-05-27,448540,2020-06-12,502170
LSBK,daily,2025-11-07,50000,2025-11-06,50400,2025-10-23,54100,2025-10-16,54900,2025-09-22,79700,2025-08-19,89900,2025-08-08,52300,2025-08-05,54900,2025-08-04,171600,2025-07-31,175500,2025-07-30,162700,2025-07-29,130400,2025-07-28,229500,2025-07-25,231800,2025-07-24,171400,2025-07-23,390800,2025-07-22,263600,2025-07-09,73251,2023-04-20,138650,2021-08-19,53348
TM,daily,2026-04-20,867400,2025-07-31,807300,2025-07-23,1923000,2025-07-07,991800,2025-07-01,857100,2025-04-09,1149100,2025-04-07,1022600,2025-04-04,919500,2024-12-26,1281200,2024-10-15,858900,2024-08-05,1023900,2024-08-01,820900,2024-02-06,1137700,2023-10-04,861700,2023-06-20,781100,2023-06-14,952800,2023-06-13,858200,2022-01-04,1057300,2021-03-18,824300,2021-02-10,1415500
MKZR,daily,2026-04-30,138900,2026-04-15,122300,2026-01-09,203000,2026-01-08,462200,2025-12-22,96900,2025-12-19,126700,2025-12-12,322400,2025-11-04,115300,2025-11-03,121200,2025-10-23,96500,2025-09-17,122400,2025-08-25,97900,2025-08-21,95600,2025-08-14,157800,2025-08-08,413100,2025-08-06,101100,2025-08-05,279900,2025-07-23,893640,2025-02-14,113700,2025-02-13,161010
DFLI,daily,2025-12-16,4530240,2025-11-17,5649380,2025-11-14,4709420,2025-10-16,6985400,2025-10-15,16370510,2025-10-13,5560300,2025-10-08,4298920,2025-10-07,5798980,2025-10-06,8910790,2025-10-03,33919710,2025-10-02,39152200,2025-09-30,4125910,2025-09-29,16286550,2025-09-26,18628300,2025-08-19,10718110,2025-08-15,21069760,2025-08-14,6641330,2025-07-22,69284910,2025-07-21,9469060,2025-06-20,33437320
HTOO,daily,2026-03-05,9735300,2025-12-29,1944900,2025-12-03,21035100,2025-11-04,652600,2025-10-16,573700,2025-09-25,2139100,2025-09-24,1182800,2025-09-15,1499200,2025-09-10,1265400,2025-07-28,505200,2025-07-25,19399300,2025-07-24,655600,2025-07-23,926300,2025-07-22,30119500,2025-07-15,535000,2025-07-14,610600,2025-07-07,710646,2024-12-04,7993606,2024-12-03,567151,2024-02-16,2376240
NUTX,daily,2026-05-04,384100,2026-05-01,398900,2026-04-16,466600,2026-03-20,549900,2026-03-06,810200,2026-03-05,425100,2026-02-05,507200,2026-02-04,412400,2025-11-25,469900,2025-11-20,528500,2025-08-21,401900,2025-08-15,544400,2025-08-14,376500,2025-07-23,521600,2025-07-22,1422400,2025-07-09,1080000,2025-06-27,692000,2025-05-14,484700,2024-08-12,519400,2022-04-26,502852
KSS,daily,2025-11-25,35526900,2025-08-27,47362900,2025-07-24,31351800,2025-07-23,44989000,2025-07-22,209344000,2025-05-29,28187900,2025-04-04,25866600,2025-04-03,37181500,2025-03-12,27712700,2025-03-11,50325500,2024-12-20,30483200,2024-11-26,58872400,2024-05-30,33594500,2023-10-02,29509500,2023-05-24,32061500,2022-07-01,33184700,2022-01-24,41700600,2020-11-17,24582200,2020-09-18,34310600,2020-08-18,45075000
OSCR,daily,2025-11-24,58670800,2025-11-10,49510200,2025-11-06,30782900,2025-10-03,33847700,2025-07-24,42442000,2025-07-23,50743600,2025-07-22,82717500,2025-07-21,48195400,2025-07-18,65476700,2025-07-17,48893600,2025-07-14,32321200,2025-07-11,56735100,2025-07-10,38024000,2025-07-08,40605400,2025-07-07,32794900,2025-07-02,77950300,2025-06-23,31880400,2025-06-20,70657700,2025-06-18,49622700,2023-03-28,71274500
SFNC,daily,2026-04-20,2805000,2026-04-17,3024200,2026-03-20,3357100,2026-01-21,2842200,2025-12-19,2552500,2025-09-19,2468800,2025-07-24,4214300,2025-07-23,9556300,2025-07-22,11374700,2025-03-21,2465100,2024-12-20,3138500,2024-11-06,2745000,2024-09-20,2507400,2023-12-15,2918700,2023-03-17,2541200,2022-04-08,6355900,2022-04-04,2728900,2021-12-17,4799900,2020-06-26,2532100,2020-03-18,2704900
DHI,daily,2025-09-19,8261100,2025-07-22,13102900,2025-04-04,9118000,2024-12-20,7848000,2024-10-29,10496500,2024-07-18,9608600,2024-01-23,11109900,2023-04-20,9072600,2022-06-13,8434000,2022-04-06,8550500,2020-07-28,8176400,2020-04-01,8213700,2020-03-23,9377000,2020-03-20,9398900,2020-03-18,11532900,2020-03-17,9478700,2020-03-16,8400400,2020-03-12,8171300,2020-03-02,8169200,2020-02-28,8170400
PMN,daily,2026-05-07,113900,2026-04-06,170000,2026-03-02,124600,2026-02-03,238500,2026-02-02,189700,2026-01-30,7933600,2025-11-24,160188,2025-09-04,108432,2025-09-03,1998908,2025-08-12,115100,2025-07-25,199108,2025-07-24,115484,2025-07-23,246868,2025-07-22,587940,2025-07-21,11615944,2025-07-15,119400,2025-07-14,3901180,2024-07-26,267844,2023-08-22,143820,2023-07-17,559040
SABS,daily,2026-05-11,2627200,2026-05-08,6027600,2026-05-07,3280200,2026-04-01,1320400,2026-03-20,1328200,2026-03-18,3434400,2026-03-12,2193200,2026-03-11,2801000,2026-03-10,2027800,2026-01-08,1023200,2025-10-06,1131900,2025-10-03,2710100,2025-09-17,1895700,2025-07-22,1428800,2025-07-21,81713700,2025-01-28,1596500,2024-10-16,1268000,2023-04-18,3712920,2023-04-13,2621000,2021-10-22,1529520
OPEN,daily,2025-09-25,371178800,2025-09-17,701204600,2025-09-12,472207800,2025-09-11,1051328900,2025-09-10,373272100,2025-09-08,486224200,2025-09-05,570359100,2025-09-04,466913000,2025-09-02,412462900,2025-08-26,486594900,2025-08-25,764560900,2025-08-22,657093100,2025-08-18,414536100,2025-08-15,419367000,2025-07-24,462421200,2025-07-23,529056000,2025-07-22,1079876800,2025-07-21,1895249600,2025-07-18,589707400,2025-07-17,550968800
RIOT,daily,2025-09-24,59315300,2025-09-09,66569100,2025-07-24,59749200,2025-07-23,65549400,2025-07-21,127903700,2025-06-26,57591300,2025-01-23,65645900,2024-12-12,110945000,2024-12-09,76744100,2024-11-11,82491000,2024-02-28,60473200,2024-01-11,71584500,2023-12-29,58700400,2021-02-19,75047100,2021-02-18,86796100,2021-02-17,72578500,2021-01-07,59358000,2020-12-22,70429700,2020-11-17,82187000,2020-08-03,58695600
TGEN,daily,2026-05-14,1787500,2026-05-13,1934700,2026-04-20,1397500,2026-03-18,2475700,2026-01-07,1442800,2026-01-06,4097400,2025-12-19,2087000,2025-12-18,1403200,2025-12-17,1782800,2025-10-30,1807800,2025-10-17,2056700,2025-10-15,2810300,2025-09-19,1668100,2025-08-14,1513700,2025-08-13,2545000,2025-07-31,1654800,2025-07-18,5792300,2025-07-17,1923600,2025-06-20,1466100,2025-03-03,1425700
KIO,daily,2026-03-13,959300,2026-03-09,786800,2026-03-06,1010800,2026-02-17,819000,2026-01-16,672600,2025-12-19,700700,2025-12-18,896400,2025-10-16,1136800,2025-10-13,747500,2025-10-10,1083600,2025-07-18,1541600,2025-07-17,709100,2025-04-04,774200,2025-02-24,634600,2023-03-06,593700,2023-03-01,1024500,2023-01-20,595100,2023-01-13,875400,2020-03-18,731800,2020-03-12,628800
SRPT,daily,2026-03-25,17077300,2025-11-04,23907300,2025-08-29,22536200,2025-08-21,16701700,2025-08-07,16576800,2025-08-04,17615800,2025-07-30,39278200,2025-07-29,67570400,2025-07-28,25564800,2025-07-25,15891000,2025-07-24,44545300,2025-07-22,22787500,2025-07-21,25673900,2025-07-18,78437700,2025-07-17,19730500,2025-06-16,44220100,2025-05-07,20724900,2024-05-31,16976000,2023-10-31,23555200,2021-01-08,22807600
ELV,daily,2026-03-03,5202400,2026-03-02,4482000,2026-02-27,4354300,2026-01-28,4362600,2026-01-27,5780300,2025-12-19,4158300,2025-10-21,4061800,2025-07-25,4807800,2025-07-18,8394400,2025-07-17,7408700,2025-07-02,4805800,2025-04-04,4515500,2024-10-17,8287000,2024-07-17,4192800,2024-05-31,4148700,2022-05-31,3939100,2020-11-04,3987700,2020-03-20,4780200,2020-03-04,5162200,2020-01-29,4450400
CTNM,daily,2026-04-16,653800,2026-04-15,1154100,2026-03-24,681400,2026-03-23,828200,2026-03-20,1404600,2026-03-16,592000,2026-01-30,555300,2025-12-12,1503800,2025-11-21,687900,2025-11-20,644600,2025-09-19,1055600,2025-08-27,1130300,2025-07-21,787300,2025-07-18,2477500,2025-06-27,1306100,2025-06-03,571900,2024-12-20,796700,2024-10-02,551100,2024-06-28,983300,2024-04-05,1583000
THQ,daily,2026-01-16,672900,2025-08-13,408600,2025-08-07,651100,2025-08-06,606300,2025-08-05,655300,2025-07-21,530700,2025-07-18,1258100,2025-01-17,921800,2024-12-11,476900,2024-11-15,528900,2024-02-12,630800,2024-01-26,414900,2020-03-30,500000,2020-03-25,410300,2020-03-23,432400,2020-03-20,401400,2020-03-19,426500,2020-03-18,442800,2020-02-28,425700,2020-02-27,486400
CDNA,daily,2026-04-16,2964100,2025-11-05,3692900,2025-07-21,4564100,2025-07-18,5734200,2025-07-17,16111000,2025-02-10,3309800,2024-08-01,4586000,2024-06-21,4065300,2024-02-29,3481800,2024-01-26,3942300,2023-12-15,3053100,2023-11-09,3341600,2023-07-07,5756600,2023-06-23,3003000,2023-03-06,5310200,2023-03-03,10346400,2023-03-02,14114800,2022-11-10,4281300,2021-10-29,6044800,2020-10-08,2983100
VCTR,daily,2026-03-25,1216700,2026-03-20,1642600,2026-03-03,1585700,2026-03-02,1581100,2026-02-27,1280700,2026-02-26,2782900,2025-09-19,1786200,2025-09-11,1046300,2025-09-10,1095800,2025-07-18,1255300,2025-07-17,8797500,2025-07-16,2282400,2024-11-22,1158400,2024-09-20,1366600,2024-06-28,2703800,2024-04-16,1400600,2023-06-23,2053500,2022-06-24,3013700,2022-03-18,1063300,2021-11-18,1549500
TTD,daily,2026-05-08,41292200,2026-05-07,43042300,2026-03-31,42271400,2026-03-17,40427200,2026-03-05,82707400,2026-02-26,52998600,2025-12-19,63754500,2025-09-19,52978400,2025-09-10,48170700,2025-08-08,105358400,2025-07-17,111506800,2025-07-15,43674100,2025-05-09,48903700,2025-02-13,56006000,2023-11-10,42618700,2022-08-10,42341000,2021-05-10,87309000,2020-11-06,44645000,2020-05-08,52253000,2020-02-28,52216000
GSBC,daily,2026-05-06,152800,2026-05-04,130000,2026-04-30,194200,2026-04-29,132900,2026-04-16,161100,2026-03-20,133900,2026-02-20,176300,2025-12-19,137500,2025-07-17,249500,2025-06-30,128700,2025-06-25,132300,2023-03-17,142600,2022-06-24,158700,2022-06-17,141000,2022-03-11,157000,2021-12-17,194400,2021-09-17,136600,2021-06-25,191400,2021-03-19,133300,2020-12-18,181400
LCID,daily,2026-05-13,28291000,2026-05-06,25757900,2026-04-23,37794900,2026-04-21,47479700,2026-04-20,33295900,2026-04-17,30393100,2026-04-16,37458400,2026-04-15,31869300,2026-04-14,32288400,2025-09-05,33386900,2025-09-04,24281100,2025-07-22,25931610,2025-07-21,24268130,2025-07-18,29446440,2025-07-17,94068340,2025-06-05,25286140,2025-05-30,25918060,2025-05-29,26196120,2021-11-16,24865460,2021-10-28,37722090
EMPD,daily,2026-03-04,1770900,2026-02-25,1594900,2026-02-06,1920200,2026-02-05,2327600,2026-02-04,1889300,2026-02-03,1841300,2026-02-02,1682600,2026-01-21,2456700,2026-01-20,2049300,2026-01-15,2106600,2025-12-02,1963000,2025-11-18,2115300,2025-09-29,1764700,2025-09-22,1714100,2025-09-19,3474600,2025-08-22,2102100,2025-08-18,2974800,2025-07-17,30489300,2025-02-27,1644725,2025-02-04,6948663
MVBF,daily,2025-12-10,209800,2025-07-30,164400,2025-07-17,565600,2025-07-16,210500,2025-06-20,163400,2024-12-20,196400,2023-06-23,243200,2023-06-16,179100,2023-06-13,150900,2023-02-21,170200,2022-08-03,210500,2021-11-18,155100,2021-06-25,214300,2021-04-14,178800,2021-03-19,185800,2021-02-24,178000,2020-12-18,166700,2020-11-17,163100,2020-03-23,252800,2020-03-18,155600
ASML,daily,2026-04-15,4251700,2026-01-28,5036800,2025-07-17,4078500,2025-07-16,10789600,2025-04-16,4028300,2025-04-09,3866700,2025-04-07,4179100,2025-04-04,4017000,2025-01-29,4971500,2025-01-27,4947800,2024-11-14,3925300,2024-10-18,4537800,2024-10-17,7209100,2024-10-16,10296200,2024-10-15,9350700,2024-08-02,3624100,2024-07-17,5188400,2024-04-17,3774100,2024-01-24,7754300,2022-11-10,3518000
PEW,daily,2026-03-12,3001200,2026-01-15,7180200,2026-01-09,5792100,2025-09-10,3630600,2025-08-15,4088100,2025-08-04,4548700,2025-07-25,2906600,2025-07-22,2876800,2025-07-21,9541700,2025-07-18,4570300,2025-07-17,8367900,2025-07-16,12148800,2025-07-15,5019400,2025-07-11,4255200,2025-07-07,2951900,2025-06-03,6505600,2025-06-02,5809500,2025-04-29,3307800,2025-04-28,11773300,2025-04-24,2884600
SLP,daily,2026-05-06,2229300,2026-04-10,1378600,2026-02-11,1788000,2025-11-21,1154300,2025-11-07,1072000,2025-10-22,1100500,2025-09-19,3355200,2025-07-21,1526900,2025-07-18,1154400,2025-07-17,1435300,2025-07-16,1675600,2025-07-15,6147000,2025-07-14,1674100,2025-06-27,1188200,2025-06-12,2322500,2025-04-11,1775700,2025-01-08,1536900,2020-08-06,1651200,2020-05-29,3134200,2020-05-28,1301200
GRO,daily,2026-05-01,4114300,2026-03-20,1842200,2026-03-18,1661200,2026-03-13,1453200,2026-03-12,1957500,2026-03-11,2023800,2026-03-06,1734300,2026-02-26,1742600,2026-02-25,1510600,2025-12-10,3634400,2025-11-12,6419100,2025-10-28,1808700,2025-09-09,1628900,2025-08-28,2446200,2025-08-22,2179400,2025-08-21,25976200,2025-08-20,4267700,2025-07-16,1507500,2025-07-15,34836500,2025-07-14,15137400
ERIC,daily,2026-04-17,44126800,2025-10-28,60582200,2025-10-14,62693400,2025-07-16,43594300,2025-07-15,72339400,2025-05-21,39355600,2025-05-15,41680700,2025-04-15,46513400,2025-04-14,42239600,2025-04-10,42519100,2025-04-08,39648500,2025-04-07,39605900,2025-01-24,43125000,2024-11-19,54743400,2024-10-15,48781100,2024-04-16,59007700,2023-12-05,51658800,2022-03-02,41739900,2022-03-01,39712600,2021-01-27,45035400
EHC,daily,2026-02-11,2745300,2026-02-06,2881700,2026-02-05,2869000,2026-02-04,2233300,2026-01-13,2547500,2025-10-30,3318800,2025-07-15,3839500,2024-10-29,2378600,2023-04-04,2824700,2023-02-28,2261300,2023-02-08,2287700,2022-08-03,3734800,2022-06-24,3512309,2022-06-21,2261594,2022-02-02,2966269,2022-01-27,2284346,2022-01-20,2558624,2021-12-17,2787649,2020-03-16,2241608,2020-03-12,3285044
SQFT,daily,2026-05-11,212900,2026-04-14,310500,2026-04-13,708500,2026-04-10,48862900,2025-12-29,208700,2025-12-26,7330600,2025-12-16,1397000,2025-10-08,253000,2025-09-18,295400,2025-09-17,18450300,2025-07-28,205900,2025-07-16,320600,2025-07-15,882000,2025-07-14,51280300,2024-12-06,237600,2021-06-17,211040,2021-05-07,1266730,2020-12-21,344720,2020-12-18,3842500,2020-12-17,218710
PLPC,daily,2026-04-29,210500,2026-04-22,209000,2026-04-20,209400,2026-04-08,350600,2026-04-07,209500,2026-04-06,355600,2026-03-26,226900,2026-03-24,282100,2026-03-16,251000,2026-03-10,236400,2026-02-04,215600,2025-07-15,227500,2025-07-14,470600,2025-07-11,430200,2025-07-10,275800,2025-06-26,406500,2025-06-24,251500,2025-06-18,248400,2025-06-09,392500,2025-01-31,315900
DARE,daily,2026-05-06,1578900,2026-05-05,2380800,2026-05-04,3899700,2026-04-17,9911800,2026-04-16,3226400,2025-12-12,2187500,2025-07-16,1731400,2025-07-15,4841600,2025-07-14,71447000,2025-07-11,8234500,2021-12-08,9471925,2021-12-07,2652783,2021-07-09,1955733,2021-07-08,4123325,2021-07-07,18353900,2021-06-30,3659900,2021-01-20,3551317,2021-01-19,3666958,2020-07-14,1852758,2020-01-13,4896375
MOG-B,daily,2026-04-23,2700,2026-01-21,2200,2025-07-14,9200,2025-02-27,2900,2025-01-13,2500,2023-10-10,2400,2023-06-26,2600,2022-12-28,3300,2022-12-16,2700,2022-12-08,2900,2022-10-07,2600,2022-01-21,7700,2021-07-02,2400,2020-12-30,3000,2020-05-20,3000,2020-03-20,2200,2020-03-19,2300,2020-03-17,3100,2020-03-10,2300,2020-02-24,2500
SDST,daily,2026-04-20,3872100,2026-01-22,807800,2026-01-20,15196100,2025-11-03,2319700,2025-10-21,1001700,2025-10-16,642700,2025-10-15,1089200,2025-10-14,3795300,2025-10-13,1355100,2025-09-24,2143600,2025-07-24,1263720,2025-07-23,2408950,2025-07-16,749120,2025-07-15,1500850,2025-07-14,38629670,2025-07-11,3255680,2025-06-23,887830,2025-06-17,3941780,2025-02-03,1494460,2025-01-24,645430
RMM,daily,2025-12-30,202900,2025-12-29,269700,2025-09-04,311500,2025-08-22,342800,2025-08-12,425000,2025-07-14,241700,2025-07-11,565700,2025-04-09,248100,2025-04-08,235500,2025-02-05,231400,2024-12-31,283000,2023-12-29,302000,2022-12-30,298500,2022-12-29,278100,2022-01-19,267000,2021-04-23,477100,2021-02-23,205700,2020-12-29,245500,2020-12-28,251400,2020-12-21,222700
KHC,daily,2026-05-06,26374700,2026-03-18,26530400,2026-02-11,37703700,2026-01-21,40776200,2025-11-06,29327100,2025-10-31,30484300,2025-10-30,30901900,2025-10-29,44944200,2025-09-19,33012500,2025-09-02,43401000,2025-07-14,37271800,2025-07-11,52440900,2025-06-27,34119300,2025-06-20,24954300,2025-03-21,25261700,2024-09-20,36463900,2022-09-16,30286300,2022-06-02,27694500,2022-05-26,24785300,2020-02-13,37333600
NMI,daily,2026-02-19,100100,2026-02-13,85700,2026-02-12,115700,2026-02-05,93600,2025-07-15,91500,2025-07-14,100700,2025-07-11,408900,2025-07-10,120700,2025-06-26,97900,2024-03-04,97900,2024-02-23,75200,2023-11-17,84900,2023-10-25,76400,2023-03-01,135100,2022-12-29,79100,2022-12-28,76100,2022-12-20,82800,2022-09-14,92600,2022-05-04,116100,2021-05-11,112700
INKT,daily,2026-03-27,229900,2026-03-11,385800,2026-03-10,15908000,2025-08-14,275600,2025-08-13,307600,2025-08-04,322000,2025-07-28,333200,2025-07-21,518700,2025-07-18,683200,2025-07-17,1859900,2025-07-16,878700,2025-07-15,1478600,2025-07-14,5049800,2025-07-11,47857700,2025-06-25,253900,2025-02-04,350900,2025-01-28,300800,2024-05-13,458330,2022-08-15,2080970,2022-08-10,299740
MP,daily,2025-10-27,24754600,2025-10-15,29991500,2025-10-14,40359400,2025-10-13,50242400,2025-10-10,52334400,2025-10-09,24843500,2025-09-25,26004400,2025-09-19,37395100,2025-07-21,25111700,2025-07-18,29025600,2025-07-17,42064900,2025-07-16,37794200,2025-07-15,74016900,2025-07-11,37216600,2025-07-10,86416200,2025-06-16,25291900,2025-06-13,25329300,2024-09-20,26011200,2024-03-05,29406700,2021-03-24,25324700
BYRN,daily,2026-04-10,2073800,2026-04-09,3003700,2026-03-20,1432500,2026-02-05,1913900,2025-10-10,1756700,2025-10-09,2567200,2025-07-11,2263200,2025-07-10,3177100,2025-06-06,2029300,2025-04-10,1972600,2025-03-31,1468000,2025-03-21,2048000,2025-02-10,1434500,2024-12-11,1446300,2024-10-09,2666500,2024-09-04,1851400,2024-06-28,2606000,2022-06-24,2269900,2021-07-16,1858900,2021-06-25,1458600
