Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MAT,daily,2026-02-11,40075900,2024-07-22,34912200,2024-06-21,28520800,2020-10-23,27723100,2020-02-05,17388800,2020-01-07,8298600,2020-01-06,4184200,2020-01-02,3288500,,,,
HURN,daily,2026-02-11,1316800,2022-07-13,680400,2022-06-24,642500,2021-07-01,600300,2020-05-01,471400,2020-02-26,468800,2020-02-04,265400,2020-01-09,150800,2020-01-07,81900,2020-01-02,66300
RVSN,daily,2026-02-11,2129700,2026-02-06,864500,2026-02-05,812000,2026-02-04,419100,2026-02-03,159397,2025-10-07,122861,2024-01-23,119298,2024-01-22,39886,2024-01-16,24973,2022-05-04,20411
MHD,daily,2026-02-11,1194800,2022-12-12,690900,2022-10-04,372300,2022-05-24,338700,2022-05-18,297600,2022-04-21,293200,2022-04-20,292300,2022-04-12,282600,2021-09-07,270300,2021-06-11,205700
U,daily,2026-02-11,104789100,2026-01-30,86859900,2025-02-20,64160000,2022-07-13,53179900,2022-05-11,50845700,2021-02-08,22008000,2020-09-18,20621000,,,,,,
WLYB,daily,2026-02-11,38258,2025-06-20,23605,2023-12-15,17222,2020-03-13,16974,2020-03-12,7494,2020-02-26,4356,2020-01-28,3172,2020-01-24,727,2020-01-14,202,,
RNG,daily,2026-02-11,15343500,2023-02-16,13393600,2022-11-10,7549300,2021-11-10,6701600,2020-02-27,4027500,2020-02-11,3535100,2020-01-02,2557400,,,,,,
UPB,daily,2026-02-11,8845300,2024-12-20,3884000,2024-10-11,3576200,,,,,,,,,,,,,,
QVCGP,daily,2026-02-11,22383400,2020-09-23,1906000,2020-09-16,1513300,2020-09-15,1122300,2020-09-04,9500,2020-09-03,2000,2020-09-01,200,,,,,,
GGB,daily,2026-02-11,65735500,2020-06-03,56033586,2020-03-31,46067112,2020-02-06,39936204,2020-01-27,27602316,2020-01-16,24036012,2020-01-03,20898990,2020-01-02,12175002,,,,
HVT-A,daily,2026-02-10,351500,2025-08-14,6100,2020-01-27,5800,2020-01-16,600,2020-01-10,300,,,,,,,,,,
SPGI,daily,2026-02-10,10888500,2022-03-01,9770400,2022-02-25,8122200,2020-03-12,4659900,2020-03-09,3947500,2020-03-02,3140800,2020-02-28,2900400,2020-02-27,2298200,2020-01-17,2246600,2020-01-09,1316100
CCO,daily,2026-02-10,64356700,2025-06-27,52268500,2021-06-25,50222400,2021-02-08,17699500,2020-03-26,17119800,2020-03-25,16424000,2020-03-19,10931000,2020-03-06,6530700,2020-03-03,4444100,2020-02-26,4249500
DGICB,daily,2026-02-10,96100,2022-05-05,58000,2021-09-20,42500,2020-07-17,5500,2020-04-29,5300,2020-04-16,5100,2020-04-01,3900,2020-03-12,1900,2020-02-12,900,2020-01-09,700
ICHR,daily,2026-02-10,5700000,2025-08-05,4816800,2020-01-14,2334400,2020-01-13,296100,2020-01-09,295200,2020-01-07,263600,2020-01-03,254200,2020-01-02,237500,,,,
MBIN,daily,2026-02-10,5334700,2024-05-14,1831500,2023-11-14,728700,2020-11-24,355650,2020-11-13,262800,2020-08-25,226350,2020-03-20,141450,2020-03-09,102750,2020-01-14,93600,2020-01-02,85800
HURA,daily,2026-02-10,22045100,2026-02-02,20609200,2025-08-11,6534200,2024-04-03,6459411,2024-03-13,4157486,2023-12-29,3538306,2022-11-28,279609,2022-08-03,27369,2022-06-15,25881,2022-04-11,16821
MCO,daily,2026-02-10,3939300,2026-02-04,3180400,2022-06-01,3024000,2022-05-02,2997500,2020-03-16,2856300,2020-03-12,2632300,2020-03-09,2551400,2020-03-06,2197400,2020-02-27,1993700,2020-02-25,1090700
VAL,daily,2026-02-09,15805400,2023-03-17,9912500,2022-06-24,9811200,2021-09-17,4409800,2021-06-01,2866200,2021-05-25,2392200,2021-05-04,1713000,2021-05-03,736500,,,,
MNDY,daily,2026-02-09,12910400,2025-08-11,9151100,2025-02-10,6396500,2024-02-12,5162500,2022-02-23,5117100,2021-06-10,2378200,,,,,,,,
PGY,daily,2026-02-09,23974100,2025-02-13,14886500,2024-09-26,14005100,2024-03-14,12297800,2022-07-22,5533050,2022-07-20,3196375,2021-09-15,752125,2021-09-02,77483,2021-06-10,20958,2021-05-21,18750
KD,daily,2026-02-09,60968900,2021-11-04,47827300,2021-11-03,3022200,2021-11-02,337100,2021-10-27,19800,2021-10-25,17000,2021-10-22,5800,,,,,,
CRD-B,daily,2026-02-09,985500,2022-03-28,724800,2020-12-24,238900,2020-10-21,167700,2020-05-21,122600,2020-03-11,105800,2020-01-10,61600,2020-01-07,14700,2020-01-03,10000,2020-01-02,7900
ALX,daily,2026-02-09,395200,2025-06-24,188600,2021-09-17,165300,2020-03-02,98300,2020-02-27,26100,2020-02-14,21900,2020-01-17,16800,2020-01-02,15200,,,,
PNI,daily,2026-02-09,453400,2025-01-10,372000,2024-08-06,210800,2024-08-02,175700,2022-10-03,156200,2020-03-18,149400,2020-03-12,148400,2020-02-26,70200,2020-01-30,56400,2020-01-28,22900
GTN-A,daily,2026-02-09,304100,2024-11-14,275100,2024-05-02,23900,2023-06-29,18300,2023-06-14,17800,2020-03-17,17500,2020-02-27,11500,2020-02-13,7100,2020-01-29,3500,2020-01-24,3100
OSW,daily,2026-02-09,18336900,2020-04-30,6280600,2020-03-09,5344900,2020-02-26,2648000,2020-02-25,2378600,2020-02-07,2264900,2020-02-04,1378100,2020-01-13,1209100,2020-01-10,646700,2020-01-06,433600
FRGE,daily,2025-11-06,4517400,2022-08-30,1796407,2022-08-04,1511760,2022-03-25,639207,2021-09-13,611513,2021-03-05,70060,2021-03-03,51293,2021-02-03,26100,2021-02-02,15513,2021-02-01,6140
WHLRP,daily,2026-02-06,775900,2023-09-07,288700,2022-08-26,259200,2022-08-24,122500,2021-03-31,111100,2021-03-30,57500,2020-06-03,53500,2020-06-02,30100,2020-05-27,19000,2020-03-24,17700
STLA,daily,2026-02-06,93075400,2025-07-23,56235300,2025-04-09,51190500,2025-03-27,37994000,2024-09-30,33500100,2024-07-25,16457100,2024-05-02,14592600,2024-04-30,13373400,2023-08-10,13368500,2022-11-02,12782000
JCTC,daily,2026-02-06,171300,2026-01-20,131200,2025-07-15,110100,2021-07-16,77200,2020-11-16,66700,2020-10-16,39700,2020-10-09,26600,2020-04-20,17800,2020-02-28,17100,2020-02-07,7400
HSPT,daily,2026-02-06,681300,2025-02-24,475600,2025-02-11,297700,2025-02-10,291500,2025-02-06,156000,2025-02-05,34700,,,,,,,,
ARWR,daily,2026-02-06,24090400,2020-09-16,23998700,2020-01-21,6883200,2020-01-13,2093300,2020-01-06,1824300,2020-01-02,1592000,,,,,,,,
CIEN,daily,2026-02-06,33471400,2020-09-03,22933200,2020-03-05,5827600,2020-03-04,3722200,2020-02-28,2621700,2020-01-08,2471600,2020-01-02,1470900,,,,,,
IIIV,daily,2026-02-06,1729800,2024-02-29,1555700,2020-09-11,1510700,2020-02-12,1247400,2020-02-11,344500,2020-01-09,209500,2020-01-08,123800,2020-01-03,115500,2020-01-02,110100,,
LBTYB,daily,2026-02-06,2519800,2020-05-04,201500,2020-05-01,88800,2020-02-28,3100,2020-01-08,1800,,,,,,,,,,
RDIB,daily,2026-02-06,1172270,2021-05-25,133382,2020-09-24,93156,2020-09-04,4338,2020-02-28,3539,2020-01-06,1330,2020-01-03,1088,2020-01-02,897,,,,
HUBG,daily,2026-02-06,6631600,2024-12-20,3692000,2020-05-01,3543200,2020-02-07,1418000,2020-01-06,727600,2020-01-02,622600,,,,,,,,
GBDC,daily,2026-02-05,7096100,2026-02-02,5230100,2025-12-19,4275600,2025-04-04,4193100,2024-09-30,3712900,2022-05-12,3303400,2020-05-06,3223600,2020-04-02,3202469,2020-03-18,2548212,2020-03-17,2513804
CCI,daily,2026-02-05,13697000,2025-10-28,10161000,2024-06-28,9395100,2023-06-23,8885700,2023-05-31,8181000,2020-02-28,6204100,2020-02-27,5822200,2020-02-11,3488200,2020-01-10,2760400,2020-01-08,2644600
DHX,daily,2026-02-05,8545500,2026-02-04,7286300,2021-06-25,6926100,2021-06-24,1944100,2021-06-23,1732800,2020-11-19,881500,2020-06-26,583800,2020-03-30,573400,2020-03-17,393600,2020-01-02,317400
KELYB,daily,2026-02-05,2035600,2021-04-01,591500,2020-08-21,558800,2020-08-11,494100,2020-04-20,6200,2020-02-05,1000,2020-02-03,600,2020-01-24,200,,,,
CISS,daily,2026-02-05,71358300,2026-02-02,41822000,2026-01-30,28806200,2025-10-07,4672855,2025-09-17,473140,2025-08-19,220315,2024-05-31,58445,2024-04-17,53457,2024-04-16,41567,2024-03-26,19990
STE,daily,2026-02-05,3866900,2021-06-01,3682200,2020-02-11,2184600,2020-01-08,839000,2020-01-02,641200,,,,,,,,,,
MMS,daily,2026-02-05,2199200,2024-11-22,2165000,2024-11-21,1987100,2020-11-25,1741100,2020-10-28,1471200,2020-03-19,1355800,2020-02-28,1160400,2020-02-27,814000,2020-02-06,520000,2020-02-03,512300
TENB,daily,2026-02-05,11369900,2023-04-25,6989200,2020-12-18,6412800,2020-07-29,5228900,2020-06-26,4599900,2020-05-22,2155000,2020-01-08,1833700,2020-01-06,1036600,2020-01-03,707200,2020-01-02,611700
RNAZ,daily,2026-02-05,11718500,2025-03-21,7722214,2025-01-28,1331961,2025-01-24,453046,2025-01-23,390968,2024-12-18,30718,2024-09-05,16242,2024-05-10,14364,2024-05-03,6659,2024-01-29,5356
NGD,daily,2025-11-03,75494300,2020-06-19,60494400,2020-04-17,52264700,2020-02-25,16489300,2020-02-13,12054800,2020-01-15,4790300,2020-01-07,4509300,2020-01-03,2961700,2020-01-02,2070500,,
SVCC,daily,2026-02-04,575000,2025-12-17,500000,2025-04-11,417600,2025-03-27,284200,2025-03-26,100000,2025-03-24,300,,,,,,,,
SOHO,daily,2025-10-27,10532700,2020-11-09,3948100,2020-05-28,1322400,2020-03-12,807700,2020-03-11,541200,2020-03-10,321100,2020-03-09,228600,2020-02-27,143400,2020-01-31,112700,2020-01-27,64100
TERN,daily,2025-11-03,33971800,2024-09-09,23479300,2022-08-15,7428600,2022-08-12,5599200,2021-02-05,3012900,,,,,,,,,,
EGHT,daily,2026-02-04,26746000,2023-09-15,25433200,2020-12-10,12413200,2020-05-13,10156600,2020-03-12,4692300,2020-02-28,2834500,2020-02-27,2809600,2020-01-16,2781300,2020-01-02,1622400,,
INTA,daily,2026-02-04,7079400,2025-08-13,5123600,2021-06-30,4946900,,,,,,,,,,,,,,
LASR,daily,2026-02-04,5335200,2025-08-08,2731900,2025-07-29,2100400,2024-10-28,1703800,2022-06-24,1521200,2021-03-04,1501300,2020-11-05,1308600,2020-09-18,1099700,2020-04-06,915500,2020-02-21,718300
MOBX,daily,2026-02-04,422710400,2026-01-05,196084400,2024-08-22,17250100,2024-01-04,5786700,2023-12-26,1156900,2021-08-24,377200,2021-08-13,202500,,,,,,
SLAB,daily,2026-02-04,8442700,2023-11-01,3677400,2023-02-01,2627900,2021-10-27,2459700,2020-05-28,1784400,2020-01-29,1764100,2020-01-28,394000,2020-01-24,312300,2020-01-21,268500,2020-01-13,237400
BSX,daily,2026-02-04,78234500,2020-06-26,35515700,2020-05-22,28426100,2020-01-14,27589000,2020-01-09,7225800,2020-01-02,6092400,,,,,,,,
COLM,daily,2026-02-04,2687800,2025-08-01,2604900,2025-04-04,2430100,2024-03-15,2392200,2024-02-02,2018900,2020-02-07,1846500,2020-01-23,599000,2020-01-21,585900,2020-01-15,533300,2020-01-06,406100
WBS,daily,2026-02-04,17921900,2026-02-03,17881200,2022-01-31,14483200,2022-01-28,3711100,2020-04-06,3452100,2020-04-03,2092700,2020-03-10,1946300,2020-03-02,1439900,2020-01-23,1415800,2020-01-22,630800
FATN,daily,2026-02-03,57151100,2026-02-02,16210200,2025-09-19,11132300,2025-04-08,6394700,,,,,,,,,,,,
BANC,daily,2026-02-03,12348100,2023-10-24,10274000,2023-07-25,9804600,2021-10-18,3994700,2021-03-23,1062900,2020-02-27,965800,2020-02-26,832200,2020-01-23,762100,2020-01-16,413900,2020-01-03,332800
IT,daily,2026-02-03,7311300,2025-08-05,4541200,2020-03-26,2848100,2020-03-12,2323700,2020-03-02,2231200,2020-02-04,2092700,2020-01-02,769100,,,,,,
PYPL,daily,2026-02-03,141690600,2022-02-02,136264000,2021-11-09,63995100,2021-10-21,42508900,2020-05-07,35487900,2020-03-12,20114400,2020-02-28,17213100,2020-02-27,15461900,2020-01-30,13653300,2020-01-17,9730400
SAN,daily,2026-02-03,61031100,2021-06-09,35134600,2020-05-27,31507300,2020-03-12,23908500,2020-03-03,23705700,2020-02-28,21864700,2020-02-27,20715300,2020-02-25,19060900,2020-01-29,12985000,2020-01-24,11085200
PNR,daily,2026-02-03,7580400,2023-01-31,5716300,2020-04-30,4632900,2020-01-31,3088900,2020-01-27,2189800,2020-01-17,1171900,2020-01-16,1097200,2020-01-13,1026700,2020-01-03,1023700,2020-01-02,791000
GSHR,daily,2026-02-02,244600,2025-06-17,243400,2025-05-12,230500,,,,,,,,,,,,,,
TEX,daily,2026-02-02,10414500,2025-10-30,6745200,2025-03-21,3958100,2021-06-25,3708500,2020-04-01,2435400,2020-03-25,2376800,2020-03-20,2258500,2020-03-06,2258000,2020-02-28,1645800,2020-02-25,1454700
OBDC,daily,2026-02-02,14522300,2025-11-19,13059500,2025-11-06,12653300,2025-04-04,11211700,2025-03-21,10922900,2025-01-31,8693400,2024-12-20,8363900,2022-05-05,6538100,2022-03-18,5415800,2020-12-09,4118200
AQST,daily,2026-02-02,61083900,2026-01-09,43701500,2022-09-27,13974800,2022-08-09,8002600,2022-06-16,6845700,2022-06-15,5818500,2020-09-28,5347800,2020-05-18,4221800,2020-01-13,4032100,2020-01-07,1542300
MOFG,daily,2025-10-24,1637000,2024-12-20,1013600,2024-09-27,806000,2020-06-26,382400,2020-01-28,138400,2020-01-08,119300,2020-01-07,50400,2020-01-02,47500,,,,
ROBO,daily,2026-01-30,926800,2020-02-25,706700,2020-02-24,472300,2020-01-07,218700,2020-01-02,199700,,,,,,,,,,
PHYS,daily,2026-01-30,48356400,2026-01-29,29516400,2025-04-09,28512900,2022-03-08,15913500,2020-03-03,12140900,2020-02-28,6080100,2020-02-24,3830000,2020-02-18,2636600,2020-01-28,2414500,2020-01-07,2127600
FITB,daily,2026-01-30,104196200,2023-03-13,48287400,2020-06-19,31547000,2020-06-10,19357000,2020-03-11,16402500,2020-03-10,14120200,2020-02-28,11606900,2020-01-30,8450100,2020-01-22,7553000,2020-01-21,6437600
RYN,daily,2026-01-30,16024700,2026-01-29,4939300,2025-02-11,4406200,2023-09-15,3882800,2020-05-07,3677900,2020-02-21,2730000,2020-01-31,1302100,2020-01-15,1027600,2020-01-03,512000,2020-01-02,364400
AEIS,daily,2026-01-30,6765000,2025-11-05,2805900,2023-09-08,1879300,2021-12-17,1114400,2021-03-19,929400,2020-09-08,900800,2020-09-03,637100,2020-05-29,600600,2020-03-17,544500,2020-03-03,536400
AHR,daily,2026-01-30,25350600,2024-12-20,17109400,2024-09-20,12981100,2024-02-07,12732800,,,,,,,,,,,,
CEF,daily,2026-01-30,10166600,2020-03-23,7564200,2020-02-28,3801400,2020-02-25,1957600,2020-02-21,1150400,2020-01-08,1054200,2020-01-06,804700,2020-01-02,580600,,,,
AG,daily,2026-01-30,60807500,2021-02-01,60151700,2021-01-28,53828100,2021-01-20,25065200,2020-07-23,23008600,2020-07-22,21919500,2020-07-21,16233700,2020-02-19,14475400,2020-02-18,7138100,2020-01-08,6945300
VZ,daily,2026-01-30,123584700,2023-07-17,97510600,2022-03-18,70390600,2021-12-17,54501100,2021-11-30,47766200,2020-03-20,46013800,2020-02-28,45828300,2020-02-27,25907200,2020-02-11,22488200,2020-01-09,20134600
GLD,daily,2026-01-30,86593500,2026-01-29,69970900,2025-10-17,62025000,2022-03-08,47347700,2020-08-11,45355000,2020-02-28,42699600,2020-02-25,28091500,2020-02-24,27171000,2020-01-08,22248500,2020-01-06,14403300
BEN,daily,2026-01-30,24424500,2024-08-21,24063000,2020-02-18,19282300,2020-01-31,14991900,2020-01-30,8693700,2020-01-27,4959500,2020-01-07,4474800,2020-01-03,3735700,2020-01-02,3627000,,
CVCO,daily,2026-01-30,771200,2025-06-06,534100,2024-09-20,488000,2023-05-19,327100,2022-12-16,309800,2021-12-17,212300,2020-12-18,210400,2020-05-21,174200,2020-03-12,133500,2020-02-03,116900
SIL,daily,2026-01-30,15286500,2026-01-26,10036900,2026-01-21,5880300,2025-10-17,5649300,2025-09-02,4880700,2025-06-05,4396500,2021-02-01,3569700,2020-07-27,2366800,2020-07-22,1872500,2020-07-21,1805900
HBAN,daily,2026-01-30,211994500,2021-06-08,157402000,2021-05-27,37404800,2020-12-14,36739600,2020-02-28,33656500,2020-01-23,23476700,2020-01-22,16634100,2020-01-15,12287400,2020-01-14,11634100,2020-01-02,9975100
KYIV,daily,2026-01-30,7134400,2025-08-18,5065100,2025-02-13,3402900,2025-02-12,2510700,2025-02-04,1105500,2024-12-04,1022500,2024-12-03,657400,,,,,,
LZ,daily,2026-01-30,22100200,2024-07-10,17229700,2021-06-30,12389400,,,,,,,,,,,,,,
PFSI,daily,2026-01-30,5227400,2020-06-26,3939800,2020-02-13,3724700,2020-02-07,1228400,2020-02-05,724900,2020-01-14,701800,2020-01-13,493100,2020-01-02,396200,,,,
CATX,daily,2026-01-29,80199900,2021-01-06,25910000,2021-01-05,3978030,2021-01-04,1363400,2020-12-16,893890,2020-10-20,726160,2020-05-13,439130,2020-01-08,337780,2020-01-06,21020,2020-01-03,18760
GCTS,daily,2026-01-29,174683700,2024-04-05,28609100,2024-03-27,4294500,2023-04-11,2085300,2023-02-13,1589400,2022-05-09,1507700,2022-03-07,1038200,2022-01-25,746200,2022-01-06,324000,2021-12-28,252600
SILC,daily,2026-01-29,773700,2023-10-26,722800,2023-07-31,548700,2021-02-16,416700,2020-03-11,176200,2020-02-27,107200,2020-02-24,43500,2020-01-21,36000,2020-01-14,35800,2020-01-06,20300
MFG,daily,2026-01-29,15157800,2024-09-24,15123200,2020-03-03,8163500,2020-02-28,1526000,2020-02-26,1467900,2020-02-25,1370900,2020-01-27,758000,2020-01-22,400400,2020-01-06,238400,2020-01-03,173600
ERO,daily,2026-01-29,4622800,2026-01-26,3865600,2026-01-23,3114400,2026-01-14,2850400,2026-01-05,2229100,2026-01-02,2069300,2025-10-15,2027200,2025-10-14,1999500,2025-08-28,1863000,2025-07-11,1808100
AMRX,daily,2026-01-29,33034200,2021-03-08,12677200,2020-05-11,12213000,2020-03-23,6133900,2020-03-20,5606300,2020-02-26,4765100,2020-01-15,2520400,2020-01-14,2376900,2020-01-06,2034400,2020-01-02,1912500
FFWM,daily,2025-10-28,4637000,2023-03-13,4509200,2022-03-18,2328800,2020-03-20,949400,2020-03-12,386400,2020-03-10,298600,2020-01-28,237800,2020-01-23,105700,2020-01-09,102400,2020-01-03,90300
JOBY,daily,2026-01-29,153866000,2025-10-08,115034900,2025-05-28,98587700,2023-06-29,94180700,2023-06-28,48327100,2022-06-24,31984600,2021-02-24,25003900,2021-02-08,6299000,2021-02-05,2500400,2021-01-20,1514800
SLSR,daily,2026-01-29,543700,2026-01-26,403500,2026-01-21,286500,2025-07-07,253300,2024-11-22,252300,2023-06-22,192300,2022-07-06,106000,2020-12-03,73600,2020-09-11,59400,2020-09-10,50900
TTMI,daily,2026-01-29,19257700,2026-01-13,6716900,2025-07-21,5789800,2021-09-17,5498000,2020-05-01,5262700,2020-01-23,4373900,2020-01-07,1829800,2020-01-03,1504400,2020-01-02,456200,,
URA,daily,2026-01-29,14166800,2025-05-23,13822400,2024-10-16,9074900,2024-05-17,8717300,2022-03-09,8487100,2022-01-05,7939800,2021-10-13,6268100,2021-10-12,6138300,2021-09-13,4639300,2021-09-10,4317500
MSFT,daily,2026-01-29,128855300,2020-02-28,97012700,2020-02-27,93174900,2020-02-24,68311100,2020-02-11,53159900,2020-01-30,51597500,2020-01-29,34754500,2020-01-17,34371700,2020-01-08,27746500,2020-01-02,22622100
BCAL,daily,2026-01-28,1586500,2024-06-28,1505400,2023-09-15,704400,2022-07-19,288700,2020-03-06,241900,2020-03-04,19200,2020-03-03,5600,2020-01-10,2900,2020-01-03,500,,
GRI,daily,2026-01-28,12667600,2025-09-11,2152375,2025-04-01,435282,2024-10-21,246154,2024-10-18,46985,2024-10-16,33297,2024-10-08,22237,2024-07-24,17022,2024-07-23,13673,2024-02-01,3294
JRI,daily,2026-01-28,1664772,2024-07-19,950205,2020-03-19,470772,2020-03-18,448115,2020-02-28,438246,2020-02-25,321736,2020-02-04,163537,2020-01-14,146720,2020-01-03,120437,2020-01-02,116913
APH,daily,2026-01-28,37790600,2025-07-23,30058100,2024-06-28,27676600,2023-05-25,18997800,2020-04-02,17219200,2020-03-13,16926000,2020-03-12,14556800,2020-02-28,11979200,2020-01-22,11501600,2020-01-21,6856400
LTRX,daily,2026-01-28,8071900,2025-08-28,3681000,2024-02-09,2421700,2021-11-18,1873800,2020-09-23,1637800,2020-05-15,803600,2020-04-08,426900,2020-02-13,348500,2020-01-23,219100,2020-01-03,141200
THM,daily,2026-01-28,8500700,2026-01-23,7391900,2025-10-14,6021200,2020-09-02,5967900,2020-05-28,4686400,2020-05-07,1232300,2020-02-28,677700,2020-02-24,553400,2020-01-08,304400,2020-01-06,159700
CVLT,daily,2026-01-27,6195500,2025-10-28,3557300,2025-09-19,3157100,2025-09-03,2946900,2025-01-28,2074500,2021-10-26,2044400,2020-01-29,1919200,2020-01-09,699000,2020-01-08,682600,2020-01-06,347100
RDW,daily,2026-01-27,96120600,2026-01-23,50520300,2026-01-16,44515300,2025-12-19,35334800,2025-09-17,21971300,2025-08-07,19921200,2023-02-15,17499700,2021-10-25,17385700,2021-10-13,13281100,2021-03-25,4514300
CR,daily,2026-01-27,1887900,2023-04-04,1875500,2023-03-29,171500,,,,,,,,,,,,,,
HIND,daily,2026-01-27,44197600,2025-06-12,19929425,2025-06-03,14410200,2025-04-01,2550805,2025-02-19,377180,2024-09-23,77576,2024-05-29,36646,2023-12-13,35397,2023-10-12,12631,2023-10-11,2300
TCPC,daily,2026-01-26,6702300,2025-12-19,2439600,2024-08-07,2221300,2020-03-18,1785100,2020-03-16,1483600,2020-02-28,1118800,2020-02-27,970400,2020-02-25,781300,2020-02-18,494300,2020-01-15,493300
SRZN,daily,2026-01-26,1339100,2021-09-07,644333,2021-07-26,46847,2021-05-05,19047,2021-02-18,12153,2021-01-29,7333,2021-01-27,3960,2021-01-25,3853,2021-01-11,2767,,
AAUC,daily,2026-01-26,4548400,2025-12-19,3229100,2025-11-28,1198000,2025-11-13,1125800,2025-10-31,1027300,2025-10-17,855500,2025-10-16,836100,2025-10-03,768700,2025-08-18,656100,2025-08-14,310300
LE,daily,2026-01-26,2537900,2020-11-11,2273900,2020-05-13,1557900,2020-03-17,779000,2020-03-10,497300,2020-01-02,472200,,,,,,,,
USAR,daily,2026-01-26,122598300,2025-10-10,50624800,2025-10-03,41452600,2025-10-02,24643100,2025-08-12,18028600,2025-07-15,16060200,2025-04-16,12266900,2025-04-14,11479000,2025-04-04,7426500,2024-05-22,2611500
SKYT,daily,2026-01-26,15784800,2024-12-18,9295400,2021-04-21,7199800,,,,,,,,,,,,,,
BACQ,daily,2025-10-23,10634200,2025-10-06,3168900,2025-04-14,2005600,2024-12-12,1691700,2024-12-04,831200,2024-12-03,557000,2024-12-02,418100,,,,,,
VTYX,daily,2025-10-23,116865600,2024-02-21,87495700,2023-11-07,39321000,2022-09-12,15642100,2022-08-16,2057000,2021-12-17,1707300,2021-10-21,1690100,,,,,,
DRCT,daily,2026-01-23,113701800,2026-01-22,18330800,2026-01-20,8610000,2025-12-01,5741142,2022-03-30,2328676,2022-03-09,1923253,2022-02-18,97329,2022-02-11,53145,,,,
CMCT,daily,2026-01-22,75848700,2025-11-12,57071400,2025-08-07,18220300,2025-01-02,4262164,2024-12-31,1115472,2024-12-27,302492,2024-12-20,286172,2024-12-09,276240,2024-09-25,142488,2021-06-25,78083
HOLX,daily,2025-10-21,22349300,2025-05-27,19388800,2025-05-07,12757600,2020-04-30,9441300,2020-03-18,6493900,2020-03-17,6406600,2020-01-30,5036500,2020-01-09,4088900,2020-01-08,1928600,2020-01-06,1859000
PANL,daily,2026-01-22,4951200,2023-06-23,4595000,2021-06-11,4262000,2021-04-26,3954600,2021-04-23,2954300,2020-06-26,915200,2020-04-21,144400,2020-03-18,63700,2020-03-12,46400,2020-03-09,28800
MKC,daily,2026-01-22,17061000,2023-10-03,7564700,2023-03-28,6331900,2021-11-30,6211300,2020-03-18,4908200,2020-03-17,4872600,2020-01-28,4551400,2020-01-09,2770800,2020-01-02,1561200,,
UDR,daily,2026-01-22,10304100,2023-10-27,7980900,2020-11-30,7764100,2020-06-19,7433300,2020-05-15,5970700,2020-03-12,4448100,2020-03-11,3916800,2020-03-09,3710100,2020-02-28,3679600,2020-02-27,3211600
