Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
CEVA,weekly,2026-05-24,6092651,2026-05-17,6066900,2026-05-10,5509500,2026-05-03,5368100,2026-04-26,3270800,2026-03-22,2427100,2026-03-01,2686500,2026-02-22,2504300,2025-12-21,6029600,2025-12-14,3083200,2025-12-07,2609900,2025-11-23,8420300,2025-09-21,2592700,2025-05-11,2331200,2025-02-09,2310700,2021-03-07,2643000,2021-02-28,2524500,2021-02-21,2390100,2021-01-31,2439200,2021-01-24,3154300
BE,weekly,2026-05-24,91298102,2026-04-19,68792500,2026-02-08,75374500,2026-01-11,78570500,2025-12-21,78313600,2025-12-07,71015200,2025-11-23,96452600,2025-11-16,85208300,2025-11-09,75530900,2025-11-02,84304900,2025-10-19,83349800,2025-10-05,85585800,2025-09-28,93427500,2025-09-21,73527100,2025-09-14,66377400,2025-08-03,75035100,2025-07-27,73482500,2024-11-24,87557100,2024-11-17,90991700,2024-05-26,89662300
FOXX,weekly,2025-12-21,436900,2025-12-14,804100,2025-12-07,3389100,2025-11-30,5381700,2025-11-23,50328100,2025-03-02,726200,2025-02-23,572700,2025-02-16,1348500,2025-02-09,516000,2025-02-02,34282700,2025-01-05,398000,2024-12-15,348000,2024-12-08,5159500,2024-10-06,414100,2024-02-25,291200,2023-08-27,391400,2023-01-22,491800,2023-01-08,1089500,2022-12-11,518500,2022-09-04,550100
SGML,weekly,2026-05-24,45755455,2026-05-17,24650800,2026-04-19,26737500,2026-04-05,42614400,2026-03-01,37985600,2026-02-08,21277100,2026-01-25,23485700,2026-01-18,38197700,2026-01-11,24933000,2025-12-21,24583600,2025-12-14,22712100,2025-11-30,23829800,2025-11-23,119590700,2025-11-16,23837000,2025-11-09,30849300,2025-11-02,24154400,2025-10-26,23287600,2025-10-19,32869900,2025-10-12,23130600,2025-08-17,28958600
NUVB,weekly,2026-05-24,40391140,2026-03-08,46758800,2026-01-18,43736800,2025-12-21,32616000,2025-12-14,32642300,2025-11-23,103461800,2025-11-16,34047200,2025-11-09,48130100,2025-11-02,56535500,2025-10-26,49796500,2025-10-19,33276500,2025-10-05,46300200,2025-09-21,33828100,2025-09-14,38461200,2025-09-07,43586500,2025-07-13,36362600,2025-06-29,46455900,2025-06-22,37620700,2025-06-15,61813100,2023-11-05,33819400
TRS,weekly,2026-05-24,3816774,2026-05-10,3441500,2026-05-03,2856400,2026-03-08,3028700,2025-12-21,3417300,2025-12-14,3656700,2025-12-07,3816100,2025-11-23,6356900,2025-11-16,3939800,2025-11-09,4486200,2025-09-14,3085300,2025-08-24,3283500,2025-08-03,3973500,2025-06-29,3016400,2025-05-04,3583500,2025-04-27,3692000,2025-03-09,3351300,2025-02-23,3792600,2024-10-20,3578100,2024-09-29,3769400
STRF,weekly,2026-02-08,1860900,2026-02-01,2769500,2026-01-25,1409100,2026-01-18,1069800,2026-01-11,1027100,2025-11-30,1246300,2025-11-23,3098700,2025-11-09,1055300,2025-08-24,1385000,2025-08-03,1458600,2025-07-27,1437800,2025-07-20,1099700,2025-07-13,2286200,2025-07-06,2062500,2025-06-15,1807500,2025-06-08,2459400,2025-06-01,1347400,2025-05-25,1511700,2025-05-18,1317500,2025-04-06,2756900
AGIO,weekly,2026-05-03,7241900,2026-04-26,11019600,2026-04-05,7410400,2025-12-28,11496200,2025-12-21,8586300,2025-12-14,6439400,2025-12-07,6505000,2025-11-30,8924600,2025-11-23,30411500,2025-08-10,8718200,2024-12-22,7756100,2024-12-15,9453900,2024-06-09,6725900,2024-01-21,6841900,2023-11-05,6434100,2022-06-26,6397300,2021-12-19,6877100,2021-06-27,10567200,2020-12-27,8488500,2020-12-13,7188200
JAZZ,weekly,2026-05-24,7399340,2026-03-01,10453000,2026-01-11,9254400,2025-12-21,6373800,2025-11-23,16017900,2025-08-10,6926700,2025-05-18,6227800,2025-05-11,10695100,2025-04-13,9717600,2025-04-06,7438700,2025-03-30,7621700,2025-03-23,7553600,2025-03-02,7377300,2024-09-08,7990800,2024-06-02,6942900,2023-10-22,6830400,2021-05-09,6677200,2021-02-07,8969000,2020-09-20,11654100,2020-06-14,8822200
OLP,weekly,2025-12-14,645200,2025-12-07,604000,2025-11-23,1107700,2025-06-22,675700,2022-12-11,625000,2022-10-30,574600,2022-09-11,815300,2022-06-12,644900,2022-03-13,786700,2021-12-12,572700,2021-03-14,663700,2021-02-28,648100,2020-12-13,699700,2020-08-30,668500,2020-06-21,597700,2020-06-14,577600,2020-06-07,578700,2020-03-29,567200,2020-03-22,562000,2020-03-15,856900
HNGE,weekly,2026-05-24,9760338,2026-05-17,7743400,2026-05-10,17393000,2026-03-08,6844800,2026-03-01,7019500,2026-02-15,15516100,2026-02-08,6412800,2025-12-14,7110700,2025-12-07,7810400,2025-11-30,6742000,2025-11-23,20597900,2025-11-16,7177600,2025-11-09,15117700,2025-09-28,9504300,2025-09-21,7855400,2025-09-14,6408500,2025-08-10,7630900,2025-07-06,7198900,2025-06-29,7305900,2025-05-25,11994700
RVTY,weekly,2026-05-24,10068208,2026-05-10,11110500,2026-02-15,7374200,2026-02-01,10312300,2026-01-11,9018600,2025-12-14,9044500,2025-11-23,16186700,2025-10-26,7704900,2025-09-14,8778400,2025-07-27,11977500,2025-07-20,8734300,2025-05-11,7425400,2025-04-27,8391600,2025-04-20,8929500,2025-04-06,9035400,2024-04-07,8566000,2023-10-29,10222200,2021-12-12,10575500,2021-02-28,7587400,2021-01-31,7719600
ENR,weekly,2026-05-24,12309408,2026-05-10,8078000,2026-03-22,6630400,2026-03-15,8001200,2026-03-08,6867700,2026-02-08,10151900,2026-02-01,9348600,2025-12-14,9000600,2025-12-07,8459800,2025-11-30,6473600,2025-11-23,15245900,2025-08-10,9819300,2025-07-20,6918800,2025-06-29,6900000,2025-05-18,6772300,2025-05-11,10063000,2023-09-17,15237500,2021-06-27,10666600,2020-11-15,7186900,2020-08-09,6585700
VTV,weekly,2026-04-05,25898900,2026-03-29,32512400,2026-03-15,28090300,2026-03-08,32893200,2026-02-08,23238000,2026-01-18,27056400,2025-11-23,39019600,2025-04-13,33665000,2025-04-06,24799200,2022-06-19,23314500,2022-05-15,22740800,2022-02-13,23430800,2022-01-30,31670100,2022-01-16,22602800,2021-12-05,23068900,2021-03-14,27979600,2021-03-07,26425400,2020-03-29,31253600,2020-03-22,33252700,2020-03-15,28102500
EVH,weekly,2026-05-24,21183852,2026-04-12,20043000,2026-03-01,27665800,2026-01-18,18631800,2025-12-21,19502100,2025-12-07,18088800,2025-11-23,32337600,2025-11-16,42472300,2025-11-09,21188300,2025-09-21,22635600,2025-08-31,18180600,2025-08-24,26362000,2025-06-29,25132400,2025-03-02,20475600,2025-01-19,18942000,2024-11-17,23183400,2024-11-10,27265100,2024-08-25,25494300,2023-12-10,25669300,2020-06-07,25092900
NVRI,weekly,2026-05-24,13654660,2026-04-05,7721000,2026-03-22,10688500,2026-03-15,7503300,2026-03-01,9369600,2026-02-15,9019100,2026-01-25,8801800,2025-12-14,10812400,2025-11-30,7770900,2025-11-23,13619000,2025-11-16,17602900,2025-11-09,12020400,2025-11-02,7616800,2025-08-24,7575000,2025-03-16,8771100,2024-12-15,10278300,2022-10-30,7868300,2022-07-31,7973200,2020-03-15,8151600,2020-02-23,10734900
LPSN,weekly,2025-11-23,1680100,2025-11-16,11458800,2025-10-19,2405400,2025-10-12,3129480,2025-10-05,1952980,2025-09-21,3314120,2025-08-10,8512827,2025-01-12,1765793,2025-01-05,6739127,2024-08-25,2056440,2024-07-28,2212553,2024-07-21,1671746,2024-05-19,2109753,2024-04-14,1670947,2024-03-10,1663820,2024-03-03,2194027,2023-08-13,1676780,2023-07-16,1934587,2023-06-18,1826860,2023-03-19,2161666
BH,weekly,2026-05-24,451997,2026-05-17,392000,2026-04-26,435900,2026-04-12,678600,2026-03-29,766000,2026-03-22,447900,2026-03-15,720000,2026-03-08,871500,2026-03-01,1029500,2026-02-22,616900,2026-02-15,363100,2026-02-01,502000,2026-01-11,424700,2026-01-04,394400,2025-12-14,399400,2025-12-07,392400,2025-11-23,337000,2025-11-16,1038900,2025-11-09,557100,2025-05-25,424500
NATR,weekly,2026-05-24,1121471,2026-03-29,693300,2026-03-22,750500,2026-03-15,947500,2026-02-08,1223500,2025-12-21,760500,2025-11-23,696400,2025-11-16,1868500,2025-11-09,764700,2025-09-21,791300,2025-08-24,811700,2025-06-29,1215600,2024-03-17,637500,2023-10-22,672800,2022-05-15,677000,2022-03-13,634200,2021-09-26,1095800,2021-09-19,1025800,2021-05-02,747000,2020-06-07,642400
VTEX,weekly,2026-05-24,11128348,2026-05-10,7655500,2026-03-29,7188600,2026-03-22,7333200,2026-03-15,8923400,2026-03-08,8292100,2025-11-23,8862600,2025-11-16,13606500,2025-11-09,11126200,2025-09-21,7428900,2025-08-24,7267900,2025-08-17,13226800,2025-08-10,7184100,2025-06-29,11746400,2025-03-02,7996800,2023-04-30,8905500,2022-08-21,11168000,2022-03-27,7870000,2022-02-20,9898300,2021-07-25,13147500
COLA,weekly,2026-05-24,588306,2026-05-17,873300,2026-03-29,126200,2026-02-08,129800,2026-02-01,273800,2026-01-25,425600,2026-01-18,286600,2025-12-28,184100,2025-12-07,148500,2025-11-30,99300,2025-11-16,2541800,2025-08-10,147200,2025-06-22,125800,2025-06-01,139700,2025-05-18,184000,2025-05-04,440900,2025-04-27,469600,2025-04-06,113400,2025-03-30,1373200,2025-03-23,366800
LEN,weekly,2026-05-24,23208716,2025-12-14,35356400,2025-11-30,52845500,2025-11-23,44939100,2025-11-16,83063400,2025-09-14,36743100,2025-06-15,23846100,2024-12-15,25993276,2023-06-11,24070760,2021-12-12,24565670,2021-06-13,23915707,2021-03-14,24974738,2020-12-13,23711482,2020-09-13,27013569,2020-06-14,27282562,2020-03-22,29040936,2020-03-15,43850851,2020-03-08,30541782,2020-03-01,24306491,2020-01-05,32686186
NICE,weekly,2026-05-24,5141053,2026-05-17,4538700,2026-05-10,6768800,2026-03-08,4803500,2026-02-22,6904900,2026-02-15,6481100,2026-02-01,5283700,2026-01-11,5217600,2025-11-16,11208100,2025-11-09,5848900,2025-08-10,6485300,2025-02-23,5715200,2025-02-16,6598400,2024-11-10,6952200,2024-08-11,5025400,2024-06-09,4926700,2024-06-02,8222400,2024-05-12,5405200,2023-11-12,5676400,2023-05-07,5706600
CSIQ,weekly,2026-05-24,26648896,2026-05-17,23606900,2026-05-03,16010400,2026-03-22,20628300,2026-01-18,22567900,2026-01-11,34454000,2025-12-28,16454100,2025-12-21,16209900,2025-12-07,26081200,2025-11-23,46726500,2025-11-16,57523400,2025-11-09,39124700,2025-11-02,27266200,2025-04-27,20960200,2024-10-13,17593700,2022-08-21,15581400,2021-03-21,17885200,2020-10-25,21791900,2020-10-11,16157500,2020-09-13,15902700
AIN,weekly,2026-03-22,1870900,2026-03-01,2732400,2026-01-04,2069300,2025-12-14,2096000,2025-12-07,2156600,2025-11-16,3973800,2025-11-09,2454100,2025-11-02,3492900,2025-09-28,2029500,2025-08-03,1930000,2025-07-27,3164300,2025-06-22,2230700,2025-03-16,2149000,2020-07-12,2460400,2020-07-05,2028300,2020-03-22,2268500,2020-03-15,2137900,2020-03-08,2544300,2020-03-01,1839500,2020-02-23,1954400
SGRY,weekly,2026-05-24,10842670,2026-05-17,10068800,2026-05-10,12404000,2026-03-15,10074400,2026-03-08,16243400,2026-02-15,12780400,2025-12-21,11649800,2025-12-14,14245300,2025-11-23,10966900,2025-11-16,29717300,2025-08-10,10917700,2025-08-03,9229100,2025-06-29,11522600,2025-06-22,18090500,2025-02-02,20522000,2024-11-17,10159800,2024-06-30,9586000,2024-03-03,9368600,2022-11-27,13821300,2020-04-19,14333500
ROCK,weekly,2026-05-24,3194867,2026-05-17,1869500,2026-05-10,2333700,2026-03-22,2251700,2026-03-15,2298900,2026-01-25,1889400,2026-01-18,3280100,2025-12-14,2056900,2025-11-16,3566800,2025-10-19,2558700,2025-10-05,2327400,2025-05-11,2255000,2025-03-16,2302800,2025-02-23,1936100,2024-12-15,2547100,2023-12-10,2137100,2022-01-30,1957200,2021-03-14,2039200,2020-03-15,2357300,2020-03-08,1977500
SRV,weekly,2026-05-24,326312,2026-05-10,398000,2026-04-12,318700,2026-04-05,409400,2026-03-22,335800,2026-03-15,359700,2026-03-08,389600,2026-01-11,389800,2026-01-04,374100,2025-12-28,452900,2025-12-21,582700,2025-12-14,480400,2025-12-07,441000,2025-11-30,329400,2025-11-16,586200,2025-11-09,409500,2025-04-13,359900,2024-11-24,350300,2023-12-17,318800,2023-11-19,431500
CRWS,weekly,2026-04-19,263300,2026-03-01,319400,2025-12-21,247300,2025-12-14,393400,2025-12-07,412800,2025-11-30,382200,2025-11-23,423600,2025-11-16,901100,2025-09-21,233900,2025-09-14,373100,2025-06-29,270600,2025-06-15,437200,2024-02-18,308700,2023-11-19,221000,2022-12-25,279700,2021-06-13,220300,2021-02-14,217600,2020-12-13,286800,2020-11-15,535700,2020-08-16,285300
BODI,weekly,2026-05-24,561007,2026-05-17,643400,2026-05-03,427300,2026-04-26,470500,2026-04-12,409300,2026-03-22,444000,2026-03-15,423300,2025-12-14,470700,2025-12-07,564400,2025-11-30,572600,2025-11-23,597400,2025-11-16,11061100,2025-06-15,1535300,2024-10-06,684400,2023-12-03,530200,2023-11-26,565842,2021-11-21,598284,2021-09-19,451918,2021-02-28,802596,2021-02-21,653334
CDZI,weekly,2026-05-24,6769387,2026-05-03,4817700,2026-04-26,4870600,2026-02-01,6917700,2026-01-25,4655000,2026-01-11,5611900,2026-01-04,5029100,2025-11-16,11644800,2025-10-26,5399700,2025-10-12,6072800,2025-10-05,7182500,2025-09-28,6049300,2025-09-21,5473500,2025-03-02,8314800,2025-01-12,5003500,2024-11-24,6121500,2023-07-09,11105700,2023-06-18,6324400,2023-06-11,4834200,2021-09-12,5897200
ARDT,weekly,2026-05-24,3446311,2026-05-10,2599900,2026-03-01,2531900,2026-02-08,2801900,2025-12-14,3885400,2025-11-23,4672100,2025-11-16,6975000,2025-09-21,3852600,2025-08-10,2961100,2025-07-27,2910600,2025-07-20,3391000,2025-03-23,4129500,2025-03-16,2745600,2025-03-09,2703500,2025-03-02,3961400,2025-01-26,2955300,2024-09-22,4027600,2024-09-01,3642100,2024-07-28,2777300,2024-07-21,5854200
PGC,weekly,2026-05-24,856865,2026-05-03,789100,2026-04-19,762700,2026-03-08,732300,2026-02-01,1154400,2025-11-16,1347200,2025-11-09,1157100,2025-10-12,1205700,2025-07-20,1005000,2025-04-06,842700,2024-11-17,1036100,2024-11-03,782500,2024-06-23,757600,2024-06-09,728400,2024-05-19,832700,2024-04-21,817300,2023-12-10,797500,2022-10-02,813100,2021-10-31,788100,2020-03-15,1086000
ONON,weekly,2026-05-24,55523899,2026-05-17,61565100,2026-04-12,40246400,2026-03-29,64457200,2026-03-08,47967400,2025-11-16,104180400,2025-11-09,38108000,2025-11-02,38121300,2025-08-17,73447900,2025-06-29,42679500,2025-05-18,49679300,2025-04-13,51490800,2025-04-06,57521900,2024-08-18,43633100,2024-05-19,59476600,2024-03-17,68739800,2023-11-19,47550000,2023-08-20,50666500,2023-05-21,52428900,2023-03-26,75273300
WPP,weekly,2026-05-24,3921059,2026-04-19,3373400,2026-04-05,3745300,2026-03-29,4337000,2026-03-22,3203600,2026-03-15,3830800,2026-03-01,4455000,2026-02-01,4184900,2026-01-04,3419100,2025-12-07,3322800,2025-11-30,4475900,2025-11-16,5239000,2025-11-09,3691500,2025-11-02,3795600,2025-10-26,3435100,2025-10-12,3873300,2025-07-13,3582200,2025-07-06,5094800,2020-04-19,4308400,2020-03-22,3324700
BKH,weekly,2026-05-24,6324050,2026-05-17,4872000,2026-05-10,4855200,2026-04-19,7330300,2026-04-12,4799400,2026-03-22,5654300,2026-02-22,4933000,2026-02-15,5792400,2026-02-01,6191800,2026-01-25,5925500,2026-01-04,5999200,2025-12-14,7471800,2025-12-07,4769900,2025-11-30,5503200,2025-11-16,7160700,2025-11-09,8741200,2025-11-02,5873800,2025-08-17,5251500,2023-07-30,8310800,2023-02-05,5446500
IHRT,weekly,2026-05-24,10612100,2026-05-03,15204200,2025-12-14,10779500,2025-11-16,10159200,2025-11-09,39414500,2025-08-17,11585100,2025-03-09,9473900,2024-11-10,13223400,2024-05-26,10731600,2024-03-03,9059900,2023-06-25,8900500,2023-06-11,9553500,2023-03-05,10266000,2021-10-24,9087500,2021-06-27,11022100,2021-04-18,9006600,2021-03-21,13296500,2021-01-31,12031700,2020-07-19,9442800,2020-06-28,12001000
SLDP,weekly,2026-05-24,56053540,2026-04-26,62743600,2025-11-23,55541100,2025-11-16,69274500,2025-11-09,162134600,2025-11-02,57258900,2025-10-19,96417700,2025-10-12,143933100,2025-10-05,57983300,2025-09-28,61894100,2025-09-21,62698600,2025-08-24,48836100,2025-08-17,57504900,2025-08-10,63909900,2025-08-03,62190100,2025-07-27,85721800,2025-07-20,86197900,2025-06-15,51228700,2025-01-05,56613000,2024-12-29,73106000
MODD,weekly,2026-01-11,2253600,2025-12-28,1827000,2025-12-21,3474500,2025-12-14,5523600,2025-11-16,2052800,2025-11-09,28838400,2025-10-19,2020200,2025-09-21,3186200,2025-09-14,20822900,2025-06-29,2022300,2024-11-24,2119200,2024-09-22,3319500,2024-09-15,3026100,2024-09-08,20636700,2024-03-03,2154800,2024-02-18,3148200,2023-08-27,1968000,2023-08-20,17698200,2022-02-20,2240000,2022-02-13,12213100
OEC,weekly,2026-03-22,4872200,2026-02-22,6280200,2025-11-23,5275000,2025-11-09,6604000,2025-10-19,6586200,2025-08-17,4612800,2025-05-18,6016300,2024-08-11,4436000,2023-02-26,4819400,2022-03-06,6132700,2022-02-27,6148000,2022-02-20,4563500,2021-06-27,5396500,2020-09-20,5646200,2020-05-31,5325700,2020-05-24,4935400,2020-05-03,4583300,2020-04-26,4485800,2020-04-12,6412200,2020-03-22,6554400
HNST,weekly,2025-11-23,18207200,2025-11-16,27139800,2025-11-09,49899300,2025-10-19,19716400,2025-10-12,25887900,2025-10-05,19729200,2025-09-21,18656100,2025-09-14,17936800,2025-08-24,22329000,2025-08-17,20172300,2025-08-10,40577300,2025-05-11,20122400,2025-03-02,25764100,2024-12-15,18707200,2024-12-01,17885400,2024-11-24,26690000,2024-11-17,45901700,2024-06-30,18286000,2022-03-27,28343800,2021-05-09,21600300
ACVA,weekly,2026-05-24,22351214,2026-05-17,18650800,2026-05-10,34887400,2026-03-08,17279100,2026-03-01,44748400,2026-02-08,19208400,2025-12-21,16371500,2025-11-23,19649600,2025-11-16,45367800,2025-11-09,58270200,2025-09-14,27405100,2025-08-17,23582900,2025-04-13,18707400,2025-03-23,19636600,2025-03-16,19531900,2025-02-23,16198900,2023-05-14,16876100,2022-06-26,21591700,2021-09-26,17074800,2021-03-28,15493200
HLLY,weekly,2026-05-24,6433513,2026-03-22,6039200,2026-03-08,7134700,2025-12-21,5864200,2025-11-16,7243800,2025-11-09,23610700,2025-09-14,10258900,2025-08-17,5972200,2023-08-20,5848000,2023-08-13,8024800,2023-07-30,6854700,2023-07-16,8224900,2023-03-12,12732300,2023-02-12,9618100,2022-11-20,8312600,2022-09-18,5922100,2022-08-07,16813300,2022-07-31,10029700,2022-06-26,11046700,2022-04-24,7639900
ALVO,weekly,2026-05-24,3253096,2026-05-17,2538400,2026-04-26,2586900,2026-03-29,3229800,2026-03-22,3768600,2026-03-15,3126500,2026-03-08,3664900,2026-03-01,3297700,2026-02-22,3681200,2026-01-11,2762700,2025-12-21,3867800,2025-12-07,4129500,2025-11-16,3135700,2025-11-09,8886500,2025-09-28,3250500,2025-08-24,3281600,2025-08-17,3333200,2025-07-20,3274800,2024-03-03,2892700,2024-02-04,2779600
LENZ,weekly,2026-05-24,7495281,2026-05-17,6157500,2026-04-05,5370600,2026-03-29,10253900,2026-03-22,5203000,2026-02-08,5069800,2026-02-01,6068000,2026-01-25,6016400,2026-01-18,6064000,2026-01-11,6214800,2025-12-21,7360100,2025-12-14,10037100,2025-11-23,5136400,2025-11-16,6612400,2025-11-09,10468300,2025-11-02,4261900,2025-10-26,7850300,2025-10-19,5130400,2025-10-12,8315300,2025-08-17,6208000
OFSSH,weekly,2026-01-11,48900,2025-11-09,404900,2025-10-12,58800,2025-06-08,51000,2024-09-15,74000,2024-09-08,15000,2024-03-24,17100,2023-10-01,15200,2022-10-30,23700,2022-06-19,22500,2022-03-27,12800,2022-03-20,22400,2022-03-13,62400,2022-02-13,43700,2021-12-12,38300,2021-12-05,31900,2021-11-28,14000,2021-11-14,21100,2021-11-07,68100,2021-10-31,56700
DJCO,weekly,2026-04-12,530100,2026-03-29,447900,2026-03-22,456900,2026-03-15,652100,2026-03-08,535900,2026-03-01,467500,2026-02-22,421400,2026-02-15,499700,2026-01-04,521400,2025-12-28,509300,2025-11-16,2593600,2025-11-09,2877500,2025-11-02,2310800,2025-10-26,1609000,2025-10-19,2168800,2025-10-12,1449900,2025-10-05,1176800,2025-09-28,603600,2025-09-07,456600,2025-06-08,514100
TAC,weekly,2026-05-24,12373680,2026-03-29,10086400,2026-03-22,9268100,2026-02-01,11996300,2025-11-23,9424800,2025-11-16,9968400,2025-11-09,19045100,2025-10-26,10116800,2025-10-19,18844000,2025-10-12,11789600,2025-10-05,9578100,2025-06-15,13362600,2025-03-16,11622900,2025-03-09,9545600,2025-03-02,11383800,2025-02-23,13583500,2025-02-16,9461700,2025-02-09,10967300,2025-02-02,12538900,2024-12-22,9457000
BHF,weekly,2026-03-01,7550900,2025-11-16,9405700,2025-11-09,23778200,2025-10-19,9467000,2025-09-28,10361100,2025-09-21,13764000,2025-06-29,7303600,2025-05-04,7162500,2025-02-02,8252300,2020-06-21,10193100,2020-05-17,8297400,2020-04-26,7437900,2020-04-19,7682700,2020-04-05,9108900,2020-03-29,10118800,2020-03-22,13141900,2020-03-15,12230700,2020-03-08,7908600,2020-03-01,8315400,2020-02-16,8682200
SUPN,weekly,2026-05-24,5105490,2026-05-10,6345600,2026-03-01,7717000,2025-11-16,5390700,2025-11-09,8938500,2025-11-02,4996200,2025-10-12,5055100,2025-09-21,4702500,2025-08-17,4656100,2025-08-10,8673800,2025-03-16,4673900,2025-03-02,4524400,2023-09-17,4524300,2021-04-11,5118100,2021-03-07,5137200,2020-12-27,6327400,2020-11-15,4712900,2020-11-08,4901500,2020-03-22,4902200,2020-03-01,6309400
CAL,weekly,2026-05-24,7289103,2025-12-07,8265000,2025-11-02,12335900,2025-05-25,10380300,2025-04-06,7930800,2025-03-30,7127300,2025-03-16,7366000,2024-12-15,6671100,2024-06-16,6710000,2023-03-12,6899800,2022-05-22,9486000,2020-08-30,10262500,2020-06-14,6878100,2020-06-07,7101500,2020-05-31,7013700,2020-05-17,6803900,2020-04-26,7214700,2020-04-12,6844300,2020-04-05,8750100,2020-03-15,8055300
PZZA,weekly,2026-05-24,7990072,2026-05-17,9991100,2026-03-15,17427600,2026-03-01,10660500,2025-11-09,18070500,2025-11-02,22307400,2025-10-12,20026200,2025-06-08,11618100,2025-04-06,8322200,2025-02-23,8215700,2025-02-09,22184900,2025-01-12,9673300,2024-11-10,7881800,2024-08-04,9136600,2024-07-14,7947600,2024-05-19,8482400,2024-05-05,9310500,2023-09-10,11368000,2020-03-15,10083100,2020-02-23,7954900
VIST,weekly,2026-05-24,12548661,2026-05-10,7942500,2026-04-05,10321500,2026-03-29,10712600,2026-03-22,13188400,2026-03-15,11315600,2026-03-08,12598300,2026-02-08,13150200,2026-02-01,7926800,2025-11-16,7203700,2025-11-02,14945700,2025-10-26,8859200,2025-10-12,7686700,2025-10-05,7241700,2025-09-28,8292400,2025-09-14,10501200,2025-04-20,8806700,2025-04-13,9617900,2023-07-16,7427500,2022-02-27,8045000
NTLA,weekly,2026-05-24,46214721,2026-05-17,44657800,2026-05-03,88382600,2026-03-08,36265200,2026-02-01,37747100,2026-01-25,37459300,2026-01-18,31359800,2026-01-11,28777800,2025-11-16,44108200,2025-11-09,55371600,2025-11-02,114979700,2025-10-12,44134000,2025-10-05,29804700,2025-09-28,35618600,2025-09-21,50041000,2025-08-17,28658700,2025-07-27,30500700,2025-06-08,29232500,2025-06-01,39751900,2021-07-04,63811500
LOMA,weekly,2026-05-24,4050867,2025-11-16,4913500,2025-11-09,5304600,2025-11-02,9797800,2025-09-28,5095100,2025-09-21,5379300,2025-09-14,5206900,2025-08-31,4307300,2025-08-10,4095600,2024-12-08,5813700,2024-12-01,4253400,2024-11-24,6379100,2024-11-17,5772300,2024-09-22,4906000,2024-05-12,6085800,2024-04-14,4076600,2021-11-14,4514000,2020-11-29,5977500,2020-05-17,3960400,2020-05-10,3998200
