Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ACLS,5324032758.831212,daily,2026-02-18,5144900,2024-09-20,3094800.0,2023-09-15,2875500.0,2020-08-05,2094600.0,2020-06-26,1106800.0,2020-05-11,917100.0,2020-05-06,905400.0,2020-02-06,759700.0,2020-01-23,384700.0,2020-01-13,257700.0
RXT,1490350603.5943396,daily,2026-02-18,542491500,2021-03-19,29817500.0,2020-08-05,26179600.0,,,,,,,,,,,,,,
FTH,589560088.9805431,daily,2026-02-18,12540600,2025-03-28,7297190.0,2025-03-27,521470.0,2024-10-21,488860.0,2024-05-02,215320.0,2021-02-04,184580.0,,,,,,,,
GTY,2055878967.846608,daily,2026-02-18,3778300,2024-07-30,3233200.0,2023-12-15,1706500.0,2023-03-01,1509800.0,2022-11-01,1388300.0,2020-06-19,1197300.0,2020-05-15,1012500.0,2020-04-03,644900.0,2020-03-20,519500.0,2020-03-19,429200.0
ATOM,274112813.22024626,daily,2026-02-17,35011200,2026-02-13,28260500.0,2023-04-27,9067000.0,2021-01-05,7768300.0,2020-08-31,2746300.0,2020-06-26,2168400.0,2020-05-21,1141300.0,2020-05-15,851400.0,2020-02-11,790900.0,2020-02-10,299100.0
EDF,168797736.0,daily,2026-02-17,978900,2020-03-12,746700.0,2020-01-23,624600.0,2020-01-16,202200.0,2020-01-15,174400.0,2020-01-03,130500.0,2020-01-02,76800.0,,,,,,
ZIM,3082892836.3713174,daily,2026-02-17,39624500,2024-08-19,27212000.0,2024-02-01,26067300.0,2024-01-05,21657200.0,2024-01-04,18982400.0,2023-03-13,18661600.0,2022-05-31,16300600.0,2022-03-22,12256800.0,2022-03-21,11979700.0,2022-03-09,10140800.0
OCUL,2154569970.02459,daily,2026-02-17,51578400,2026-01-15,27765800.0,2023-02-13,27174100.0,2021-04-29,9060300.0,2020-03-04,8974500.0,2020-03-03,2170500.0,2020-01-21,1807700.0,2020-01-03,1514600.0,2020-01-02,517400.0,,
IMUX,208408698.2149967,daily,2026-02-13,64413500,2022-10-10,47085400.0,2022-06-02,25773600.0,2020-08-03,3712600.0,2020-04-22,2397900.0,2020-03-25,220300.0,2020-03-17,61800.0,2020-02-04,57100.0,2020-01-17,56200.0,2020-01-10,36600.0
MLEC,5518496.5625,daily,2026-02-13,50594700,2026-01-15,9893400.0,2026-01-13,746400.0,2024-04-22,531220.0,2024-01-11,127626.0,2023-03-15,30327.0,2023-01-06,19694.0,2022-12-28,5713.0,2022-05-25,5125.0,2021-03-11,1758.0
LSTR,7098120902.515418,daily,2026-02-12,2950700,2025-03-21,1381400.0,2025-01-17,1202200.0,2024-12-20,1141700.0,2021-07-16,1138400.0,2020-03-20,853600.0,2020-03-12,781400.0,2020-02-28,753000.0,2020-01-30,748100.0,2020-01-15,437100.0
CGNX,11076878668.022842,daily,2026-02-12,12613100,2023-11-30,10263400.0,2022-08-03,4365200.0,2022-06-17,3738300.0,2020-05-29,3616500.0,2020-04-28,3077900.0,2020-03-23,2475300.0,2020-03-12,2449700.0,2020-02-21,2105100.0,2020-02-18,2072500.0
CBRE,40232999925.22514,daily,2026-02-12,12458400,2026-02-11,7272000.0,2020-03-17,6622800.0,2020-02-28,4469200.0,2020-02-27,3415200.0,2020-02-26,2033500.0,2020-01-27,1782000.0,2020-01-24,1509900.0,2020-01-06,1489400.0,2020-01-02,1326700.0
ICLR,13005727115.123632,daily,2026-02-12,23558100,2021-07-01,6622800.0,2021-02-24,3999300.0,2020-03-18,878100.0,2020-03-16,625300.0,2020-02-28,536300.0,2020-02-20,491600.0,2020-01-02,365700.0,,,,
NVCR,1787117098.048505,daily,2026-02-12,16691100,2021-04-13,16626300.0,2020-06-26,10496400.0,2020-01-02,2544800.0,,,,,,,,,,,,
EXPD,21022059323.9572,daily,2026-02-12,7156500,2024-05-31,6036300.0,2020-01-31,5712900.0,2020-01-17,3312600.0,2020-01-16,1304900.0,2020-01-14,1081500.0,2020-01-10,1075600.0,2020-01-02,1062400.0,,,,
IQV,31901263580.37654,daily,2026-02-12,7055300,2025-07-22,6857000.0,2025-04-09,6397400.0,2024-06-28,5448200.0,2020-03-16,5128900.0,2020-02-27,3406900.0,2020-02-04,3384300.0,2020-01-02,1925900.0,,,,
FSLY,2677715025.3246994,daily,2026-02-12,116491700,2020-10-15,57719100.0,2020-06-23,34798500.0,2020-05-07,18209800.0,2020-02-21,5899100.0,2020-02-20,3562500.0,2020-02-05,3259100.0,2020-01-16,2934700.0,2020-01-02,1978300.0,,
CHRW,21138171698.778866,daily,2026-02-12,16431900,2024-03-15,10532600.0,2023-01-31,7929600.0,2020-05-29,7262200.0,2020-01-29,4850500.0,2020-01-17,2780300.0,2020-01-16,2758100.0,2020-01-15,2229500.0,2020-01-10,1427100.0,2020-01-02,1258800.0
U,12323382730.813929,daily,2026-02-11,104789100,2026-01-30,86859900.0,2025-02-20,64160000.0,2022-07-13,53179900.0,2022-05-11,50845700.0,2021-02-08,22008000.0,2020-09-18,20621000.0,,,,,,
WAT,36761766295.44796,daily,2026-02-11,4046100,2026-02-10,3754500.0,2025-07-14,3292800.0,2020-06-26,2124900.0,2020-06-19,1940900.0,2020-02-04,1387500.0,2020-01-30,781500.0,2020-01-21,735600.0,2020-01-08,682500.0,2020-01-07,420800.0
MHD,2043990000.0,daily,2026-02-11,1194800,2022-12-12,690900.0,2022-10-04,372300.0,2022-05-24,338700.0,2022-05-18,297600.0,2022-04-21,293200.0,2022-04-20,292300.0,2022-04-12,282600.0,2021-09-07,270300.0,2021-06-11,205700.0
MAT,4062588208.535844,daily,2026-02-11,40075900,2024-07-22,34912200.0,2024-06-21,28520800.0,2020-10-23,27723100.0,2020-02-05,17388800.0,2020-01-07,8298600.0,2020-01-06,4184200.0,2020-01-02,3288500.0,,,,
RNG,3117862937.92381,daily,2026-02-11,15343500,2023-02-16,13393600.0,2022-11-10,7549300.0,2021-11-10,6701600.0,2020-02-27,4027500.0,2020-02-11,3535100.0,2020-01-02,2557400.0,,,,,,
UPB,367334892.8066038,daily,2026-02-11,8845300,2024-12-20,3884000.0,2024-10-11,3576200.0,,,,,,,,,,,,,,
SPGI,120815364478.87273,daily,2026-02-10,10888500,2022-03-01,9770400.0,2022-02-25,8122200.0,2020-03-12,4659900.0,2020-03-09,3947500.0,2020-03-02,3140800.0,2020-02-28,2900400.0,2020-02-27,2298200.0,2020-01-17,2246600.0,2020-01-09,1316100.0
MCO,78616746720.05757,daily,2026-02-10,3939300,2026-02-04,3180400.0,2022-06-01,3024000.0,2022-05-02,2997500.0,2020-03-16,2856300.0,2020-03-12,2632300.0,2020-03-09,2551400.0,2020-03-06,2197400.0,2020-02-27,1993700.0,2020-02-25,1090700.0
WENN,386476884.3670554,daily,2026-02-10,1355600,2025-12-22,1242300.0,2025-11-25,776700.0,2025-11-12,553800.0,2025-08-27,499700.0,2025-08-21,495100.0,2025-08-19,437300.0,2025-07-23,409300.0,2025-07-14,384300.0,2025-07-08,155300.0
ICHR,3277503032.852784,daily,2026-02-10,5700000,2025-08-05,4816800.0,2020-01-14,2334400.0,2020-01-13,296100.0,2020-01-09,295200.0,2020-01-07,263600.0,2020-01-03,254200.0,2020-01-02,237500.0,,,,
MBIN,2297229641.0574,daily,2026-02-10,5334700,2024-05-14,1831500.0,2023-11-14,728700.0,2020-11-24,355650.0,2020-11-13,262800.0,2020-08-25,226350.0,2020-03-20,141450.0,2020-03-09,102750.0,2020-01-14,93600.0,2020-01-02,85800.0
PGY,1315459936.7751937,daily,2026-02-09,23974100,2025-02-13,14886500.0,2024-09-26,14005100.0,2024-03-14,12297800.0,2022-07-22,5533050.0,2022-07-20,3196375.0,2021-09-15,752125.0,2021-09-02,77483.0,2021-06-10,20958.0,2021-05-21,18750.0
ALX,1403789777.5884671,daily,2026-02-09,395200,2025-06-24,188600.0,2021-09-17,165300.0,2020-03-02,98300.0,2020-02-27,26100.0,2020-02-14,21900.0,2020-01-17,16800.0,2020-01-02,15200.0,,,,
MNDY,3735762873.088985,daily,2026-02-09,12910400,2025-08-11,9151100.0,2025-02-10,6396500.0,2024-02-12,5162500.0,2022-02-23,5117100.0,2021-06-10,2378200.0,,,,,,,,
VAL,5288065866.094918,daily,2026-02-09,15805400,2023-03-17,9912500.0,2022-06-24,9811200.0,2021-09-17,4409800.0,2021-06-01,2866200.0,2021-05-25,2392200.0,2021-05-04,1713000.0,2021-05-03,736500.0,,,,
OSW,2862718703.793103,daily,2026-02-09,18336900,2020-04-30,6280600.0,2020-03-09,5344900.0,2020-02-26,2648000.0,2020-02-25,2378600.0,2020-02-07,2264900.0,2020-02-04,1378100.0,2020-01-13,1209100.0,2020-01-10,646700.0,2020-01-06,433600.0
KD,2496254656.7896204,daily,2026-02-09,60968900,2021-11-04,47827300.0,2021-11-03,3022200.0,2021-11-02,337100.0,2021-10-27,19800.0,2021-10-25,17000.0,2021-10-22,5800.0,,,,,,
PNI,167197800.0,daily,2026-02-09,453400,2025-01-10,372000.0,2024-08-06,210800.0,2024-08-02,175700.0,2022-10-03,156200.0,2020-03-18,149400.0,2020-03-12,148400.0,2020-02-26,70200.0,2020-01-30,56400.0,2020-01-28,22900.0
HUBG,2675466096.3838267,daily,2026-02-06,6631600,2024-12-20,3692000.0,2020-05-01,3543200.0,2020-02-07,1418000.0,2020-01-06,727600.0,2020-01-02,622600.0,,,,,,,,
JHG,8001146005.018682,daily,2025-12-22,14986300,2020-06-26,11847700.0,2020-06-19,3982800.0,2020-04-30,3578800.0,2020-03-17,3464000.0,2020-03-11,3295100.0,2020-02-28,2719300.0,2020-02-04,2528600.0,2020-01-31,2101800.0,2020-01-30,2042200.0
ARWR,11112209039.509146,daily,2026-02-06,24090400,2020-09-16,23998700.0,2020-01-21,6883200.0,2020-01-13,2093300.0,2020-01-06,1824300.0,2020-01-02,1592000.0,,,,,,,,
CIEN,67874624273.577965,daily,2026-02-06,33471400,2020-09-03,22933200.0,2020-03-05,5827600.0,2020-03-04,3722200.0,2020-02-28,2621700.0,2020-01-08,2471600.0,2020-01-02,1470900.0,,,,,,
GBDC,3279634193.345968,daily,2026-02-05,7096100,2026-02-02,5230100.0,2025-12-19,4275600.0,2025-04-04,4193100.0,2024-09-30,3712900.0,2022-05-12,3303400.0,2020-05-06,3223600.0,2020-04-02,3202469.0,2020-03-18,2548212.0,2020-03-17,2513804.0
TENB,3332419309.1676383,daily,2026-02-05,11369900,2023-04-25,6989200.0,2020-12-18,6412800.0,2020-07-29,5228900.0,2020-06-26,4599900.0,2020-05-22,2155000.0,2020-01-08,1833700.0,2020-01-06,1036600.0,2020-01-03,707200.0,2020-01-02,611700.0
CCI,36059660822.17277,daily,2026-02-05,13697000,2025-10-28,10161000.0,2024-06-28,9395100.0,2023-06-23,8885700.0,2023-05-31,8181000.0,2020-02-28,6204100.0,2020-02-27,5822200.0,2020-02-11,3488200.0,2020-01-10,2760400.0,2020-01-08,2644600.0
STE,21018698400.648148,daily,2026-02-05,3866900,2021-06-01,3682200.0,2020-02-11,2184600.0,2020-01-08,839000.0,2020-01-02,641200.0,,,,,,,,,,
CCC,2940572014.3496656,daily,2026-02-05,59574900,2025-11-06,29734900.0,2025-02-28,23160200.0,2024-06-28,22557400.0,2023-11-09,19373800.0,2023-09-15,12907100.0,2022-04-07,12026600.0,2021-02-03,9179500.0,2020-12-11,560800.0,2020-11-25,358800.0
INTA,1927310458.1257944,daily,2026-02-04,7079400,2025-08-13,5123600.0,2021-06-30,4946900.0,,,,,,,,,,,,,,
CHPG,103608103.42637151,daily,2026-02-04,251300,2025-07-09,222300.0,2025-06-20,94800.0,,,,,,,,,,,,,,
SLAB,7203889671.577426,daily,2026-02-04,8442700,2023-11-01,3677400.0,2023-02-01,2627900.0,2021-10-27,2459700.0,2020-05-28,1784400.0,2020-01-29,1764100.0,2020-01-28,394000.0,2020-01-24,312300.0,2020-01-21,268500.0,2020-01-13,237400.0
BSX,65741487319.84569,daily,2026-02-04,78234500,2020-06-26,35515700.0,2020-05-22,28426100.0,2020-01-14,27589000.0,2020-01-09,7225800.0,2020-01-02,6092400.0,,,,,,,,
SVCC,169104269.51566952,daily,2026-02-04,575000,2025-12-17,500000.0,2025-04-11,417600.0,2025-03-27,284200.0,2025-03-26,100000.0,2025-03-24,300.0,,,,,,,,
WBS,12249203196.784958,daily,2026-02-04,17921900,2026-02-03,17881200.0,2022-01-31,14483200.0,2022-01-28,3711100.0,2020-04-06,3452100.0,2020-04-03,2092700.0,2020-03-10,1946300.0,2020-03-02,1439900.0,2020-01-23,1415800.0,2020-01-22,630800.0
COLM,3299092577.6639533,daily,2026-02-04,2687800,2025-08-01,2604900.0,2025-04-04,2430100.0,2024-03-15,2392200.0,2024-02-02,2018900.0,2020-02-07,1846500.0,2020-01-23,599000.0,2020-01-21,585900.0,2020-01-15,533300.0,2020-01-06,406100.0
BANC,3208945547.76722,daily,2026-02-03,12348100,2023-10-24,10274000.0,2023-07-25,9804600.0,2021-10-18,3994700.0,2021-03-23,1062900.0,2020-02-27,965800.0,2020-02-26,832200.0,2020-01-23,762100.0,2020-01-16,413900.0,2020-01-03,332800.0
PYPL,39068454898.33081,daily,2026-02-03,141690600,2022-02-02,136264000.0,2021-11-09,63995100.0,2021-10-21,42508900.0,2020-05-07,35487900.0,2020-03-12,20114400.0,2020-02-28,17213100.0,2020-02-27,15461900.0,2020-01-30,13653300.0,2020-01-17,9730400.0
FATN,84707785.1265597,daily,2026-02-03,57151100,2026-02-02,16210200.0,2025-09-19,11132300.0,2025-04-08,6394700.0,,,,,,,,,,,,
TEX,8200701982.668544,daily,2026-02-02,10414500,2025-10-30,6745200.0,2025-03-21,3958100.0,2021-06-25,3708500.0,2020-04-01,2435400.0,2020-03-25,2376800.0,2020-03-20,2258500.0,2020-03-06,2258000.0,2020-02-28,1645800.0,2020-02-25,1454700.0
DCH,1293648668.4283247,daily,2026-02-02,47767300,2024-03-15,29101900.0,2023-12-15,20826600.0,2020-05-08,12395800.0,2020-03-20,6122700.0,2020-02-14,5076300.0,2020-01-08,3110600.0,2020-01-03,1991300.0,2020-01-02,1156600.0,,
SKYT,1718224616.9396205,daily,2026-01-26,15784800,2024-12-18,9295400.0,2021-04-21,7199800.0,,,,,,,,,,,,,,
OBDC,5370025127.044945,daily,2026-02-02,14522300,2025-11-19,13059500.0,2025-11-06,12653300.0,2025-04-04,11211700.0,2025-03-21,10922900.0,2025-01-31,8693400.0,2024-12-20,8363900.0,2022-05-05,6538100.0,2022-03-18,5415800.0,2020-12-09,4118200.0
PHYS,14447918700.0,daily,2026-01-30,48356400,2026-01-29,29516400.0,2025-04-09,28512900.0,2022-03-08,15913500.0,2020-03-03,12140900.0,2020-02-28,6080100.0,2020-02-24,3830000.0,2020-02-18,2636600.0,2020-01-28,2414500.0,2020-01-07,2127600.0
AEIS,13238851064.062803,daily,2026-01-30,6765000,2025-11-05,2805900.0,2023-09-08,1879300.0,2021-12-17,1114400.0,2021-03-19,929400.0,2020-09-08,900800.0,2020-09-03,637100.0,2020-05-29,600600.0,2020-03-17,544500.0,2020-03-03,536400.0
KYIV,3405238471.211616,daily,2026-01-30,7134400,2025-08-18,5065100.0,2025-02-13,3402900.0,2025-02-12,2510700.0,2025-02-04,1105500.0,2024-12-04,1022500.0,2024-12-03,657400.0,,,,,,
LZ,1041901943.6666666,daily,2026-01-30,22100200,2024-07-10,17229700.0,2021-06-30,12389400.0,,,,,,,,,,,,,,
PFSI,4469693259.911743,daily,2026-01-30,5227400,2020-06-26,3939800.0,2020-02-13,3724700.0,2020-02-07,1228400.0,2020-02-05,724900.0,2020-01-14,701800.0,2020-01-13,493100.0,2020-01-02,396200.0,,,,
HBAN,36062652876.07878,daily,2026-01-30,211994500,2021-06-08,157402000.0,2021-05-27,37404800.0,2020-12-14,36739600.0,2020-02-28,33656500.0,2020-01-23,23476700.0,2020-01-22,16634100.0,2020-01-15,12287400.0,2020-01-14,11634100.0,2020-01-02,9975100.0
BEN,17257150425.36294,daily,2026-01-30,24424500,2024-08-21,24063000.0,2020-02-18,19282300.0,2020-01-31,14991900.0,2020-01-30,8693700.0,2020-01-27,4959500.0,2020-01-07,4474800.0,2020-01-03,3735700.0,2020-01-02,3627000.0,,
VZ,194330518390.5557,daily,2026-01-30,123584700,2023-07-17,97510600.0,2022-03-18,70390600.0,2021-12-17,54501100.0,2021-11-30,47766200.0,2020-03-20,46013800.0,2020-02-28,45828300.0,2020-02-27,25907200.0,2020-02-11,22488200.0,2020-01-09,20134600.0
FITB,51034405183.797554,daily,2026-01-30,104196200,2023-03-13,48287400.0,2020-06-19,31547000.0,2020-06-10,19357000.0,2020-03-11,16402500.0,2020-03-10,14120200.0,2020-02-28,11606900.0,2020-01-30,8450100.0,2020-01-22,7553000.0,2020-01-21,6437600.0
CVCO,4765566555.363832,daily,2026-01-30,771200,2025-06-06,534100.0,2024-09-20,488000.0,2023-05-19,327100.0,2022-12-16,309800.0,2021-12-17,212300.0,2020-12-18,210400.0,2020-05-21,174200.0,2020-03-12,133500.0,2020-02-03,116900.0
RYN,6626229650.048447,daily,2026-01-30,16024700,2026-01-29,4939300.0,2025-02-11,4406200.0,2023-09-15,3882800.0,2020-05-07,3677900.0,2020-02-21,2730000.0,2020-01-31,1302100.0,2020-01-15,1027600.0,2020-01-03,512000.0,2020-01-02,364400.0
CEF,7360094600.0,daily,2026-01-30,10166600,2020-03-23,7564200.0,2020-02-28,3801400.0,2020-02-25,1957600.0,2020-02-21,1150400.0,2020-01-08,1054200.0,2020-01-06,804700.0,2020-01-02,580600.0,,,,
SILC,234522430.9609684,daily,2026-01-29,773700,2023-10-26,722800.0,2023-07-31,548700.0,2021-02-16,416700.0,2020-03-11,176200.0,2020-02-27,107200.0,2020-02-24,43500.0,2020-01-21,36000.0,2020-01-14,35800.0,2020-01-06,20300.0
JOBY,8685566547.177002,daily,2026-01-29,153866000,2025-10-08,115034900.0,2025-05-28,98587700.0,2023-06-29,94180700.0,2023-06-28,48327100.0,2022-06-24,31984600.0,2021-02-24,25003900.0,2021-02-08,6299000.0,2021-02-05,2500400.0,2021-01-20,1514800.0
TTMI,19886248586.68657,daily,2026-01-29,19257700,2026-01-13,6716900.0,2025-07-21,5789800.0,2021-09-17,5498000.0,2020-05-01,5262700.0,2020-01-23,4373900.0,2020-01-07,1829800.0,2020-01-03,1504400.0,2020-01-02,456200.0,,
AMRX,5496762163.554273,daily,2026-01-29,33034200,2021-03-08,12677200.0,2020-05-11,12213000.0,2020-03-23,6133900.0,2020-03-20,5606300.0,2020-02-26,4765100.0,2020-01-15,2520400.0,2020-01-14,2376900.0,2020-01-06,2034400.0,2020-01-02,1912500.0
JRI,345299614.0,daily,2026-01-28,1664772,2024-07-19,950205.0,2020-03-19,470772.0,2020-03-18,448115.0,2020-02-28,438246.0,2020-02-25,321736.0,2020-02-04,163537.0,2020-01-14,146720.0,2020-01-03,120437.0,2020-01-02,116913.0
BCAL,669993286.8279206,daily,2026-01-28,1586500,2024-06-28,1505400.0,2023-09-15,704400.0,2022-07-19,288700.0,2020-03-06,241900.0,2020-03-04,19200.0,2020-03-03,5600.0,2020-01-10,2900.0,2020-01-03,500.0,,
LTRX,246685548.6447369,daily,2026-01-28,8071900,2025-08-28,3681000.0,2024-02-09,2421700.0,2021-11-18,1873800.0,2020-09-23,1637800.0,2020-05-15,803600.0,2020-04-08,426900.0,2020-02-13,348500.0,2020-01-23,219100.0,2020-01-03,141200.0
APH,201413984416.2097,daily,2026-01-28,37790600,2025-07-23,30058100.0,2024-06-28,27676600.0,2023-05-25,18997800.0,2020-04-02,17219200.0,2020-03-13,16926000.0,2020-03-12,14556800.0,2020-02-28,11979200.0,2020-01-22,11501600.0,2020-01-21,6856400.0
CVLT,5800693304.913543,daily,2026-01-27,6195500,2025-10-28,3557300.0,2025-09-19,3157100.0,2025-09-03,2946900.0,2025-01-28,2074500.0,2021-10-26,2044400.0,2020-01-29,1919200.0,2020-01-09,699000.0,2020-01-08,682600.0,2020-01-06,347100.0
CR,12649770511.33235,daily,2026-01-27,1887900,2023-04-04,1875500.0,2023-03-29,171500.0,,,,,,,,,,,,,,
USAR,4677919396.615682,daily,2026-01-26,122598300,2025-10-10,50624800.0,2025-10-03,41452600.0,2025-10-02,24643100.0,2025-08-12,18028600.0,2025-07-15,16060200.0,2025-04-16,12266900.0,2025-04-14,11479000.0,2025-04-04,7426500.0,2024-05-22,2611500.0
SRZN,292813552.5880914,daily,2026-01-26,1339100,2021-09-07,644333.0,2021-07-26,46847.0,2021-05-05,19047.0,2021-02-18,12153.0,2021-01-29,7333.0,2021-01-27,3960.0,2021-01-25,3853.0,2021-01-11,2767.0,,
LE,365508901.625746,daily,2026-01-26,2537900,2020-11-11,2273900.0,2020-05-13,1557900.0,2020-03-17,779000.0,2020-03-10,497300.0,2020-01-02,472200.0,,,,,,,,
EGHA,210945003.9961165,daily,2026-01-22,3149000,2025-09-05,575000.0,2025-08-12,483300.0,2025-08-11,469600.0,2025-07-30,306600.0,2025-07-21,262900.0,2025-07-08,135300.0,2025-07-07,100300.0,2025-07-01,42000.0,2025-06-30,28500.0
PANL,446129788.5,daily,2026-01-22,4951200,2023-06-23,4595000.0,2021-06-11,4262000.0,2021-04-26,3954600.0,2021-04-23,2954300.0,2020-06-26,915200.0,2020-04-21,144400.0,2020-03-18,63700.0,2020-03-12,46400.0,2020-03-09,28800.0
MKC,13726525474.869698,daily,2026-01-22,17061000,2023-10-03,7564700.0,2023-03-28,6331900.0,2021-11-30,6211300.0,2020-03-18,4908200.0,2020-03-17,4872600.0,2020-01-28,4551400.0,2020-01-09,2770800.0,2020-01-02,1561200.0,,
PAVM,36153121.81609196,daily,2026-01-21,55328900,2026-01-16,101300.0,2026-01-05,95000.0,2025-12-30,84217.0,2025-08-08,75157.0,2024-12-23,61040.0,2021-04-06,45667.0,2021-02-16,33165.0,2021-02-09,29352.0,2021-01-06,18892.0
ROCK,1311056847.1961985,daily,2026-01-21,1782100,2024-12-20,1658900.0,2023-12-15,1478800.0,2021-12-17,1160300.0,2020-03-20,769500.0,2020-02-28,719300.0,2020-01-22,488300.0,2020-01-14,267700.0,2020-01-13,236200.0,2020-01-03,231700.0
LIEN,228448086.2807692,daily,2026-01-21,770900,2025-06-26,317000.0,2022-02-04,264100.0,,,,,,,,,,,,,,
NATH,417956891.43082064,daily,2026-01-21,541600,2022-06-24,341200.0,2021-06-25,95200.0,2020-11-19,43200.0,2020-03-19,38800.0,2020-03-17,34800.0,2020-03-13,32900.0,2020-03-12,25500.0,2020-01-17,20700.0,2020-01-02,17700.0
AVR,943245940.5576922,daily,2026-01-21,17469900,2026-01-20,5800300.0,2025-10-27,3396500.0,2025-09-19,2494400.0,2024-12-13,2207500.0,,,,,,,,,,
IBRX,9122453328.818998,daily,2026-01-20,211045100,2026-01-16,182353700.0,2026-01-15,76069700.0,2024-04-29,66104800.0,2024-04-26,40280200.0,2020-12-21,37616700.0,2020-01-16,32546800.0,2020-01-14,6379300.0,2020-01-13,4156800.0,2020-01-03,1118500.0
RVT,2190388680.0,daily,2026-01-16,2061800,2025-07-28,1358500.0,2020-03-18,1256200.0,2020-03-17,966600.0,2020-03-13,919500.0,2020-02-28,890100.0,2020-02-27,681100.0,2020-02-26,441200.0,2020-02-24,409500.0,2020-01-23,383200.0
WMT,920670161552.411,daily,2026-01-16,415144600,2022-05-17,132940200.0,2020-08-27,119018700.0,2020-07-07,93458100.0,2020-03-18,77355900.0,2020-03-09,59243400.0,2020-02-28,52369200.0,2020-02-18,34539600.0,2020-01-17,30135000.0,2020-01-15,22362600.0
DSU,622251120.0,daily,2026-01-16,1342800,2020-03-20,1216500.0,2020-03-18,1073700.0,2020-02-28,779100.0,2020-02-24,409100.0,2020-01-02,293800.0,,,,,,,,
GLO,255741995.6,daily,2026-01-16,1327000,2025-07-18,1211200.0,2023-01-11,1103000.0,2021-06-18,1053100.0,2021-06-16,775700.0,2021-06-15,722200.0,2021-05-24,575600.0,2020-03-18,548700.0,2020-02-28,401400.0,2020-02-21,332000.0
AEF,380435118.0,daily,2026-01-16,1234900,2025-07-18,1059100.0,2025-04-04,856100.0,2025-03-12,784600.0,2025-02-12,760700.0,2024-05-07,701900.0,2024-04-09,559100.0,2020-03-18,438900.0,2020-03-16,219100.0,2020-01-31,173000.0
PEN,12453508767.552994,daily,2026-01-15,9675200,2020-12-08,6444400.0,2020-11-10,1666500.0,2020-09-14,1532700.0,2020-02-26,931700.0,2020-01-10,451500.0,2020-01-02,368400.0,,,,,,
CMCL,383027876.66085166,daily,2026-01-15,3801500,2023-06-23,2002600.0,2021-06-25,1581100.0,2020-06-26,1242100.0,2020-06-22,530800.0,2020-05-20,175600.0,2020-05-19,119200.0,2020-05-18,119000.0,2020-01-31,106500.0,2020-01-30,58200.0
RFIL,232542616.3661098,daily,2026-01-14,1592800,2025-07-22,1087500.0,2021-03-16,851000.0,2021-01-22,574800.0,2020-08-13,447600.0,2020-06-23,220500.0,2020-06-12,178000.0,2020-04-08,173700.0,2020-01-16,149200.0,2020-01-14,56700.0
BANX,188581357.8,daily,2026-01-14,350700,2023-05-04,219000.0,2020-03-19,114000.0,2020-03-18,109600.0,2020-01-23,90600.0,2020-01-16,66700.0,2020-01-13,39700.0,2020-01-07,31800.0,2020-01-06,27200.0,2020-01-03,22700.0
DAAQ,238970003.00289017,daily,2026-01-13,1006300,2025-06-23,630900.0,2025-06-02,590100.0,,,,,,,,,,,,,,
LVLU,22313714.81885522,daily,2026-01-12,22908400,2025-11-13,3704100.0,2025-07-22,2504500.0,2025-07-16,806200.0,2025-07-01,440140.0,2023-06-23,251880.0,2021-11-11,182267.0,,,,,,
UP,302048133.5732395,daily,2026-01-12,82484800,2025-08-26,24358000.0,2025-08-15,17507400.0,2023-08-16,16240200.0,2023-06-22,8050200.0,2022-06-24,2014920.0,2021-09-17,1326900.0,2021-08-25,1223450.0,2021-02-01,1176060.0,2021-01-26,168750.0
BDSX,241704575.8173653,daily,2026-01-12,75528700,2025-05-21,17876660.0,2025-05-16,2294810.0,2022-04-12,961360.0,2021-12-30,194785.0,2020-10-28,130850.0,,,,,,,,
BBNX,749527704.1382778,daily,2026-01-09,8291100,2025-01-30,7166100.0,,,,,,,,,,,,,,,,
RDAG,387375000.9995161,daily,2026-01-09,2002500,2025-12-23,788200.0,2025-07-15,578700.0,2025-06-26,454200.0,2025-06-25,363700.0,2025-06-24,16900.0,2025-06-23,3600.0,,,,,,
NPB,653942697.6378291,daily,2026-01-09,3268300,2025-06-27,1824200.0,2025-04-17,836400.0,2025-03-21,734500.0,2025-02-19,236200.0,2025-02-18,182800.0,,,,,,,,
