Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
WRLD,991961864.3167856,weekly,2026-03-16,1165300,2021-01-23,962700.0,2020-09-12,750700.0,2020-02-01,712700.0,2020-01-25,617200.0,2020-01-18,341300.0,2020-01-04,290800.0,,,,,,
LTH,9128938401.969393,weekly,2026-03-16,36676200,2025-06-23,25821600.0,2025-03-03,25808100.0,2025-02-24,19118400.0,2024-08-12,17824500.0,2021-10-04,14616200.0,,,,,,,,
LAUR,5195994003.77863,weekly,2026-03-16,29672700,2022-11-14,22425800.0,2021-09-27,18567300.0,2020-03-16,12354100.0,2020-01-27,11412800.0,2020-01-06,4226000.0,,,,,,,,
LIF,4301161713.011034,weekly,2026-03-16,20304700,2025-09-15,10669100.0,2025-03-17,7837500.0,2024-12-02,3811100.0,2024-11-25,3796000.0,2024-11-11,3755200.0,2024-09-09,2209400.0,2024-08-19,2076900.0,2024-06-03,1715900.0,,
VSEC,6172292890.234118,weekly,2026-03-16,9101500,2026-01-31,7719400.0,2025-10-25,3031300.0,2024-10-12,2801300.0,2024-05-11,1672000.0,2023-07-15,1428700.0,2021-01-23,614300.0,2020-03-14,416900.0,2020-03-07,166300.0,2020-02-22,134600.0
TOWN,3351852435.9158587,weekly,2026-03-16,5570500,2026-01-24,3238800.0,2025-12-13,2583800.0,2025-08-16,2556000.0,2025-03-29,2526600.0,2024-07-20,2271000.0,2024-07-13,2117000.0,2023-03-11,2088300.0,2022-03-12,2085900.0,2020-03-14,2040900.0
KMPR,1578418067.246063,weekly,2026-03-16,13558800,2025-08-02,10187700.0,2022-01-29,3861100.0,2020-03-14,3340500.0,2020-03-07,2250900.0,2020-02-29,1906100.0,2020-02-22,1672000.0,2020-01-25,1291700.0,2020-01-04,1141800.0,,
NPAC,398492909.0352385,weekly,2026-03-16,2900100,2025-10-06,1505900.0,2025-09-29,767700.0,2025-07-21,680000.0,2025-06-30,573200.0,2025-06-23,307200.0,2025-06-16,31400.0,,,,,,
NBHC,2026784577.347787,weekly,2026-03-16,7190700,2022-12-12,4460300.0,2020-03-16,2267400.0,2020-02-24,1719000.0,2020-02-17,1549200.0,2020-01-27,1035600.0,2020-01-20,741800.0,2020-01-06,690800.0,,,,
CAG,6736395142.502177,weekly,2026-03-16,96897800,2025-08-23,94306800.0,2025-07-05,81590500.0,2022-03-12,51367600.0,2020-03-14,45448500.0,2020-03-07,36133800.0,2020-02-22,35475200.0,2020-01-04,28408700.0,,,,
CCBG,854728367.147622,weekly,2026-03-16,1053700,2026-03-09,675900.0,2026-01-24,656600.0,2025-09-13,503500.0,2023-03-11,478100.0,2020-03-14,430200.0,2020-03-07,290200.0,2020-02-29,199300.0,2020-02-22,189800.0,2020-01-11,178700.0
MOH,11969453277.94177,weekly,2026-03-16,20032700,2025-07-21,18135100.0,2022-02-28,18032200.0,2020-03-09,7020500.0,2020-03-02,4564700.0,2020-01-27,3977900.0,2020-01-13,3608800.0,2020-01-06,2633700.0,,,,
IBCP,746561048.7017988,weekly,2026-03-16,1733100,2024-06-22,1252700.0,2020-03-14,1074600.0,2020-03-07,911500.0,2020-02-22,861200.0,2020-02-01,746400.0,2020-01-11,739700.0,2020-01-04,409600.0,,,,
GHI,134481056.94240835,weekly,2026-03-16,1564600,2020-03-14,1446397.0,2020-03-07,793829.0,2020-02-22,481417.0,2020-01-25,197186.0,2020-01-04,183532.0,,,,,,,,
ECVT,1334237951.7755775,weekly,2026-03-16,19543900,2025-09-15,15078900.0,2025-09-08,13644600.0,2025-06-30,13563400.0,2023-05-22,12375200.0,2021-04-26,9975500.0,2020-09-14,2613700.0,2020-08-31,1880300.0,2020-08-10,1421900.0,2020-07-13,1224100.0
SXC,711918295.1260405,weekly,2026-03-16,25872800,2024-09-16,21043700.0,2024-03-11,15901300.0,2021-03-15,12159000.0,2020-06-15,11203100.0,2020-01-27,8538800.0,2020-01-06,4462800.0,,,,,,
SNEX,10732237405.94493,weekly,2026-03-16,7120500,2025-08-02,5535500.0,2025-03-01,3108900.0,2021-12-11,2838375.0,2020-12-12,2770425.0,2020-03-14,2012400.0,2020-03-07,1410300.0,2020-02-29,1197225.0,2020-02-22,1039050.0,2020-01-11,936900.0
KREF,463872499.68,weekly,2026-03-16,17730500,2022-06-13,8609800.0,2022-05-30,8415000.0,2022-02-28,7609500.0,2021-05-10,7466700.0,2020-03-23,6846800.0,2020-03-16,6560800.0,2020-03-09,4951500.0,2020-02-24,4031900.0,2020-02-17,2266200.0
RITM,5236916117.339057,weekly,2026-03-16,166627600,2020-03-23,150809700.0,2020-03-16,90349200.0,2020-03-09,52987000.0,2020-02-24,43542400.0,2020-02-03,31314500.0,2020-01-13,20526300.0,2020-01-06,19268500.0,,,,
CLMB,415461402.5934959,weekly,2026-03-16,2084800,2026-02-23,2082000.0,2026-02-09,1251600.0,2025-05-24,718700.0,2023-06-17,678200.0,2023-06-03,398300.0,2020-05-16,340000.0,2020-05-09,214300.0,2020-03-07,130900.0,2020-02-15,108700.0
LGIH,1529613252.314966,weekly,2026-03-16,4486100,2020-03-16,4348700.0,2020-03-09,3286500.0,2020-03-02,2719500.0,2020-02-24,2698700.0,2020-02-03,1727100.0,2020-01-06,1364400.0,,,,,,
PEBO,1384336471.553647,weekly,2026-03-16,2627700,2026-01-24,2261500.0,2026-01-17,1781400.0,2026-01-10,1511200.0,2025-07-19,1440900.0,2025-06-21,1365400.0,2024-07-13,1358000.0,2023-04-22,1266000.0,2023-03-11,1254800.0,2021-09-11,1231400.0
CBSH,8424461912.004353,weekly,2026-03-16,9047100,2020-03-14,8288683.0,2020-03-07,7427704.0,2020-02-22,4727474.0,2020-01-18,3639444.0,2020-01-11,3530195.0,2020-01-04,2254935.0,,,,,,
COHR,74452502664.61447,weekly,2026-03-16,84585400,2025-08-09,56781800.0,2023-08-12,54810200.0,2023-06-10,40997900.0,2020-06-27,22913700.0,2020-05-09,22735300.0,2020-03-07,15214000.0,2020-02-08,11504000.0,2020-01-25,8377700.0,2020-01-04,8240700.0
MTCH,8670516403.932743,weekly,2026-03-16,95084800,2021-09-11,71707500.0,2021-09-04,38652700.0,2020-07-04,35072800.0,2020-06-27,27215000.0,2020-02-01,25134200.0,2020-01-11,9777800.0,2020-01-04,8188700.0,,,,
EEA,72563274.3,weekly,2026-03-16,469700,2020-05-09,365900.0,2020-04-25,364000.0,2020-03-14,325400.0,2020-02-01,123800.0,2020-01-04,96800.0,,,,,,,,
RPD,508581029.6096182,weekly,2026-03-16,21304900,2023-01-30,17731300.0,2022-10-31,12375500.0,2020-04-27,8187300.0,2020-02-10,5287500.0,2020-01-06,2563800.0,,,,,,,,
GPGI,4365313301.792818,weekly,2026-03-16,55521200,2026-03-09,30839700.0,2026-02-23,21395800.0,2026-01-12,18908100.0,2024-09-16,13828422.0,2024-08-05,10900656.0,2020-11-23,6665826.0,2020-11-16,2577884.0,,,,
PKG,21521778114.48982,weekly,2026-03-16,9940300,2026-01-26,9264600.0,2023-03-13,8299200.0,2020-03-16,7222700.0,2020-01-27,6762300.0,2020-01-06,4567800.0,,,,,,,,
ADP,89360598056.5085,weekly,2026-03-16,31711800,2026-02-09,24170200.0,2020-03-14,24079000.0,2020-03-07,20556600.0,2020-02-29,15634300.0,2020-02-22,14436600.0,2020-01-25,13155700.0,2020-01-11,9828800.0,2020-01-04,6918600.0,,
MOG-A,,weekly,2026-03-16,5962000,2020-03-14,2249400.0,2020-03-07,2075700.0,2020-02-22,1088600.0,2020-01-25,946100.0,2020-01-04,805500.0,,,,,,,,
RGLD,17648009056.37645,weekly,2026-03-16,11933900,2025-10-11,11103200.0,2025-09-13,8210400.0,2025-07-05,7930800.0,2020-03-14,6573900.0,2020-03-07,6383400.0,2020-02-22,5167000.0,2020-01-04,4138100.0,,,,
RYZ,1438874230.1204169,weekly,2026-03-16,5307300,2026-02-16,4702100.0,2023-09-11,4503600.0,2022-05-09,4370700.0,2022-03-14,2451800.0,2021-01-04,1841600.0,2020-10-05,1533900.0,2020-03-30,1415500.0,2020-03-16,1107400.0,2020-03-02,888800.0
LITE,63561044332.67976,weekly,2026-03-16,54112500,2026-02-02,41461900.0,2025-11-03,35095100.0,2025-08-11,27918800.0,2024-02-05,24633900.0,2021-01-18,22423300.0,2020-06-22,19907500.0,2020-02-03,13027600.0,2020-01-13,8528800.0,2020-01-06,7064300.0
BANR,2303497218.356197,weekly,2026-03-16,2860400,2023-03-11,2562700.0,2021-12-11,2078000.0,2020-03-14,1991700.0,2020-03-07,1602200.0,2020-02-29,1393900.0,2020-02-01,1373300.0,2020-01-04,1044100.0,,,,
CTRE,9645688584.744722,weekly,2026-03-16,50400100,2025-08-11,39362700.0,2024-12-16,24417100.0,2024-10-28,22346100.0,2023-12-11,16113800.0,2020-03-16,9877800.0,2020-01-27,8636500.0,2020-01-20,6671400.0,2020-01-06,3954800.0,,
IAF,117288208.8,weekly,2026-03-16,351100,2020-02-22,306800.0,2020-01-04,135799.0,,,,,,,,,,,,,,
FCF,2087581956.7726164,weekly,2026-03-16,10471600,2023-03-11,10470600.0,2021-12-11,6565000.0,2020-12-12,4654800.0,2020-09-19,4582400.0,2020-06-13,4465400.0,2020-06-06,3842800.0,2020-03-14,3704900.0,2020-03-07,3659100.0,2020-02-29,3076100.0
GIS,19217861322.194347,weekly,2026-03-16,78429700,2025-03-15,77592300.0,2020-03-14,59810500.0,2020-03-07,43695000.0,2020-02-29,30511100.0,2020-02-22,26684300.0,2020-02-01,19702000.0,2020-01-04,18418800.0,,,,
ABT,163939377254.45776,weekly,2026-03-16,116873100,2020-03-28,102848100.0,2020-03-14,74822700.0,2020-03-07,63429800.0,2020-02-29,49590500.0,2020-02-22,45398200.0,2020-01-11,30615600.0,2020-01-04,25846600.0,,,,
PIPR,5409286251.03554,weekly,2026-03-16,4894000,2026-02-09,4827200.0,2026-02-02,1567200.0,2025-06-26,1446900.0,2025-04-03,1369600.0,2020-06-18,1295000.0,2020-03-26,1076800.0,2020-03-19,874700.0,2020-01-23,759300.0,2020-01-09,464100.0
KOP,867740039.3879194,weekly,2026-03-16,2367100,2020-04-27,1967100.0,2020-04-06,1515800.0,2020-03-16,1390500.0,2020-03-02,1308900.0,2020-02-24,1292900.0,2020-02-17,823000.0,2020-01-06,740500.0,,,,
VRT,116749880192.90611,weekly,2026-03-16,114093000,2025-01-27,113181900.0,2024-04-22,83229300.0,2022-02-21,82358400.0,2021-11-01,36084500.0,2020-06-22,35867700.0,2020-03-16,21016400.0,2020-03-09,18255800.0,2020-03-02,15033900.0,2020-02-24,14355800.0
IBOC,4838944304.723736,weekly,2026-03-16,5182800,2023-03-11,4185400.0,2020-03-14,4144000.0,2020-03-07,2091900.0,2020-02-29,1287800.0,2020-02-22,1235800.0,2020-01-04,936300.0,,,,,,
DX,2827082982.5958757,weekly,2026-03-16,50525400,2026-01-24,40595100.0,2026-01-03,39535900.0,2025-04-05,36296500.0,2025-03-29,23522000.0,2025-03-15,20013500.0,2025-03-01,19160100.0,2025-02-22,18327000.0,2025-01-25,16885000.0,2024-10-19,16569300.0
NHS,191770293.0,weekly,2026-03-16,4483900,2026-03-09,1974800.0,2025-09-29,1754800.0,2025-01-13,1442800.0,2022-05-23,1380800.0,2022-04-11,1320400.0,2020-03-02,1036300.0,2020-02-24,603500.0,2020-02-10,325600.0,2020-01-13,290000.0
DT,12641301073.468472,weekly,2026-03-16,64971800,2026-02-23,58362500.0,2022-09-12,47829700.0,2020-06-01,36414500.0,2020-03-09,17902100.0,2020-02-17,17529600.0,2020-02-03,13317300.0,2020-01-27,12712400.0,2020-01-06,11868600.0,,
CION,304709984.4459235,weekly,2026-03-16,5867800,2026-03-09,5118200.0,2022-12-12,4200400.0,2022-07-04,2514600.0,2022-04-04,2074000.0,2021-12-06,1209300.0,2021-10-04,926700.0,,,,,,
ELA,721524996.7267531,weekly,2026-03-16,2402100,2020-02-29,2376800.0,2020-02-15,1195700.0,2020-02-08,1145600.0,2020-02-01,953200.0,2020-01-18,918400.0,2020-01-11,599800.0,2020-01-04,391700.0,,,,
GRDN,2679096112.772891,weekly,2026-03-16,4895100,2025-09-15,3506700.0,2024-09-23,3462800.0,,,,,,,,,,,,,,
HIMS,7855674156.419443,weekly,2026-03-09,516662000,2025-05-05,459182600.0,2025-04-28,316603300.0,2025-02-24,262164700.0,2025-02-17,200448300.0,2024-11-11,171083000.0,2024-05-20,129977000.0,2024-05-06,74555500.0,2024-02-26,73296100.0,2023-02-27,41412400.0
BCIC,86766146.56503496,weekly,2026-03-09,1141400,2024-03-18,786800.0,2023-11-13,658400.0,2023-11-06,524000.0,2021-02-08,459480.0,2020-11-09,311040.0,2020-03-16,283280.0,2020-03-09,165760.0,2020-01-06,89990.0,,
TALK,874415562.7976878,weekly,2026-03-09,80146900,2024-09-16,34829400.0,2021-11-15,33256400.0,2021-01-11,31123200.0,2020-11-16,2355700.0,2020-08-17,2293900.0,2020-08-03,679200.0,2020-07-27,278300.0,,,,
UNF,4622607520.394992,weekly,2026-03-09,4562300,2025-01-04,2247400.0,2020-03-14,1007100.0,2020-03-07,849300.0,2020-01-04,594000.0,,,,,,,,,,
CF,16238615382.767088,weekly,2026-03-09,45809900,2022-03-07,37263100.0,2022-02-28,29295500.0,2022-01-24,25494800.0,2020-03-09,24329500.0,2020-03-02,19272400.0,2020-02-24,18520400.0,2020-02-10,16942000.0,2020-01-20,13078100.0,2020-01-06,10318700.0
LYB,17988796397.998745,weekly,2026-03-09,65369300,2026-03-02,56720500.0,2026-01-26,43077300.0,2025-04-07,39598700.0,2020-03-16,37603400.0,2020-03-09,31441100.0,2020-01-27,18574900.0,2020-01-20,11272400.0,2020-01-06,11059500.0,,
TEN,1081383095.522293,weekly,2026-03-09,5630700,2023-03-13,4192200.0,2022-02-28,3424700.0,2020-04-27,3062400.0,2020-04-20,2253700.0,2020-03-30,1202180.0,2020-03-23,1181040.0,2020-03-09,1143080.0,2020-01-06,536580.0,,
LCUT,174040872.36602873,weekly,2026-03-09,6639500,2023-06-17,2846800.0,2023-06-10,625400.0,2020-11-14,582500.0,2020-10-24,560800.0,2020-08-22,478400.0,2020-08-01,301400.0,2020-06-20,274600.0,2020-06-13,220000.0,2020-03-07,218100.0
OWLT,159216413.2247191,weekly,2026-03-09,4150500,2026-03-02,3514400.0,2023-06-19,3452421.0,2023-02-20,1236143.0,2021-10-04,692293.0,2021-02-22,605857.0,2021-02-15,436464.0,2020-12-28,71357.0,2020-11-16,38200.0,2020-11-09,450.0
PAR,697060792.7386934,weekly,2026-03-09,21999400,2026-02-23,10831300.0,2026-01-31,10721300.0,2026-01-24,10416900.0,2025-08-09,9258800.0,2021-09-11,8026800.0,2020-09-26,5139100.0,2020-03-07,4093700.0,2020-01-11,2534200.0,2020-01-04,769300.0
HIMX,2631696027.0,weekly,2026-03-09,58692400,2025-01-20,45437900.0,2021-02-08,40659300.0,2021-02-01,32317400.0,2021-01-25,23428700.0,2020-12-28,21246600.0,2020-01-06,19281000.0,,,,,,
SVCO,390867625.395816,weekly,2026-03-09,12546400,2024-10-14,7602100.0,2024-05-06,4864000.0,,,,,,,,,,,,,,
BKV,2838582672.240046,weekly,2026-03-09,9262200,2025-12-01,9173100.0,2024-09-23,7585600.0,,,,,,,,,,,,,,
BHB,654113973.938482,weekly,2026-03-09,1609800,2021-06-19,1023200.0,2020-06-20,989300.0,2020-03-28,437600.0,2020-03-07,286000.0,2020-02-22,163800.0,2020-01-04,142300.0,,,,,,
GTLB,4909923047.586395,weekly,2026-03-02,59449600,2025-06-09,59159100.0,2024-03-04,47865200.0,2023-03-13,43154200.0,2022-12-05,26608100.0,2022-03-14,23909600.0,2021-10-11,13504900.0,,,,,,
OMDA,1241879333.0042331,weekly,2026-03-02,12769900,2025-12-01,11533700.0,2025-06-02,11283600.0,,,,,,,,,,,,,,
ZD,1857240820.2282183,weekly,2026-03-02,18978800,2024-09-14,12390200.0,2021-04-17,11350730.0,2020-06-27,9622280.0,2020-06-13,6977280.0,2020-03-14,6113170.0,2020-03-07,4970415.0,2020-02-08,3462190.0,2020-01-25,2413505.0,2020-01-18,1988350.0
TSLX,1604881118.0240743,weekly,2026-03-02,10400900,2026-02-23,8202000.0,2026-02-16,7965500.0,2020-03-16,7433600.0,2020-03-09,5043000.0,2020-02-24,3902200.0,2020-02-17,1435100.0,2020-01-13,1085900.0,2020-01-06,907100.0,,
ECO,1912836313.4001544,weekly,2026-03-02,4856300,2026-02-23,3029600.0,2026-01-19,2566800.0,2025-11-17,2427400.0,2025-02-17,1840100.0,2025-01-13,1589400.0,2025-01-06,1313700.0,2024-12-09,1272300.0,2024-12-02,1217400.0,2024-11-11,1179300.0
IOT,18201748821.18012,weekly,2026-03-02,71566900,2026-02-02,65123100.0,2025-06-23,57418000.0,2025-06-09,46685200.0,2024-03-04,40401400.0,2023-05-29,37027600.0,2023-02-27,33787300.0,2021-12-13,18609000.0,,,,
TRIN,1531685513.6520712,weekly,2026-03-02,8386700,2026-02-23,8271900.0,2026-02-02,8120800.0,2025-12-29,6739900.0,2025-12-15,6127000.0,2025-09-15,6123500.0,2025-04-07,6068700.0,2024-01-22,5064000.0,2023-03-13,4546200.0,2022-12-12,3551800.0
LASR,3461802486.1122675,weekly,2026-03-02,15840100,2026-02-23,11772200.0,2026-02-02,11409400.0,2025-07-28,6482000.0,2025-06-23,5915000.0,2025-06-02,5083800.0,2025-05-19,4827600.0,2020-11-02,3563500.0,2020-05-04,2313100.0,2020-04-06,2218900.0
TYRA,1895915832.6877828,weekly,2026-03-02,11202700,2024-10-28,5227100.0,2021-12-13,3813400.0,2021-09-13,2751700.0,,,,,,,,,,,,
CRGY,3342146494.59802,weekly,2026-03-02,91095300,2024-09-30,62470900.0,2024-07-29,25558400.0,2024-07-22,18762000.0,2024-05-20,15942200.0,2024-03-04,15863600.0,2023-09-04,12427200.0,2022-09-05,6325500.0,2022-06-13,3348100.0,2021-12-27,2157400.0
TPB,1685362729.2314658,weekly,2026-03-02,4570000,2025-11-03,4341300.0,2022-07-25,3594800.0,2021-10-25,3315700.0,2021-08-09,2670200.0,2020-07-06,2017900.0,2020-02-24,1371300.0,2020-02-03,1140400.0,2020-01-27,637600.0,2020-01-06,572200.0
BUI,761006592.0,weekly,2026-03-02,1626800,2020-03-16,762900.0,2020-03-09,610800.0,2020-02-24,476500.0,2020-02-17,338800.0,2020-01-13,262500.0,2020-01-06,219300.0,,,,,,
AES,10462023568.074352,weekly,2026-03-02,190581100,2025-07-05,157917900.0,2025-05-17,153561600.0,2025-02-22,123124500.0,2024-11-02,105984500.0,2023-09-30,80896300.0,2023-06-03,55687100.0,2021-01-23,54690900.0,2020-06-20,47848100.0,2020-03-14,44742100.0
AVAV,6888393617.510608,weekly,2026-03-02,25169100,2025-06-23,16981500.0,2024-03-04,7286800.0,2021-12-06,5704500.0,2021-06-28,2762300.0,2020-06-22,2389000.0,2020-03-16,2071100.0,2020-02-24,1736900.0,2020-01-06,1569300.0,,
VNOM,15283717761.738462,weekly,2026-03-02,39217300,2024-09-16,22329600.0,2024-09-09,15735200.0,2020-03-09,15200100.0,2020-03-02,5797600.0,2020-02-24,4861400.0,2020-01-06,4293000.0,,,,,,
PMTS,233872911.55635613,weekly,2026-03-02,865400,2023-05-08,854000.0,2021-09-13,626800.0,2020-01-13,572100.0,2020-01-06,200300.0,,,,,,,,,,
SEB,4538104571.527796,weekly,2026-03-02,151900,2026-02-09,114000.0,2026-01-24,107900.0,2026-01-17,92600.0,2026-01-03,82000.0,2025-12-06,72400.0,2025-11-15,68000.0,2025-11-08,57500.0,2024-05-04,40100.0,2024-03-09,32600.0
XMTR,5213551452.463958,weekly,2026-02-23,15970700,2025-08-04,10956200.0,2023-02-27,10532000.0,2022-01-31,9900800.0,2021-06-28,6689900.0,,,,,,,,,,
DCI,10260446793.1864,weekly,2026-02-23,6560400,2025-08-23,6179900.0,2020-06-20,5597800.0,2020-03-07,5039600.0,2020-02-29,4858100.0,2020-02-22,2825600.0,2020-01-11,2141600.0,2020-01-04,1642100.0,,,,
NOMD,1554477852.3106058,weekly,2026-02-23,16532200,2022-10-20,14530800.0,2020-09-03,14053800.0,2020-03-19,13975800.0,2020-03-12,12200600.0,2020-02-27,8635300.0,2020-02-20,8449600.0,2020-01-09,6145800.0,2020-01-02,3576200.0,,
WK,2752653614.9255023,weekly,2026-02-23,8640600,2026-02-16,8222100.0,2025-01-20,6525800.0,2023-08-14,5355100.0,2022-09-26,4435500.0,2020-03-16,4215300.0,2020-03-09,2662800.0,2020-03-02,2430100.0,2020-02-24,1865200.0,2020-01-06,1245800.0
FWRG,785355835.9442624,weekly,2026-02-23,22361900,2025-08-04,12076300.0,2025-05-05,10773400.0,2024-11-11,9358700.0,2024-08-05,6232200.0,2024-05-06,6175000.0,2024-03-04,5680400.0,2023-09-11,3810100.0,2022-09-12,3748400.0,2021-12-13,3666100.0
ACHC,2521735824.455031,weekly,2026-02-23,30603900,2025-09-13,28761400.0,2025-03-01,19977000.0,2025-02-22,15153700.0,2024-09-28,13166100.0,2024-09-21,13133600.0,2020-03-14,10572300.0,2020-03-07,6724500.0,2020-02-22,5284300.0,2020-02-01,3525500.0
EOSE,2013318296.538588,weekly,2026-02-23,278508100,2025-11-17,181960100.0,2025-10-13,160609300.0,2025-05-26,148682300.0,2024-06-24,111081300.0,2023-12-11,93477700.0,2023-08-28,91761200.0,2023-07-24,87664300.0,2022-05-16,65315700.0,2022-02-28,33159000.0
STEP,4718878889.489612,weekly,2026-02-23,14872700,2024-06-17,12911500.0,2020-09-14,11490500.0,,,,,,,,,,,,,,
BKNG,140609440148.141,weekly,2026-02-23,100187500,2026-02-09,80625000.0,2020-03-14,5127500.0,2020-02-22,5062600.0,2020-01-25,2973300.0,2020-01-18,2017900.0,2020-01-11,1913200.0,2020-01-04,1527400.0,,,,
DUOL,5660598285.747207,weekly,2026-02-23,34312400,2025-11-03,23972800.0,2025-08-04,17513600.0,2024-04-15,10172000.0,2024-02-26,8380300.0,2023-11-06,7938100.0,2023-02-27,7087000.0,2022-06-20,6511100.0,2022-05-09,5209900.0,2021-07-26,4199500.0
BXP,10748775548.91427,weekly,2026-02-23,28476400,2023-03-11,18984100.0,2020-05-09,13271800.0,2020-03-21,10000300.0,2020-03-14,8681600.0,2020-03-07,8127300.0,2020-02-22,6433000.0,2020-01-25,3971000.0,2020-01-04,2986400.0,,
LWAC,306765002.0,weekly,2026-02-23,1813200,2025-08-18,783300.0,2025-08-11,2300.0,,,,,,,,,,,,,,
DRDB,322919994.99999994,weekly,2026-02-23,4397900,2025-04-28,2390100.0,2025-04-07,1735900.0,2025-02-03,1095900.0,,,,,,,,,,,,
ESTC,5846239484.432836,weekly,2026-02-23,21186300,2025-08-25,20688900.0,2022-11-28,19695800.0,2020-06-01,15693100.0,2020-02-24,13429400.0,2020-01-06,8111100.0,,,,,,,,
PPL,27852011913.05676,weekly,2026-02-23,88092500,2025-08-09,65623800.0,2025-07-12,61680900.0,2020-03-14,51739900.0,2020-02-22,50599200.0,2020-01-25,24116800.0,2020-01-04,22426400.0,,,,,,
CW,27605024357.43179,weekly,2026-02-23,3158800,2020-03-14,2950000.0,2020-03-07,2411800.0,2020-02-29,2077200.0,2020-02-22,1503800.0,2020-02-15,1162400.0,2020-01-04,958200.0,,,,,,
ALKT,1757254831.7310607,weekly,2026-02-23,19305800,2025-03-10,17613700.0,2024-11-04,8991500.0,2021-04-12,7339700.0,,,,,,,,,,,,
LNT,19951901869.66793,weekly,2026-02-23,23542400,2025-05-10,19123600.0,2024-01-27,18432000.0,2020-03-14,16923800.0,2020-03-07,15348700.0,2020-02-22,11421900.0,2020-01-04,9063500.0,,,,,,
ATHM,2316591127.52742,weekly,2026-02-23,11810800,2021-03-08,10177400.0,2020-02-17,6067300.0,2020-02-03,3437600.0,2020-01-27,3135200.0,2020-01-06,2619900.0,,,,,,,,
WTRG,10962414188.499868,weekly,2026-02-23,40042700,2025-10-25,16868100.0,2024-03-09,14602100.0,2020-02-22,12471600.0,2020-01-25,7142400.0,2020-01-11,7013500.0,2020-01-04,4639900.0,,,,,,
OWL,13361060565.693396,weekly,2026-02-23,263885100,2026-02-02,251544200.0,2025-11-17,128345200.0,2025-04-07,82600100.0,2021-12-06,77899200.0,2021-09-13,33498900.0,2021-08-02,18746500.0,2021-06-07,15079400.0,2021-01-25,8090600.0,2020-12-21,7731500.0
VNDA,361414726.9008547,weekly,2026-02-23,64439900,2024-04-01,61397400.0,2023-09-11,22767700.0,2022-12-12,11626100.0,2021-02-08,7211800.0,2020-03-16,6233400.0,2020-03-02,5789300.0,2020-02-24,4438900.0,2020-01-13,3308600.0,2020-01-06,2007500.0
UCTT,5326504716.377092,weekly,2026-02-23,20532600,2021-04-05,8508200.0,2020-11-30,4940200.0,2020-07-27,4936000.0,2020-04-27,4741600.0,2020-03-23,4089200.0,2020-03-16,3638100.0,2020-01-13,3541000.0,2020-01-06,2066300.0,,
BFLY,2322687722.786784,weekly,2026-02-23,90075600,2023-04-03,60611500.0,2020-11-23,46090500.0,2020-11-16,28492700.0,2020-07-13,3625800.0,,,,,,,,,,
FLUT,18126163820.204075,weekly,2026-02-23,39900900,2025-06-23,36526900.0,2024-09-16,25817400.0,2024-08-12,16869300.0,2024-06-03,9245200.0,2024-05-27,7245200.0,2024-05-13,6296200.0,2024-05-06,3643900.0,2024-04-01,1860000.0,2024-03-25,1423500.0
FSK,2912690909.4071145,weekly,2026-02-23,38714600,2025-09-15,25495100.0,2025-04-07,23605500.0,2025-03-17,20097500.0,2024-02-26,18270700.0,2022-06-13,16882000.0,2020-03-16,13308625.0,2020-03-09,9377525.0,2020-03-02,6693025.0,2020-02-24,6041400.0
VIR,1691579201.640688,weekly,2026-02-23,87675900,2025-01-06,48948400.0,2022-03-28,36422400.0,2021-01-25,35469500.0,2020-06-22,17965000.0,2020-02-24,15366300.0,2020-01-27,8565000.0,2020-01-13,967700.0,2020-01-06,398800.0,,
DNOW,2473498129.743495,weekly,2026-02-23,36019000,2021-10-25,30282400.0,2020-06-15,28931200.0,2020-03-23,11265600.0,2020-03-16,9797100.0,2020-03-09,6752600.0,2020-02-24,6456000.0,2020-01-13,5361800.0,2020-01-06,4230800.0,,
TNDM,1112912328.4467003,weekly,2026-02-23,25402500,2025-08-04,23188500.0,2024-03-04,22154700.0,2023-03-13,18086000.0,2022-10-31,15168300.0,2021-09-13,12452400.0,2020-01-27,12144600.0,2020-01-06,7390600.0,,,,
WD,1878605540.5584905,weekly,2026-02-23,3891500,2020-04-06,3603700.0,2020-03-30,2580400.0,2020-02-03,1787400.0,2020-01-13,1115500.0,2020-01-06,927000.0,,,,,,,,
