Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
IBKR,152353772169.29996,daily,2025-08-27,98998600,2025-07-18,15014000,2025-04-16,28485200,2025-04-10,13294400,2025-04-09,18881600,2025-04-08,12812400,2025-04-07,18885600,2025-03-27,13220400,2025-03-21,14297200,2025-03-13,13859600,2025-03-10,19729600,2025-03-07,13196400,2025-02-28,31178800,2024-01-17,14947600,2023-10-18,16425600,2023-07-19,15626800,2023-01-18,18495600,2022-09-16,19581600,2021-06-03,15974000,2020-04-22,14296400
MDB,25256431033.303738,daily,2026-06-01,6787700,2026-05-29,10612600,2026-05-28,9641900,2026-03-03,12122800,2025-12-02,9487500,2025-08-28,10726100,2025-08-27,20747000,2025-08-26,7908500,2025-06-05,13170000,2025-05-16,7861200,2025-03-06,14213800,2024-12-10,10300500,2024-12-09,6513300,2024-08-30,6877600,2024-05-31,10987900,2023-12-06,7440100,2023-06-02,9126400,2023-03-09,7931100,2022-12-07,12542100,2022-09-01,8212000
CSX,88558898173.6897,daily,2025-09-29,34268100,2025-08-26,34655300,2025-08-25,64361400,2025-08-22,81210900,2025-08-19,42854400,2025-07-29,42665900,2025-07-24,34910300,2023-12-15,32750500,2023-09-08,32686800,2023-08-04,32864400,2023-07-21,48304200,2022-12-16,33977100,2022-09-16,48494400,2022-09-15,34773800,2022-05-19,33489200,2022-01-21,34378800,2020-03-16,33835800,2020-03-13,36818700,2020-03-12,36770100,2020-02-28,34584300
JHX,15454367417.107996,daily,2026-07-23,12927500,2026-05-20,17641500,2026-04-17,13121900,2026-02-11,15021600,2026-01-20,13929600,2025-11-18,16664100,2025-11-06,13997600,2025-11-05,16867800,2025-10-07,14097200,2025-10-03,12956100,2025-08-22,21579800,2025-08-21,32866200,2025-08-20,71251500,2025-07-10,12531100,2025-07-07,13213500,2025-07-03,12286700,2025-07-02,13847300,2025-07-01,19849200,2025-06-30,16614300,2025-06-27,12321800
AMAT,497685517580.6691,daily,2026-06-26,28138600,2025-12-19,25749700,2025-09-19,18903500,2025-08-15,31803300,2025-06-20,18396600,2025-04-09,20667300,2025-04-07,18941900,2023-11-17,18912700,2021-05-20,18239800,2021-05-12,18648200,2021-04-06,18004800,2021-03-31,18589500,2021-03-24,20252500,2021-02-19,21054100,2020-09-08,20934800,2020-08-14,23421900,2020-05-15,20755900,2020-03-18,18870000,2020-03-12,18043700,2020-02-13,21742700
WULF,12799608185.956251,daily,2026-07-06,74725800,2025-11-20,74052600,2025-10-29,81297700,2025-10-28,114842800,2025-10-14,77015200,2025-08-22,72453200,2025-08-19,105256700,2025-08-18,161975800,2025-08-15,108160000,2025-08-14,289277500,2025-07-14,88409400,2025-07-02,90051300,2025-06-26,87547200,2025-06-05,80334600,2025-05-21,72459300,2025-02-28,127522800,2025-02-27,85099800,2025-01-29,73270300,2025-01-27,98408000,2024-10-24,91942900
PPL,27852011913.05676,daily,2026-06-26,21061500,2026-06-24,18673600,2026-06-18,16555500,2026-06-04,14931400,2026-04-30,27330300,2026-02-24,25234000,2026-02-23,29350000,2026-02-04,16997700,2025-11-20,21880600,2025-08-11,29778900,2025-07-15,24821800,2024-11-04,15464500,2023-12-15,19912500,2023-11-07,17500200,2023-01-31,17865800,2022-03-18,22608900,2022-02-18,23006700,2021-03-19,15130700,2020-03-20,15117700,2020-02-28,21535700
LLY,1137736553855.2617,daily,2025-10-01,10124500,2025-08-11,11294200,2025-08-08,14125100,2025-08-07,26101600,2025-05-01,12601100,2025-04-17,10853400,2025-01-14,10373000,2024-10-30,18257200,2023-08-08,15094500,2023-05-03,10129800,2023-02-02,13036600,2021-12-15,10016700,2021-06-24,12290500,2021-06-07,17231400,2021-03-15,12388500,2021-01-11,11396500,2020-11-04,12211700,2020-10-27,11374600,2020-09-18,13209800,2020-06-16,15029300
IDXX,43503976475.67664,daily,2026-08-04,1561700,2025-12-19,1682500,2025-11-03,1652800,2025-08-05,1870200,2025-08-04,3331900,2025-04-09,2190300,2025-04-07,1818000,2025-04-04,1635600,2025-01-27,1876200,2024-10-31,2006400,2023-11-01,1532000,2023-07-21,1621900,2022-05-06,1527800,2022-05-04,2104500,2021-02-18,1574200,2020-05-29,1514700,2020-03-20,1539200,2020-03-19,1852300,2020-03-18,1569300,2020-02-28,1614600
GWW,63908146893.50452,daily,2026-06-24,942500,2026-02-12,789700,2026-02-03,897000,2025-12-19,891800,2025-10-31,886700,2025-08-01,1263000,2025-07-18,748500,2025-01-31,839700,2024-12-20,732600,2023-02-02,988800,2022-12-16,770600,2022-09-16,1093400,2022-07-29,773700,2021-01-15,852500,2020-07-17,824500,2020-05-29,876800,2020-04-23,858600,2020-03-09,949100,2020-01-31,807800,2020-01-30,800400
ALGN,12778822694.92658,daily,2026-02-04,2939700,2025-11-24,6264100,2025-10-30,3842800,2025-08-11,2726100,2025-08-04,2785800,2025-08-01,7978300,2025-07-31,13728100,2024-02-01,4920700,2023-12-15,6482700,2023-12-14,3289000,2023-10-30,2888500,2023-10-27,2731900,2023-10-26,5187000,2023-07-27,3474500,2023-02-02,4437200,2022-12-15,2746600,2022-10-27,4187900,2022-06-24,2794000,2022-04-28,4212100,2020-10-22,5114700
BAX,11382976228.176332,daily,2026-07-30,22670900,2026-04-30,21192000,2026-04-29,15301400,2026-03-20,19145500,2026-02-27,36636900,2026-02-18,14098100,2026-02-13,15813300,2026-02-12,28020700,2026-02-05,13910200,2026-01-08,15301700,2025-12-19,15927000,2025-10-30,24018300,2025-09-02,14049000,2025-08-05,14223600,2025-08-01,22649400,2025-07-31,47022900,2023-10-12,18394900,2023-10-11,19699700,2023-02-09,22036000,2023-01-09,13897300
ESS,18979396745.715164,daily,2026-02-05,1206000,2025-12-19,1207600,2025-07-31,1256400,2025-07-30,2675600,2024-12-20,1417600,2024-09-20,1278100,2024-07-31,1436200,2023-10-27,1199100,2023-07-31,1892800,2023-03-02,1293100,2023-01-31,1979200,2022-11-10,1296700,2022-10-27,1174400,2020-11-30,1302900,2020-11-09,1270400,2020-10-30,1194200,2020-06-19,1495900,2020-03-12,1176800,2020-01-31,1736600,2020-01-30,1170700
UNP,159322942630.50052,daily,2026-04-23,8477300,2025-09-22,8136000,2025-09-19,8632100,2025-07-30,8361200,2025-07-29,19091000,2025-07-25,8254700,2025-07-24,9784100,2023-07-26,14540700,2023-03-17,11852800,2023-02-27,12140400,2022-09-16,7984100,2020-06-26,8491200,2020-03-19,8514300,2020-03-18,10869900,2020-03-17,8021700,2020-03-13,7886400,2020-03-12,8805200,2020-03-10,8090300,2020-03-09,9400200,2020-02-27,7914700
NSC,70255246757.28716,daily,2025-08-22,4575300,2025-07-31,3690900,2025-07-30,5866700,2025-07-29,9749600,2025-07-28,3822100,2025-07-25,4530300,2025-07-24,5379400,2025-07-18,6134200,2025-04-09,3668100,2024-05-09,4719200,2024-04-30,3569800,2024-02-01,4001300,2024-01-26,3665600,2023-04-21,3479600,2023-02-17,5012400,2022-10-21,5178900,2021-07-08,3737800,2020-09-09,3595500,2020-03-12,3940400,2020-02-27,4335700
DOW,20930331473.678608,daily,2026-06-24,23935400,2026-04-23,22976900,2026-04-17,27285900,2026-04-08,27145700,2026-04-01,21922000,2026-03-12,25159600,2026-03-10,22301900,2026-03-09,28495500,2026-03-05,24545900,2026-02-04,26129300,2026-02-03,21848200,2026-01-29,23608400,2025-10-23,33606400,2025-09-11,25711700,2025-08-05,22028700,2025-08-01,25059000,2025-07-25,36918200,2025-07-24,66003500,2025-07-01,21426600,2025-06-20,22583000
TXN,259763245245.45517,daily,2026-06-26,29822600,2026-06-18,21929600,2026-05-29,16785100,2026-04-23,25659100,2026-01-28,19603400,2025-12-19,19091700,2025-10-22,25834500,2025-09-19,16206700,2025-07-23,30755700,2025-05-12,16210400,2025-04-24,18950400,2025-04-11,21113300,2025-04-09,21578500,2025-04-07,18337200,2024-03-15,19078800,2023-12-15,16337400,2023-07-21,17251600,2020-03-18,16413900,2020-03-17,16243500,2020-03-13,16040100
TMO,190652957603.51205,daily,2026-07-23,5806200,2026-06-26,4570100,2026-05-28,4372700,2026-04-23,5729400,2026-02-12,4742000,2025-10-01,6092700,2025-09-30,4363900,2025-07-24,6234000,2025-07-23,8928300,2025-04-09,4597700,2024-06-28,6150900,2023-10-25,7906700,2023-09-15,5179500,2021-09-17,5272300,2021-06-25,4676100,2021-06-01,4619100,2020-03-18,4570700,2020-03-17,5253500,2020-03-13,4534400,2020-03-12,4519200
DHI,47156454207.9824,daily,2025-09-19,8261100,2025-07-22,13102900,2025-04-04,9118000,2024-12-20,7848000,2024-10-29,10496500,2024-07-18,9608600,2024-01-23,11109900,2023-04-20,9072600,2022-06-13,8434000,2022-04-06,8550500,2020-07-28,8176400,2020-04-01,8213700,2020-03-23,9377000,2020-03-20,9398900,2020-03-18,11532900,2020-03-17,9478700,2020-03-16,8400400,2020-03-12,8171300,2020-03-02,8169200,2020-02-28,8170400
RIOT,10803780290.355907,daily,2026-08-11,76369600,2025-09-24,59315300,2025-09-09,66569100,2025-07-24,59749200,2025-07-23,65549400,2025-07-21,127903700,2025-01-23,65645900,2024-12-12,110945000,2024-12-09,76744100,2024-11-11,82491000,2024-02-28,60473200,2024-01-11,71584500,2023-12-29,58700400,2021-02-19,75047100,2021-02-18,86796100,2021-02-17,72578500,2021-01-07,59358000,2020-12-22,70429700,2020-11-17,82187000,2020-08-03,58695600
ELV,85818226514.83922,daily,2026-03-03,5202400,2026-03-02,4482000,2026-02-27,4354300,2026-01-28,4362600,2026-01-27,5780300,2025-12-19,4158300,2025-10-21,4061800,2025-07-25,4807800,2025-07-18,8394400,2025-07-17,7408700,2025-07-02,4805800,2025-04-04,4515500,2024-10-17,8287000,2024-07-17,4192800,2024-05-31,4148700,2022-05-31,3939100,2020-11-04,3987700,2020-03-20,4780200,2020-03-04,5162200,2020-01-29,4450400
EHC,10051843043.036505,daily,2026-06-26,2459200,2026-02-11,2745300,2026-02-06,2881700,2026-02-05,2869000,2026-01-13,2547500,2025-10-30,3318800,2025-07-15,3839500,2024-10-29,2378600,2023-04-04,2824700,2023-02-28,2261300,2023-02-08,2287700,2022-08-03,3734800,2022-06-24,3512309,2022-06-21,2261594,2022-02-02,2966269,2022-01-27,2284346,2022-01-20,2558624,2021-12-17,2787649,2020-03-16,2241608,2020-03-12,3285044
KHC,28102928011.239883,daily,2026-08-06,24878200,2026-05-06,26374700,2026-03-18,26530400,2026-02-11,37703700,2026-01-21,40776200,2025-11-06,29327100,2025-10-31,30484300,2025-10-30,30901900,2025-10-29,44944200,2025-09-19,33012500,2025-09-02,43401000,2025-07-14,37271800,2025-07-11,52440900,2025-06-27,34119300,2025-06-20,24954300,2025-03-21,25261700,2024-09-20,36463900,2022-09-16,30286300,2022-06-02,27694500,2020-02-13,37333600
DDOG,85348577297.24994,daily,2026-05-07,25970000,2026-02-10,18828200,2025-11-06,21307200,2025-08-07,16640900,2025-07-08,86386000,2025-07-07,16225100,2025-07-03,29996700,2025-02-13,20141600,2024-05-07,21740200,2024-02-13,15677800,2023-11-07,29134800,2023-08-08,26640900,2023-05-04,15351900,2022-06-02,15399700,2022-02-10,15866100,2021-12-17,17400800,2020-11-11,25348600,2020-09-30,28819000,2020-08-07,18906500,2020-05-12,24947300
CNC,32457274935.624367,daily,2025-11-24,21103300,2025-10-29,27250000,2025-09-19,21240600,2025-09-11,36452700,2025-09-09,22476700,2025-09-04,23984700,2025-08-15,19641100,2025-07-31,23624900,2025-07-29,22735500,2025-07-28,21489300,2025-07-25,63491700,2025-07-24,40017200,2025-07-23,26473000,2025-07-21,27328300,2025-07-18,22647200,2025-07-09,21740800,2025-07-07,23039900,2025-07-03,33741400,2025-07-02,93566700,2024-12-20,26122300
QSR,33924356129.156902,daily,2026-05-06,7273500,2026-03-18,10792800,2026-02-12,9193100,2025-12-22,8665800,2025-09-22,8708300,2025-06-27,28728200,2025-06-23,7276200,2025-01-23,6945800,2020-06-01,6931500,2020-04-09,7411800,2020-04-08,6926100,2020-04-07,7516300,2020-04-06,8110900,2020-04-03,7345600,2020-03-25,10248600,2020-03-23,6951500,2020-03-19,8081600,2020-03-18,7539900,2020-03-17,7106100,2020-01-02,8460500
AUR,12473251097.326923,daily,2026-06-12,41831800,2026-06-09,59945300,2026-05-29,45253100,2026-05-28,46103100,2026-05-15,42205600,2026-05-14,49801200,2026-05-13,58469900,2026-05-07,48561700,2026-05-06,42119200,2026-04-30,59393000,2025-08-19,44690900,2025-08-08,47510000,2025-06-27,162271800,2025-05-16,41206900,2025-05-14,147882600,2025-01-07,98923700,2024-08-01,45037900,2024-06-28,79975600,2023-07-19,46190200,2023-06-23,41318500
HWM,107576904699.3498,daily,2026-06-26,17578500,2025-06-27,23827800,2020-11-09,9779400,2020-06-26,9079100,2020-06-19,9255700,2020-04-17,10288300,2020-03-26,14385598,2020-03-25,10764390,2020-03-24,9667856,2020-03-23,8984430,2020-03-20,10740657,2020-03-12,11166152,2020-03-02,9613088,2020-02-28,16131914,2020-02-27,12184706,2020-02-26,9501466,2020-02-25,13339790,2020-01-27,13069210,2020-01-22,9595354,2020-01-21,11169282
RVMD,38709564142.75984,daily,2026-06-26,9544100,2026-06-01,6730900,2026-05-29,6660400,2026-04-15,11938500,2026-04-14,8202300,2026-04-13,14720600,2026-02-27,10308300,2026-01-26,10177800,2026-01-09,20793800,2026-01-08,13607300,2026-01-07,14855400,2025-06-27,26439100,2024-12-04,7157900,2024-07-15,7483900,2023-10-23,19340900,2023-10-16,8414000,2023-10-13,10651500,2023-03-03,6671500,2022-07-20,7586300,2020-02-13,7317200
LECO,14604051940.125675,daily,2026-02-12,1272100,2025-11-20,1308000,2025-07-31,1040200,2025-06-27,1389900,2025-03-21,1036900,2024-12-20,1242800,2024-07-31,1261600,2024-06-28,1239700,2024-06-21,1075000,2024-06-14,1003700,2024-05-23,1046500,2023-05-24,944300,2023-04-26,1160100,2023-03-17,1155800,2023-01-25,966500,2021-12-17,1156800,2021-06-25,1045300,2020-07-29,1069400,2020-06-26,1028400,2020-05-15,938500
INSM,22407869231.478508,daily,2026-08-06,12036100,2026-06-18,23379000,2026-06-05,7956300,2026-05-12,8274800,2026-05-11,7898400,2026-05-08,8588300,2026-05-07,13718300,2025-12-19,19087900,2025-12-18,13491300,2025-11-24,15708800,2025-06-27,34487800,2025-06-11,12744500,2025-06-10,15711500,2025-04-25,13610700,2024-05-30,16340400,2024-05-29,13367800,2024-05-28,33410100,2023-09-05,9450700,2021-05-11,9437600,2020-02-03,9876600
AU,41218708353.960175,daily,2026-07-31,7344700,2026-06-26,14246800,2026-06-18,8890500,2025-06-27,37390600,2025-04-23,7450900,2024-11-29,8113900,2024-11-27,13383100,2023-05-04,7395100,2023-03-17,9475200,2023-03-13,8809800,2022-11-10,7732200,2022-03-18,8056400,2022-03-08,7309800,2021-08-11,10234200,2021-08-10,10767300,2021-08-06,16875000,2021-04-07,7450200,2020-03-25,8632100,2020-03-17,7465000,2020-03-16,8401100
PEP,193247394605.25812,daily,2026-07-09,18763700,2026-06-18,19130300,2026-02-03,19096400,2025-12-19,17543500,2025-12-10,18526400,2025-10-10,17545200,2025-09-02,17348600,2025-07-17,26161000,2025-06-27,26536500,2025-06-20,23001000,2025-04-24,15577300,2024-12-20,19205200,2024-03-15,21887300,2023-12-15,17734600,2023-07-21,15022100,2023-05-31,20414600,2022-12-16,15708100,2021-03-19,16114400,2020-05-15,20338200,2020-03-18,15250800
DRS,11332053525.359783,daily,2026-07-02,3148800,2026-02-24,3018500,2025-07-30,3129900,2025-06-27,11152800,2024-06-21,2905400,2023-12-15,3238600,2023-11-21,3349100,2023-11-20,4302800,2023-11-17,7076100,2023-10-17,4024600,2023-09-15,5056000,2023-06-23,7526500,2023-06-16,3781200,2023-03-31,4041500,2022-12-16,3423100,2022-12-01,3236400,2022-03-25,2928400,2021-04-05,3181700,2021-03-04,3052000,2021-01-06,4440500
BAM,71248610600.40341,daily,2026-08-05,5348000,2026-06-26,5770800,2026-05-08,6155500,2026-03-30,5250800,2026-03-20,5766800,2026-03-12,5351400,2026-03-09,5280300,2026-03-02,5379000,2026-02-27,5579400,2026-02-26,5592600,2026-02-05,6335400,2026-02-03,6009700,2025-11-07,5247700,2025-06-27,23014800,2025-06-09,6100600,2025-05-30,5940300,2025-04-09,7011700,2024-05-03,8492800,2024-05-02,6077800,2023-12-14,5343300
AVY,12679045325.561266,daily,2026-07-30,2072600,2026-06-18,1505800,2026-02-04,1654200,2025-10-23,1963800,2025-10-22,1848500,2025-06-27,2489700,2025-04-23,1633200,2025-04-09,2089000,2025-04-08,1863100,2025-04-07,1861700,2025-04-04,1781100,2025-03-21,1492500,2025-01-31,1500400,2025-01-30,2345200,2024-09-20,1533700,2023-07-25,1851700,2023-05-31,2481400,2023-04-26,1673000,2022-03-18,1476700,2020-06-26,1504400
EQIX,107628645106.15572,daily,2026-03-20,1817800,2026-02-12,2685300,2025-12-19,1371400,2025-06-27,2193300,2025-06-26,4005300,2025-06-25,1352000,2025-03-21,1624900,2024-12-20,1434600,2024-11-25,1977300,2024-05-09,2353500,2024-03-25,1323500,2024-03-20,2372300,2022-12-16,1426500,2022-06-17,2385700,2021-09-17,3852500,2021-06-18,3751600,2021-02-25,1367300,2020-06-19,1364400,2020-05-13,1572000,2020-05-12,1527300
CRCL,18287738197.47304,daily,2026-06-30,38127200,2026-05-11,49793000,2026-03-24,57254200,2026-02-26,41836500,2026-02-25,63849900,2025-11-13,52219400,2025-11-12,39011300,2025-07-18,42877400,2025-07-16,43669500,2025-06-27,48112100,2025-06-26,45550300,2025-06-25,49283200,2025-06-24,68222600,2025-06-23,99128700,2025-06-20,92427200,2025-06-18,63566800,2025-06-16,43781500,2025-06-09,45521100,2025-06-06,60706300,2025-06-05,47192000
APG,17991932200.98728,daily,2026-04-17,8413800,2026-03-20,8487800,2025-06-23,56418600,2025-06-20,16632900,2025-05-05,7083000,2024-09-26,10258800,2024-09-25,9457050,2024-08-01,7564500,2024-06-28,41915700,2024-04-17,14138700,2024-03-04,7203300,2024-03-01,9659100,2024-01-03,8823450,2023-06-23,9865950,2021-09-15,13053000,2021-06-25,8822700,2020-06-26,26646600,2020-06-19,17097900,2020-06-18,8349150,2020-06-17,7729200
NTRS,32174169358.673862,daily,2025-06-25,4307400,2025-06-24,4712100,2025-06-23,15633400,2025-05-30,3646800,2025-03-21,3686300,2024-10-23,3909100,2024-07-17,4875800,2024-03-15,11972800,2024-03-06,4532500,2023-10-18,4735100,2023-09-12,3676000,2023-07-19,6832700,2023-07-18,3578300,2023-06-22,3791300,2023-03-17,3615100,2022-10-19,4172200,2021-03-19,5177400,2020-06-19,4060100,2020-03-17,3567800,2020-02-28,3582300
CME,80081420701.24443,daily,2026-07-01,5158800,2026-06-26,5970300,2026-06-24,5584800,2026-06-18,6953500,2026-06-17,6690500,2026-06-02,8507200,2026-06-01,6266200,2026-05-29,6459800,2025-06-20,10645700,2025-04-09,6336300,2025-04-08,5514500,2025-04-07,5472700,2025-04-04,5818900,2025-03-21,7238600,2024-06-28,6618100,2024-06-21,5751400,2023-05-31,6501500,2021-08-18,6047100,2020-03-20,5123400,2020-03-16,5752400
CTVA,55257910864.833374,daily,2026-07-31,11529500,2026-06-18,13360300,2025-10-02,11310300,2025-10-01,12189800,2025-09-19,12447700,2025-06-20,14522900,2025-02-06,11376800,2024-12-20,11010700,2024-02-01,12192900,2023-12-15,14029300,2023-09-15,11700500,2023-09-07,9868200,2023-06-16,10092000,2023-03-17,12011000,2022-06-17,12994200,2022-05-31,12551200,2022-03-18,11274700,2020-08-06,11668200,2020-03-20,10607100,2020-01-30,9762200
SCCO,142887093911.28198,daily,2026-03-19,3388853,2026-02-04,4956638,2026-02-03,3235075,2026-01-30,4232693,2026-01-29,5018630,2026-01-26,3557333,2026-01-21,3582029,2025-10-10,3200805,2025-09-25,3148376,2025-09-24,5886567,2025-07-30,5150108,2025-07-08,4625297,2025-06-27,3418867,2025-06-20,6613710,2025-04-07,3174619,2025-03-21,5301248,2024-03-15,3810022,2024-03-13,3516162,2021-06-15,3880372,2021-05-10,4907468
SJM,12334408975.317331,daily,2026-06-09,5290900,2026-04-28,3771900,2026-02-27,12228500,2026-02-26,6466600,2025-11-25,4114200,2025-09-23,3808600,2025-09-19,4699800,2025-09-18,3966700,2025-08-27,6867500,2025-08-26,4453600,2025-06-20,3510800,2025-06-12,3788600,2025-06-11,6804100,2025-06-10,13930100,2024-11-26,3914000,2024-07-31,3586500,2024-05-31,4014700,2023-09-11,5051100,2023-01-31,3991300,2020-08-25,3560900
APLD,11190735052.519655,daily,2026-01-09,86363400,2026-01-08,91307400,2025-10-10,108028100,2025-08-18,70625900,2025-07-31,138168400,2025-06-12,74875400,2025-06-09,97468200,2025-06-06,182081500,2025-06-05,194121500,2025-06-04,219053300,2025-06-03,151267900,2025-06-02,239746500,2025-05-16,74883600,2025-04-15,128377900,2025-02-21,64842500,2025-01-14,69563300,2024-09-05,149889900,2023-05-16,79376400,2022-07-20,93203700,2022-07-19,131949600
VTRS,19166226807.987556,daily,2026-05-07,34754300,2025-09-19,44217900,2025-05-30,83893600,2025-05-08,30071200,2025-03-21,71873400,2025-02-27,47469300,2024-12-20,56546300,2024-09-20,48176100,2022-11-07,29900300,2022-08-08,42499500,2022-07-25,37913800,2022-03-01,62880400,2022-02-28,62957100,2021-05-10,30043800,2021-02-22,39361600,2021-01-14,44993200,2020-11-20,38015400,2020-11-19,35794100,2020-11-18,31517400,2020-11-17,60532900
SEIC,10493817518.494823,daily,2026-04-23,2446500,2025-09-19,2395400,2025-07-24,2602500,2025-05-30,8787100,2025-03-21,3108800,2024-12-20,1932600,2024-10-24,2180800,2024-09-20,2724800,2024-01-24,2327400,2023-05-31,1983900,2022-05-25,2803800,2022-03-23,2107700,2022-02-24,2441900,2021-12-29,2411300,2021-12-17,2054300,2021-09-17,3727200,2021-04-22,2142500,2020-09-18,2372700,2020-06-26,2394700,2020-02-28,2042200
HST,17163074253.794231,daily,2025-11-06,25709800,2025-09-19,36990700,2025-07-31,24497400,2025-05-30,60055600,2025-04-07,30155600,2025-04-04,25455900,2021-05-27,26333800,2020-11-09,29635500,2020-08-04,34284700,2020-06-30,25473200,2020-06-19,24741600,2020-06-05,27611400,2020-05-18,27957700,2020-04-29,24373500,2020-03-23,24853700,2020-03-20,32067400,2020-03-19,32838000,2020-03-18,23942700,2020-03-17,30035000,2020-03-13,27175300
SWK,14298802619.444263,daily,2025-09-19,5995100,2025-07-29,5250500,2025-05-30,11573200,2025-05-12,7055300,2025-04-30,7190800,2025-04-09,7941900,2025-04-08,7095900,2025-04-07,6433100,2025-04-04,7517600,2025-04-03,6033700,2024-11-06,5744100,2024-10-29,6716600,2024-05-02,7178600,2023-07-31,5472100,2022-10-31,5726200,2022-10-27,5881900,2022-07-29,6793000,2022-07-28,7678700,2022-04-29,5290500,2022-04-28,5689300
AIZ,13101881348.216553,daily,2025-05-30,5103900,2025-03-21,1361800,2025-01-31,1279500,2024-11-25,1260500,2023-12-15,1519500,2023-06-16,1246700,2023-03-17,1276300,2022-11-30,1627500,2022-11-18,1533200,2022-10-27,1333000,2022-10-26,1666600,2022-05-31,1555900,2022-02-18,1474800,2022-01-07,1323400,2021-12-17,1499700,2021-06-18,1214200,2021-03-19,1450100,2021-02-10,1373500,2020-05-15,1931200,2020-02-28,1207400
