Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MHD,2043990000.0,daily,2026-07-06,957400,2026-07-01,856000,2026-05-19,936300,2026-05-06,768200,2026-04-14,618400,2026-04-08,604000,2026-04-06,675400,2026-04-01,705400,2026-03-31,867100,2026-03-30,688300,2026-03-24,600000,2026-03-11,817700,2026-02-23,692100,2026-02-19,778700,2026-02-17,811300,2026-02-12,722800,2026-02-11,1194800,2024-01-19,611000,2022-12-30,598800,2022-12-12,690900
MAT,4062588208.535844,daily,2026-02-12,18508800,2026-02-11,40075900,2026-02-10,16259700,2025-12-19,16492000,2025-07-24,17454900,2025-03-21,22651200,2025-02-05,18413900,2024-12-20,14453600,2024-07-22,34912200,2024-06-21,28520800,2023-10-26,16143500,2023-02-09,12551100,2022-04-27,12494000,2020-10-23,27723100,2020-10-05,13279800,2020-05-06,15325100,2020-03-13,14448500,2020-03-12,12998500,2020-02-14,15706700,2020-02-05,17388800
RNG,3117862937.92381,daily,2026-07-27,5488400,2026-07-24,8922700,2026-07-23,4855500,2026-05-08,4778100,2026-02-23,5398800,2026-02-20,14567900,2026-02-11,15343500,2026-02-10,4775100,2025-08-06,6545500,2025-03-21,6642500,2024-02-21,4587300,2023-08-08,7894600,2023-05-26,5752400,2023-05-10,8438400,2023-02-16,13393600,2022-11-30,5396700,2022-11-10,7549300,2022-08-08,5725400,2022-02-23,4786000,2021-11-10,6701600
ICHR,3277503032.852784,daily,2026-08-04,2489300,2026-07-02,1904300,2026-07-01,2519400,2026-06-26,3424400,2026-06-02,2831200,2026-05-05,2698600,2026-05-04,2453000,2026-02-11,1976900,2026-02-10,5700000,2026-01-15,1963000,2026-01-14,2043000,2025-11-04,3925300,2025-09-18,2573100,2025-08-08,2510500,2025-08-07,3660900,2025-08-06,2256200,2025-08-05,4816800,2024-03-14,1996200,2020-12-10,2119000,2020-01-14,2334400
MBIN,2297229641.0574,daily,2026-06-26,742300,2026-03-20,570300,2026-02-12,522500,2026-02-11,606600,2026-02-10,5334700,2026-02-09,1355400,2026-01-29,501600,2025-08-22,690400,2025-06-27,1155300,2025-01-29,636100,2024-10-29,677300,2024-09-05,467800,2024-07-30,931600,2024-07-16,491500,2024-06-28,517200,2024-05-17,496500,2024-05-15,604400,2024-05-14,1831500,2024-04-30,477700,2023-11-14,728700
MNDY,3735762873.088985,daily,2026-08-10,4829100,2026-05-29,5992900,2026-05-11,8527100,2026-02-24,4215100,2026-02-23,4559400,2026-02-17,4576600,2026-02-12,6008600,2026-02-11,8119700,2026-02-10,6974500,2026-02-09,12910400,2026-02-04,5089000,2025-11-10,6418700,2025-08-12,4860500,2025-08-11,9151100,2025-02-10,6396500,2024-05-15,4464300,2024-02-12,5162500,2023-05-31,4118300,2023-05-15,5073300,2022-02-23,5117100
VAL,5288065866.094918,daily,2026-02-11,4115000,2026-02-10,5027100,2026-02-09,15805400,2025-05-01,4261300,2025-04-09,3736100,2025-04-08,4251600,2025-04-07,4494300,2025-04-04,5780800,2025-03-07,3492900,2025-03-04,5329500,2025-03-03,4181100,2025-02-26,3732700,2025-02-20,3458000,2024-11-21,3683400,2024-10-31,4317500,2023-08-08,3768500,2023-03-17,9912500,2022-09-16,3939700,2022-06-24,9811200,2021-09-17,4409800
OSW,2862718703.793103,daily,2026-03-20,3148300,2026-02-09,18336900,2026-02-05,3227700,2025-03-21,5459200,2024-06-28,4006800,2023-09-15,4297500,2023-05-17,3612700,2023-02-24,2625400,2021-07-19,2836600,2021-06-24,3213100,2020-04-30,6280600,2020-03-18,2676800,2020-03-13,2649800,2020-03-12,4279300,2020-03-11,3324700,2020-03-10,3482900,2020-03-09,5344900,2020-03-06,2543900,2020-03-05,2611900,2020-02-26,2648000
KD,2496254656.7896204,daily,2026-08-05,9374100,2026-05-06,11602700,2026-02-17,12633700,2026-02-13,11036500,2026-02-12,10021800,2026-02-11,12754200,2026-02-10,33275600,2026-02-09,60968900,2025-11-05,8058400,2025-08-05,16350600,2025-03-27,12305400,2023-08-08,10565400,2023-05-17,8270800,2022-11-03,8462400,2022-09-16,8138400,2022-08-09,11277600,2021-11-10,10976800,2021-11-09,14286000,2021-11-05,10880000,2021-11-04,47827300
HUBG,2675466096.3838267,daily,2026-08-13,2065700,2026-08-12,3870800,2026-08-11,4538900,2026-05-12,2294600,2026-02-12,3004100,2026-02-06,6631600,2026-02-05,2240500,2025-12-19,1940100,2025-09-19,1933100,2025-08-27,1877800,2025-03-26,1852700,2025-03-21,3280200,2024-12-20,3692000,2024-02-29,2287400,2023-12-15,2003400,2023-09-15,2135600,2022-12-16,2943800,2022-04-29,2956600,2022-04-05,2198200,2020-05-01,3543200
JHG,8001146005.018682,daily,2026-06-26,8925500,2026-06-24,6628700,2026-06-18,10090800,2026-05-29,5433400,2026-05-12,12731500,2026-03-25,9873900,2026-03-24,12024900,2026-03-20,12007700,2026-03-19,5514700,2026-03-17,7849900,2026-02-26,10250100,2026-02-13,5730700,2025-12-22,14986300,2025-10-27,6945200,2022-09-16,8503100,2021-06-25,8538500,2021-02-08,9371300,2021-02-05,10438600,2020-10-02,8452700,2020-06-26,11847700
GBDC,3279634193.345968,daily,2026-04-15,3863600,2026-03-31,3516400,2026-03-30,3528700,2026-03-13,4156800,2026-03-12,4782700,2026-03-04,3909900,2026-02-27,5206100,2026-02-26,4055400,2026-02-17,5094600,2026-02-05,7096100,2026-02-04,4595800,2026-02-03,4513700,2026-02-02,5230100,2025-12-31,3536100,2025-12-19,4275600,2025-06-30,3617200,2025-04-09,3906900,2025-04-07,3826900,2025-04-04,4193100,2024-09-30,3712900
TENB,3332419309.1676383,daily,2026-07-30,8521000,2026-07-22,5438000,2026-07-21,5344900,2026-07-06,5543800,2026-06-30,7134300,2026-06-29,6011300,2026-06-03,6409200,2026-06-01,5911900,2026-05-20,6557400,2026-05-19,6353800,2026-04-30,8133500,2026-04-29,5569200,2026-04-08,5257800,2026-03-20,6407000,2026-02-23,5483600,2026-02-06,5247100,2026-02-05,11369900,2023-04-25,6989200,2022-03-18,5973800,2020-12-18,6412800
CCC,2940572014.3496656,daily,2026-05-01,20592700,2026-04-30,34418500,2026-04-29,23098400,2026-03-12,19180100,2026-02-27,26509200,2026-02-26,20889400,2026-02-25,25102000,2026-02-09,20234800,2026-02-06,22459300,2026-02-05,59574900,2026-02-04,26219700,2025-11-06,29734900,2025-08-06,19012300,2025-08-01,19333500,2025-05-21,21903600,2025-04-08,23013600,2025-02-28,23160200,2024-06-28,22557400,2024-05-29,19013900,2023-11-09,19373800
SLAB,7203889671.577426,daily,2026-06-26,2075800,2026-02-12,1594300,2026-02-11,1711700,2026-02-09,1526200,2026-02-06,1745400,2026-02-05,2772500,2026-02-04,8442700,2025-04-09,1632000,2024-04-24,1425900,2023-11-02,1689200,2023-11-01,3677400,2023-09-15,1677800,2023-04-26,2123900,2023-03-23,2104500,2023-02-01,2627900,2022-09-16,1824400,2021-12-17,1429400,2021-10-27,2459700,2020-05-28,1784400,2020-01-29,1764100
COLM,3299092577.6639533,daily,2026-02-05,1694100,2026-02-04,2687800,2025-10-31,1903400,2025-09-19,1652800,2025-08-01,2604900,2025-06-20,1666400,2025-05-06,1811600,2025-05-02,1982200,2025-04-09,1588500,2025-04-07,1612700,2025-04-04,2430100,2025-04-03,1807000,2025-03-21,2337800,2025-02-05,1624700,2024-12-20,1564600,2024-04-26,1713700,2024-03-15,2392200,2024-02-02,2018900,2020-10-30,1662700,2020-02-07,1846500
BANC,3208945547.76722,daily,2026-07-30,7475600,2026-07-29,9923900,2026-07-28,7292500,2026-07-21,8504200,2026-06-26,7703700,2026-02-03,12348100,2025-10-23,6774200,2025-10-16,8653400,2025-10-06,8144400,2025-04-09,6856400,2024-11-06,7749800,2024-05-13,8558900,2024-03-15,9273200,2024-01-25,7465800,2023-12-15,6993700,2023-11-30,8579700,2023-11-29,9478900,2023-10-24,10274000,2023-07-26,9358600,2023-07-25,9804600
TEX,8200701982.668544,daily,2026-07-31,3137800,2026-06-26,4965400,2026-02-17,2902400,2026-02-13,3389100,2026-02-12,3602300,2026-02-11,4805800,2026-02-10,3735100,2026-02-06,3271000,2026-02-05,4061200,2026-02-04,3006900,2026-02-03,2962600,2026-02-02,10414500,2026-01-30,4009700,2025-10-30,6745200,2025-03-21,3958100,2024-06-28,3060600,2023-10-18,3165300,2023-05-02,3263900,2023-04-04,3263800,2021-06-25,3708500
OBDC,5370025127.044945,daily,2026-03-31,9788700,2026-03-12,10256200,2026-02-24,11438600,2026-02-23,11807300,2026-02-19,13575400,2026-02-06,9928600,2026-02-05,12079900,2026-02-04,9362300,2026-02-03,13167700,2026-02-02,14522300,2025-11-24,9688900,2025-11-21,12195300,2025-11-20,10220000,2025-11-19,13059500,2025-11-18,10352600,2025-11-06,12653300,2025-04-09,9267700,2025-04-08,9177300,2025-04-04,11211700,2025-03-21,10922900
KYIV,3405238471.211616,daily,2026-03-30,1919200,2026-03-16,2232200,2026-03-13,2499200,2026-03-12,3796800,2026-01-30,7134400,2026-01-28,1918300,2025-11-25,1923500,2025-11-24,2319600,2025-08-26,1955400,2025-08-22,2079700,2025-08-20,4567500,2025-08-19,4480900,2025-08-18,5065100,2025-08-08,2079300,2025-08-07,2596500,2025-08-06,2174500,2025-07-11,1987100,2025-03-18,3209200,2025-02-13,3402900,2025-02-12,2510700
PFSI,4469693259.911743,daily,2026-07-30,2427000,2026-02-03,2828000,2026-02-02,3254900,2026-01-30,5227400,2022-10-11,1888100,2021-03-19,2781600,2021-03-18,2132700,2021-03-05,1735500,2020-11-09,2522600,2020-08-13,2072400,2020-06-26,3939800,2020-04-09,1711900,2020-04-03,2390700,2020-03-19,2320100,2020-03-18,2839200,2020-03-17,2997200,2020-03-16,1932400,2020-03-12,1722400,2020-02-28,1878200,2020-02-13,3724700
CVCO,4765566555.363832,daily,2026-05-26,308700,2026-05-22,340900,2026-02-23,318000,2026-02-05,328000,2026-02-04,352400,2026-02-03,330500,2026-02-02,431100,2026-01-30,771200,2026-01-13,303300,2026-01-07,286300,2025-10-06,351400,2025-09-19,289100,2025-09-16,339200,2025-09-04,319600,2025-06-27,279100,2025-06-16,406000,2025-06-06,534100,2024-09-20,488000,2023-05-19,327100,2022-12-16,309800
RYN,6626229650.048447,daily,2026-08-05,4281700,2026-08-04,6138400,2026-05-29,5159500,2026-05-07,3887500,2026-03-20,5984900,2026-03-16,4675700,2026-03-13,3883500,2026-03-12,4088000,2026-03-09,4088300,2026-02-27,4347100,2026-02-26,3985700,2026-02-17,3995100,2026-02-13,4882200,2026-02-12,3883400,2026-02-04,4720600,2026-02-02,4023200,2026-01-30,16024700,2026-01-29,4939300,2026-01-28,4324300,2025-02-11,4406200
CEF,7360094600.0,daily,2026-02-03,3012500,2026-02-02,6409000,2026-01-30,10166600,2026-01-29,5023300,2026-01-28,3984300,2026-01-27,3764900,2026-01-26,5544700,2025-11-13,3040500,2025-09-26,3013900,2021-12-02,2943000,2020-08-13,4316200,2020-08-11,4005100,2020-07-27,2917600,2020-03-25,3138800,2020-03-24,4147700,2020-03-23,7564200,2020-03-17,3287300,2020-03-16,2990200,2020-03-12,3449200,2020-02-28,3801400
JOBY,8685566547.177002,daily,2026-07-21,83722900,2026-07-20,77210000,2026-07-17,91692600,2026-05-06,68318100,2026-01-29,153866000,2025-10-21,68010900,2025-10-14,107572500,2025-10-13,100919300,2025-10-08,115034900,2025-09-15,62457800,2025-09-12,75124700,2025-08-04,81113100,2025-07-21,63038200,2025-07-17,89964800,2025-07-16,78997800,2025-06-30,69429000,2025-05-28,98587700,2024-10-25,81265100,2024-10-02,70823100,2023-06-29,94180700
AMRX,5496762163.554273,daily,2026-06-26,8248900,2026-03-20,5614500,2026-01-29,33034200,2026-01-28,9386000,2025-05-02,4829500,2025-03-14,4681600,2024-06-28,9101800,2024-03-01,5961600,2023-06-23,7158600,2022-08-17,8448400,2021-08-26,6427700,2021-08-25,5537400,2021-03-09,7495600,2021-03-08,12677200,2021-03-02,5181800,2021-03-01,8288200,2020-05-11,12213000,2020-03-23,6133900,2020-03-20,5606300,2020-02-26,4765100
CVLT,5800693304.913543,daily,2026-07-28,2262400,2026-06-26,2006000,2026-04-28,1866000,2026-04-13,1946900,2026-04-10,5657500,2026-04-09,2102900,2026-03-20,2772200,2026-03-10,1910200,2026-01-29,2008800,2026-01-28,2982900,2026-01-27,6195500,2025-12-19,2033800,2025-10-29,2542500,2025-10-28,3557300,2025-09-19,3157100,2025-09-03,2946900,2025-01-28,2074500,2021-10-26,2044400,2020-03-30,1811100,2020-01-29,1919200
USAR,4677919396.615682,daily,2026-04-30,30361900,2026-04-22,30052300,2026-04-20,43419500,2026-03-20,33930800,2026-02-12,31336500,2026-02-04,34313800,2026-02-03,51895800,2026-02-02,48633500,2026-01-30,29838100,2026-01-29,41577000,2026-01-28,37193200,2026-01-27,49427400,2026-01-26,122598300,2026-01-22,30961600,2025-10-20,34289700,2025-10-15,32806900,2025-10-14,45152100,2025-10-13,49823400,2025-10-10,50624800,2025-10-03,41452600
IBRX,9122453328.818998,daily,2026-06-26,41198300,2026-03-24,86945600,2026-03-02,41106700,2026-02-25,80841100,2026-02-24,83228800,2026-02-23,86445100,2026-02-20,45429200,2026-02-19,55342200,2026-02-18,80016300,2026-01-23,75849400,2026-01-22,81257000,2026-01-21,96093500,2026-01-20,211045100,2026-01-16,182353700,2026-01-15,76069700,2026-01-14,45608600,2025-12-19,41734300,2024-10-25,64835500,2024-04-29,66104800,2024-04-26,40280200
RVT,2190388680.0,daily,2026-07-17,1847200,2026-06-11,898200,2026-01-16,2061800,2026-01-14,838900,2025-07-28,1358500,2023-10-27,933500,2022-09-23,787200,2022-01-24,816900,2021-12-23,797100,2021-12-20,845400,2020-04-08,812500,2020-03-26,776900,2020-03-24,873800,2020-03-23,792600,2020-03-20,1053600,2020-03-18,1256200,2020-03-17,966600,2020-03-13,919500,2020-03-02,781700,2020-02-28,890100
MBLY,6577473836.468193,daily,2026-07-23,29289400,2026-04-23,22688600,2026-03-25,17584300,2026-01-22,17969200,2026-01-08,19862600,2026-01-07,51469700,2025-07-24,22029100,2025-07-11,20537300,2025-07-10,44341600,2025-07-09,20551800,2025-01-30,20502000,2025-01-08,21303400,2024-09-19,18141400,2024-08-01,28139500,2024-06-07,17413400,2024-01-05,19179400,2024-01-04,43103100,2023-06-08,20135900,2023-04-27,21315400,2022-10-26,28655000
COMP,8632940953.791855,daily,2026-08-05,30010200,2026-06-26,35669800,2026-06-03,30458800,2026-05-06,36558100,2026-04-08,33686200,2026-02-27,30402200,2026-02-26,28146100,2026-02-23,35484600,2026-02-12,47614600,2026-02-11,35933900,2026-01-12,31083500,2026-01-09,50025000,2026-01-08,76914900,2026-01-07,103307200,2025-10-03,27981000,2025-09-22,45761000,2025-05-09,30811600,2025-02-19,29366100,2022-11-11,33699600,2022-06-24,34041400
ALMS,3365788255.757091,daily,2026-07-07,3120800,2026-06-26,6164600,2026-03-30,5585400,2026-03-20,4030000,2026-02-19,3013000,2026-01-28,3106700,2026-01-20,2809800,2026-01-14,4068300,2026-01-13,4670900,2026-01-12,4204600,2026-01-09,6009700,2026-01-08,9890000,2026-01-07,9367800,2026-01-06,65139600,2025-12-18,2809000,2025-12-05,4350300,2025-05-21,3173500,2025-04-02,2790000,2025-03-26,5405100,2025-03-25,13330900
SMR,3691359452.0158887,daily,2026-06-26,46217400,2026-06-18,68495300,2026-06-17,47979200,2026-06-05,49682500,2026-06-03,53228900,2026-06-02,64463600,2026-05-11,48204200,2026-04-23,67600200,2026-04-22,55203500,2026-04-21,46653800,2026-04-17,67121900,2026-04-16,67867400,2026-04-15,58700600,2026-01-21,51293700,2026-01-09,51357100,2026-01-06,51439000,2026-01-05,68574500,2025-10-15,61078600,2025-09-19,52070400,2025-05-23,48870400
CHRN,3180965614.408707,daily,2026-07-16,708000,2026-07-15,873600,2026-07-02,670200,2026-07-01,807700,2026-06-22,763100,2026-05-28,1317300,2026-05-13,729600,2026-01-06,977600,2026-01-05,767100,2026-01-02,1227200,2025-12-31,3729800,2025-12-30,111143000,2025-12-29,2855200,2025-12-04,5479300,2025-06-18,3277900,2025-05-15,6608360,2025-01-06,2668007,2022-06-13,2052827,2020-06-26,2403433,2020-06-25,8241113
DBRG,2968205264.4147577,daily,2026-06-30,11325700,2026-01-13,11497800,2026-01-05,16621000,2026-01-02,17239500,2025-12-31,10318000,2025-12-30,15056600,2025-12-29,86863700,2025-12-12,10328500,2025-12-08,12896800,2025-12-05,56005800,2025-10-14,14545900,2025-05-15,16982400,2024-11-01,10255100,2024-09-30,10770900,2024-05-01,11529900,2024-04-25,11499800,2022-06-17,11911675,2020-07-16,11665725,2020-06-26,15028425,2020-05-12,13663650
RARE,3030513523.468718,daily,2026-07-07,4421800,2026-06-30,6939200,2026-06-29,3995200,2026-06-26,17178100,2026-02-13,7200600,2026-01-12,4596500,2026-01-07,4460400,2026-01-05,3956400,2025-12-30,11045700,2025-12-29,21699800,2025-07-21,3958600,2025-07-18,3905800,2025-07-15,4769200,2025-07-14,4198300,2025-07-11,5681300,2025-07-10,12979000,2024-06-14,4107700,2023-10-19,4052700,2022-07-19,4754000,2021-06-25,8056800
MHK,7299748534.347768,daily,2026-07-30,2439400,2026-05-04,2307600,2025-12-19,13148900,2025-10-24,2576900,2025-07-25,2290200,2024-10-25,3198000,2024-09-20,2765600,2024-07-26,3436500,2023-12-15,2388000,2023-12-14,2700200,2023-11-30,3933900,2022-12-16,2169100,2022-04-29,2604500,2020-07-14,4160700,2020-07-13,3949000,2020-07-10,4359100,2020-07-09,10934600,2020-07-08,2594100,2020-06-23,3397700,2020-02-14,2264600
LKQ,6886996203.106543,daily,2026-07-30,9797800,2026-05-15,6913800,2026-03-20,12973700,2026-01-26,6046300,2025-12-19,61632800,2025-10-31,6896400,2025-09-19,6662500,2025-08-26,26555500,2025-07-25,5796200,2025-07-24,18293000,2025-05-30,5871300,2025-04-24,5913200,2025-03-21,7151100,2024-12-20,6251000,2024-07-25,7152300,2024-04-23,9659700,2022-02-17,6457800,2020-09-18,8026300,2020-04-30,6553800,2020-03-18,6219500
BAH,7462295621.385028,daily,2026-06-26,5689200,2026-06-18,5811700,2026-03-20,9122900,2026-02-27,9752500,2026-01-26,8261000,2026-01-23,6129000,2025-12-19,19506200,2025-12-16,4772500,2025-12-08,5177500,2025-10-31,4511200,2025-10-27,4774200,2025-10-24,8706100,2025-05-23,8972200,2025-04-09,6554600,2025-04-02,9497200,2025-03-21,5201100,2025-03-20,4997500,2025-03-04,6752600,2025-02-28,5222800,2024-11-14,4469400
CWST,6001579299.88411,daily,2026-06-26,2555400,2026-06-24,1397900,2026-05-01,2383100,2026-04-02,1962400,2026-03-20,1712100,2026-03-05,1882800,2026-02-26,1720300,2026-02-23,1589800,2025-12-19,11025800,2025-12-18,1397900,2025-12-16,1359000,2025-12-09,1568500,2025-12-08,2571000,2025-04-16,1832000,2025-04-04,1798800,2024-09-20,1511300,2024-09-18,3232100,2023-06-14,2841900,2022-02-25,1630800,2020-10-21,1780400
BXSL,5581321093.516694,daily,2026-07-06,3827100,2026-06-18,4281600,2026-05-07,5142800,2026-04-09,4400700,2026-03-20,7055500,2026-02-04,3953300,2026-02-03,4013300,2026-02-02,4289400,2025-12-19,8077900,2025-10-10,3838500,2025-10-01,4459200,2025-09-19,6901900,2025-04-09,4528600,2025-04-08,4622700,2025-04-07,4954200,2025-04-04,4127700,2023-12-04,5236800,2023-11-22,4466900,2023-08-10,5067500,2023-06-23,4263000
THG,7438540460.668434,daily,2026-07-16,702500,2026-06-24,597900,2026-06-18,567100,2026-03-20,850300,2026-02-04,944500,2026-01-30,1136300,2026-01-14,753100,2026-01-13,546200,2025-12-19,1160000,2025-09-19,795500,2025-07-31,754900,2025-03-21,586000,2022-12-16,675100,2021-03-19,735300,2020-09-18,545700,2020-07-22,564500,2020-06-19,635400,2020-03-25,560100,2020-03-20,596000,2020-03-13,542500
MCHB,3698268986.096264,daily,2026-07-27,1079100,2026-07-24,2005100,2026-07-21,1545000,2026-06-26,1160400,2026-04-30,1098800,2026-03-20,1421000,2026-02-04,1109700,2025-12-19,7904200,2025-12-10,3166100,2025-12-01,1118400,2025-03-31,2509700,2024-01-16,5537600,2023-07-31,2142300,2023-07-27,1054300,2023-06-01,4323500,2023-05-26,1747000,2023-05-04,1430200,2023-05-03,1281500,2023-05-02,1422600,2021-12-17,1169200
RDNT,4776243091.434094,daily,2026-06-26,3019400,2026-06-18,2522400,2026-05-12,2055900,2026-05-11,2415700,2026-04-16,2250000,2025-12-19,2027100,2025-12-16,3694800,2025-08-13,1945800,2025-08-11,3623900,2025-05-09,1993800,2025-02-28,3039600,2025-01-15,2343700,2024-11-11,2676600,2024-03-08,2980900,2024-03-01,1976800,2023-12-15,2176500,2023-09-15,2096300,2023-06-23,3441400,2023-06-14,3494000,2022-12-16,2361800
WRBY,3588193371.984,daily,2026-06-18,18818500,2026-05-19,11796000,2026-05-07,8817600,2026-02-26,14179100,2026-02-11,6052200,2026-01-13,6817500,2025-12-12,8077600,2025-12-11,13566700,2025-12-10,23628800,2025-12-09,9888900,2025-12-08,11239600,2025-11-06,7759800,2025-05-21,8450600,2025-05-20,10945800,2025-04-09,6878500,2022-08-11,6723900,2022-06-24,11219200,2022-03-17,6312500,2021-10-05,6744900,2021-09-29,13813100
KYMR,8893689871.007729,daily,2026-06-26,4264200,2026-06-25,3915000,2026-06-22,2891000,2025-12-10,4460000,2025-12-09,2339200,2025-12-08,7495500,2025-09-19,2555800,2025-06-27,3795900,2025-06-03,3523200,2025-06-02,6320300,2024-07-09,2908300,2024-01-05,3247100,2023-10-18,2465700,2022-12-14,7479100,2022-06-17,2453500,2022-05-04,2430600,2021-07-01,2899200,2021-06-25,2866700,2021-03-19,2277700,2020-08-21,3875200
GPCR,3429095333.0,daily,2026-03-16,3191900,2026-01-13,3422400,2025-12-10,4469000,2025-12-09,3698400,2025-12-08,19520000,2025-11-19,3278500,2025-11-18,2873900,2025-09-03,6056700,2025-08-07,2693200,2025-04-17,5812200,2024-12-18,3406200,2024-07-17,3918600,2024-06-06,4555300,2024-06-05,2442500,2024-06-04,3302400,2024-06-03,11800400,2023-12-19,2476900,2023-12-18,15064100,2023-10-02,3447600,2023-09-29,9971200
FIBK,3752629448.1693554,daily,2026-06-26,2415000,2026-06-18,2426800,2026-04-30,2670900,2026-03-20,3944700,2025-12-01,16609500,2025-11-25,4855000,2025-09-09,2800300,2025-06-27,3435400,2025-04-30,2812400,2025-03-21,2539200,2024-09-20,2390500,2024-07-17,2358800,2024-03-15,4080200,2023-06-23,2374400,2023-03-13,2760400,2023-01-30,2885100,2023-01-27,2955900,2022-03-18,3734100,2022-01-31,4085700,2021-09-16,2456100
PTCT,7003412378.177139,daily,2026-07-31,4329700,2026-07-02,6777500,2026-06-29,4294900,2026-06-26,3903100,2026-06-16,6044200,2026-05-08,5836400,2026-04-29,4238900,2025-11-26,15474700,2025-11-25,4288500,2025-05-06,4182200,2025-05-05,4201000,2024-04-19,3931900,2024-01-19,4177600,2023-12-15,4132600,2023-10-27,4879900,2023-10-19,5179100,2023-09-18,4077600,2023-09-15,6789000,2023-05-24,5831800,2022-06-21,5019800
TAP,7826054961.405032,daily,2026-06-18,5702800,2026-04-30,6385300,2026-02-19,7044200,2025-11-24,18871200,2025-08-05,5773800,2025-05-08,6871000,2025-03-21,8355700,2025-02-13,6160800,2024-09-20,7048200,2024-09-03,7793400,2024-06-21,6050000,2024-04-30,5970600,2023-08-01,6080800,2023-05-02,8686400,2022-08-02,6237500,2021-02-11,8179700,2020-06-30,6523600,2020-06-04,7418200,2020-05-26,5742300,2020-02-12,6471100
AGIO,2253974104.850828,daily,2026-07-30,3134500,2026-07-21,3403700,2026-06-26,3836200,2026-04-20,5823300,2026-03-31,3606800,2025-12-24,6310500,2025-12-19,3772700,2025-11-24,4268800,2025-11-21,3635800,2025-11-20,7665900,2025-11-19,17657900,2025-09-04,3132100,2025-08-04,5497400,2024-12-20,3199100,2024-12-09,3080400,2024-05-28,3533000,2024-01-19,4586200,2021-12-17,2973200,2021-06-25,8013600,2020-12-21,5803300
