Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PAR,697060792.7386934,weekly,2026-08-10,5994282,2026-06-22,7742300,2026-06-08,6128800,2026-05-11,9586900,2026-05-04,8695300,2026-04-13,8254100,2026-04-06,12002200,2026-03-30,7698700,2026-03-23,7913300,2026-03-16,11949500,2026-03-09,21999400,2026-03-02,8368400,2026-02-23,10831300,2026-02-09,7117000,2026-01-31,10721300,2026-01-24,10416900,2025-09-06,6061300,2025-08-09,9258800,2025-08-02,7543900,2021-09-11,8026800
SVCO,390867625.395816,weekly,2026-08-10,2269336,2026-08-03,2705700,2026-07-27,2368818,2026-07-06,2433100,2026-06-22,3395900,2026-06-15,2420200,2026-06-08,3131800,2026-06-01,5962800,2026-05-11,2206500,2026-05-04,2403100,2026-03-23,2418000,2026-03-16,5178600,2026-03-09,12546400,2024-10-21,3294800,2024-10-14,7602100,2024-10-07,2828900,2024-09-30,2010500,2024-09-16,4310700,2024-09-09,3190500,2024-05-06,4864000
BHB,654113973.938482,weekly,2026-08-10,487909,2026-08-03,457700,2026-07-27,517930,2026-07-20,427400,2026-07-06,455400,2026-06-22,1342000,2026-06-15,845900,2026-05-11,520000,2026-05-04,534400,2026-04-06,740400,2026-03-23,644300,2026-03-16,1517100,2026-03-09,1609800,2026-01-17,467300,2025-12-13,571500,2025-11-22,629400,2023-12-09,441600,2021-06-19,1023200,2020-06-20,989300,2020-03-28,437600
OMDA,1241879333.0042331,weekly,2026-08-10,7590821,2026-08-03,11013800,2026-07-27,9196339,2026-07-06,6213700,2026-06-22,7285400,2026-05-11,8950800,2026-05-04,7934900,2026-03-16,10050200,2026-03-09,9820200,2026-03-02,12769900,2026-02-23,6213500,2026-02-09,5537200,2026-02-02,6943800,2026-01-26,5213500,2026-01-12,5194500,2025-12-08,6932200,2025-12-01,11533700,2025-11-03,6120500,2025-06-09,10748900,2025-06-02,11283600
ZD,1857240820.2282183,weekly,2026-03-16,6862900,2026-03-09,4983900,2026-03-02,18978800,2026-02-23,9556500,2025-08-02,5263300,2024-12-14,5261700,2024-09-14,12390200,2021-06-12,5478255,2021-04-24,6036465,2021-04-17,11350730,2020-12-12,5179715,2020-10-31,4829080,2020-08-08,9064875,2020-07-04,6712090,2020-06-27,9622280,2020-06-13,6977280,2020-05-09,5753220,2020-03-21,4874390,2020-03-14,6113170,2020-03-07,4970415
TSLX,1604881118.0240743,weekly,2026-06-22,4944200,2026-05-11,5270600,2026-05-04,5574800,2026-03-16,6056100,2026-03-09,6364600,2026-03-02,10400900,2026-02-23,8202000,2026-02-16,7965500,2026-02-09,4517900,2026-02-02,5419200,2025-06-23,4828400,2025-04-07,4694600,2023-05-08,5379200,2023-03-13,4721800,2022-07-18,5513900,2021-02-15,4479900,2020-04-13,4173600,2020-03-23,6159700,2020-03-16,7433600,2020-03-09,5043000
ECO,1912836313.4001544,weekly,2026-08-10,3376579,2026-08-03,3925800,2026-07-13,2356800,2026-07-06,2307700,2026-06-22,3282800,2026-05-25,2706500,2026-05-18,2020700,2026-05-11,3295900,2026-04-06,2313400,2026-03-30,3069300,2026-03-23,2291500,2026-03-16,2029800,2026-03-09,2598000,2026-03-02,4856300,2026-02-23,3029600,2026-02-16,2257400,2026-01-26,2338500,2026-01-19,2566800,2026-01-12,2169500,2025-11-17,2427400
TRIN,1531685513.6520712,weekly,2026-08-10,5590872,2026-08-03,8287400,2026-06-08,5587500,2026-05-04,7177500,2026-04-13,7619200,2026-04-06,5811900,2026-03-16,7545000,2026-03-09,6338500,2026-03-02,8386700,2026-02-23,8271900,2026-02-09,6388900,2026-02-02,8120800,2026-01-26,6077200,2026-01-12,6325100,2025-12-29,6739900,2025-12-15,6127000,2025-11-03,5540100,2025-09-15,6123500,2025-07-14,5438700,2025-04-07,6068700
TYRA,1895915832.6877828,weekly,2026-08-03,5242100,2026-06-22,7434400,2026-06-15,4926200,2026-06-08,5583400,2026-06-01,4297800,2026-04-27,5155700,2026-04-20,5287600,2026-04-13,6852700,2026-04-06,4785400,2026-03-30,4738100,2026-03-16,6139600,2026-03-09,5532600,2026-03-02,11202700,2026-02-16,4025900,2026-02-09,4211300,2026-01-19,4394200,2025-11-17,4654700,2024-10-28,5227100,2024-10-21,3808300,2021-12-13,3813400
TPB,1685362729.2314658,weekly,2026-08-03,2628000,2026-07-27,2070790,2026-06-22,3095300,2026-06-15,2844500,2026-06-08,2270000,2026-05-04,3468300,2026-04-20,3367200,2026-04-06,2991400,2026-03-30,3333000,2026-03-16,2526000,2026-03-02,4570000,2025-12-15,2939600,2025-11-03,4341300,2025-10-06,2459700,2025-08-11,2359100,2025-08-04,2657300,2025-07-14,2554000,2022-07-25,3594800,2021-10-25,3315700,2021-08-09,2670200
BUI,761006592.0,weekly,2026-04-13,520100,2026-04-06,888300,2026-03-23,587000,2026-03-16,647900,2026-03-09,714000,2026-03-02,1626800,2025-12-29,524800,2025-12-15,649800,2025-04-07,493600,2024-04-01,524000,2023-11-13,610000,2023-03-27,567600,2022-06-27,495900,2022-05-09,494000,2021-10-04,499200,2021-04-05,499500,2020-11-09,532000,2020-03-23,588600,2020-03-16,762900,2020-03-09,610800
NOMD,1554477852.3106058,weekly,2026-08-10,11496991,2026-05-11,11452500,2026-05-04,11952700,2026-03-09,11437200,2026-02-23,16532200,2026-01-08,12939400,2025-12-11,10666800,2025-11-13,11324400,2025-11-06,13095500,2025-10-30,10629200,2025-10-23,10421700,2025-10-09,12244900,2025-10-02,13971300,2025-09-04,13910600,2022-10-20,14530800,2022-03-31,11183500,2020-11-05,11692200,2020-09-03,14053800,2020-03-19,13975800,2020-03-12,12200600
FWRG,785355835.9442624,weekly,2026-08-03,9209500,2026-06-22,8049900,2026-05-11,7643500,2026-05-04,9265900,2026-04-06,6834700,2026-03-30,7930800,2026-03-23,10733500,2026-03-09,8570700,2026-03-02,11904200,2026-02-23,22361900,2026-02-02,9797300,2026-01-12,8310800,2026-01-05,8101500,2025-11-03,11132800,2025-09-29,6927800,2025-09-08,8920400,2025-08-04,12076300,2025-06-02,8853100,2025-05-05,10773400,2024-11-11,9358700
LWAC,306765002.0,weekly,2026-08-10,132505,2026-07-27,84613,2026-05-04,86100,2026-04-13,107800,2026-03-09,105000,2026-02-23,1813200,2026-02-16,80800,2026-02-09,146400,2026-01-05,490900,2025-12-15,432900,2025-12-08,96500,2025-12-01,103100,2025-11-03,451100,2025-10-27,743700,2025-10-20,606700,2025-10-06,302200,2025-09-29,257000,2025-09-01,188600,2025-08-25,752900,2025-08-18,783300
DRDB,322919994.99999994,weekly,2026-08-03,981200,2026-06-22,863000,2026-05-04,899100,2026-04-27,3473700,2026-03-16,1162700,2026-03-09,1972900,2026-03-02,1731000,2026-02-23,4397900,2025-10-13,1132200,2025-07-21,797400,2025-07-07,836600,2025-06-23,1169800,2025-06-02,761400,2025-05-19,1094700,2025-05-05,769500,2025-04-28,2390100,2025-04-07,1735900,2025-03-24,872800,2025-02-24,741900,2025-02-03,1095900
ALKT,1757254831.7310607,weekly,2026-07-27,9568390,2026-06-29,11009400,2026-06-22,14834200,2026-05-11,10317300,2026-05-04,10750400,2026-04-27,10708900,2026-03-09,14635900,2026-03-02,11887100,2026-02-23,19305800,2026-02-02,13227300,2026-01-26,10254300,2025-11-10,10098500,2025-11-03,9679700,2025-10-27,11205300,2025-08-11,10724900,2025-08-04,9646700,2025-07-28,10256700,2025-04-07,12426500,2025-03-17,9888200,2025-03-10,17613700
VNDA,361414726.9008547,weekly,2026-05-04,7954200,2026-03-16,16940600,2026-03-09,11376300,2026-03-02,7653300,2026-02-23,64439900,2026-02-16,10404800,2026-01-05,11876600,2025-12-29,34276900,2025-12-15,7941700,2025-12-08,10155600,2025-11-17,9446700,2024-10-14,8151100,2024-06-10,7783000,2024-06-03,13892700,2024-05-06,11400900,2024-04-15,31913400,2024-04-01,61397400,2023-09-11,22767700,2023-09-04,11434000,2022-12-12,11626100
VIR,1691579201.640688,weekly,2026-06-22,15532600,2026-06-15,14571200,2026-03-16,13193500,2026-03-09,16773300,2026-03-02,26129600,2026-02-23,87675900,2025-12-15,12966100,2025-08-25,13630700,2025-01-06,48948400,2023-09-11,17630900,2023-07-17,21775200,2022-03-28,36422400,2021-12-13,16794100,2021-11-29,20225600,2021-03-08,16455300,2021-03-01,13923900,2021-01-25,35469500,2020-06-22,17965000,2020-05-18,15158700,2020-02-24,15366300
TNDM,1112912328.4467003,weekly,2026-08-03,18853100,2026-06-22,13830400,2026-06-08,14094700,2026-05-11,17524200,2026-05-04,16990200,2026-02-23,25402500,2026-02-16,17444300,2025-11-17,16089600,2025-11-10,14011800,2025-11-03,14754800,2025-08-11,14016000,2025-08-04,23188500,2025-03-03,13670500,2025-02-24,21632900,2024-07-29,15267500,2024-06-24,16419900,2024-03-04,22154700,2023-10-30,14176500,2023-03-13,18086000,2022-10-31,15168300
WD,1878605540.5584905,weekly,2026-08-10,2828886,2026-08-03,3006400,2026-06-22,2298400,2026-05-11,2035100,2026-03-23,1907400,2026-03-16,2455700,2026-03-09,3012500,2026-03-02,2171700,2026-02-23,3891500,2025-12-15,1995700,2025-09-15,1861000,2025-08-04,1764100,2024-09-16,1939200,2024-03-11,2183000,2023-12-11,2067600,2023-03-13,1738600,2022-12-12,2240500,2020-04-06,3603700,2020-03-30,2580400,2020-02-03,1787400
BCSF,795936582.6428573,weekly,2026-03-16,2993300,2026-03-09,3721700,2026-02-23,5216200,2026-02-02,3822600,2025-12-15,2613678,2025-11-17,2891226,2025-10-06,2561158,2025-09-15,2500255,2025-04-07,3351180,2025-03-31,2506012,2025-03-10,2838201,2025-03-03,2824465,2023-12-11,2832444,2022-06-13,2568026,2020-12-14,3087570,2020-06-08,2521768,2020-04-06,2627831,2020-03-23,2744336,2020-03-16,3772186,2020-03-09,2744953
PRCT,1284089068.6123776,weekly,2026-08-03,16156300,2026-07-13,7989000,2026-07-06,7650900,2026-06-22,9478100,2026-06-15,11259700,2026-05-11,11647100,2026-04-27,10018900,2026-03-09,11937700,2026-03-02,12823300,2026-02-23,18921200,2025-12-08,7952300,2025-12-01,9644900,2025-11-17,8906300,2025-11-03,13860600,2025-08-04,10690800,2025-07-21,7586000,2025-04-21,9618700,2025-02-24,7505800,2024-10-28,11793300,2024-08-19,7882900
INVX,1748558669.5633802,weekly,2026-08-10,5634204,2026-08-03,6064100,2026-06-22,3234100,2026-03-16,3126800,2026-03-09,3311700,2026-03-02,4886300,2026-02-23,7836700,2025-12-13,3382400,2025-04-05,3915700,2025-02-22,3087600,2024-12-14,5120700,2024-09-14,3096000,2022-12-10,3374200,2022-03-05,3430600,2021-12-11,3271000,2021-11-13,3214000,2020-09-12,3039700,2020-03-14,4165200,2020-03-07,3695800,2020-02-29,3158200
ODD,685410872.9375951,weekly,2026-06-22,12427800,2026-06-08,8340900,2026-06-01,16972600,2026-05-11,7617000,2026-04-27,8103800,2026-04-06,7725100,2026-03-16,7388000,2026-03-09,13674900,2026-03-02,20777900,2026-02-23,46726300,2025-11-17,8505900,2025-08-04,11750500,2025-06-09,9740200,2025-05-12,12240300,2025-04-28,12485500,2024-05-20,9058300,2024-05-06,7875600,2024-03-11,9084000,2024-03-04,9196100,2023-07-17,9974000
TNC,1553095995.2855573,weekly,2026-08-10,1840499,2026-08-03,1527600,2026-05-04,1680400,2026-04-27,2115400,2026-04-20,1725400,2026-04-06,1533500,2026-03-23,1435300,2026-03-16,2415100,2026-03-09,1862000,2026-03-02,1515700,2026-02-23,2821700,2025-12-13,1478500,2025-04-05,1145800,2025-03-15,1263200,2025-03-01,1179900,2025-02-15,1737800,2024-12-14,1545400,2024-12-07,1256300,2024-02-24,1524400,2023-12-09,1359000
SMWB,490563033.7864077,weekly,2026-08-10,11518548,2026-07-13,6028500,2026-07-06,3926900,2026-06-22,4544000,2026-06-15,6075300,2026-06-01,3837100,2026-05-18,3585100,2026-05-11,6510800,2026-02-23,7323500,2026-02-16,23547000,2026-02-02,5975900,2025-08-25,3578600,2025-05-19,6699900,2025-05-12,5065700,2025-02-17,3781400,2025-02-10,11787700,2025-01-13,4327100,2024-12-16,4088300,2024-11-11,3644000,2021-05-10,6873800
RXT,1490350603.5943396,weekly,2026-08-10,51227397,2026-07-13,56419400,2026-07-06,152978600,2026-06-22,72473800,2026-06-15,190259200,2026-06-08,89895100,2026-06-01,51451800,2026-05-25,87825300,2026-05-18,96445200,2026-05-11,238188800,2026-05-04,382629600,2026-04-06,40704700,2026-03-23,46552600,2026-03-16,44807200,2026-03-09,59152500,2026-03-02,130472500,2026-02-23,346327300,2026-02-16,818186000,2022-12-12,43183300,2021-03-15,50103600
FVRR,400131590.738614,weekly,2026-07-27,9168419,2026-04-27,8007000,2026-02-23,10693200,2026-02-16,17182900,2025-07-28,8424900,2024-10-28,9121500,2024-07-29,8491500,2024-02-19,10353200,2023-05-01,8287900,2022-08-01,8805400,2022-05-16,9970100,2022-05-09,16917000,2022-02-14,12175300,2021-11-29,9641700,2021-11-08,8371000,2021-08-02,10312600,2021-03-01,8008300,2020-11-09,14894200,2020-11-02,9142100,2020-08-31,9864300
ALX,1403789777.5884671,weekly,2026-03-09,380800,2026-03-02,358300,2026-02-23,523400,2026-02-09,865600,2026-02-07,639600,2026-01-31,505500,2026-01-24,457000,2026-01-17,485700,2026-01-10,469600,2025-12-13,502600,2025-11-01,440800,2025-10-11,421300,2025-10-04,458900,2025-09-27,397100,2025-09-20,405500,2025-09-13,427100,2025-08-02,376700,2025-07-05,391200,2025-06-21,536200,2025-06-07,421600
MNTN,711149696.5547618,weekly,2026-08-10,6832606,2026-08-03,7394000,2026-07-27,4798247,2026-07-06,5579700,2026-06-29,4477300,2026-06-22,14192900,2026-06-15,5971400,2026-06-08,4318400,2026-06-01,4290700,2026-05-04,7570600,2026-03-09,4156600,2026-02-23,4828600,2026-02-09,15715900,2026-02-02,4375700,2025-11-10,4545800,2025-11-03,10489700,2025-10-20,4226400,2025-08-04,7373900,2025-07-07,4554900,2025-05-19,15564300
WENN,386476884.3670554,weekly,2026-06-22,583200,2026-05-04,568700,2026-04-27,912300,2026-02-23,1045000,2026-02-16,606800,2026-02-09,2289100,2026-02-02,639000,2026-01-05,1667600,2025-12-22,1720600,2025-12-08,491000,2025-12-01,1108900,2025-11-24,848700,2025-11-10,644300,2025-09-08,653600,2025-08-25,797500,2025-08-18,1280900,2025-08-11,606700,2025-07-21,683100,2025-07-14,1016800,2025-07-07,608200
VERX,1839862560.4483397,weekly,2026-08-10,10684561,2026-08-03,20017500,2026-07-27,15861626,2026-07-20,10339900,2026-06-22,9940400,2026-05-04,11299100,2026-02-23,12372500,2026-02-16,14729300,2026-02-09,20481000,2026-02-02,19194300,2025-11-10,9017400,2025-11-03,14675200,2025-09-15,10336800,2025-08-04,18337100,2025-06-23,10374700,2025-03-03,12156700,2025-02-24,15129200,2024-06-24,12137300,2024-04-22,12451400,2020-07-27,19206400
GSBD,1066029134.8867316,weekly,2026-07-06,8060300,2026-05-11,9089300,2026-05-04,8046100,2026-04-27,7540000,2026-04-13,7025800,2026-03-16,8020600,2026-03-09,8214700,2026-03-02,8525800,2026-02-23,8431000,2026-02-02,10024700,2026-01-26,7186700,2026-01-05,8245300,2025-12-29,7575500,2025-12-15,9082800,2025-11-17,7154000,2025-10-27,6762900,2025-04-07,9120300,2024-12-30,7777900,2024-03-11,7212000,2023-03-06,8293500
INTA,1927310458.1257944,weekly,2026-08-03,5849700,2026-05-11,7418500,2026-03-09,5599400,2026-03-02,10401300,2026-02-23,8240400,2026-02-16,5697100,2026-02-09,10916000,2026-02-02,16482000,2025-08-25,7111300,2025-08-11,11746700,2025-02-03,7092200,2024-12-16,6441200,2024-11-04,5466900,2024-08-12,7325400,2024-05-20,5509800,2024-05-06,6716000,2024-03-11,6045900,2024-03-04,8094100,2023-05-15,6230200,2021-06-28,6591900
WEAV,471028546.4366973,weekly,2026-08-10,8114247,2026-05-04,8919900,2026-04-27,12822800,2026-03-23,7858200,2026-03-09,9513800,2026-03-02,8745900,2026-02-23,14475000,2026-02-16,10137600,2026-02-09,10029900,2026-02-02,16379600,2026-01-26,9972000,2025-12-29,7939800,2025-12-08,8242800,2025-11-17,8760800,2025-11-10,7619000,2025-11-03,8410900,2025-02-17,10659400,2024-11-04,7617000,2024-10-28,9773300,2023-06-05,8289000
RMR,670430690.3315713,weekly,2026-08-03,1157200,2026-05-04,1399600,2026-04-27,1103300,2026-04-20,1024200,2026-02-02,1947600,2026-01-26,1475000,2025-12-15,1220000,2025-12-08,1100900,2025-11-17,1345300,2025-11-10,986700,2025-11-03,967900,2025-10-27,1147200,2025-05-05,1002900,2025-04-07,1342000,2025-03-31,1055300,2025-03-17,1039900,2025-03-10,1198100,2024-06-24,979300,2021-08-30,1471200,2020-03-16,999500
GENI,1658736718.0514708,weekly,2026-08-10,32076354,2026-08-03,63275200,2026-07-27,44027123,2026-06-22,38391300,2026-06-15,37650900,2026-06-08,41303700,2026-05-04,40679100,2026-03-16,33866000,2026-03-09,37230900,2026-03-02,41569700,2026-02-02,81502400,2025-12-01,41641100,2025-11-17,45621800,2025-11-03,36269800,2025-09-29,35443200,2025-08-04,46397100,2025-07-28,33321200,2025-06-23,52804000,2025-05-05,34942500,2025-03-03,33108400
MSIF,527365006.3977274,weekly,2026-08-03,2088800,2026-07-27,1908413,2026-07-06,1410600,2026-06-22,1448400,2026-05-11,1569300,2026-05-04,1461700,2026-03-23,2122900,2026-03-16,3395300,2026-03-09,1466100,2026-03-02,2052600,2026-02-23,2014500,2026-02-16,1470200,2026-02-09,1679800,2026-02-02,3493500,2026-01-26,1448800,2025-11-17,1891800,2025-11-10,1502300,2025-11-03,1911900,2025-10-27,2534800,2025-01-27,1452600
OBK,1603304404.0749855,weekly,2026-06-22,1180700,2026-04-27,1093500,2026-04-20,1235000,2026-04-13,1027200,2026-04-06,1045100,2026-02-02,1683400,2026-01-26,1573800,2026-01-19,1294900,2026-01-12,1158600,2025-10-27,1190900,2025-09-15,1287200,2025-09-08,1448400,2025-07-28,1108400,2025-04-07,992700,2025-01-27,1008100,2024-12-16,1126400,2024-07-22,1287500,2023-06-19,1247300,2023-03-13,1356000,2022-12-12,1107700
HSTM,780921973.5758755,weekly,2026-05-11,1495800,2026-05-04,1937000,2026-03-23,1366900,2026-03-16,2064600,2026-03-09,1851200,2026-03-02,1815600,2026-02-23,2307400,2026-02-16,1585900,2026-02-09,1520100,2026-02-02,2371000,2026-01-26,1607900,2026-01-05,1850000,2025-12-15,1838300,2025-05-19,1506200,2025-05-12,1410500,2025-05-05,1652100,2025-03-17,1364400,2020-06-01,1597100,2020-03-23,1513200,2020-03-16,1856700
MSDL,1307071858.7976425,weekly,2026-04-13,4272100,2026-03-16,4082600,2026-03-09,4939100,2026-02-23,5213200,2026-02-02,6367800,2026-01-05,5402600,2025-12-29,5056500,2025-12-15,4739200,2025-10-27,4598500,2025-10-13,4850800,2025-10-06,4274100,2025-09-29,6109000,2025-09-22,4274300,2025-09-15,4650900,2025-08-11,5913700,2025-04-07,4685600,2025-03-31,4209100,2025-02-24,5129600,2025-01-27,5302000,2024-10-28,4264000
DCH,1293648668.4283247,weekly,2026-06-27,23339300,2026-06-20,24363600,2026-05-16,22070600,2026-05-09,28755100,2026-05-02,27106600,2026-03-14,31740600,2026-03-07,32354000,2026-02-28,24680100,2026-02-21,25240600,2026-02-14,45473000,2026-02-07,70054600,2026-01-31,90307100,2026-01-24,26910400,2026-01-17,22920300,2025-09-13,23867200,2025-08-23,22159200,2025-08-09,22587800,2025-07-19,21140900,2024-03-09,38924800,2023-12-09,30864200
RES,1305447475.9208753,weekly,2026-06-22,15520500,2026-04-20,15188300,2026-04-13,13820500,2026-03-16,14881500,2026-01-31,23269600,2026-01-24,13689100,2025-12-13,12914800,2025-04-05,12898200,2025-03-15,15433600,2024-12-14,14025700,2024-09-14,14858700,2024-07-27,12849300,2024-07-20,18705000,2024-01-20,13667500,2023-12-09,20804500,2022-03-12,12737600,2020-03-28,15531800,2020-03-14,14510500,2020-03-07,12851300,2020-01-25,16094300
JJSF,1420571224.9317317,weekly,2026-08-10,1469567,2026-08-03,1843200,2026-06-22,1826800,2026-05-11,1589300,2026-05-04,1550600,2026-04-27,1293800,2026-04-20,1315100,2026-04-06,1291700,2026-03-30,1387600,2026-03-16,1926500,2026-02-09,1325600,2026-01-31,2816600,2025-12-13,1291300,2025-12-06,1376500,2025-11-22,1719000,2025-11-15,2008700,2025-08-02,1446900,2021-04-24,1369100,2021-01-23,1551200,2020-09-19,1373500
TRNS,861492573.287658,weekly,2026-08-10,893792,2026-08-03,979700,2026-06-22,945200,2026-06-08,1174800,2026-05-25,1037000,2026-04-27,809400,2026-03-16,913700,2026-03-09,781600,2026-02-23,858700,2026-02-09,1175100,2026-01-31,1313300,2025-12-13,914400,2025-12-06,836300,2025-11-01,856900,2025-08-23,769100,2025-06-07,786000,2025-05-17,1256900,2025-01-25,1006200,2024-10-26,817100,2023-09-16,792300
BCAL,669993286.8279206,weekly,2026-07-27,1425151,2026-07-20,1314300,2026-06-22,2361000,2026-06-15,1091000,2026-05-11,1008800,2026-04-06,1313000,2026-03-23,1066600,2026-03-16,1774100,2026-02-23,1071200,2026-02-02,1488700,2026-01-26,2667800,2026-01-05,1186300,2025-12-15,1845300,2025-12-08,1639800,2025-11-03,1001300,2025-10-27,1410500,2025-09-08,1082400,2025-07-21,1050700,2025-06-23,1175500,2024-06-24,1952500
EFC,1701591421.4117217,weekly,2026-05-04,9027600,2026-03-16,16916500,2026-03-02,9284600,2026-02-23,10544800,2026-02-02,15126800,2026-01-26,23257400,2026-01-05,12056900,2025-12-15,13238600,2025-09-15,9457500,2025-04-07,10585200,2025-03-03,9134600,2025-02-24,8838000,2024-12-16,9169900,2024-02-26,10448400,2023-12-11,16443400,2023-03-13,9355700,2021-12-13,9364300,2021-05-10,18520700,2020-04-06,19898900,2020-03-23,9676400
LZ,1041901943.6666666,weekly,2026-08-10,16188554,2026-08-03,25903600,2026-07-06,17684900,2026-05-11,21704300,2026-05-04,17192600,2026-04-13,16588000,2026-02-23,19899400,2026-02-16,17187600,2026-02-02,30556500,2026-01-26,35965100,2025-11-03,16819100,2025-08-04,24735000,2025-05-05,16160400,2025-02-24,25062500,2024-07-08,30220200,2024-05-20,17591900,2023-11-06,16685200,2022-06-20,18139100,2022-03-14,18717000,2021-06-28,16748900
GOLD,1215863361.821954,weekly,2026-05-11,3565400,2026-05-04,3639500,2026-03-23,3815700,2026-03-16,3072100,2026-03-02,3221800,2026-02-23,3325500,2026-02-16,3281900,2026-02-09,6587300,2026-02-02,4766400,2026-01-26,7559900,2026-01-12,4051000,2025-12-22,3504100,2025-12-15,4635300,2025-09-15,2972000,2025-09-08,3238800,2024-05-06,3904600,2024-04-15,3098900,2024-04-08,6307400,2021-05-17,3296000,2021-03-01,5267400
JRI,345299614.0,weekly,2026-03-23,1527900,2026-03-16,1547900,2026-03-09,1396700,2026-03-02,1594100,2026-02-23,1126300,2026-02-02,1924954,2026-01-26,2616589,2026-01-12,1082726,2025-09-08,1254521,2025-07-14,1025830,2025-04-07,1421883,2024-12-16,1366096,2024-07-15,1905445,2023-03-13,1054329,2020-04-06,1390868,2020-03-30,1143650,2020-03-23,1591764,2020-03-16,1755704,2020-03-09,1280802,2020-02-24,1453401
LAND,371405900.1141177,weekly,2026-08-10,3801443,2026-08-03,3475600,2026-07-27,4153293,2026-06-22,4955300,2026-06-15,3410900,2026-05-11,3659900,2026-04-27,3500300,2026-03-02,3267900,2026-02-23,5251700,2026-02-16,3358400,2026-02-02,5144700,2026-01-26,6332800,2026-01-12,3791200,2025-12-15,3425200,2025-08-04,3192600,2025-07-28,3815600,2025-04-07,3405400,2021-11-29,3191600,2021-05-24,4070000,2021-04-12,3258500
ASA,998533393.0,weekly,2026-02-09,855900,2026-01-24,1353500,2025-10-11,1011200,2025-10-04,1061000,2025-09-13,811600,2025-09-06,1227600,2025-08-30,823600,2025-08-09,1277300,2024-01-06,954300,2023-12-23,1214800,2021-01-02,826700,2020-08-01,1143600,2020-07-25,794500,2020-07-18,1269900,2020-06-20,916800,2020-05-16,918400,2020-05-09,1005100,2020-03-14,1297800,2020-03-07,1132900,2020-02-22,1187200
