Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ECL,79829750340.9367,weekly,2020-05-30,109304600,2020-05-23,50614600.0,2020-05-16,14186300.0,2020-03-21,12987200.0,2020-03-14,12437000.0,2020-03-07,11654800.0,2020-02-29,10205600.0,2020-02-22,9850500.0,2020-02-01,6513200.0,2020-01-04,5981600.0
RNR,13625093126.030376,weekly,2020-05-30,8669100,2020-03-21,3379400.0,2020-01-04,2985200.0,,,,,,,,,,,,,,
SPG,73576326936.00226,weekly,2020-05-30,72368100,2020-05-09,58180000.0,2020-04-25,54093400.0,2020-03-14,48122700.0,2020-03-07,33075300.0,2020-02-29,19191300.0,2020-02-22,18990500.0,2020-02-08,14969200.0,2020-02-01,14819800.0,2020-01-25,10711400.0
KEYS,56166472082.20891,weekly,2020-05-25,20672600,2020-02-24,17624600.0,2020-01-27,10726600.0,2020-01-13,7778600.0,2020-01-06,5787100.0,,,,,,,,,,
REGN,66352621821.44613,weekly,2020-05-23,24189200,2020-03-14,12697500.0,2020-02-22,12512300.0,2020-02-01,6069200.0,2020-01-18,4649400.0,2020-01-11,3440100.0,2020-01-04,3325900.0,,,,,,
YUM,43109909418.66469,weekly,2020-05-23,26947300,2020-03-14,25810700.0,2020-03-07,19050200.0,2020-02-22,15399800.0,2020-02-01,10749300.0,2020-01-11,10453400.0,2020-01-04,7616700.0,,,,,,
KIM,17459953052.151257,weekly,2020-05-23,69976100,2020-05-09,54299100.0,2020-03-14,48577900.0,2020-03-07,37650400.0,2020-02-29,27329000.0,2020-02-22,27161000.0,2020-01-25,26332000.0,2020-01-11,19087700.0,2020-01-04,17183800.0,,
BJ,11348164124.305874,weekly,2020-05-18,50364000,2020-03-16,24649700.0,2020-03-02,20794200.0,2020-02-24,12738900.0,2020-01-06,7560600.0,,,,,,,,,,
WST,24786707000.70161,weekly,2020-05-16,19746100,2020-03-07,4306300.0,2020-02-22,2571600.0,2020-01-04,2351700.0,,,,,,,,,,,,
DXCM,27065129688.21675,weekly,2020-05-11,126044000,2020-05-04,44861200.0,2020-04-13,37021200.0,2020-03-16,36359200.0,2020-03-09,32434400.0,2020-02-17,27162000.0,2020-02-10,25436800.0,2020-01-13,18308800.0,2020-01-06,17337200.0,,
BLK,157094246962.63376,weekly,2020-05-09,31625800,2020-03-14,8105200.0,2020-03-07,7599000.0,2020-02-29,6525500.0,2020-02-22,6413200.0,2020-01-11,4027700.0,2020-01-04,2552800.0,,,,,,
MRSH,81437721282.1867,weekly,2020-05-09,30568300,2020-03-07,23493200.0,2020-02-29,18754800.0,2020-02-22,12439000.0,2020-01-25,10022300.0,2020-01-11,7998800.0,2020-01-04,6356200.0,,,,,,
WFC,256627481070.1329,weekly,2020-05-09,334796800,2020-03-14,294522900.0,2020-03-07,284938700.0,2020-02-29,225008100.0,2020-01-11,195703300.0,2020-01-04,77659500.0,,,,,,,,
LH,22260539694.22168,weekly,2020-04-25,11433273,2020-03-07,10626388.0,2020-02-29,8632805.0,2020-02-22,5933840.0,2020-01-11,5433320.0,2020-01-04,4097977.0,,,,,,,,
LUV,25372243472.553463,weekly,2020-04-25,268184700,2020-04-11,75958600.0,2020-03-14,68873500.0,2020-03-07,60140300.0,2020-02-22,48383300.0,2020-01-25,31865100.0,2020-01-18,26836700.0,2020-01-11,20013500.0,2020-01-04,19203100.0,,
DGX,23232966589.79616,weekly,2020-04-25,16050100,2020-03-07,15650200.0,2020-02-29,12499900.0,2020-02-22,7769000.0,2020-01-25,6537300.0,2020-01-11,3737000.0,2020-01-04,3160100.0,,,,,,
EXEL,13766717176.594591,weekly,2020-04-20,42104500,2020-03-16,24889200.0,2020-01-13,24320600.0,2020-01-06,18034900.0,,,,,,,,,,,,
PR,15674034618.629902,weekly,2020-04-20,183419700,2020-03-09,95071400.0,2020-02-24,47595600.0,2020-01-20,39556500.0,2020-01-13,30732900.0,2020-01-06,28463300.0,,,,,,,,
IVZ,11596640239.115578,weekly,2020-04-18,77740900,2020-03-14,48969100.0,2020-03-07,45712100.0,2020-02-29,40144600.0,2020-02-22,40005800.0,2020-01-25,28711200.0,2020-01-11,24083200.0,2020-01-04,18767500.0,,,,
OTIS,28084177709.93725,weekly,2020-04-06,62062100,2020-03-30,33350300.0,2020-03-23,389000.0,2020-03-16,10600.0,,,,,,,,,,,,
CARR,61122414899.13554,weekly,2020-04-06,144989300,2020-03-30,86571000.0,2020-03-23,696900.0,2020-03-16,2400.0,,,,,,,,,,,,
RCL,85320866357.76198,weekly,2020-04-04,159523100,2020-03-21,147311700.0,2020-03-07,129576900.0,2020-02-29,58774100.0,2020-02-22,47841600.0,2020-02-01,16417400.0,2020-01-25,15743900.0,2020-01-18,10019300.0,2020-01-04,6221700.0,,
APA,11668051152.85248,weekly,2020-04-04,195495500,2020-03-28,185405400.0,2020-03-07,115387300.0,2020-01-04,67212600.0,,,,,,,,,,,,
WES,16936535016.973116,weekly,2020-03-30,39482700,2020-03-16,38848900.0,2020-03-09,37479100.0,2020-02-24,17258600.0,2020-01-06,12429000.0,,,,,,,,,,
MLM,36991876335.12035,weekly,2020-03-28,7280100,2020-03-14,5996800.0,2020-02-22,4613400.0,2020-01-11,3698500.0,2020-01-04,2428900.0,,,,,,,,,,
CCL,40211888831.85137,weekly,2020-03-28,727847900,2020-03-21,357654900.0,2020-03-14,295013000.0,2020-03-07,220869200.0,2020-02-29,121793100.0,2020-02-22,111429500.0,2020-01-25,45314900.0,2020-01-18,29985400.0,2020-01-04,24394600.0,,
V,633499281870.2192,weekly,2020-03-23,107465600,2020-03-16,106832400.0,2020-03-09,98620600.0,2020-02-24,86266100.0,2020-01-13,50860700.0,2020-01-06,33548200.0,,,,,,,,
MGM,12585322049.555082,weekly,2020-03-21,219743200,2020-03-14,206386800.0,2020-03-07,193169300.0,2020-02-29,88662000.0,2020-02-22,75435400.0,2020-02-08,49070200.0,2020-01-25,33733700.0,2020-01-18,32096000.0,2020-01-11,26201700.0,2020-01-04,17690600.0
WM,90567378429.41504,weekly,2020-03-21,27177400,2020-03-14,25762400.0,2020-03-07,22140000.0,2020-02-22,18824600.0,2020-01-04,8914600.0,,,,,,,,,,
ORLY,74211437423.46489,weekly,2020-03-21,142480500,2020-03-07,98425500.0,2020-02-01,86236500.0,2020-01-25,47583000.0,2020-01-04,46630500.0,,,,,,,,,,
AFL,61154536725.83355,weekly,2020-03-21,44204400,2020-03-14,34716200.0,2020-02-29,33702700.0,2020-02-22,28554100.0,2020-02-01,18546700.0,2020-01-11,17469000.0,2020-01-04,16027000.0,,,,,,
BN,95754245581.51865,weekly,2020-03-21,86881351,2020-03-14,59503698.0,2020-03-07,59092538.0,2020-02-22,41795472.0,2020-01-11,17488773.0,2020-01-04,13148461.0,,,,,,,,
MAS,16132703096.781109,weekly,2020-03-21,29082200,2020-03-07,28415600.0,2020-02-22,26786700.0,2020-02-08,23393500.0,2020-01-11,12984100.0,2020-01-04,11422700.0,,,,,,,,
TXT,15862152052.142826,weekly,2020-03-21,20023900,2020-03-07,16215900.0,2020-02-01,14222400.0,2020-01-25,12810500.0,2020-01-11,7257400.0,2020-01-04,7010900.0,,,,,,,,
KO,355514114424.84546,weekly,2020-03-21,197706000,2020-03-14,189667700.0,2020-03-07,143619900.0,2020-02-29,113626300.0,2020-02-22,110813000.0,2020-01-25,80674500.0,2020-01-11,72882000.0,2020-01-04,63786300.0,,,,
LAMR,15840263260.67958,weekly,2020-03-21,11372400,2020-03-14,8897000.0,2020-03-07,6118100.0,2020-02-29,4194600.0,2020-02-22,3504300.0,2020-02-15,2288600.0,2020-01-25,1703000.0,2020-01-11,1573900.0,2020-01-04,1493200.0,,
THC,16279893412.031096,weekly,2020-03-21,21862100,2020-03-14,19385300.0,2020-03-07,15220200.0,2020-02-29,12150600.0,2020-02-22,11291500.0,2020-01-11,7094700.0,2020-01-04,5631000.0,,,,,,
ABBV,447616966582.3026,weekly,2020-03-17,104721200,2020-03-10,86067400.0,2020-03-03,67410500.0,2020-02-25,65958500.0,2020-01-21,59305100.0,2020-01-07,40330900.0,,,,,,,,
CMG,42766350235.90212,weekly,2020-03-16,369900000,2020-03-09,305030000.0,2020-02-24,241295000.0,2020-02-03,186855000.0,2020-01-06,83510000.0,,,,,,,,,,
TXRH,12921784908.526625,weekly,2020-03-16,14258800,2020-03-09,11123400.0,2020-02-24,8768900.0,2020-02-17,6079800.0,2020-01-27,5662600.0,2020-01-13,4960900.0,2020-01-06,4560900.0,,,,,,
ARCC,13060836169.808784,weekly,2020-03-16,59749000,2020-03-09,39224700.0,2020-02-24,33732000.0,2020-01-13,9644900.0,2020-01-06,8192200.0,,,,,,,,,,
HLT,75775035873.7406,weekly,2020-03-16,62693000,2020-03-09,42210500.0,2020-03-02,33785200.0,2020-02-24,29987900.0,2020-01-27,14062300.0,2020-01-20,9460800.0,2020-01-06,8954800.0,,,,,,
USFD,21649990604.60528,weekly,2020-03-16,58834700,2020-03-09,21058600.0,2020-02-24,13292500.0,2020-02-10,9030300.0,2020-02-03,6986200.0,2020-01-06,5405300.0,,,,,,,,
AM,11014786714.084175,weekly,2020-03-16,66782400,2020-02-24,48302600.0,2020-02-10,47855800.0,2020-01-27,43201300.0,2020-01-20,27863500.0,2020-01-06,22045900.0,,,,,,,,
CQP,29299796612.379185,weekly,2020-03-16,8111800,2020-03-09,3448300.0,2020-02-24,2884000.0,2020-02-03,1759400.0,2020-01-20,1136200.0,2020-01-13,1083200.0,2020-01-06,1042500.0,,,,,,
ET,65967022524.65537,weekly,2020-03-16,337822900,2020-03-09,331609900.0,2020-02-24,181269400.0,2020-02-10,108931700.0,2020-02-03,84301100.0,2020-01-06,72629000.0,,,,,,,,
SGI,16393947311.101412,weekly,2020-03-16,69716000,2020-02-10,36837600.0,2020-01-27,22194400.0,2020-01-20,12196400.0,2020-01-13,10967200.0,2020-01-06,10195200.0,,,,,,,,
FTNT,110886326360.75468,weekly,2020-03-16,95041000,2020-03-09,77554500.0,2020-02-24,66949000.0,2020-02-03,36058000.0,2020-01-27,34259000.0,2020-01-06,27078000.0,,,,,,,,
AMP,40706300775.38039,weekly,2020-03-16,8833000,2020-03-09,8551400.0,2020-03-02,7204500.0,2020-02-24,6502100.0,2020-01-27,3905000.0,2020-01-06,3759000.0,,,,,,,,
H,18613865615.788845,weekly,2020-03-16,19324500,2020-03-09,10558200.0,2020-03-02,8194400.0,2020-02-24,7500300.0,2020-01-27,4270700.0,2020-01-06,3343000.0,,,,,,,,
TDG,74087389036.8767,weekly,2020-03-16,11126700,2020-03-09,6470100.0,2020-03-02,3626600.0,2020-02-24,3267600.0,2020-02-03,2297300.0,2020-01-13,1909500.0,2020-01-06,1615000.0,,,,,,
HCA,86890212619.03552,weekly,2020-03-16,30346900,2020-03-09,21262500.0,2020-03-02,16546400.0,2020-02-24,14481800.0,2020-01-27,11341100.0,2020-01-13,6912700.0,2020-01-06,4653900.0,,,,,,
LYV,41762639067.50316,weekly,2020-03-16,49211100,2020-03-09,49103900.0,2020-02-24,33713000.0,2020-01-27,7922800.0,2020-01-13,7652900.0,2020-01-06,5263100.0,,,,,,,,
MPC,74169415690.0893,weekly,2020-03-16,82566300,2020-03-09,82299000.0,2020-03-02,57018900.0,2020-02-24,52583800.0,2020-01-27,37625900.0,2020-01-06,31162300.0,,,,,,,,
GOOG,4065043637714.511,weekly,2020-03-16,392004000,2020-03-09,330242000.0,2020-02-24,286304000.0,2020-02-03,236154000.0,2020-01-27,163338000.0,2020-01-06,161692000.0,,,,,,,,
SSNC,15331494470.412563,weekly,2020-03-16,20955100,2020-03-09,17317000.0,2020-02-24,13365800.0,2020-01-06,8968900.0,,,,,,,,,,,,
TEL,57719480172.84491,weekly,2020-03-16,24806200,2020-03-09,17422800.0,2020-02-24,12439700.0,2020-01-27,11579200.0,2020-01-13,8108400.0,2020-01-06,8037200.0,,,,,,,,
SYF,26458881888.482166,weekly,2020-03-16,76423200,2020-03-09,65203300.0,2020-02-24,56347900.0,2020-01-20,35627500.0,2020-01-13,27734400.0,2020-01-06,21823600.0,,,,,,,,
CME,80081420701.24443,weekly,2020-03-16,23379500,2020-02-24,18455200.0,2020-02-03,7624600.0,2020-01-06,7315500.0,,,,,,,,,,,,
AMZN,2503071719899.4946,weekly,2020-03-14,993948000,2020-03-07,814544000.0,2020-02-22,712314000.0,2020-01-25,606384000.0,2020-01-04,352714000.0,,,,,,,,,,
ADSK,41410859067.98998,weekly,2020-03-14,21239000,2020-03-07,18349800.0,2020-02-22,14265200.0,2020-01-11,8625500.0,2020-01-04,5107300.0,,,,,,,,,,
AME,54440296565.91459,weekly,2020-03-14,16414600,2020-03-07,14843100.0,2020-02-29,11804200.0,2020-02-22,10608600.0,2020-02-01,8440100.0,2020-01-11,6121100.0,2020-01-04,4902300.0,,,,,,
DUK,100100151456.73828,weekly,2020-03-14,35595200,2020-03-07,32111200.0,2020-02-29,25998300.0,2020-02-22,25221000.0,2020-02-08,21451500.0,2020-01-25,14961600.0,2020-01-11,14643800.0,2020-01-04,14576700.0,,,,
RSG,66575433087.81737,weekly,2020-03-14,12074300,2020-03-07,11288200.0,2020-02-22,9406300.0,2020-01-25,6215300.0,2020-01-11,5902100.0,2020-01-04,5890400.0,,,,,,,,
DIS,171549961856.8755,weekly,2020-03-14,169322800,2020-03-07,156441600.0,2020-02-22,137782300.0,2020-02-01,84437200.0,2020-01-25,56830900.0,2020-01-11,48882300.0,2020-01-04,33969900.0,,,,,,
HST,17163074253.794231,weekly,2020-03-14,141525500,2020-03-07,83283900.0,2020-02-22,78504200.0,2020-01-25,45704700.0,2020-01-04,38240800.0,,,,,,,,,,
TJX,171704218127.43686,weekly,2020-03-14,86558600,2020-03-07,60698900.0,2020-02-22,54209100.0,2020-01-11,23320700.0,2020-01-04,22905600.0,,,,,,,,,,
GS,300792501542.2654,weekly,2020-03-14,37417000,2020-03-07,33287000.0,2020-02-22,26228900.0,2020-01-11,20150000.0,2020-01-04,18378000.0,,,,,,,,,,
NVR,18432438799.443653,weekly,2020-03-14,407700,2020-03-07,243300.0,2020-01-04,178400.0,,,,,,,,,,,,,,
TRV,69613492017.0892,weekly,2020-03-14,23222800,2020-03-07,16393600.0,2020-02-29,13463400.0,2020-02-22,11936100.0,2020-01-18,8653200.0,2020-01-04,6672000.0,,,,,,,,
CB,132430958010.01244,weekly,2020-03-14,21423400,2020-03-07,17133100.0,2020-02-29,14114000.0,2020-02-22,13687900.0,2020-02-01,11775700.0,2020-01-04,9053900.0,,,,,,,,
PAA,15415867746.063828,weekly,2020-03-14,80032500,2020-03-07,57166100.0,2020-02-29,36810400.0,2020-02-22,35213000.0,2020-02-01,28625500.0,2020-01-11,19765100.0,2020-01-04,19439100.0,,,,,,
PG,347007841024.9673,weekly,2020-03-14,96309000,2020-03-07,79358300.0,2020-02-22,59414500.0,2020-01-11,38631500.0,2020-01-04,29514000.0,,,,,,,,,,
CTAS,68774975759.44469,weekly,2020-03-14,38152400,2020-03-07,23462800.0,2020-02-22,18000800.0,2020-01-04,10522800.0,,,,,,,,,,,,
COST,422431311586.9005,weekly,2020-03-14,31348600,2020-02-29,29507700.0,2020-02-22,18135300.0,2020-01-04,12396700.0,,,,,,,,,,,,
COF,125667968180.32211,weekly,2020-03-14,46282300,2020-03-07,29271200.0,2020-02-22,20172500.0,2020-01-18,13441600.0,2020-01-11,11963800.0,2020-01-04,8692500.0,,,,,,,,
WELL,160475524014.83755,weekly,2020-03-14,42826800,2020-03-07,39011400.0,2020-02-29,24558300.0,2020-02-22,19837500.0,2020-02-15,10555400.0,2020-02-08,10274100.0,2020-02-01,10261800.0,2020-01-25,10120300.0,2020-01-11,9685600.0,2020-01-04,8566800.0
MSFT,2770583136248.3843,weekly,2020-03-14,421347800,2020-02-22,382778100.0,2020-02-08,194512400.0,2020-01-25,179472700.0,2020-01-11,124758900.0,2020-01-04,112305200.0,,,,,,,,
TOL,15342330223.558737,weekly,2020-03-14,28219500,2020-02-22,21872900.0,2020-01-04,13894600.0,,,,,,,,,,,,,,
HD,347854131688.9792,weekly,2020-03-14,69554400,2020-03-07,45802000.0,2020-02-22,39797000.0,2020-01-11,26790300.0,2020-01-04,25354600.0,,,,,,,,,,
MCO,78616746720.05757,weekly,2020-03-14,12349700,2020-03-07,11333000.0,2020-02-29,8237100.0,2020-02-22,7013400.0,2020-02-08,4499700.0,2020-01-04,3751200.0,,,,,,,,
RJF,29220761766.638985,weekly,2020-03-14,18800700,2020-02-29,17814750.0,2020-02-22,11012700.0,2020-01-18,10551600.0,2020-01-11,10067250.0,2020-01-04,5462400.0,,,,,,,,
DRI,24478420350.67682,weekly,2020-03-14,43101200,2020-03-07,16707500.0,2020-02-29,11037900.0,2020-02-22,10433900.0,2020-01-11,8841300.0,2020-01-04,8226300.0,,,,,,,,
MAR,99492357626.28188,weekly,2020-03-14,82963000,2020-03-07,38602700.0,2020-02-29,34283000.0,2020-02-22,26892300.0,2020-01-25,9809200.0,2020-01-18,7990800.0,2020-01-04,7710300.0,,,,,,
PHM,26212827341.390327,weekly,2020-03-14,42404100,2020-03-07,28735800.0,2020-01-25,27908400.0,2020-01-04,19273000.0,,,,,,,,,,,,
DHI,47156454207.9824,weekly,2020-03-14,46065700,2020-03-07,33918100.0,2020-02-29,31296200.0,2020-02-22,27484900.0,2020-01-25,23576600.0,2020-01-04,23211800.0,,,,,,,,
J,14841585635.221235,weekly,2020-03-14,11880185,2020-03-07,10532305.0,2020-02-22,9233750.0,2020-02-01,7218035.0,2020-01-25,5507947.0,2020-01-18,4789456.0,2020-01-04,4267785.0,,,,,,
SYY,39603081080.97044,weekly,2020-03-14,79415300,2020-03-07,41534000.0,2020-02-01,20051400.0,2020-01-11,16457000.0,2020-01-04,10072500.0,,,,,,,,,,
SNA,20570540761.198902,weekly,2020-03-14,4931000,2020-02-22,4121800.0,2020-02-01,3101500.0,2020-01-04,1591900.0,,,,,,,,,,,,
MCD,191666066815.73135,weekly,2020-03-14,60450500,2020-03-07,36370700.0,2020-02-22,31193500.0,2020-01-04,22300000.0,,,,,,,,,,,,
LOW,124746109774.579,weekly,2020-03-14,64911200,2020-03-07,43593700.0,2020-02-22,43479400.0,2020-01-11,21009100.0,2020-01-04,17180100.0,,,,,,,,,,
AXP,232236613160.1217,weekly,2020-03-14,64482900,2020-03-07,55769400.0,2020-02-29,48565800.0,2020-02-22,38867300.0,2020-01-25,18614600.0,2020-01-18,18040000.0,2020-01-11,16392800.0,2020-01-04,13932000.0,,,,
BPOP,10699707444.74532,weekly,2020-03-14,14436100,2020-03-07,9181600.0,2020-02-08,5825700.0,2020-01-25,3341700.0,2020-01-04,2734900.0,,,,,,,,,,
VMC,40399182921.025024,weekly,2020-03-14,12190100,2020-03-07,8934100.0,2020-02-22,8521200.0,2020-02-15,5858300.0,2020-01-11,5019100.0,2020-01-04,3758400.0,,,,,,,,
HEI,40974095496.31705,weekly,2020-03-14,8628700,2020-02-22,8250800.0,2020-02-01,2573900.0,2020-01-04,2499500.0,,,,,,,,,,,,
WAB,45733134792.84015,weekly,2020-03-14,18036800,2020-03-07,16530100.0,2020-02-29,14944100.0,2020-02-22,9628200.0,2020-02-15,6223500.0,2020-02-08,5887800.0,2020-01-04,5492900.0,,,,,,
CLX,11794667924.597672,weekly,2020-03-14,30018500,2020-02-22,16305200.0,2020-02-01,8837200.0,2020-01-25,7088300.0,2020-01-11,4058600.0,2020-01-04,3997200.0,,,,,,,,
DTE,32125810635.79877,weekly,2020-03-14,18713874,2020-03-07,16783113.0,2020-02-29,14199759.0,2020-02-22,11963616.0,2020-02-01,7011932.0,2020-01-25,6431951.0,2020-01-18,5959836.0,2020-01-11,5588066.0,2020-01-04,5202079.0,,
AIG,40067684573.43086,weekly,2020-03-14,69091800,2020-03-07,66393000.0,2020-02-29,54351100.0,2020-02-22,43817600.0,2020-02-08,36468700.0,2020-01-11,25052300.0,2020-01-04,20814700.0,,,,,,
SYK,127547948653.75397,weekly,2020-03-14,23463900,2020-03-07,17756200.0,2020-02-29,13693900.0,2020-02-22,10787500.0,2020-01-11,10761800.0,2020-01-04,5368200.0,,,,,,,,
AAPL,4167977919594.3657,weekly,2020-03-14,1620263600,2020-03-07,1616839600.0,2020-02-22,1398039200.0,2020-01-25,866734800.0,2020-01-04,670091600.0,,,,,,,,,,
L,23303325428.189808,weekly,2020-03-14,14165100,2020-03-07,11819700.0,2020-02-22,9212500.0,2020-02-08,4716800.0,2020-02-01,4482000.0,2020-01-11,4276300.0,2020-01-04,3806600.0,,,,,,
VTR,44308582674.1759,weekly,2020-03-14,61973400,2020-03-07,39829600.0,2020-02-29,28853900.0,2020-02-22,23351700.0,2020-01-11,14282300.0,2020-01-04,9551000.0,,,,,,,,
RTX,253162997924.45087,weekly,2020-03-14,129496350,2020-03-07,102193199.0,2020-02-22,71495784.0,2020-01-25,36336934.0,2020-01-11,27871537.0,2020-01-04,21538419.0,,,,,,,,
WMB,95296025335.98865,weekly,2020-03-14,147737200,2020-03-07,147221500.0,2020-02-22,104262100.0,2020-01-25,68094500.0,2020-01-18,57014200.0,2020-01-04,47882700.0,,,,,,,,
FANG,50611080962.29253,weekly,2020-03-09,52561000,2020-02-24,18358700.0,2020-01-27,12907500.0,2020-01-13,9556300.0,2020-01-06,9349500.0,,,,,,,,,,
DLR,67821371770.95719,weekly,2020-03-09,63268900,2020-03-02,19438300.0,2020-02-24,18897100.0,2020-02-17,12704800.0,2020-02-10,10949800.0,2020-01-13,9511100.0,2020-01-06,7740100.0,,,,,,
OVV,14947378333.76975,weekly,2020-03-09,141098200,2020-02-24,37558700.0,2020-01-20,22677580.0,2020-01-13,18907900.0,2020-01-06,17866900.0,,,,,,,,,,
MPLX,57352752065.60513,weekly,2020-03-09,51563200,2020-02-24,29065500.0,2020-01-27,24207500.0,2020-01-06,20277600.0,,,,,,,,,,,,
CPAY,21731529531.70203,weekly,2020-03-09,10975000,2020-03-02,7298000.0,2020-02-24,6599000.0,2020-01-06,5560000.0,,,,,,,,,,,,
BIP,16910020669.760923,weekly,2020-03-09,10777872,2020-02-24,4898880.0,2020-01-06,2166192.0,,,,,,,,,,,,,,
MET,55303388378.64056,weekly,2020-03-09,65500600,2020-02-24,56619500.0,2020-01-06,31051000.0,,,,,,,,,,,,,,
AR,10896932068.009563,weekly,2020-03-09,134833900,2020-03-02,72300000.0,2020-02-24,65896600.0,2020-01-27,63760400.0,2020-01-06,57484400.0,,,,,,,,,,
KMI,73841960683.68344,weekly,2020-03-09,185549300,2020-02-24,112350200.0,2020-01-27,76460300.0,2020-01-06,71650500.0,,,,,,,,,,,,
CNP,29463794851.402985,weekly,2020-03-07,66761900,2020-02-29,44764200.0,2020-02-22,43765200.0,2020-02-15,34742200.0,2020-01-04,27828700.0,,,,,,,,,,
EOG,70626534380.23802,weekly,2020-03-07,72296500,2020-02-29,34715900.0,2020-02-22,34553500.0,2020-01-04,28001600.0,,,,,,,,,,,,
CAT,459471616500.0807,weekly,2020-03-07,42477500,2020-02-22,29377200.0,2020-01-25,18952600.0,2020-01-11,15140300.0,2020-01-04,12210900.0,,,,,,,,,,
CHKP,13555474678.705635,weekly,2020-03-07,16370300,2020-02-22,10982100.0,2020-02-01,6484800.0,2020-01-25,5926200.0,2020-01-11,5416700.0,2020-01-04,5340600.0,,,,,,,,
MS,334431709756.5485,weekly,2020-03-07,143934400,2020-02-22,140318900.0,2020-02-15,101043000.0,2020-01-11,79273300.0,2020-01-04,33194800.0,,,,,,,,,,
JPM,881693237874.0941,weekly,2020-03-07,197850200,2020-02-29,148884000.0,2020-02-22,128178100.0,2020-01-11,79036100.0,2020-01-04,50145500.0,,,,,,,,,,
FAST,54072448000.08952,weekly,2020-03-07,99514800,2020-02-29,70772200.0,2020-02-22,63758000.0,2020-01-11,63678800.0,2020-01-04,36786400.0,,,,,,,,,,
LNG,50636117569.00026,weekly,2020-03-07,29424000,2020-02-22,25254700.0,2020-02-01,10885900.0,2020-01-11,9766400.0,2020-01-04,9452100.0,,,,,,,,,,
SLB,70267705294.03206,weekly,2020-03-07,236953900,2020-02-22,105261600.0,2020-01-11,68777700.0,2020-01-04,58109100.0,,,,,,,,,,,,
PH,122167619392.3541,weekly,2020-03-07,12750300,2020-02-29,9147300.0,2020-02-22,8593200.0,2020-01-25,7338900.0,2020-01-18,3903800.0,2020-01-11,3827000.0,2020-01-04,3534700.0,,,,,,
XOM,565951112204.8378,weekly,2020-03-07,330945100,2020-02-29,209216600.0,2020-02-22,208900100.0,2020-02-01,122578500.0,2020-01-25,107926100.0,2020-01-04,79414700.0,,,,,,,,
EXPD,21022059323.9572,weekly,2020-03-07,17530900,2020-02-22,14657900.0,2020-01-25,11771300.0,2020-01-11,7435100.0,2020-01-04,4757800.0,,,,,,,,,,
URI,70268137563.56467,weekly,2020-03-07,14559700,2020-02-29,9668900.0,2020-02-22,9077100.0,2020-01-25,8492900.0,2020-01-11,5893300.0,2020-01-04,3838000.0,,,,,,,,
GWW,63908146893.50452,weekly,2020-03-07,3278100,2020-01-25,2856200.0,2020-01-11,1460900.0,2020-01-04,1449600.0,,,,,,,,,,,,
CI,74807118833.67719,weekly,2020-03-07,22104400,2020-02-29,20153800.0,2020-02-22,17375300.0,2020-02-01,11487500.0,2020-01-25,9947200.0,2020-01-11,8742900.0,2020-01-04,7134200.0,,,,,,
EPD,79119864944.73044,weekly,2020-03-07,141233300,2020-02-22,64249100.0,2020-01-25,38891400.0,2020-01-04,25360600.0,,,,,,,,,,,,
COP,129090430887.74287,weekly,2020-03-07,102715600,2020-02-22,63679700.0,2020-02-01,44293600.0,2020-01-04,34506900.0,,,,,,,,,,,,
WWD,25717153762.8194,weekly,2020-03-07,7397200,2020-01-11,5706000.0,2020-01-04,1767900.0,,,,,,,,,,,,,,
A,38413567391.17585,weekly,2020-03-07,21437600,2020-02-22,14848200.0,2020-02-15,11919900.0,2020-01-25,10528800.0,2020-01-11,10250000.0,2020-01-04,8855200.0,,,,,,,,
GD,93760849565.57014,weekly,2020-03-07,17905600,2020-02-22,14011900.0,2020-01-25,8907600.0,2020-01-04,7051300.0,,,,,,,,,,,,
VLO,77015451759.48239,weekly,2020-03-07,56589800,2020-02-29,34087700.0,2020-02-22,27732300.0,2020-01-25,20090500.0,2020-01-04,17875600.0,,,,,,,,,,
HAL,28578956068.88982,weekly,2020-03-07,255942700,2020-02-29,135447600.0,2020-02-22,89088700.0,2020-01-04,62715200.0,,,,,,,,,,,,
CSCO,448417043441.5398,weekly,2020-03-07,281381000,2020-02-22,253464700.0,2020-02-08,147659100.0,2020-01-11,99746600.0,2020-01-04,95567600.0,,,,,,,,,,
EMR,80368743472.2684,weekly,2020-03-07,56266000,2020-02-29,26648400.0,2020-02-22,23835600.0,2020-01-25,17912500.0,2020-01-11,14059800.0,2020-01-04,13776500.0,,,,,,,,
SCI,10468818102.605942,weekly,2020-03-07,12533800,2020-02-22,7195100.0,2020-02-01,4705400.0,2020-01-04,3646500.0,,,,,,,,,,,,
CMS,24345952104.910896,weekly,2020-03-07,25374300,2020-02-29,17055800.0,2020-02-22,15051600.0,2020-01-25,10552400.0,2020-01-11,9265500.0,2020-01-04,7858000.0,,,,,,,,
IR,31843078541.325096,weekly,2020-03-02,114349500,2020-02-24,20371800.0,2020-02-17,10272000.0,2020-02-10,8092900.0,2020-02-03,6475500.0,2020-01-13,5328200.0,2020-01-06,4413000.0,,,,,,
