Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
CMPS,1832258336.0,daily,2026-08-05,7682500,2026-07-17,7158400,2026-07-16,11929800,2026-07-08,7532700,2026-07-07,14233200,2026-06-01,8953000,2026-05-13,8644500,2026-04-24,10207100,2026-04-22,7057500,2026-04-21,8629800,2026-04-20,39751500,2026-04-16,9757400,2026-02-19,14804000,2026-02-18,8806000,2026-02-17,35093200,2025-11-04,12414500,2025-06-25,7871400,2025-06-24,12039000,2025-06-23,36057500,2021-11-09,10243300
ORC,1394866596.676385,daily,2026-06-29,9704700,2026-06-26,10284900,2026-04-17,9056100,2026-04-16,25812000,2026-03-23,9119800,2026-03-20,18505900,2026-03-09,9926800,2026-02-04,15517500,2026-01-30,13860100,2026-01-29,12054500,2026-01-05,9039700,2026-01-02,9629600,2025-12-19,16350900,2025-10-29,10855300,2025-10-28,10492300,2025-10-27,11381200,2025-09-19,11796200,2025-06-27,9806900,2025-04-09,12635700,2025-01-31,8971000
QDEL,940353843.0813608,daily,2026-08-07,4890300,2026-06-29,6595100,2026-05-06,5473200,2026-04-17,4825100,2026-04-16,14130300,2026-02-12,4258900,2025-11-06,5441500,2025-06-27,10817000,2025-05-08,6902900,2025-05-07,4297100,2024-11-22,4300200,2024-11-20,4010300,2024-07-25,11009300,2024-02-14,10119000,2021-12-23,5419000,2020-11-09,4638000,2020-08-27,13439100,2020-06-26,5672300,2020-06-19,6873300,2020-05-11,4026500
SFST,578939732.5743891,daily,2026-08-05,225800,2026-07-21,205700,2026-06-26,446500,2026-06-25,180200,2026-06-18,460900,2026-06-12,196400,2026-05-21,252700,2026-05-20,204700,2026-05-07,201900,2026-04-22,281200,2026-04-21,217100,2026-04-20,209300,2026-04-17,359500,2026-04-16,579000,2026-03-31,169100,2026-03-30,193900,2026-03-12,177800,2026-02-26,180800,2025-12-11,172600,2023-05-16,316800
NEXA,1701836193.5714288,daily,2026-07-02,1628500,2026-06-08,1497900,2026-06-05,1541000,2026-06-01,1458400,2026-05-12,1746800,2026-05-11,3113000,2026-05-07,2768700,2026-04-23,2069700,2026-04-22,1396800,2026-04-21,1651100,2026-04-20,2570100,2026-04-17,3108700,2026-04-16,4528100,2026-04-15,8960800,2026-03-02,1906800,2026-01-26,1664300,2024-12-31,4492300,2023-07-27,2619500,2022-12-16,1442700,2022-10-31,1498700
ALMU,366472819.4578431,daily,2026-06-01,2285600,2026-05-18,2066700,2026-05-15,1960800,2026-05-14,5236300,2026-05-13,2971300,2026-05-11,2061200,2026-05-07,2020600,2026-05-06,2195600,2026-05-05,2721000,2026-05-04,2307600,2026-05-01,2298000,2026-04-30,1996900,2026-04-27,2009800,2026-04-22,2577200,2026-04-21,1952900,2026-04-17,1961200,2026-04-15,3408800,2026-04-14,3036500,2026-04-13,13463700,2026-03-02,2181600
SPIR,655165520.358349,daily,2026-06-18,5465600,2026-05-27,2907500,2026-05-26,3446600,2026-05-15,2906800,2026-04-17,2480200,2026-04-16,2981700,2026-04-14,5438200,2026-04-13,4367600,2026-04-10,6257300,2026-04-09,8902700,2026-04-08,5610100,2025-12-17,4109100,2025-02-12,5043500,2024-08-15,3700700,2024-06-28,3284400,2024-05-16,2612700,2024-03-21,4879300,2024-03-20,2539400,2024-03-19,7627800,2023-06-23,4123275
TBN,1115405092.9084663,daily,2026-06-25,334600,2026-06-23,646200,2026-06-22,402500,2026-06-15,527400,2026-06-12,509900,2026-06-03,546100,2026-06-02,367300,2026-05-29,570700,2026-05-21,668500,2026-05-14,337800,2026-04-16,361800,2026-04-09,737900,2026-04-08,1742000,2026-04-01,372700,2026-03-31,327900,2026-03-27,425400,2025-10-23,409100,2025-10-01,605600,2025-09-30,786400,2024-06-27,540100
BH,1267415541.676225,daily,2026-08-11,279400,2026-08-10,244000,2026-08-06,252600,2026-08-03,258600,2026-07-29,374700,2026-07-28,280500,2026-07-27,238300,2026-07-24,316900,2026-07-20,267600,2026-04-08,399300,2026-03-26,229400,2026-03-24,234900,2026-03-04,290800,2026-02-27,209400,2026-02-25,346800,2026-02-20,222300,2025-11-21,242000,2025-11-20,208100,2025-11-18,298800,2025-11-14,205700
TWI,516263153.7164557,daily,2026-06-26,2141200,2026-04-01,12888000,2026-03-31,3754000,2025-12-19,3291800,2025-03-21,4818200,2025-02-27,2305600,2024-12-20,4455000,2024-12-09,4229500,2024-06-28,4123100,2024-06-21,4270100,2023-12-15,3384700,2023-06-23,2449500,2023-03-17,2191300,2023-02-28,3226200,2022-12-16,3740700,2022-06-24,2390200,2021-06-25,6357200,2021-03-16,2546200,2020-06-26,5223200,2020-06-15,2489400
PHR,622445737.0427164,daily,2026-06-26,2996900,2026-05-29,3516100,2026-05-28,5542200,2026-04-06,3313000,2026-04-02,3534500,2026-04-01,4303800,2026-03-31,16319100,2026-03-30,3047000,2026-03-19,3447500,2026-02-12,3586600,2026-02-11,2769500,2026-02-10,4026100,2026-02-04,2990200,2026-02-03,3311400,2025-12-11,4485000,2025-12-10,4125200,2025-12-09,8294000,2025-12-08,3778800,2023-12-06,2875400,2020-10-21,3082300
ECO,1912836313.4001544,daily,2026-08-13,757200,2026-08-06,853100,2026-08-05,1072000,2026-08-04,994100,2026-06-22,988100,2026-05-29,812600,2026-05-14,1148700,2026-05-13,932700,2026-04-17,814300,2026-04-02,802000,2026-03-31,1471500,2026-03-05,810300,2026-03-03,1307800,2026-03-02,1382900,2026-02-27,754900,2026-02-19,739000,2026-01-21,1097200,2025-11-19,808000,2025-11-13,718200,2025-02-20,896400
MAZE,1573465785.7812734,daily,2026-06-26,3545100,2026-06-25,1180500,2026-06-18,1390500,2026-04-22,2220600,2026-04-17,1374000,2026-04-14,2455000,2026-04-13,1274500,2026-03-31,1736500,2026-03-27,1713900,2026-03-26,1716900,2026-03-25,8232100,2026-03-20,1329400,2026-03-10,1289500,2025-12-19,1599300,2025-09-19,2551200,2025-09-12,1267100,2025-09-11,5085400,2025-08-28,1262400,2025-03-21,2195400,2025-01-31,1590600
MYGN,555355466.8950276,daily,2026-08-03,7816900,2026-07-31,15104600,2026-06-26,5205800,2026-05-29,6042000,2026-05-06,7459900,2026-03-20,17564300,2026-02-24,5267800,2025-08-07,4443100,2025-08-06,15654800,2025-06-03,4133900,2025-05-09,3866400,2025-05-08,7307400,2025-05-07,12606000,2025-05-01,3944600,2025-04-30,4218000,2024-12-20,3971800,2022-12-16,3743500,2020-06-19,4218300,2020-06-11,5401700,2020-02-07,9432100
KREF,463872499.68,daily,2026-07-23,2464900,2026-07-22,3592300,2026-05-29,2515300,2026-04-28,2850200,2026-04-27,2960000,2026-04-23,6099600,2026-03-20,10978300,2026-02-05,3312300,2025-12-19,2475400,2025-09-19,2666800,2025-07-23,2953100,2024-07-23,2914200,2024-02-07,2977700,2022-09-16,3082300,2022-06-24,3270500,2022-06-03,6689300,2022-03-03,5136800,2021-10-28,3647300,2021-09-17,3129200,2021-05-11,4593800
RYZ,1438874230.1204169,daily,2026-08-04,1390000,2026-06-26,1347900,2026-06-18,1229100,2026-03-20,3349400,2026-02-23,1166100,2026-02-20,1496900,2026-02-18,1179500,2026-02-12,1637200,2025-10-29,2460000,2024-06-28,1210500,2024-06-21,1186700,2023-12-15,1390500,2023-09-15,2715300,2023-08-04,1653100,2023-05-04,1743400,2023-02-24,1643000,2022-12-16,1355200,2022-09-16,1269400,2022-05-11,2098800,2022-03-18,1229600
YORW,498599274.47330266,daily,2026-07-09,321000,2026-07-08,621500,2026-07-07,392000,2026-06-26,659300,2026-04-21,431400,2026-04-16,734800,2026-03-23,388900,2026-03-20,1250100,2025-09-19,428800,2025-08-26,481200,2024-12-20,310500,2024-06-28,823300,2022-10-21,377900,2022-09-16,350900,2022-04-01,358100,2022-03-18,319000,2021-09-17,585300,2021-06-25,627200,2021-03-19,429500,2020-06-26,342600
SXC,711918295.1260405,daily,2026-07-30,4851400,2026-07-29,3494400,2026-06-26,3224400,2026-05-29,4192200,2026-05-13,3091400,2026-03-20,17493500,2026-03-09,3086100,2025-12-19,5077400,2025-11-21,3137800,2025-06-20,3330100,2025-03-21,3255000,2024-12-20,6504400,2024-09-20,14751000,2024-03-15,10765600,2023-03-17,3672200,2023-02-06,3433100,2022-12-16,6688100,2021-06-18,3897300,2021-03-19,6631400,2020-06-19,4938700
CCBG,854728367.147622,daily,2026-07-22,177600,2026-07-21,166100,2026-06-26,469100,2026-06-18,354200,2026-04-08,268500,2026-04-07,176200,2026-03-20,592200,2026-03-19,163800,2026-03-12,148800,2026-03-09,207800,2026-02-10,165800,2026-01-29,150800,2026-01-28,164700,2025-09-19,219200,2024-06-28,305200,2023-06-23,271900,2023-03-14,179700,2021-12-17,174800,2021-06-25,158000,2020-04-29,248700
KMPR,1578418067.246063,daily,2026-06-26,8531300,2026-06-18,1723900,2026-05-29,1768900,2026-05-07,1687600,2026-03-20,10970500,2026-02-27,1751900,2026-02-05,3036200,2026-02-04,1751400,2025-12-19,2545500,2025-11-07,1867700,2025-11-06,3037800,2025-11-05,2362900,2025-10-16,1643400,2025-10-15,2746600,2025-09-23,2084700,2025-09-19,2047700,2025-08-07,2604500,2025-08-06,4993500,2023-09-15,2021400,2022-02-01,1979300
RPD,508581029.6096182,daily,2026-08-11,6840000,2026-07-08,4102200,2026-07-07,6919400,2026-07-06,3833400,2026-06-26,4980100,2026-06-18,4061400,2026-05-29,4528700,2026-03-20,11466100,2026-02-11,6576500,2025-12-19,4852600,2025-11-05,4288500,2024-06-26,3996500,2024-06-21,4645300,2024-05-08,9294200,2023-08-09,4650800,2023-05-09,4365900,2023-02-02,3732600,2023-02-01,11422100,2022-11-03,5310900,2020-04-29,4941500
INN,857344147.4356725,daily,2026-06-29,10084900,2026-06-15,5356900,2026-06-09,4368000,2026-06-05,6487100,2026-03-20,19723200,2026-02-27,3945400,2025-06-27,12351000,2025-06-26,8923300,2025-06-25,5015600,2025-06-24,4402200,2025-06-20,9783500,2025-06-11,5261600,2023-10-05,5988000,2023-09-15,3933600,2023-04-17,5134700,2021-01-11,4375500,2021-01-08,5868100,2021-01-07,4018500,2020-06-19,3898600,2020-06-05,4231600
LXFR,501509003.5757739,daily,2026-08-03,892800,2026-07-30,629300,2026-07-29,1833600,2026-07-28,586400,2026-07-27,2102700,2026-03-20,2411700,2024-12-20,643700,2024-10-30,712200,2024-03-15,666100,2024-02-28,664300,2024-01-08,677200,2023-12-15,853700,2023-12-04,861300,2023-11-30,948600,2023-10-25,670500,2023-10-11,623400,2023-09-15,619100,2023-08-08,1411000,2022-03-18,2021300,2020-06-26,835700
AHRT,692573865.8674351,daily,2026-05-29,3353200,2026-03-25,2595700,2026-03-23,2592300,2026-03-20,16693800,2026-03-09,2741500,2026-02-24,2636100,2026-02-20,3408100,2026-02-19,2340700,2026-02-18,3118800,2026-02-17,4658900,2025-06-20,5990900,2025-04-16,2631400,2025-04-04,2334600,2025-03-19,2607500,2025-03-13,2590100,2024-12-20,6035600,2024-09-26,3893700,2022-03-18,2722700,2022-01-07,2659200,2021-12-17,2355600
MSIF,527365006.3977274,daily,2026-08-07,814400,2026-07-27,484200,2026-03-30,467600,2026-03-27,466400,2026-03-26,554900,2026-03-20,1602200,2026-03-16,574100,2026-02-23,475200,2026-02-11,582100,2026-02-09,455800,2026-02-05,667900,2026-02-04,678600,2026-02-03,807700,2026-02-02,887800,2025-11-17,599300,2025-11-04,469400,2025-10-30,613600,2025-10-29,758300,2025-10-28,469400,2025-01-29,949600
IBCP,746561048.7017988,daily,2026-07-23,337100,2026-07-17,471100,2026-06-26,524300,2026-04-09,323500,2026-03-24,336900,2026-03-20,990300,2026-03-19,327100,2025-11-26,333200,2025-10-16,387300,2025-09-19,344400,2024-11-06,321900,2024-09-20,365000,2024-06-28,970300,2023-03-31,427300,2022-03-31,319600,2021-06-25,439300,2021-03-19,425700,2020-12-18,352900,2020-07-28,444500,2020-06-26,420900
BLMN,767960132.0427747,daily,2026-08-05,10745300,2026-05-08,6772600,2026-05-06,11203100,2026-03-20,16133200,2025-08-06,11537900,2025-02-26,8439600,2021-11-22,7290500,2021-11-04,7177400,2021-11-03,9169700,2021-11-02,9817200,2020-11-09,7168400,2020-10-23,11735800,2020-09-01,7056600,2020-07-24,8298800,2020-06-08,7820600,2020-06-04,7510500,2020-05-08,7366100,2020-05-06,7058200,2020-05-05,16116800,2020-03-25,7365400
CHCO,1891178484.9712176,daily,2026-06-26,477100,2026-06-18,296400,2026-03-20,483100,2025-12-19,361500,2025-07-15,278200,2025-07-14,314600,2025-07-11,320400,2025-07-10,286900,2025-06-27,359300,2025-03-21,276800,2023-12-15,305400,2023-09-15,352400,2023-03-17,331200,2022-12-16,388800,2021-12-17,310900,2021-09-17,314700,2021-06-25,321200,2021-03-19,315600,2020-12-18,374200,2020-06-19,421400
HAFC,972469488.3483216,daily,2026-06-26,656200,2026-04-22,708700,2026-03-20,1620100,2026-01-28,707100,2025-12-18,1195800,2025-12-15,750200,2024-12-20,834800,2024-09-20,680300,2024-03-15,1520900,2024-02-07,659500,2023-12-15,1090800,2023-03-17,1470000,2022-12-16,812500,2022-05-31,729000,2022-01-26,955100,2021-12-17,1287500,2021-03-19,892300,2020-12-18,1092300,2020-11-30,778100,2020-03-19,708300
PEBO,1384336471.553647,daily,2026-07-21,594500,2026-06-26,1406500,2026-04-24,492400,2026-04-21,546800,2026-03-20,1439300,2026-01-30,1031000,2026-01-22,545900,2026-01-21,481000,2026-01-15,480200,2025-12-19,489400,2025-06-24,597700,2024-11-06,558000,2024-09-20,503300,2024-07-19,464900,2024-06-28,477200,2023-12-15,465000,2023-06-23,516000,2023-04-28,795800,2022-06-24,665800,2021-09-17,785000
LGIH,1529613252.314966,daily,2026-08-04,832500,2026-06-26,1339600,2026-04-28,1108000,2026-03-25,905800,2026-03-23,877200,2026-03-20,1703500,2026-03-19,1007700,2026-01-09,934100,2025-08-22,813300,2025-08-05,819800,2023-12-13,1086400,2022-12-16,1181100,2022-02-15,813300,2020-04-06,885800,2020-04-02,821600,2020-03-17,1076900,2020-03-16,1110200,2020-03-13,842900,2020-03-06,883600,2020-02-25,911100
KOP,867740039.3879194,daily,2026-08-07,478700,2026-03-20,1281200,2026-03-09,418800,2025-09-19,591400,2025-03-21,545200,2025-02-27,575500,2024-12-20,1021600,2024-09-20,636100,2024-03-15,454200,2023-12-15,657700,2022-08-01,474600,2022-06-17,524600,2021-09-17,447000,2021-06-25,592100,2020-12-18,911000,2020-07-27,495300,2020-05-26,480600,2020-04-30,446600,2020-04-29,546200,2020-04-08,446100
STBA,1772221414.1015291,daily,2026-07-23,619700,2026-06-26,624000,2026-06-18,670800,2026-03-20,1267300,2025-12-19,788700,2025-03-21,794300,2024-12-20,726600,2024-09-20,716600,2024-03-15,757500,2023-12-15,791300,2023-09-15,982200,2023-06-23,643300,2023-03-17,956800,2022-12-16,1227700,2021-12-17,886900,2021-03-19,770400,2020-12-18,757900,2020-11-20,743000,2020-09-18,636900,2020-06-19,1170700
GABC,1789939700.1944027,daily,2026-07-28,355400,2026-06-26,1019900,2026-06-18,326400,2026-03-23,278300,2026-03-20,1451700,2026-01-29,328700,2025-06-27,1420800,2025-06-20,448700,2025-03-21,722200,2025-01-30,550200,2024-12-27,534300,2024-07-30,304800,2024-07-19,392400,2024-06-28,723500,2024-05-06,269000,2024-03-15,1125100,2024-03-04,310200,2023-06-23,393700,2022-06-24,478600,2022-06-17,357300
ELA,721524996.7267531,daily,2026-06-26,399100,2026-05-07,474200,2026-03-19,1891100,2025-06-27,572200,2024-06-28,815800,2023-08-03,464200,2023-06-23,726600,2021-06-25,1069500,2021-02-01,467700,2020-07-13,396100,2020-06-29,403900,2020-06-26,966600,2020-05-13,563000,2020-05-12,467500,2020-04-27,679300,2020-03-05,513100,2020-03-03,475000,2020-03-02,752400,2020-02-18,634300,2020-02-10,445700
SVCO,390867625.395816,daily,2026-08-07,1023800,2026-07-02,843900,2026-06-26,1154300,2026-06-05,1290500,2026-06-04,998000,2026-06-03,2192400,2026-06-02,1469400,2026-03-19,887900,2026-03-18,1489000,2026-03-16,1592900,2026-03-13,12047300,2025-01-23,888000,2024-10-22,871000,2024-10-18,847500,2024-10-17,1523100,2024-10-16,4423500,2024-09-20,1674800,2024-09-11,951000,2024-05-10,1028000,2024-05-09,3836000
PAR,697060792.7386934,daily,2026-06-26,3187600,2026-06-01,3129500,2026-05-11,2862300,2026-05-07,2577800,2026-04-10,4045400,2026-04-02,3177900,2026-03-23,2359900,2026-03-17,4220400,2026-03-16,2884100,2026-03-13,15298300,2026-03-02,2649300,2026-02-27,6307700,2026-02-04,2618700,2026-02-03,3172500,2026-01-27,3358700,2025-08-11,2779700,2025-08-08,5339500,2021-09-15,3475300,2021-09-14,3173700,2020-10-01,3435900
LWLG,1215688182.268382,daily,2026-06-26,26702000,2026-06-02,11221500,2026-05-14,17015200,2026-05-13,12654800,2026-05-04,17860900,2026-05-01,16757000,2026-04-24,11013900,2026-04-22,14179100,2026-04-21,11589800,2026-04-20,11511900,2026-04-16,11966100,2026-04-14,10894700,2026-04-13,19379400,2026-04-10,13611700,2026-03-13,11376600,2026-03-12,31613800,2025-12-16,11071700,2025-08-26,17046200,2025-06-27,16908800,2022-06-24,13764300
TALK,874415562.7976878,daily,2026-03-26,7925700,2026-03-25,10458300,2026-03-24,10391600,2026-03-23,8557700,2026-03-19,12756500,2026-03-17,10800300,2026-03-16,8383300,2026-03-10,9767000,2026-03-09,54574600,2026-02-19,10016000,2025-05-29,9309300,2025-02-20,10756600,2024-10-29,10441500,2024-09-17,21732100,2024-06-28,19775200,2024-02-22,8566600,2022-11-28,12172800,2022-05-26,10845100,2021-11-16,19670000,2021-01-13,15152100
RLMD,701715606.027907,daily,2026-06-26,15605300,2026-06-18,4106700,2026-03-10,4250200,2026-03-09,43005400,2025-11-04,22692200,2025-09-02,5849700,2025-08-29,16776000,2025-04-29,4696700,2025-04-28,15646200,2025-04-24,5825900,2025-04-23,33760600,2025-04-22,15574700,2025-02-06,26026000,2024-12-05,7655600,2024-12-04,17988400,2023-06-23,3562200,2022-12-08,7094800,2022-10-14,5678900,2022-10-13,19661000,2021-07-27,4443800
ALTO,402152596.373494,daily,2026-03-05,27238200,2025-11-06,25214000,2023-11-07,16784900,2023-06-23,14125700,2022-09-16,19890700,2022-06-17,13407500,2021-03-19,18813100,2021-03-11,15384100,2021-01-13,13393200,2020-11-20,12479900,2020-11-05,13484700,2020-10-28,13161200,2020-09-22,12802900,2020-09-18,16285000,2020-09-16,26385100,2020-08-18,15610400,2020-08-12,25352100,2020-08-11,22700400,2020-07-30,19796900,2020-04-03,14364900
TYRA,1895915832.6877828,daily,2026-08-05,2741600,2026-06-26,4230000,2026-06-18,2561500,2026-04-30,1556600,2026-04-16,1804900,2026-03-30,1541100,2026-03-20,2124400,2026-03-13,1643800,2026-03-06,1533900,2026-03-05,1783000,2026-03-04,6161200,2026-02-12,1870800,2026-01-20,1647500,2025-12-19,2092500,2025-11-21,1624900,2025-11-20,1884100,2025-06-27,1576400,2024-10-29,2095900,2024-10-25,2482200,2021-12-17,2490800
ZD,1857240820.2282183,daily,2026-03-20,2977400,2026-03-05,2108600,2026-03-04,3806000,2026-03-03,10602100,2026-02-25,1883500,2026-02-24,4063100,2025-08-07,2105600,2024-12-20,2349400,2024-09-20,9382200,2021-09-17,2027680,2021-06-16,1961095,2021-04-30,1948675,2021-04-23,2891790,2021-04-20,6065675,2020-08-12,1917165,2020-08-11,4149890,2020-07-06,1857365,2020-07-01,2647185,2020-06-30,4887155,2020-06-19,3511410
RHLD,1106166972.6096272,daily,2026-07-01,283300,2026-05-08,341600,2026-05-07,278500,2026-03-30,322900,2026-03-25,287700,2026-03-24,294200,2026-03-23,345200,2026-03-20,285300,2026-03-19,330900,2026-03-18,287200,2026-03-13,448600,2026-03-12,346500,2026-03-11,278900,2026-03-09,467800,2026-03-03,533000,2025-11-03,281800,2025-06-27,468800,2025-03-04,346300,2025-03-03,328700,2025-02-28,327900
BUI,761006592.0,daily,2026-04-10,223300,2026-04-09,219600,2026-03-09,341900,2026-03-06,269100,2026-03-05,211200,2026-03-04,357800,2026-03-03,364500,2026-03-02,424200,2025-12-31,229600,2025-12-16,244700,2025-01-02,197500,2023-03-31,323400,2022-07-01,273100,2022-05-12,195900,2022-01-24,203900,2021-08-12,215700,2020-03-23,208900,2020-03-18,228200,2020-03-12,220300,2020-02-20,198000
DRDB,322919994.99999994,daily,2026-08-07,976500,2026-06-24,683100,2026-04-30,2959800,2026-03-16,614100,2026-03-13,719200,2026-03-11,733100,2026-03-04,931900,2026-02-27,4315800,2025-11-18,604300,2025-10-14,950900,2025-09-05,513300,2025-08-14,479200,2025-05-20,517100,2025-05-06,425400,2025-04-29,781300,2025-04-28,589000,2025-04-07,1136500,2025-03-27,827100,2025-02-24,462100,2025-02-04,527800
MFIC,816312752.1765305,daily,2026-08-07,2010000,2026-03-09,1787100,2026-03-02,1868300,2026-02-27,3735900,2026-02-26,1931700,2025-03-12,2165800,2024-07-31,2399900,2024-07-24,2940100,2021-12-17,1979600,2020-05-21,1935800,2020-04-13,2391000,2020-04-09,3489400,2020-03-25,1801700,2020-03-19,2568600,2020-03-18,1862100,2020-03-17,2161300,2020-03-13,1911300,2020-03-12,2338100,2020-03-09,2332800,2020-02-28,1923400
ALKT,1757254831.7310607,daily,2026-08-06,3479300,2026-07-01,4776500,2026-06-29,3905900,2026-06-26,4906900,2026-06-22,3588600,2026-03-11,3617000,2026-03-10,3854600,2026-02-27,3474900,2026-02-26,8335000,2026-02-17,3448600,2026-02-03,3733400,2025-10-31,7045000,2025-08-04,3627900,2025-08-01,3523900,2025-07-31,3927800,2025-03-11,6613300,2025-03-10,4717400,2024-11-07,4266800,2021-12-17,4072600,2021-04-14,5737400
PRCT,1284089068.6123776,daily,2026-08-05,5458600,2026-08-04,3733000,2026-06-16,3468000,2026-06-15,3211300,2026-05-12,2978600,2026-04-30,4091600,2026-03-11,3755400,2026-03-02,4446900,2026-02-27,4471100,2026-02-26,9027900,2025-11-07,3163600,2025-11-05,4328000,2025-08-07,4918400,2025-07-25,3891200,2025-04-24,2968400,2025-01-21,2917600,2024-10-28,5056100,2024-08-21,5122500,2022-06-24,3282600,2021-09-15,4050900
INVX,1748558669.5633802,daily,2026-08-11,1168600,2026-08-10,1864200,2026-08-07,3300200,2026-08-04,1317500,2026-06-26,1762700,2026-06-18,1411300,2026-05-19,1040100,2026-03-20,1207500,2026-03-05,1103400,2026-03-02,1205500,2026-02-26,3964700,2026-02-23,1513900,2025-12-19,1550000,2025-06-20,1140200,2025-04-07,1344800,2024-12-20,2239300,2023-09-15,1041900,2022-12-16,1640600,2022-03-08,1189000,2020-03-09,1149900
BCSF,795936582.6428573,daily,2026-03-13,963600,2026-03-12,946800,2026-02-27,922300,2026-02-26,1778500,2026-02-24,1012700,2026-02-23,880900,2026-02-05,997000,2026-02-04,929200,2025-12-19,1031311,2025-06-26,886679,2025-04-07,881932,2025-03-11,952733,2025-03-04,991517,2024-04-25,940007,2023-12-15,1178569,2022-06-17,954652,2022-03-18,930614,2021-12-17,1158066,2020-12-18,1514596,2020-03-18,962498
NOMD,1554477852.3106058,daily,2026-08-13,3866400,2026-08-12,3927700,2026-02-26,8870700,2026-01-08,6551800,2026-01-07,5053700,2025-11-07,3735000,2025-11-06,3861400,2025-10-07,6208400,2025-09-11,3568100,2025-09-10,4722700,2025-09-05,4137400,2025-08-07,4568500,2025-08-06,3567900,2022-10-25,5088300,2022-10-24,5767700,2022-09-27,4616500,2022-04-01,3959000,2020-09-09,4107500,2020-09-08,4275500,2020-03-23,3635900
GAB,1758263050.0,daily,2026-07-17,3107000,2026-06-22,2385500,2026-04-29,2627500,2026-04-01,3137700,2026-03-02,2325800,2026-02-27,2821637,2026-02-26,4423497,2026-02-19,3999499,2024-12-20,2516300,2024-06-21,2287600,2022-01-24,2295800,2021-07-22,2746500,2020-10-21,3973639,2020-03-25,2387068,2020-03-23,2520467,2020-03-19,4176397,2020-03-18,2259296,2020-02-28,3824485,2020-02-27,2685886,2020-02-25,2457860
