Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
CEG,94810116251.13708,monthly,2026-04-01,57949800,2026-03-01,68237100,2026-01-01,79493200,2025-10-01,65285100,2025-06-01,64112700,2025-05-01,71027700,2025-04-01,80507500,2025-03-01,94214100,2025-02-01,71987400,2025-01-01,123624700,2024-11-01,74972000,2024-10-01,63140800,2024-09-01,81553400.0,2024-08-01,70748200.0,2024-07-01,71501000.0,2024-06-01,79531400.0,2024-05-01,64152400.0,2022-06-01,58936000.0,2022-03-01,72203600.0,2022-02-01,97310100.0
EIX,29117357841.686157,monthly,2026-04-01,58034500,2026-03-01,80745000,2026-01-01,61184000,2025-12-01,68860500,2025-11-01,58105200,2025-10-01,74118100,2025-09-01,71960500,2025-08-01,66894700,2025-07-01,84724600,2025-06-01,92943200,2025-05-01,54337800,2025-04-01,72021200,2025-03-01,91695800.0,2025-02-01,105980600.0,2025-01-01,147347700.0,2024-01-01,61610700.0,2021-03-01,56714300.0,2020-09-01,55149600.0,2020-06-01,87968500.0,2020-03-01,81941500.0
FTAI,26679778143.794937,monthly,2026-04-01,30016500,2026-03-01,36485100,2026-01-01,42396800,2025-10-01,25597800,2025-07-01,36758200,2025-06-01,41981600,2025-05-01,39047600,2025-04-01,37258600,2025-03-01,38140500,2025-02-01,46434800,2025-01-01,104890500,2024-12-01,32859000,2024-10-01,26677100.0,2024-07-01,30994500.0,2023-06-01,38067200.0,2023-04-01,24675700.0,2023-03-01,25852300.0,2022-12-01,38582400.0,2022-11-01,26698800.0,2020-03-01,25608950.0
APO,68196258295.33841,monthly,2026-04-01,91362000,2026-03-01,136474400,2025-11-01,69566700,2025-10-01,84722400,2025-09-01,72541500,2025-08-01,73509000,2025-05-01,73475800,2025-04-01,115690300,2025-03-01,85498000,2024-12-01,194543100,2024-11-01,78458000,2024-08-01,73847600,2023-03-01,98104300.0,2022-06-01,81722900.0,2022-05-01,80975500.0,2022-03-01,91452700.0,2022-01-01,104083100.0,2021-12-01,84408900.0,2021-03-01,79311800.0,2020-03-01,91893900.0
AJG,58061967783.11883,monthly,2026-05-01,30028064,2026-04-01,37013300,2026-03-01,50071900,2026-01-01,41076900,2025-12-01,35345200,2025-11-01,32289300,2025-10-01,38032600,2025-09-01,29829800,2025-08-01,32377600,2025-07-01,30018500,2025-06-01,31041700,2025-04-01,34555900,2025-03-01,34743000.0,2025-02-01,27688000.0,2025-01-01,39022900.0,2024-12-01,61255900.0,2021-05-01,30265100.0,2020-06-01,28229700.0,2020-04-01,31144200.0,2020-03-01,34943800.0
HSY,36331322030.59129,monthly,2026-04-01,41755100,2026-03-01,38322500,2026-01-01,36751800,2025-11-01,35070900,2025-10-01,38587000,2025-07-01,42717500,2025-06-01,34538900,2025-05-01,41133900,2025-03-01,36091000,2025-02-01,45552800,2025-01-01,38111300,2024-12-01,63310200,2024-11-01,39897900.0,2024-07-01,35818200.0,2024-05-01,40770900.0,2024-04-01,37214000.0,2024-03-01,52133800.0,2024-02-01,40159300.0,2023-10-01,36048900.0,2020-03-01,37467600.0
LII,19622657690.74897,monthly,2026-04-01,10720300,2026-03-01,9836600,2026-01-01,10106400,2025-12-01,9001800,2025-11-01,8317200,2025-10-01,12276500,2025-09-01,8361800,2025-07-01,8629500,2025-05-01,8072200,2025-04-01,10533100,2025-03-01,9760100,2024-12-01,12937100,2023-10-01,8812100.0,2022-10-01,7990700.0,2022-09-01,8269600.0,2022-05-01,7677200.0,2022-02-01,8628000.0,2020-05-01,8150200.0,2020-04-01,9996400.0,2020-03-01,12808100.0
WDAY,30679869094.92757,monthly,2026-08-01,60796317,2026-05-01,70155658,2026-04-01,106297300,2026-03-01,109220400,2026-01-01,70254000,2025-12-01,58717600,2025-11-01,62645900,2025-09-01,77110700,2025-08-01,84838700,2024-12-01,115538800,2024-08-01,57554300,2024-05-01,80737000,2022-11-01,56063000.0,2022-09-01,58412700.0,2022-08-01,67586700.0,2022-06-01,73605900.0,2022-05-01,85459400.0,2022-03-01,58709200.0,2020-05-01,55036600.0,2020-03-01,75811000.0
APTV,12764950570.991123,monthly,2026-08-01,62837557,2026-05-01,61808958,2025-04-01,73462000,2025-03-01,88007300,2025-02-01,63785400,2025-01-01,64471700,2024-12-01,85052100,2024-11-01,89267400,2024-10-01,74035600,2024-09-01,68807700,2024-08-01,84491200,2024-07-01,63219900,2024-06-01,70389900.0,2024-05-01,58654500.0,2024-02-01,62457800.0,2024-01-01,65700100.0,2023-11-01,67146400.0,2022-03-01,68260700.0,2020-06-01,88282600.0,2020-03-01,71411100.0
TPL,27299388769.941746,monthly,2026-04-01,10069400,2026-03-01,11122600,2025-12-01,10005900,2025-09-01,8788200,2025-08-01,9006900,2025-07-01,10031400,2025-06-01,9673200,2024-12-01,12499500,2024-11-01,23994900,2024-06-01,18702900,2023-03-01,12622500,2023-02-01,8814600,2022-11-01,8592300.0,2022-08-01,9954000.0,2021-06-01,13425300.0,2021-05-01,9115200.0,2021-04-01,9238500.0,2021-03-01,23544900.0,2020-04-01,14650200.0,2020-03-01,11677500.0
TGT,63763896310.45045,monthly,2026-03-01,148045800,2026-01-01,126265300,2025-12-01,155900400,2025-11-01,150467300,2025-10-01,168105800,2025-09-01,190247700,2025-08-01,164704000,2025-06-01,129448100,2025-05-01,171430000,2025-04-01,191736300,2025-03-01,191493800,2024-11-01,195030300,2023-11-01,127607800.0,2023-08-01,134176300.0,2023-06-01,155859300.0,2022-11-01,142592800.0,2022-06-01,142802000.0,2022-05-01,180705600.0,2020-04-01,130051200.0,2020-03-01,169329200.0
MPWR,64523415193.07113,monthly,2025-12-01,16029300,2025-11-01,13390400,2025-10-01,14587200,2025-08-01,13157600,2025-05-01,15099600,2025-04-01,25175000,2025-03-01,19274900,2025-02-01,18040700,2025-01-01,16999400,2024-12-01,17052400,2024-11-01,27474400,2024-10-01,13883300,2024-08-01,13048700.0,2023-10-01,13081700.0,2023-05-01,18497800.0,2022-12-01,12696900.0,2022-11-01,13484500.0,2022-10-01,20070200.0,2022-09-01,14734700.0,2021-02-01,18907100.0
LDOS,12799929331.5456,monthly,2026-05-01,23123333,2026-03-01,27095300,2025-06-01,24396400,2025-05-01,30583100,2025-04-01,33971300,2025-03-01,35085200,2025-02-01,34033100,2025-01-01,26413700,2024-12-01,27294000,2024-11-01,35346100,2023-05-01,32265900,2022-03-01,27057700,2022-02-01,25316400.0,2021-02-01,23333300.0,2020-08-01,22529600.0,2020-07-01,23332600.0,2020-06-01,23685500.0,2020-04-01,26070300.0,2020-03-01,34063300.0,2020-02-01,22655200.0
MLI,14175152143.905052,monthly,2026-04-01,16993600,2026-03-01,16239700,2025-12-01,18493900,2025-10-01,16317400,2025-09-01,18586700,2025-07-01,21976800,2025-06-01,39330300,2025-04-01,21712200,2025-03-01,21296400,2024-12-01,23884100,2024-11-01,41011500,2024-10-01,17053900,2024-09-01,18934700.0,2023-10-01,16133100.0,2023-07-01,16614800.0,2023-06-01,20663400.0,2023-05-01,17076000.0,2023-04-01,17129000.0,2023-03-01,26304200.0,2022-03-01,17150600.0
HUM,46084406371.31617,monthly,2026-04-01,41148900,2026-03-01,35423900,2026-01-01,41835400,2025-10-01,43651100,2025-09-01,43414500,2025-07-01,42097800,2025-06-01,33054800,2025-05-01,40700300,2025-04-01,41324800,2025-02-01,36315600,2024-12-01,37919300,2024-11-01,38231900,2024-10-01,85751100.0,2024-05-01,36364200.0,2024-04-01,43041500.0,2024-01-01,60478700.0,2023-07-01,36303900.0,2023-06-01,33560700.0,2022-01-01,40211100.0,2020-03-01,53657700.0
DG,26362308727.908302,monthly,2026-03-01,81445300,2026-01-01,67268300,2025-12-01,101189000,2025-09-01,66767900,2025-06-01,80193500,2025-05-01,75216200,2025-04-01,107566400,2025-03-01,98473700,2025-01-01,71535800,2024-12-01,89622100,2024-11-01,80983000,2024-10-01,93311400,2024-09-01,108705900.0,2024-08-01,107679100.0,2023-12-01,69604100.0,2023-10-01,95123500.0,2023-09-01,108498300.0,2023-06-01,107852300.0,2021-03-01,78727600.0,2020-03-01,81536600.0
DLTR,23804666411.01075,monthly,2026-04-01,72122900,2026-03-01,70180600,2025-12-01,77345300,2025-10-01,112778100,2025-09-01,116927300,2025-06-01,99874600,2025-05-01,72203200,2025-04-01,141656700,2025-03-01,115294900,2024-12-01,74405800,2024-11-01,109484900,2024-10-01,72882100,2024-09-01,142243200.0,2024-06-01,70919600.0,2024-03-01,82772000.0,2022-05-01,71355100.0,2021-11-01,121907500.0,2021-09-01,106244200.0,2021-08-01,75005600.0,2020-03-01,98941600.0
AHR,10641594862.824036,monthly,2026-08-01,40232798,2026-05-01,33993864,2026-04-01,45264400,2026-03-01,61726800,2026-01-01,67588200,2025-12-01,42905400,2025-11-01,43207600,2025-10-01,31190300,2025-09-01,31859300,2025-08-01,33440600,2025-06-01,39865400,2025-05-01,36353500,2025-04-01,33433400.0,2025-03-01,46940000.0,2025-02-01,33347900.0,2024-12-01,49138100.0,2024-11-01,44561000.0,2024-09-01,68748000.0,2024-08-01,47585400.0,2024-06-01,32925100.0
EW,52271123603.36871,monthly,2026-04-01,117221100,2026-03-01,103383200,2025-10-01,119626900,2025-09-01,94583000,2025-07-01,105868600,2025-05-01,95928800,2025-04-01,112433500,2025-03-01,99731300,2025-01-01,93738900,2024-12-01,113260600,2024-10-01,133856000,2024-09-01,153481500,2024-08-01,128039900.0,2024-07-01,134799700.0,2024-02-01,95551100.0,2023-12-01,98459900.0,2023-10-01,108746000.0,2022-12-01,103523200.0,2022-11-01,133373900.0,2020-03-01,152067600.0
SBUX,119212619124.95346,monthly,2026-01-01,238451800,2025-11-01,199167100,2025-10-01,225823500,2025-07-01,226939600,2025-05-01,235690700,2025-04-01,297971800,2025-03-01,208235100,2025-01-01,205250800,2024-08-01,446264900,2024-07-01,280367200,2024-06-01,216681200,2024-05-01,376779000,2022-09-01,203634100.0,2022-05-01,291830700.0,2022-03-01,250082300.0,2022-01-01,218687500.0,2020-06-01,258280600.0,2020-05-01,201828600.0,2020-04-01,282837600.0,2020-03-01,445364500.0
PNR,12349895751.916578,monthly,2026-04-01,39743100,2026-03-01,34316500,2026-01-01,35159400,2025-07-01,43837000,2025-04-01,43737300,2025-03-01,37338800,2024-10-01,36811000,2024-07-01,45001300,2024-06-01,33012600,2024-04-01,35018400,2024-03-01,34203400,2024-01-01,37059100,2023-10-01,33641800.0,2023-03-01,35347900.0,2023-02-01,34498400.0,2023-01-01,35724500.0,2022-10-01,42590000.0,2022-04-01,36283500.0,2022-03-01,33958700.0,2020-03-01,39813200.0
SW,24562568620.35653,monthly,2026-05-01,70766210,2026-04-01,105292200,2026-03-01,140153200,2026-01-01,107656600,2025-12-01,108886500,2025-11-01,102843800,2025-10-01,122500400,2025-09-01,87487500,2025-08-01,86396300,2025-07-01,77933100,2025-06-01,77132600,2025-05-01,69956800,2025-04-01,87444000.0,2025-03-01,91157600.0,2025-02-01,73268100.0,2024-11-01,76972800.0,2024-10-01,85302400.0,2024-09-01,100980000.0,2024-08-01,94048000.0,2024-07-01,233807700.0
LPLA,21495391711.29611,monthly,2026-03-01,22343100,2025-10-01,23429600,2025-09-01,20643200,2025-07-01,17443500,2025-04-01,25946700,2025-03-01,19515500,2024-10-01,18960500,2024-08-01,19676100,2024-07-01,33946600,2023-05-01,19355700,2023-03-01,30938400,2022-11-01,26687900,2022-10-01,22407300.0,2022-09-01,17849100.0,2022-05-01,23226100.0,2022-04-01,25633500.0,2020-06-01,24132600.0,2020-05-01,18011200.0,2020-04-01,17750400.0,2020-03-01,33318100.0
BMRN,11403781603.016563,monthly,2026-03-01,44350500,2026-01-01,41936700,2025-12-01,64376100,2025-11-01,59697300,2025-10-01,62664900,2025-09-01,43277400,2025-08-01,51862200,2025-07-01,40218400,2025-06-01,43950200,2025-05-01,45830000,2025-04-01,42537800,2024-09-01,51085100,2024-06-01,81619800.0,2024-05-01,44186500.0,2024-04-01,40224700.0,2023-11-01,49645700.0,2020-09-01,48279000.0,2020-08-01,77761000.0,2020-06-01,37522000.0,2020-03-01,43952900.0
KKR,80925288045.23355,monthly,2026-04-01,102312500,2026-03-01,176801400,2026-02-01,94296800,2026-01-01,88519600,2025-12-01,84242900,2025-11-01,94955500,2025-10-01,105761900,2025-09-01,82494400,2025-05-01,91401700,2025-04-01,162139000,2025-03-01,148985100,2025-02-01,104883000,2024-06-01,269667800.0,2024-05-01,86915800.0,2024-02-01,89552300.0,2022-05-01,99584600.0,2022-03-01,85245900.0,2020-06-01,115822900.0,2020-04-01,89563700.0,2020-03-01,142690500.0
MNST,94260424183.00156,monthly,2026-03-01,129848000,2025-08-01,139523400,2025-04-01,132438400,2025-02-01,129595400,2025-01-01,129813300,2024-11-01,127538300,2024-09-01,123260500,2024-08-01,153300100,2024-06-01,314034100,2024-05-01,185495300,2024-04-01,125786400,2023-11-01,132883100,2023-10-01,136976300.0,2022-05-01,137584800.0,2022-04-01,123839000.0,2022-03-01,130543400.0,2022-02-01,126490000.0,2020-04-01,127173200.0,2020-03-01,257130000.0,2020-02-01,134842400.0
DELL,258981801547.26395,monthly,2026-03-01,216324400,2026-01-01,149535700,2025-11-01,155856700,2025-10-01,184359600,2025-04-01,204613400,2025-03-01,153200200,2025-02-01,172981100,2025-01-01,167589100,2024-12-01,150772000,2024-11-01,183257900,2024-10-01,143901500,2024-09-01,272506300,2024-08-01,270222500.0,2024-07-01,226365100.0,2024-06-01,361401000.0,2024-05-01,293952000.0,2024-04-01,176018200.0,2024-03-01,232587100.0,2020-06-01,155379472.0,2020-03-01,187864129.0
AAON,10384766500.94597,monthly,2026-08-01,14336125,2026-05-01,24691548,2026-04-01,17218200,2026-03-01,19663900,2026-01-01,20095200,2025-12-01,22016000,2025-11-01,20941500,2025-10-01,20605600,2025-09-01,24083200,2025-08-01,31288500,2025-07-01,28209600,2025-06-01,22702900,2025-05-01,13436300.0,2025-04-01,16690300.0,2025-03-01,23983100.0,2025-02-01,16661500.0,2025-01-01,14570900.0,2024-06-01,23975200.0,2024-05-01,31650500.0,2020-03-01,14878950.0
CVS,133130253515.96274,monthly,2026-01-01,206406800,2025-05-01,233323200,2025-04-01,241805900,2025-02-01,221790100,2025-01-01,267687500,2024-12-01,321553400,2024-11-01,258135000,2024-10-01,302251400,2024-06-01,218380700,2024-05-01,399242100,2024-04-01,193958200,2024-02-01,211803600,2024-01-01,299392700.0,2023-08-01,227213800.0,2023-03-01,193860500.0,2023-01-01,211005300.0,2021-05-01,196204200.0,2020-11-01,227416000.0,2020-09-01,200294400.0,2020-03-01,333417100.0
VST,55125962540.77451,monthly,2026-01-01,125723100,2025-05-01,136587200,2025-04-01,158198100,2025-03-01,183400400,2025-02-01,155046800,2025-01-01,213138800,2024-11-01,130821900,2024-10-01,177942900,2024-09-01,165910700,2024-07-01,145112500,2024-06-01,172779100,2024-05-01,248818800,2024-03-01,136412400.0,2023-09-01,159087300.0,2023-03-01,127449700.0,2022-06-01,125734800.0,2022-05-01,129553600.0,2021-05-01,133710700.0,2021-03-01,197456300.0,2020-03-01,155594800.0
VIK,46070183896.101456,monthly,2026-05-01,63622111,2026-04-01,60122900,2026-03-01,67700300,2026-01-01,47483000,2025-12-01,44395700,2025-11-01,56109900,2025-09-01,43518100,2025-08-01,59697200,2025-07-01,61579700,2025-06-01,74785200,2025-05-01,68404500,2025-04-01,62886500,2025-03-01,80812200.0,2025-02-01,52245800.0,2025-01-01,64019100.0,2024-12-01,47396100.0,2024-11-01,48649100.0,2024-10-01,45585300.0,2024-09-01,45964700.0,2024-05-01,86081200.0
SOLV,13772584611.587526,monthly,2026-05-01,26360528,2026-04-01,24006400,2026-03-01,32316100,2025-12-01,23360400,2025-11-01,23948400,2025-10-01,20291900,2025-09-01,23831900,2025-08-01,28031600,2025-05-01,27668100,2025-04-01,26186700,2025-03-01,26150900,2025-01-01,20376700,2024-11-01,20700900.0,2024-10-01,20696700.0,2024-09-01,28335000.0,2024-08-01,24503500.0,2024-07-01,34687200.0,2024-06-01,39840100.0,2024-05-01,44732000.0,2024-04-01,73677000.0
GEV,280858076095.10614,monthly,2026-03-01,59624900,2026-01-01,65696000,2025-12-01,75403500,2025-11-01,57546000,2025-10-01,73650500,2025-09-01,59627400,2025-07-01,68239900,2025-06-01,59177700,2025-05-01,67250000,2025-04-01,88254900,2025-03-01,92436800,2025-02-01,67358100,2025-01-01,86785800.0,2024-12-01,61477500.0,2024-09-01,66050900.0,2024-08-01,57813200.0,2024-07-01,63731600.0,2024-06-01,71368700.0,2024-05-01,67791900.0,2024-04-01,153512500.0
SMTC,13949387898.621124,monthly,2026-04-01,51825000,2026-03-01,60159700,2025-11-01,39158500,2025-08-01,43476800,2025-07-01,42730200,2025-06-01,41880300,2025-05-01,46045500,2025-04-01,57217400,2025-03-01,59587700,2025-02-01,69358400,2025-01-01,40607100,2024-12-01,44459300,2024-08-01,40359400.0,2024-06-01,53512400.0,2024-04-01,85176900.0,2023-12-01,46238800.0,2023-10-01,70541200.0,2023-06-01,44956200.0,2023-04-01,41087800.0,2023-03-01,39595800.0
GL,13922481457.160032,monthly,2025-10-01,14473200,2025-07-01,17234300,2025-05-01,14090600,2025-04-01,15077400,2025-03-01,15199700,2024-12-01,18331600,2024-10-01,13699400,2024-09-01,19251400,2024-08-01,19002700,2024-07-01,20077700,2024-06-01,27548700,2024-05-01,50662600,2024-04-01,141278800.0,2024-03-01,20200700.0,2022-09-01,13320400.0,2022-03-01,15694100.0,2020-06-01,14107400.0,2020-05-01,14983400.0,2020-04-01,14321400.0,2020-03-01,20488200.0
SNX,21405736015.08792,monthly,2026-04-01,19897000,2026-03-01,15604800,2026-01-01,19434200,2025-12-01,16430400,2025-09-01,19260700,2025-06-01,19863000,2025-04-01,26239200,2025-03-01,22901300,2024-07-01,18600900,2024-06-01,18626600,2024-04-01,29358700,2024-03-01,17927300,2024-01-01,19516200.0,2023-10-01,16245200.0,2020-09-01,19419200.0,2020-07-01,16054600.0,2020-06-01,26567400.0,2020-05-01,15332400.0,2020-04-01,18812000.0,2020-03-01,22684800.0
XEL,51333688573.29505,monthly,2026-04-01,94156800,2026-03-01,97599900,2026-01-01,105483400,2025-12-01,128816000,2025-11-01,87262200,2025-10-01,99824500,2025-09-01,125879400,2025-05-01,85961500,2025-04-01,88929500,2024-04-01,96233400,2024-03-01,167655600,2024-02-01,89039600,2024-01-01,96934200.0,2023-12-01,87461500.0,2023-10-01,88334700.0,2023-09-01,101553800.0,2023-08-01,92610600.0,2023-06-01,89686200.0,2021-03-01,89833000.0,2020-03-01,144962600.0
AIT,12458321212.765556,monthly,2026-04-01,6066300,2026-03-01,7497000,2026-01-01,7198500,2025-12-01,6403500,2025-10-01,6589300,2025-08-01,6205400,2025-07-01,8098500,2025-06-01,13562900,2025-05-01,9192400,2025-04-01,9334800,2025-03-01,8150700,2025-01-01,7090400,2024-12-01,6041400.0,2024-11-01,5482100.0,2024-08-01,6061000.0,2024-07-01,6161000.0,2024-04-01,6053000.0,2024-03-01,14189800.0,2023-03-01,5626200.0,2020-03-01,7583300.0
CMI,94642559697.31429,monthly,2024-03-01,141806900,2024-02-01,40887900,2023-06-01,24066000,2023-03-01,31579400,2022-11-01,23957100,2022-03-01,30724600,2022-02-01,24849300,2022-01-01,22415100,2021-08-01,24417000,2021-06-01,24134000,2021-03-01,25061800,2021-01-01,23707700,2020-12-01,22219100.0,2020-11-01,21874300.0,2020-07-01,24074400.0,2020-06-01,29375400.0,2020-05-01,27983800.0,2020-04-01,27817100.0,2020-03-01,42849500.0,2020-02-01,28408000.0
PANW,247922996901.84927,monthly,2025-08-01,228129900,2024-05-01,190516000,2024-03-01,219485600,2024-02-01,382642000,2023-11-01,231491800,2023-08-01,264242600,2023-06-01,341692800,2023-05-01,234666000,2023-02-01,214213000,2022-11-01,232576000,2022-08-01,216183600,2022-05-01,292148400,2022-03-01,248377800.0,2022-02-01,218218200.0,2022-01-01,218010000.0,2021-08-01,232883400.0,2020-06-01,187125600.0,2020-05-01,192873600.0,2020-03-01,268005000.0,2020-02-01,211177800.0
AMH,12266093913.217184,monthly,2026-05-01,59296078,2026-04-01,57136500,2026-03-01,74857700,2026-01-01,96192900,2025-12-01,61995400,2025-10-01,66403900,2025-09-01,64926900,2024-03-01,56193400,2024-02-01,123912200,2024-01-01,54978300,2023-12-01,67675300,2023-03-01,67242600,2022-06-01,57110700.0,2022-05-01,82406800.0,2022-04-01,58820100.0,2022-03-01,60533500.0,2022-01-01,61204500.0,2020-06-01,53250500.0,2020-04-01,55934000.0,2020-03-01,110283100.0
CART,11154514869.812822,monthly,2026-05-01,80208796,2026-03-01,88366200,2026-01-01,107996600,2025-12-01,91587500,2025-11-01,134031100,2025-10-01,131384700,2025-09-01,128630700,2025-08-01,120570800,2025-05-01,98276700,2025-04-01,84587700,2025-03-01,94181600,2025-02-01,82059900,2025-01-01,94275700.0,2024-11-01,91392900.0,2024-09-01,93306800.0,2024-08-01,78582000.0,2024-06-01,93306800.0,2024-05-01,108750000.0,2024-02-01,139488800.0,2023-09-01,79895100.0
APD,61858468529.065735,monthly,2026-03-01,32000200,2026-01-01,31550100,2025-12-01,42328600,2025-02-01,29250100,2025-01-01,35814800,2024-11-01,32750300,2024-10-01,35454900,2024-07-01,35943900,2024-06-01,40894900,2024-05-01,34948900,2024-04-01,32056500,2024-03-01,32848400,2024-02-01,51485600.0,2023-11-01,31531600.0,2022-03-01,40236000.0,2022-02-01,30519000.0,2021-02-01,29682100.0,2020-11-01,33981000.0,2020-07-01,31028000.0,2020-03-01,41946100.0
O,58858927005.94585,monthly,2026-03-01,139344100,2026-01-01,131029800,2025-12-01,138439500,2025-11-01,123512900,2025-09-01,117666500,2025-06-01,116442400,2025-04-01,139736800,2025-03-01,128807300,2024-12-01,117145800,2024-05-01,125344300,2024-04-01,123522600,2024-03-01,127755300,2024-02-01,126349900.0,2024-01-01,190268900.0,2023-12-01,150780100.0,2023-11-01,131662500.0,2023-10-01,148012100.0,2023-09-01,117512500.0,2023-08-01,127243800.0,2021-10-01,128635085.0
ADM,37009443377.18317,monthly,2026-03-01,100303000,2025-10-01,79254700,2025-09-01,79653700,2025-08-01,78328900,2025-06-01,85808500,2025-03-01,131658900,2025-02-01,86001900,2024-06-01,90500000,2024-05-01,85937100,2024-04-01,81026300,2024-03-01,135894900,2024-02-01,91658000,2024-01-01,180580600.0,2023-01-01,77795000.0,2022-06-01,80452100.0,2022-05-01,81981000.0,2022-04-01,82716600.0,2022-03-01,113627200.0,2020-09-01,76648800.0,2020-03-01,103424900.0
EVRG,20103042283.409992,monthly,2025-09-01,48491200,2025-07-01,49744400,2025-06-01,49284700,2025-05-01,52531700,2025-04-01,50498000,2025-03-01,57350700,2024-05-01,48951500,2024-03-01,50717100,2024-02-01,50313500,2024-01-01,68112100,2023-12-01,66254100,2023-11-01,56847700,2023-10-01,50567700.0,2022-11-01,62952100.0,2020-12-01,51562800.0,2020-11-01,49666500.0,2020-08-01,64959100.0,2020-06-01,55143500.0,2020-05-01,66716800.0,2020-03-01,62458600.0
