Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
OSCR,7921220840.80537,weekly,2025-11-24,98823600,2025-11-10,106717300,2025-11-03,81771300,2025-10-20,79703800,2025-10-13,92065900,2025-10-06,113822800,2025-09-29,100746700,2025-09-15,101850400,2025-09-08,84746600,2025-08-18,111421300,2025-08-11,84421100,2025-08-04,103675700,2025-07-28,99120300,2025-07-21,252004200,2025-07-14,208135400,2025-07-07,198269300,2025-06-30,143913400,2025-06-23,115152800,2025-06-16,159573100,2023-03-27,120102200
NIQ,2547026655.5633626,weekly,2026-08-10,20536429,2026-07-27,9145941,2026-07-06,7687500,2026-06-22,6596500,2026-05-18,6729900,2026-05-11,12065400,2026-04-13,9754600,2026-03-30,8164400,2026-03-23,7375400,2026-03-16,9321400,2026-02-02,13724100,2025-11-17,9773200,2025-11-10,17209500,2025-09-29,12953000,2025-09-22,7413000,2025-09-15,10252300,2025-08-11,8353000,2025-08-04,7630400,2025-07-28,15892300,2025-07-21,28588400
LB,5015347201.436874,weekly,2026-03-16,3446300,2026-02-23,3384100,2026-02-02,3083100,2026-01-05,3266200,2025-11-17,4718300,2025-08-11,3451400,2025-08-04,3596800,2025-07-28,3135500,2025-07-21,6920800,2025-07-14,3269200,2025-04-07,3151600,2025-03-31,4351700,2025-03-24,4092100,2025-03-17,3148300,2025-03-03,3915100,2025-02-03,3715700,2025-01-27,6629500,2024-12-02,2976200,2024-11-18,4111400,2024-06-24,3203400
KSS,2184083900.118387,weekly,2025-11-22,67904200,2025-08-23,91124600,2025-07-19,311653400,2025-05-24,64065800,2025-04-05,77020800,2025-03-29,94011000,2025-03-08,133182700,2024-12-14,63891300,2024-11-23,108850600,2022-01-22,67058500,2020-11-14,73982400,2020-11-07,63963400,2020-09-12,66272500,2020-08-15,89152800,2020-06-06,65078300,2020-05-30,66251200,2020-05-23,68531500,2020-05-16,78255800,2020-04-25,72460900,2020-04-04,68415300
SIGI,5765434741.152258,weekly,2026-07-27,4796626,2026-07-20,3006500,2026-06-22,5020300,2026-04-20,4671600,2026-03-16,3043600,2026-01-31,4152200,2026-01-24,3813100,2025-12-13,3557100,2025-10-25,3778100,2025-10-18,4687100,2025-09-13,4060800,2025-08-23,3506800,2025-07-26,4505700,2025-07-19,6593600,2025-01-25,3932000,2024-10-19,3244900,2024-07-20,4957900,2024-07-13,3630000,2023-06-17,3026200,2020-03-14,3760800
SFNC,3326322212.8136706,weekly,2026-08-10,9047137,2026-08-03,6586400,2026-07-27,8804662,2026-07-13,9866900,2026-06-22,10393600,2026-06-08,9589500,2026-04-20,7019100,2026-04-13,7111000,2026-03-23,6561900,2026-03-16,8920600,2026-01-17,7903000,2025-12-13,7153500,2025-10-18,6660700,2025-07-26,6791000,2025-07-19,27800300,2024-12-14,6687600,2023-03-11,8343900,2022-04-02,12899500,2021-12-11,8685000,2020-03-14,9645900
MP,9595396478.247034,weekly,2026-01-26,64811000,2025-11-17,66129700,2025-11-10,58232100,2025-11-03,75066700,2025-10-27,72910600,2025-10-20,76800800,2025-10-13,154174400,2025-10-06,114796500,2025-09-22,83133900,2025-09-15,84811100,2025-08-11,68153900,2025-08-04,79763100,2025-07-21,70431500,2025-07-14,206374000,2025-07-07,146605300,2025-06-16,71841600,2025-06-09,87341600,2025-06-02,63519500,2025-04-14,77833700,2021-03-22,71156700
VCTR,5216969918.830512,weekly,2026-08-03,4425900,2026-04-06,3556900,2026-03-23,3945500,2026-03-16,4572300,2026-03-09,3582800,2026-03-02,5750300,2026-02-23,5305100,2025-09-22,3114000,2025-09-15,4557000,2025-09-08,3682300,2025-08-18,3523800,2025-08-11,3785300,2025-07-14,12823500,2024-11-11,3190400,2024-06-24,4138700,2024-04-22,3287000,2024-04-15,4172700,2023-11-27,3409100,2023-06-19,3384600,2022-06-20,3730500
CORZ,8646479881.716171,weekly,2026-07-27,119481100,2026-05-04,121679500,2025-12-15,93998200,2025-11-10,105879200,2025-10-27,119383500,2025-10-13,93632200,2025-10-06,115648600,2025-08-11,138468600,2025-07-07,242464200,2025-06-23,197338000,2025-03-31,126785900,2025-03-24,130855800,2025-03-10,109949600,2025-03-03,142278200,2025-02-24,93141200,2025-01-27,131916300,2024-08-12,114122400,2024-06-24,103522700,2024-06-10,91924900,2024-06-03,136267900
FAF,6833414484.931663,weekly,2026-06-22,6429600,2026-03-16,8771600,2025-07-14,6832900,2025-07-07,15678200,2025-05-19,6704200,2025-04-07,6960100,2023-12-18,8368600,2023-11-13,6608400,2023-03-13,7645600,2022-03-14,7760300,2021-03-15,8056100,2021-03-01,6902800,2021-02-22,7137300,2020-10-19,8084700,2020-09-21,6702800,2020-04-27,6916000,2020-04-20,6562100,2020-03-23,9478600,2020-03-16,13330500,2020-03-09,10434000
RAL,8078215625.885911,weekly,2026-08-03,8678700,2026-07-27,16105662,2026-06-22,10456900,2026-05-11,20018500,2026-03-09,7676300,2026-03-02,8896800,2026-02-23,9842500,2026-02-16,8105200,2026-02-09,12285800,2026-02-02,21577700,2026-01-26,8487800,2025-12-15,8586600,2025-12-01,7930300,2025-11-17,7574300,2025-11-10,8432600,2025-11-03,7834100,2025-07-21,7962400,2025-07-14,8444900,2025-07-07,17770500,2025-06-30,43854700
CLMT,3057121996.920922,weekly,2026-08-10,8512504,2026-08-03,7355900,2026-07-13,6845100,2026-05-04,7073600,2026-03-30,10458400,2026-03-02,8529500,2026-02-23,8106900,2026-02-02,8260100,2026-01-26,7014200,2026-01-05,6862500,2025-06-23,14102700,2025-04-07,10771100,2025-03-31,6947000,2025-03-17,7115600,2025-03-03,8045900,2025-02-10,8671200,2025-01-27,7267300,2025-01-13,10616400,2024-10-14,7117400,2024-09-16,11418300
TXG,4665639971.494543,weekly,2026-08-10,20962620,2026-08-03,16499900,2026-06-22,22431100,2025-11-10,19063500,2025-11-03,18629900,2025-10-20,17724100,2025-08-11,22285700,2025-07-28,16372900,2025-07-21,17570300,2025-06-23,35248700,2025-06-09,21696900,2025-06-02,21750800,2025-05-12,19039200,2025-05-05,23887300,2025-04-21,24884400,2025-04-07,20573000,2025-03-03,20287500,2025-02-10,24752700,2024-10-07,21935500,2024-07-08,18246900
HLNE,4318864846.3217,weekly,2026-08-03,5005600,2026-07-27,4773994,2026-06-22,6761800,2026-06-15,4330200,2026-06-08,4984700,2026-06-01,4446600,2026-05-25,5396600,2026-05-04,4864400,2026-04-27,7618100,2026-04-20,4136600,2026-04-13,4366400,2026-03-09,5136100,2026-03-02,4496900,2026-02-23,5987400,2026-02-02,4119600,2025-06-23,8736200,2025-05-26,5397500,2025-04-07,4329900,2024-12-16,5057600,2024-09-16,8661600
CC,3118833603.836142,weekly,2026-08-03,24104700,2026-05-04,24380800,2026-03-16,24544800,2026-02-16,23836100,2025-11-03,24743900,2025-08-11,26833000,2025-08-04,26854100,2025-07-07,26045300,2025-06-23,39614500,2025-06-02,24652000,2025-05-12,22091700,2025-05-05,26798700,2025-03-17,38791600,2024-02-26,36053800,2020-03-30,20695300,2020-03-23,23074300,2020-03-09,24414600,2020-03-02,20988000,2020-02-24,20573100,2020-02-10,23562500
MRX,4620119982.045852,weekly,2026-06-22,6872000,2026-05-04,7390600,2026-04-13,7717200,2026-04-06,7431900,2026-03-30,8161300,2026-03-23,6179000,2026-03-02,6306600,2025-10-06,6479900,2025-09-15,8020500,2025-08-11,6936100,2025-08-04,9666200,2025-07-14,5855700,2025-07-07,7656100,2025-06-30,8491400,2025-06-23,12247700,2025-05-26,6295000,2025-04-14,8641400,2025-04-07,6489500,2024-10-21,6207000,2024-04-22,8656100
KNSA,4554730502.204255,weekly,2026-07-27,8085914,2026-06-22,9872000,2026-04-27,7484400,2026-03-02,4469800,2026-02-23,4554300,2025-07-28,5264700,2025-06-23,11090400,2025-06-02,4708700,2025-04-28,5804400,2025-04-07,4518000,2025-03-03,5449300,2024-09-16,4752200,2024-07-22,6511900,2023-07-24,8533100,2022-08-01,4723900,2021-12-13,4605700,2021-08-02,6364000,2021-03-15,7710500,2020-10-05,4420000,2020-07-20,4496300
ZGN,5566308344.55814,weekly,2026-07-27,6997305,2026-07-06,6600800,2026-06-22,8090400,2026-06-08,9348900,2026-06-01,6631700,2025-10-13,6042000,2025-09-15,6660300,2025-07-07,5947900,2025-06-23,22982400,2025-06-09,6335800,2025-05-05,6032400,2025-04-21,6468000,2024-12-02,6137100,2024-11-11,5957400,2024-11-04,11269500,2024-09-23,6843400,2024-04-08,6733000,2024-04-01,7202000,2023-06-19,12705000,2022-06-20,6449400
FELE,4766820879.521675,weekly,2026-07-27,2641075,2026-06-22,1891500,2026-06-15,1859700,2026-04-27,1913700,2026-04-20,2277300,2026-02-23,2413700,2026-02-16,2933600,2026-02-09,2126700,2026-01-31,2047100,2026-01-24,2260100,2025-12-13,2044900,2025-11-22,2099900,2025-10-25,2350900,2025-09-13,1839800,2025-06-21,3277200,2025-04-26,1836000,2025-04-05,1997600,2025-03-15,2888800,2022-04-23,2741100,2020-01-25,2659000
SSB,9900609396.07294,weekly,2026-08-03,5308400,2026-07-27,4755975,2026-06-22,5049400,2026-04-20,5246000,2026-03-16,5553300,2026-02-23,5557300,2026-01-31,5118100,2026-01-24,4759500,2025-12-13,5727800,2025-12-06,4988300,2025-10-18,5009000,2025-07-26,5275200,2025-07-19,7205900,2025-06-21,19767500,2025-04-05,5568400,2025-03-15,5603700,2024-12-28,7632600,2023-03-18,5975300,2023-03-11,19563700,2023-03-04,6502800
HLIO,2989704102.7041345,weekly,2026-08-10,2349415,2026-06-22,2583700,2026-05-11,2826600,2026-04-06,2684600,2026-03-30,2228400,2026-03-09,2157500,2026-03-02,2696500,2025-11-01,3460200,2025-10-11,2258500,2025-08-09,2222400,2025-08-02,3186900,2025-07-12,2179200,2025-07-05,2058200,2025-06-21,3747000,2025-05-31,2065100,2025-05-24,2039800,2025-05-03,2350400,2025-04-05,2045700,2024-07-06,2484900,2023-10-28,2101700
NKTR,2150480755.218442,weekly,2026-06-22,10201800,2026-06-01,5242400,2026-05-11,5270300,2026-04-27,5110200,2026-04-20,13191900,2026-02-23,6208600,2026-02-09,20530300,2026-02-07,13460800,2025-12-13,9677200,2025-10-18,5598100,2025-09-20,5795400,2025-09-13,7670700,2025-09-06,9452600,2025-08-30,6104400,2025-07-12,5273000,2025-07-05,7202000,2025-06-28,9411600,2025-06-21,76632800,2023-08-05,17097087,2023-04-01,5959594
MMYT,5064010849.286016,weekly,2026-06-22,8137500,2026-06-08,7329200,2026-04-13,9210900,2026-04-06,8310200,2026-03-30,10604100,2026-03-23,9325400,2026-03-16,7738200,2026-03-02,9938000,2026-02-09,14679000,2026-02-02,17408100,2026-01-26,8205100,2026-01-19,13406000,2025-12-15,8544000,2025-12-08,7171600,2025-10-27,14032100,2025-07-21,8399200,2025-06-23,8718100,2025-06-16,24705500,2024-01-29,7130200,2021-03-01,7208700
RUN,3218029956.816912,weekly,2026-06-22,95480600,2026-02-23,91795400,2025-08-18,117240000,2025-08-11,127743000,2025-08-04,97568800,2025-07-07,114977300,2025-06-30,129863800,2025-06-23,125710400,2025-06-16,228192500,2025-06-09,101545200,2025-06-02,101041100,2025-05-26,88978000,2025-05-19,188644700,2025-05-12,130410700,2025-03-03,87567700,2024-11-04,110354400,2024-03-25,97528900,2024-02-19,90616000,2023-12-18,90115800,2023-12-11,111581500
SLDE,2186935870.0365453,weekly,2026-07-27,8194994,2026-06-29,7071000,2026-06-22,8880000,2026-05-04,6875600,2026-04-27,12629000,2026-04-13,10532300,2026-03-30,7808400,2026-03-23,13587700,2026-03-16,17901700,2026-03-09,11517600,2026-03-02,10804900,2026-02-23,15625200,2025-12-15,11951500,2025-10-13,11099000,2025-10-06,9435100,2025-09-29,12661300,2025-09-22,7226800,2025-09-15,13183900,2025-06-23,7037100,2025-06-16,18538800
SEDG,3147342068.451233,weekly,2026-08-03,38596800,2026-05-11,28894500,2025-11-03,34637600,2025-07-21,28957100,2025-06-30,29458300,2025-06-23,29742100,2025-06-16,59057900,2025-05-19,40380300,2025-05-12,35385900,2025-05-05,41644300,2025-02-17,52587700,2024-12-16,41131700,2024-11-11,40099500,2024-11-04,49469500,2024-07-15,30646000,2024-07-08,38304000,2024-06-24,51377800,2023-12-11,33502000,2023-10-30,29361500,2023-10-16,29223800
TTAN,6601512405.022083,weekly,2026-08-10,8124046,2026-07-27,9999799,2026-07-06,6855900,2026-06-22,15979300,2026-06-08,8080200,2026-06-01,11702500,2026-05-11,7045500,2026-03-09,9346700,2026-02-23,8927400,2026-02-09,8412600,2026-02-02,13778600,2025-12-08,7817500,2025-12-01,9234900,2025-09-15,13661200,2025-09-08,8456500,2025-09-01,7590400,2025-06-30,8345900,2025-06-23,7519000,2025-06-09,18408700,2025-06-02,7480700
NEU,7292373245.664637,weekly,2026-08-10,777261,2026-08-03,743700,2026-07-27,901641,2026-06-22,662400,2026-04-20,818200,2026-03-16,836200,2026-03-09,837500,2026-03-02,862900,2026-02-23,747300,2026-02-09,887800,2026-01-31,801600,2026-01-24,724600,2026-01-10,847000,2026-01-03,779900,2025-06-21,1199600,2025-06-14,900400,2025-06-07,1418200,2025-05-31,734700,2021-12-11,1337700,2020-03-21,719300
CLF,5675626115.195168,weekly,2026-07-27,178081606,2026-07-20,175841400,2026-02-09,189738100,2025-10-25,157733600,2025-10-18,212376100,2025-10-11,260158700,2025-10-04,194465000,2025-07-19,207035100,2025-06-14,160105200,2025-06-07,173186000,2025-05-31,361918700,2025-05-24,177026300,2025-02-08,155997700,2022-03-05,166712400,2022-02-26,167930800,2021-09-18,161468300,2021-06-19,189634100,2021-06-12,233438500,2021-06-05,253136600,2021-02-20,206584200
AGM,2063670532.9411216,weekly,2026-08-03,586700,2026-07-27,879215,2026-06-22,959500,2026-06-08,617100,2026-06-01,790800,2026-05-04,586100,2026-03-16,1228900,2026-02-23,683300,2026-02-16,729500,2026-01-31,611500,2026-01-10,641000,2026-01-03,678300,2025-07-05,896400,2025-06-21,836200,2025-06-14,943500,2025-06-07,877100,2025-05-31,1646600,2024-03-09,623600,2024-03-02,659900,2023-03-11,781200
PVH,3429520078.2630186,weekly,2026-06-01,12038000,2025-05-31,21357900,2025-04-05,11721300,2025-03-29,18020700,2024-03-30,16010400,2023-05-27,10364800,2023-03-25,12520300,2022-09-10,20497200,2022-08-27,10696100,2022-05-07,13034400,2022-04-30,10755400,2022-03-26,13843200,2022-03-05,11272500,2022-01-22,11898600,2020-06-13,10753500,2020-06-06,15406100,2020-05-23,14248700,2020-04-25,12367100,2020-04-04,11896200,2020-03-28,11392000
ANF,4065945647.4210415,weekly,2025-11-22,23543000,2025-05-24,37408300,2025-03-01,22671700,2025-01-11,18812900,2024-08-24,19226800,2024-07-13,18096500,2024-05-25,20445600,2024-03-02,19819800,2023-08-19,24652100,2023-05-20,26094900,2022-08-20,22854900,2022-05-21,32612100,2022-02-26,18074000,2021-08-21,21692700,2020-08-22,29098900,2020-03-21,18702700,2020-03-14,18307500,2020-03-07,23742100,2020-02-29,21988300,2020-02-22,18053700
AAP,3749454001.050338,weekly,2026-05-18,17535400,2025-07-21,16957400,2025-06-23,24777500,2025-05-26,19763600,2025-05-19,47485600,2025-04-07,17853300,2025-03-03,16962100,2025-02-24,24103400,2024-11-11,22710700,2024-09-30,18783600,2024-08-19,24609600,2024-05-27,16842300,2024-03-11,19736900,2024-02-26,17131700,2023-11-13,23523500,2023-09-11,17760200,2023-08-21,35448900,2023-06-12,22421000,2023-06-05,18690000,2023-05-29,40612500
LOAR,7409440497.598293,weekly,2026-06-22,5412900,2026-05-04,6751100,2026-04-20,5348100,2026-03-30,5580300,2026-03-23,5718100,2026-03-09,6571000,2026-03-02,6932500,2026-02-23,9169900,2025-11-10,6755300,2025-09-08,5295800,2025-08-25,5378000,2025-08-18,5555300,2025-08-11,7725100,2025-06-23,6067200,2025-06-09,7521700,2025-05-19,6594500,2025-05-12,16334900,2024-12-16,5427300,2024-12-09,7180800,2024-04-22,7835700
ETOR,3239138353.9816127,weekly,2026-08-10,15058725,2026-05-11,11877100,2026-04-20,6907100,2026-04-13,9105700,2026-02-23,8226500,2026-02-16,10197900,2026-02-09,6650400,2026-02-02,9694100,2026-01-12,7259500,2026-01-05,6893700,2025-12-15,6947500,2025-11-17,10510300,2025-11-10,16727400,2025-08-11,9365500,2025-07-14,6936400,2025-06-30,6968600,2025-06-23,6993700,2025-06-09,14174200,2025-06-02,7818200,2025-05-12,18847600
ECG,7928292681.4808035,weekly,2026-08-03,4010600,2026-06-22,3702000,2026-05-11,3766900,2026-05-04,5509600,2026-04-13,3749400,2026-02-23,6744000,2026-01-12,6333700,2026-01-05,3634800,2025-12-08,3714900,2025-08-11,6274000,2025-05-12,7492600,2025-04-07,4376200,2025-03-31,4151500,2025-03-17,3896200,2025-03-10,3714700,2025-02-24,6522500,2025-02-10,5744100,2025-01-27,4342400,2024-12-16,4760700,2024-11-04,6969800
LIVN,4583105443.955461,weekly,2026-08-03,5485500,2026-05-04,6921100,2026-03-09,5098200,2026-02-23,6685400,2025-08-04,5621700,2025-05-05,9162200,2025-04-07,5965800,2025-02-24,7378800,2024-07-29,6694700,2024-07-08,5292600,2024-06-03,5445700,2024-04-29,6465500,2024-03-18,5153900,2024-03-04,7451300,2021-08-02,5593900,2021-03-01,6364000,2021-02-22,4940900,2020-07-27,5353100,2020-06-08,8532900,2020-03-16,4795800
CGON,6347049889.585392,weekly,2026-06-22,9888900,2026-04-13,7122000,2026-04-06,6180000,2026-03-16,10407400,2026-03-09,11193000,2026-01-19,8454000,2026-01-05,11232100,2025-12-15,6392000,2025-10-06,6419000,2025-09-15,7995200,2025-09-08,7922000,2025-05-05,13705600,2025-04-28,14961300,2025-04-21,6777800,2025-04-07,8896000,2025-03-31,8783400,2024-12-16,6980100,2024-09-16,12967500,2024-03-11,8077300,2024-01-22,10543700
FOUR,3780022858.8499312,weekly,2026-08-03,13512900,2026-03-23,18519900,2026-03-02,18997200,2026-02-23,22480600,2026-02-02,15526200,2025-11-10,16132200,2025-11-03,17512100,2025-10-27,16395800,2025-09-22,13828200,2025-08-04,25430800,2025-04-28,27399100,2025-02-24,13314900,2025-02-17,22809100,2024-12-02,15303900,2024-11-18,22275300,2024-08-12,14560100,2024-02-26,21358700,2023-04-17,20378600,2021-10-25,14535500,2020-11-30,15177300
NBTB,2579187268.653472,weekly,2026-08-03,1869200,2026-07-27,3008611,2026-07-13,1872200,2026-06-22,2534700,2026-06-15,1767600,2026-05-11,1745000,2026-03-16,1803800,2025-12-13,2001300,2025-04-26,3931300,2025-03-15,1921600,2024-12-14,2945000,2024-09-14,2071200,2024-07-20,1852700,2024-07-13,1739500,2024-03-23,1900900,2023-12-09,2295700,2023-08-05,2673600,2023-03-11,2096900,2022-12-10,2567300,2020-03-14,1802200
SMG,4067499405.031012,weekly,2026-07-27,7176874,2026-04-27,6567700,2026-01-24,7535400,2025-07-26,8173800,2025-05-31,8052200,2025-05-10,7063500,2025-04-26,14558300,2025-04-05,9450200,2025-03-29,7411900,2025-03-15,7221400,2025-03-01,6843100,2025-01-25,6356000,2024-11-02,9844500,2024-07-27,8806100,2024-06-15,6586100,2023-10-28,7473200,2023-07-29,6941500,2023-01-28,7663400,2022-10-29,7361200,2022-10-01,7961000
CHA,2174701844.0,weekly,2026-05-25,5427900,2026-01-05,6856500,2025-12-29,5543200,2025-12-22,6783100,2025-12-01,6617400,2025-10-06,5373500,2025-09-15,5420800,2025-09-01,7997500,2025-08-25,9290700,2025-08-18,5840300,2025-08-04,5362600,2025-07-14,5560400,2025-07-07,5806000,2025-06-23,7105700,2025-06-02,8172100,2025-05-26,5524600,2025-05-12,7657300,2025-04-28,10267800,2025-04-21,15929900,2025-04-14,14716000
NG,2790644911.7658534,weekly,2026-08-10,24758606,2026-08-03,28641400,2026-07-27,25944392,2026-07-20,42405400,2026-06-22,35935400,2026-03-16,31035700,2026-02-02,27712900,2026-01-26,38268200,2025-10-13,27734400,2025-09-29,32129500,2025-09-15,26720700,2025-06-23,29219900,2025-06-02,39910500,2025-05-12,31240100,2025-05-05,41750000,2025-04-21,51463500,2025-04-07,27596600,2020-06-01,26799400,2020-05-25,25901400,2020-03-16,29746800
XXI,3466781175.599229,weekly,2026-08-03,8221000,2026-07-27,8340875,2026-07-20,14288000,2026-06-01,10398300,2026-04-27,6861400,2026-04-13,7585300,2026-03-23,8238200,2026-03-16,28584800,2026-02-02,6736300,2026-01-19,6552800,2026-01-05,6871400,2025-12-22,7300400,2025-12-15,8082900,2025-12-08,23947700,2025-05-26,6576000,2025-05-19,16031500,2025-05-12,9123100,2025-05-05,28598100,2025-04-28,46609900,2025-04-21,99327300
PTEN,3640533388.650973,weekly,2026-07-27,69871190,2026-03-09,70825300,2026-01-31,68174200,2026-01-03,71448700,2025-10-18,64459400,2025-06-21,83263000,2025-06-07,61009500,2025-05-24,61796900,2025-05-17,65318200,2025-05-10,66118400,2025-05-03,69654700,2025-04-26,69371300,2025-04-19,89728900,2025-04-05,67213300,2025-03-15,76507100,2025-03-08,72220800,2025-03-01,75709300,2025-02-01,62758400,2024-12-14,76098000,2020-05-23,62043200
ACT,6315538015.129034,weekly,2026-02-02,2633900,2025-09-22,2564400,2025-09-15,3356600,2025-06-16,3442000,2025-05-12,2502700,2025-04-28,2459700,2025-04-14,8166500,2025-04-07,4004700,2024-11-04,2976600,2024-10-28,6147400,2024-01-22,2748900,2023-11-13,3058500,2023-11-06,2554800,2023-08-28,2498500,2023-07-31,2759900,2022-09-12,3481700,2022-06-20,4730600,2022-06-13,4129600,2021-12-13,3151400,2021-09-13,4079200
ATAT,4332748572.0,weekly,2026-05-25,7637000,2026-04-20,7798400,2026-03-16,9902800,2025-12-01,10700100,2025-08-25,11810800,2025-07-07,11681700,2025-05-26,8029000,2025-05-19,9573300,2025-05-05,7585400,2025-04-14,10822900,2025-04-07,15101600,2025-02-24,8122200,2025-02-17,7935500,2024-12-09,11210900,2024-12-02,7308900,2024-09-30,10334300,2024-09-23,11134700,2024-09-02,7523400,2024-07-08,8085000,2024-06-10,11622800
NEA,3453935100.0,weekly,2026-03-23,7255800,2025-04-07,15935900,2024-12-16,8218600,2024-11-04,7068700,2023-12-25,7208300,2023-12-18,8206200,2023-09-25,9035600,2023-09-18,6940300,2023-01-09,9130600,2022-12-26,8783800,2022-12-19,7718500,2022-12-12,7591200,2022-11-14,8396100,2022-10-31,6885800,2022-09-26,8269900,2022-05-23,8252100,2022-01-17,7117600,2020-03-23,8536200,2020-03-16,11274900,2020-03-09,10465100
PTY,2501386656.0,weekly,2026-08-10,6656263,2026-08-03,7842500,2026-03-30,7072000,2026-03-23,7104200,2026-03-16,7287000,2026-03-09,8578200,2026-03-02,8074800,2026-02-02,6880500,2025-12-29,8523100,2025-12-22,7407200,2025-12-15,7426300,2025-11-17,7987900,2025-10-20,8670300,2025-04-07,9720700,2025-03-31,9195700,2021-08-30,8038800,2020-04-13,6591200,2020-03-23,7178900,2020-03-16,7582400,2020-02-24,9309500
VAL,5288065866.094918,weekly,2026-02-16,10256800,2026-02-09,15220500,2025-07-28,8950900,2025-06-09,8992800,2025-05-12,9129800,2025-05-05,10058600,2025-04-28,12008200,2025-04-07,17813800,2025-03-31,12525600,2025-03-10,9387100,2025-03-03,17720800,2025-02-24,14901400,2025-02-17,10779700,2025-01-13,8749200,2024-12-16,10886900,2024-11-18,12950800,2024-10-28,10199700,2023-03-13,15236600,2022-09-12,9725300,2022-06-20,14568200
