Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
LNN,1297897633.8828378,weekly,2025-10-18,1648800,2024-06-22,1246200.0,2023-12-09,1102400.0,2023-10-14,1093700.0,2020-01-04,898900.0,,,,,,,,,,
XNCR,1115830971.770692,weekly,2025-10-13,10496700,2025-09-15,9636400.0,2024-09-09,8063700.0,2024-02-26,7428300.0,2020-06-08,7253900.0,2020-03-16,3737000.0,2020-03-02,3049200.0,2020-02-24,2648700.0,2020-01-13,1805900.0,2020-01-06,1513200.0
SCD,354361017.92,weekly,2025-10-13,1278300,2020-03-23,868500.0,2020-03-16,651900.0,2020-02-24,601400.0,2020-02-17,340600.0,2020-01-13,338000.0,2020-01-06,335800.0,,,,,,
KIO,461903204.0,weekly,2025-10-13,3305900,2025-07-14,3254100.0,2025-02-24,2223600.0,2023-02-27,2219500.0,2020-03-16,2085600.0,2020-03-09,1297600.0,2020-02-24,1130300.0,2020-01-06,602800.0,,,,
AGD,313685587.0,weekly,2025-10-06,2338700,2025-01-13,1706700.0,2020-03-16,833600.0,2020-02-24,513500.0,2020-01-13,326700.0,2020-01-06,271900.0,,,,,,,,
IE,1453116905.672727,weekly,2025-10-06,18791300,2025-09-22,11685400.0,2025-07-28,11306000.0,2025-07-14,10983800.0,2024-06-17,9595200.0,2022-06-27,7578500.0,,,,,,,,
ZURA,508237750.38546246,weekly,2025-09-29,70369200,2023-05-22,15459500.0,2023-05-08,9342900.0,2023-03-20,6609700.0,,,,,,,,,,,,
ENTA,407097322.0817844,weekly,2025-09-29,24045800,2023-09-11,8477200.0,2023-09-04,3042500.0,2022-05-16,2686000.0,2020-03-16,2035600.0,2020-03-09,1679200.0,2020-03-02,1611100.0,2020-01-20,1446400.0,2020-01-13,975300.0,2020-01-06,870600.0
PRGS,1394905879.1311638,weekly,2025-09-27,11868900,2025-06-28,10869200.0,2024-09-21,8898600.0,2024-02-24,8814300.0,2020-01-11,4604500.0,2020-01-04,1049500.0,,,,,,,,
CLPT,554207095.9643652,weekly,2025-09-22,18925800,2025-06-23,5404000.0,2021-03-01,4229800.0,2021-02-22,4043600.0,2021-02-15,3112800.0,2021-01-25,2091800.0,2021-01-18,1723100.0,2021-01-11,1314500.0,2020-11-09,1292200.0,2020-10-12,1255800.0
XRN,539566417.2001662,weekly,2025-09-22,2251200,2021-03-15,1806500.0,2020-03-16,848500.0,2020-01-13,619820.0,2020-01-06,319040.0,,,,,,,,,,
TVA,316500000.0,weekly,2025-09-22,7111500,2025-05-26,1192600.0,2025-05-12,1003800.0,,,,,,,,,,,,,,
BIT,706436226.0,weekly,2025-09-15,4189200,2025-08-18,2960900.0,2020-03-16,2925100.0,2020-01-06,2005500.0,,,,,,,,,,,,
RLGT,436471111.2882096,weekly,2025-09-15,3178300,2021-11-08,2517100.0,2021-02-08,2025500.0,2020-06-22,1986900.0,2020-06-01,1513100.0,2020-03-16,1354900.0,2020-02-24,1341200.0,2020-01-13,948000.0,2020-01-06,712100.0,,
TIC,1832443081.120879,weekly,2025-09-15,37166000,2025-08-04,29031000.0,2025-06-23,21904200.0,2025-06-16,13720300.0,2025-02-17,6651700.0,,,,,,,,,,
EVLV,978500413.919694,weekly,2025-09-15,33233900,2025-05-12,32079300.0,2024-10-28,28550300.0,2024-10-21,25919500.0,2024-05-06,18354100.0,2024-04-01,17261900.0,2022-03-14,15613800.0,2021-03-08,9815000.0,2021-01-25,1400200.0,2020-12-14,891800.0
BKT,345265674.0,weekly,2025-09-13,2165900,2020-03-21,1376166.0,2020-03-07,1223367.0,2020-02-22,963167.0,2020-01-11,536333.0,2020-01-04,410967.0,,,,,,,,
ADTN,1095094312.9629629,weekly,2025-09-13,30196600,2024-06-15,19655800.0,2022-07-09,16397900.0,2021-08-28,5940600.0,2020-03-14,3262400.0,2020-02-22,2117300.0,2020-02-01,1637100.0,2020-01-25,1203500.0,2020-01-18,891800.0,2020-01-04,836500.0
MLAB,565863437.5592461,weekly,2025-09-13,1792900,2025-06-21,1729600.0,2025-06-07,820400.0,2025-05-31,767300.0,2020-06-06,562400.0,2020-03-14,282800.0,2020-02-08,272900.0,2020-01-25,254600.0,2020-01-11,181900.0,2020-01-04,162500.0
WMK,1981794939.053583,weekly,2025-09-13,2163900,2021-06-19,1326900.0,2020-03-14,1277500.0,2020-03-07,718800.0,2020-02-29,536400.0,2020-02-22,419000.0,2020-01-04,353800.0,,,,,,
MAN,1683565896.0130138,weekly,2025-09-13,12380900,2025-07-12,8155900.0,2020-05-23,7748100.0,2020-03-07,6593700.0,2020-02-29,3793600.0,2020-02-22,3430100.0,2020-01-25,2760900.0,2020-01-11,2410800.0,2020-01-04,1557400.0,,
CCII,358729073.0,weekly,2025-09-08,1724300,2025-08-25,1066200.0,2025-08-18,1700.0,,,,,,,,,,,,,,
ASYS,341814200.39912915,weekly,2025-09-06,4192100,2023-12-09,3174100.0,2021-03-06,2241000.0,2021-02-06,1810600.0,2020-01-25,1010200.0,2020-01-18,274700.0,2020-01-11,233200.0,2020-01-04,169400.0,,,,
OXM,534975281.6336268,weekly,2025-09-06,5742200,2025-06-07,4572400.0,2024-09-07,3740700.0,2024-06-08,2912800.0,2024-03-30,2199500.0,2022-09-17,2175900.0,2022-08-27,2175400.0,2022-03-19,1918500.0,2020-06-06,1679500.0,2020-03-14,1363300.0
DOLE,1336983277.0253625,weekly,2025-09-01,13601500,2023-06-19,13129500.0,2021-07-26,8347900.0,,,,,,,,,,,,,,
BOC,412587798.5360429,weekly,2025-08-25,1841800,2020-05-25,1765600.0,2020-05-11,641100.0,2020-03-09,638200.0,2020-03-02,576200.0,2020-02-24,312200.0,2020-01-06,231500.0,,,,,,
IPCX,355764795.00000006,weekly,2025-08-25,3226900,2025-08-11,931500.0,2025-06-23,418800.0,2025-06-16,8300.0,,,,,,,,,,,,
SCL,1265359119.702922,weekly,2025-08-23,1814300,2023-05-20,1810200.0,2020-01-25,1776200.0,2020-01-11,580100.0,2020-01-04,450700.0,,,,,,,,,,
OBA,323840004.005868,weekly,2025-08-18,1425300,2025-08-11,241900.0,,,,,,,,,,,,,,,,
CEPF,591759683.9865477,weekly,2025-08-18,17995400,,,,,,,,,,,,,,,,,,
SFL,1524300857.5977654,weekly,2025-08-18,20812900,2024-07-22,19029700.0,2021-03-08,9094200.0,2020-12-07,8456700.0,2020-03-16,7888600.0,2020-03-09,7296700.0,2020-02-24,6805000.0,2020-02-10,3561400.0,2020-01-13,3370600.0,2020-01-06,2776100.0
KE,589198677.4451506,weekly,2025-08-18,2263800,2021-03-15,1816000.0,2021-01-25,1274400.0,2020-11-02,1067200.0,2020-03-16,741800.0,2020-03-09,415300.0,2020-03-02,333700.0,2020-02-03,296100.0,2020-01-06,283900.0,,
ISSC,320101221.1595056,weekly,2025-08-11,9494300,2025-07-14,4280100.0,2025-07-07,2506400.0,2025-02-10,2251300.0,2025-01-20,1634000.0,2025-01-13,1341300.0,2020-08-03,1281200.0,2020-05-11,410000.0,2020-01-20,339900.0,2020-01-13,246500.0
BUUU,350341742.902027,weekly,2025-08-11,2911400,,,,,,,,,,,,,,,,,,
IBTA,809796212.9793103,weekly,2025-08-11,8897000,2025-02-24,6240500.0,2024-12-16,4216100.0,2024-11-11,2903500.0,2024-08-12,2618200.0,2024-06-24,2051500.0,2024-04-22,1988700.0,2024-04-15,970900.0,,,,
WBTN,1578189424.6793482,weekly,2025-08-11,20166600,2024-06-24,9119200.0,,,,,,,,,,,,,,,,
ACDC,1054767909.3076924,weekly,2025-08-11,24316800,2025-05-12,8324600.0,2023-03-20,7833000.0,2022-05-09,6325600.0,,,,,,,,,,,,
OYSE,348977617.48540854,weekly,2025-08-11,1704600,2025-07-07,742700.0,,,,,,,,,,,,,,,,
IMXI,428846522.1119134,weekly,2025-08-11,18336200,2020-09-14,5254900.0,2020-03-09,2448200.0,2020-01-13,1795900.0,2020-01-06,1151300.0,,,,,,,,,,
STRT,345335917.42114383,weekly,2025-08-09,1252600,2025-06-21,993500.0,2020-07-04,442600.0,2020-05-30,245800.0,2020-02-01,90700.0,2020-01-18,86200.0,2020-01-04,23200.0,,,,,,
INSP,1317337346.8998847,weekly,2025-08-04,19827700,2024-05-06,8401200.0,2023-11-06,7400600.0,2023-10-09,5255800.0,2023-06-19,5055800.0,2020-06-22,3913100.0,2020-03-23,3761300.0,2020-03-16,3242500.0,2020-02-03,3208100.0,2020-01-06,1623900.0
GO,981312843.6180484,weekly,2025-08-04,42445300,2025-02-24,31067200.0,2024-06-17,25305400.0,2020-06-22,23497500.0,2020-04-20,17333700.0,2020-01-27,11294500.0,2020-01-20,2295600.0,2020-01-06,1906900.0,,,,
SRTA,458590849.47761184,weekly,2025-08-04,25379300,2020-12-14,15325500.0,2020-03-16,2226500.0,2020-03-09,1795400.0,2020-01-13,594700.0,2020-01-06,572200.0,,,,,,,,
AIP,1998785099.4094975,weekly,2025-08-04,34004200,2025-06-23,4912500.0,2024-06-24,4800000.0,2021-10-25,2984100.0,,,,,,,,,,,,
SG,1086084843.4107144,weekly,2025-08-04,56884200,2025-05-05,41578300.0,2025-02-24,34807700.0,2024-08-05,31433600.0,2024-05-06,30518000.0,2024-02-26,23854500.0,2022-09-12,18363300.0,2022-05-16,14644000.0,2021-11-15,14256500.0,,
THQ,759549375.0,weekly,2025-08-04,2660700,2025-07-14,2481200.0,2020-03-16,1964300.0,2020-03-09,1465400.0,2020-02-24,1440200.0,2020-01-13,784200.0,2020-01-06,766600.0,,,,,,
STAA,1458305061.7670617,weekly,2025-08-02,52466500,2021-01-23,17033200.0,2020-06-20,9988200.0,2020-02-22,5614900.0,2020-01-25,3058300.0,2020-01-11,2269300.0,2020-01-04,1757400.0,,,,,,
XPRO,1619284587.3524354,weekly,2025-07-28,15350100,2024-09-16,13981600.0,2021-12-13,12787200.0,2021-02-22,3753917.0,2020-09-14,2853783.0,2020-06-22,1464899.0,2020-06-01,1189250.0,2020-03-16,1111101.0,2020-03-02,887468.0,2020-02-24,849399.0
AVBC,405740996.00000006,weekly,2025-07-28,4053700,,,,,,,,,,,,,,,,,,
TROX,1067216210.4166667,weekly,2025-07-28,49765700,2021-09-13,38268700.0,2021-02-22,26624900.0,2020-05-18,15376700.0,2020-03-30,13846200.0,2020-02-24,10981400.0,2020-01-06,10105700.0,,,,,,
SI,472624182.28829247,weekly,2025-07-28,2432400,,,,,,,,,,,,,,,,,,
SRPT,1778959318.1491888,weekly,2025-07-26,156101100,2025-07-12,120069800.0,2025-06-14,78868700.0,2025-05-03,54450300.0,2023-10-28,37084000.0,2021-01-09,32198200.0,2021-01-02,31122100.0,2020-10-31,7520100.0,2020-03-14,6951500.0,2020-01-11,6221400.0
CARL,319694801.7010676,weekly,2025-07-21,4076500,,,,,,,,,,,,,,,,,,
OXLC,829600000.0,weekly,2025-07-21,23906340,2025-03-17,13616660.0,2025-03-10,12373720.0,2024-12-16,8778720.0,2024-08-12,7411120.0,2024-06-10,6140200.0,2024-05-27,5354840.0,2020-06-01,3879200.0,2020-03-16,3006440.0,2020-03-09,2324940.0
MH,1815210766.697268,weekly,2025-07-21,12559600,,,,,,,,,,,,,,,,,,
MVBF,372518628.4065126,weekly,2025-07-14,1015400,2021-02-22,557200.0,2020-03-16,483500.0,2020-03-09,259500.0,2020-01-13,209200.0,2020-01-06,132800.0,,,,,,,,
BFC,1659972215.0971014,weekly,2025-07-14,1193700,2025-06-23,1037000.0,2025-06-02,961200.0,2025-05-26,327800.0,2023-06-19,299700.0,2022-12-12,282200.0,2021-06-21,268100.0,2020-06-22,224800.0,2020-06-15,165000.0,2020-03-16,133300.0
GTEN,471033759.0172579,weekly,2025-07-14,2750900,2025-06-30,2299300.0,2025-06-23,130800.0,,,,,,,,,,,,,,
METC,778150931.718577,weekly,2025-07-14,33497300,2023-11-13,16899232.0,2023-11-06,9212139.0,2022-04-11,8677435.0,2022-03-07,5405616.0,2022-02-28,4960526.0,2021-11-08,4190781.0,2021-11-01,3685470.0,2021-10-25,3633547.0,2021-10-18,2665734.0
BGT,316141820.0,weekly,2025-07-14,2097900,2025-01-13,1863100.0,2024-07-15,1488500.0,2020-04-06,1271000.0,2020-03-16,1161200.0,2020-03-09,935400.0,2020-02-24,849500.0,2020-01-20,344500.0,2020-01-06,318500.0,,
SLP,367739768.9084895,weekly,2025-07-12,12086400,2020-05-23,4798800.0,2020-01-04,1302500.0,,,,,,,,,,,,,,
KRUS,718179808.6181885,weekly,2025-07-07,3474900,2023-04-10,3014600.0,2023-01-02,1589500.0,2020-03-16,1134300.0,2020-03-09,763800.0,2020-01-06,691400.0,,,,,,,,
ESQ,1023513423.2471592,weekly,2025-07-07,1371000,2022-06-20,1206600.0,2021-06-21,1090600.0,2020-05-11,698400.0,2020-03-09,214700.0,2020-03-02,109700.0,2020-01-13,103200.0,2020-01-06,64200.0,,,,
HELE,661028685.4387351,weekly,2025-07-05,10198000,2024-07-06,9440800.0,2023-04-22,6786400.0,2022-10-01,4531700.0,2022-07-02,2497800.0,2021-03-13,2301000.0,2020-10-03,2264600.0,2020-03-14,1805100.0,2020-03-07,1772900.0,2020-01-04,1501200.0
NPK,895755359.8852247,weekly,2025-07-05,1531000,2025-06-21,835700.0,2024-06-15,630300.0,2022-02-19,535300.0,2020-03-07,475200.0,2020-02-22,406100.0,2020-02-01,270700.0,2020-01-25,245100.0,2020-01-04,218300.0,,
CHCO,1891178484.9712176,weekly,2025-07-05,1191700,2023-03-11,982500.0,2020-06-13,764900.0,2020-03-14,625400.0,2020-03-07,512900.0,2020-02-29,419400.0,2020-02-22,361800.0,2020-01-25,354300.0,2020-01-04,269200.0,,
AEBI,1013780118.9636364,weekly,2025-06-30,9139400,,,,,,,,,,,,,,,,,,
VLGEA,563919246.6618705,weekly,2025-06-28,835700,2020-03-14,631700.0,2020-03-07,480000.0,2020-01-25,357000.0,2020-01-11,293900.0,2020-01-04,259000.0,,,,,,,,
VRTS,986147616.7702852,weekly,2025-06-26,1315900,2020-01-30,740000.0,2020-01-23,407300.0,2020-01-09,378800.0,2020-01-02,295400.0,,,,,,,,,,
RPC,848502598.9473684,weekly,2025-06-23,11812900,2021-10-18,6922100.0,,,,,,,,,,,,,,,,
INN,857344147.4356725,weekly,2025-06-23,32545500,2025-06-16,17030400.0,2020-03-23,15105700.0,2020-03-16,10897600.0,2020-03-09,8715500.0,2020-02-24,8627600.0,2020-01-06,4740600.0,,,,,,
SMC,601213538.9748882,weekly,2025-06-23,1835400,2025-04-07,1498800.0,2021-01-11,1322800.0,2020-11-02,1302580.0,2020-10-05,928160.0,2020-03-09,369759.0,2020-02-24,201820.0,2020-02-03,191493.0,2020-01-27,167021.0,2020-01-06,165725.0
NGVC,739839605.9933354,weekly,2025-06-23,2581300,2020-05-04,2183100.0,2020-03-16,1090800.0,2020-02-24,783000.0,2020-02-17,610200.0,2020-02-03,590400.0,2020-01-27,556000.0,2020-01-06,310900.0,,,,
SEG,346547719.62352943,weekly,2025-06-23,1621700,2024-08-19,1215900.0,2024-08-05,1036400.0,2024-07-29,917600.0,,,,,,,,,,,,
ARRY,1095243764.306892,weekly,2025-06-23,87019700,2024-11-04,82746400.0,2021-05-10,78113200.0,2020-10-12,46214700.0,,,,,,,,,,,,
NEXN,482541903.5948175,weekly,2025-06-23,7177700,2025-02-24,3950600.0,2021-06-14,3058100.0,,,,,,,,,,,,,,
NVGS,1241844196.0893638,weekly,2025-06-23,7326300,2020-06-01,4366500.0,2020-04-20,1286000.0,2020-03-09,1211100.0,2020-02-24,648800.0,2020-02-03,644000.0,2020-01-27,639700.0,2020-01-13,517100.0,2020-01-06,497900.0,,
CBNK,573502413.3971694,weekly,2025-06-23,715500,2021-06-07,646700.0,2021-05-31,530000.0,2021-05-24,489800.0,2021-04-19,473800.0,2021-03-08,443900.0,2020-03-02,293100.0,2020-02-03,111800.0,2020-01-06,77900.0,,
COFS,492379147.84009767,weekly,2025-06-23,1688200,2021-06-21,1123400.0,2020-06-22,1060400.0,2020-06-15,344000.0,2020-06-08,209300.0,2020-06-01,115800.0,2020-01-06,100200.0,,,,,,
GBFH,444239779.2930977,weekly,2025-06-23,1785100,2025-06-16,1285700.0,2025-05-05,456800.0,2025-04-28,233700.0,2025-04-21,197200.0,2025-03-03,187000.0,2024-11-18,134500.0,2024-10-21,126000.0,2024-09-30,125100.0,2024-09-23,107200.0
ALLT,382089412.0554053,weekly,2025-06-23,8623600,2025-01-13,8013400.0,2025-01-06,5606300.0,2022-12-12,5399300.0,2022-04-11,5250000.0,2021-01-11,5139300.0,2020-02-03,3447000.0,2020-01-20,778000.0,2020-01-13,408700.0,2020-01-06,405700.0
AIIR,1060155505.32,weekly,2025-06-23,11606600,,,,,,,,,,,,,,,,,,
RTAC,325012224.7425552,weekly,2025-06-23,7310800,2025-06-09,2405700.0,,,,,,,,,,,,,,,,
CRAQ,322343508.0,weekly,2025-06-23,1074600,,,,,,,,,,,,,,,,,,
ENOV,1307246727.5124943,weekly,2025-06-23,14053300,2025-01-13,13896000.0,2020-03-16,11604545.0,2020-02-24,6541712.0,2020-01-06,3370847.0,,,,,,,,,,
FCCO,311354421.582196,weekly,2025-06-21,1115500,2024-06-22,1090000.0,2021-06-19,1086400.0,2020-06-20,965800.0,2020-03-07,211600.0,2020-02-01,122400.0,2020-01-11,42300.0,2020-01-04,32400.0,,,,
BKTI,308147514.1136919,weekly,2025-06-21,956100,2021-06-05,595920.0,2021-03-06,110480.0,2020-12-19,98040.0,2020-05-30,50900.0,2020-04-11,44180.0,2020-03-21,26460.0,2020-03-07,23200.0,2020-02-29,13880.0,2020-01-11,11040.0
JOUT,484772717.4521739,weekly,2025-06-21,648400,2024-06-22,586900.0,2023-12-09,528900.0,2023-03-11,505000.0,2020-03-07,466100.0,2020-01-04,267400.0,,,,,,,,
RBCAA,1562450661.6082664,weekly,2025-06-21,911500,2021-09-11,399200.0,2021-06-19,375800.0,2020-03-07,327700.0,2020-02-29,135300.0,2020-02-22,114200.0,2020-02-01,108900.0,2020-01-11,101000.0,2020-01-04,57700.0,,
FTW,355172971.0131904,weekly,2025-06-16,2420400,2025-05-12,2321700.0,2024-09-23,1793800.0,,,,,,,,,,,,,,
HPP,852283993.8545454,weekly,2025-06-16,13509172,2025-06-09,13467100.0,2024-12-16,10474500.0,2023-06-26,6053528.0,2022-09-12,5927871.0,2020-05-25,5682129.0,2020-03-30,2453899.0,2020-03-16,1799013.0,2020-03-09,1449714.0,2020-02-24,1188015.0
HIPO,714946311.8252802,weekly,2025-06-09,2919800,2021-09-06,2774576.0,2021-08-30,1372116.0,2021-08-16,605292.0,2021-03-01,270520.0,2021-02-08,105704.0,2021-01-25,31232.0,2021-01-18,24940.0,2021-01-11,15096.0,,
BY,1705117604.4020114,weekly,2025-06-09,3010300,2021-01-25,1930200.0,2020-01-13,1053900.0,2020-01-06,592000.0,,,,,,,,,,,,
ASIC,1137413245.968254,weekly,2025-06-09,3415700,,,,,,,,,,,,,,,,,,
URGN,1682847527.041885,weekly,2025-06-09,51092400,2025-06-02,31411600.0,2025-05-19,22559100.0,2023-07-24,17945400.0,2023-06-19,3304200.0,2023-05-01,3164800.0,2020-04-13,3120300.0,2020-03-16,1586800.0,2020-03-09,1354800.0,2020-01-13,1124000.0
KARO,1543094551.2720606,weekly,2025-06-09,1203400,2021-03-29,755100.0,,,,,,,,,,,,,,,,
CEPT,332098787.16059107,weekly,2025-04-28,10218400,,,,,,,,,,,,,,,,,,
LE,365508901.625746,weekly,2025-06-02,5258800,2020-06-01,4002700.0,2020-03-16,2831100.0,2020-03-09,1563500.0,2020-01-06,1312200.0,,,,,,,,,,
PHAT,854983806.8085109,weekly,2025-06-02,56602000,2024-11-11,21982100.0,2024-09-16,8467700.0,2024-02-12,7778300.0,2023-10-30,4814800.0,2023-05-22,4564100.0,2022-08-08,4156100.0,2022-05-09,3765200.0,2021-10-18,2909800.0,2020-12-14,2631900.0
ABX,950590671.8993504,weekly,2025-06-02,15823500,2025-04-07,3592500.0,2024-11-18,3087000.0,2020-09-14,2607800.0,,,,,,,,,,,,
HIFS,672389064.727996,weekly,2025-05-31,706800,2025-05-24,546900.0,2025-05-17,533800.0,2025-05-10,298200.0,2023-04-15,187700.0,2023-04-08,150800.0,2023-03-11,120500.0,2023-02-04,101700.0,2021-09-11,99300.0,2020-03-28,96500.0
WINA,1496146208.0032876,weekly,2025-05-31,3755800,2025-05-24,820900.0,2020-05-23,381400.0,2020-03-21,202800.0,2020-03-14,157100.0,2020-02-29,86000.0,2020-01-04,71600.0,,,,,,
PBT,1134458084.9468212,weekly,2025-05-31,4295200,2021-10-16,3138700.0,2020-03-07,1665600.0,2020-02-22,1637300.0,2020-01-04,1116000.0,,,,,,,,,,
PRTA,524579461.7734628,weekly,2025-05-26,23237800,2022-09-26,17598100.0,2021-02-01,4887900.0,2020-09-14,3458700.0,2020-06-22,2675600.0,2020-06-15,2192200.0,2020-03-16,2131700.0,2020-03-09,1523700.0,2020-02-24,1051700.0,2020-01-06,970900.0
ALF,391000004.0,weekly,2025-05-26,3476300,2025-05-12,2297200.0,2025-03-31,2136300.0,2024-08-19,1973600.0,2024-08-12,1899100.0,2024-07-29,502300.0,,,,,,,,
ITIC,517764004.7911276,weekly,2025-05-24,621900,2025-05-17,412900.0,2025-05-10,258600.0,2024-07-13,211000.0,2020-02-08,102400.0,2020-01-04,83200.0,,,,,,,,
BHK,655073494.0,weekly,2025-05-19,2829700,2022-06-13,2744300.0,2020-03-16,2397000.0,2020-03-09,2291000.0,2020-02-24,1259300.0,2020-01-27,746600.0,2020-01-06,727100.0,,,,,,
BEAG,334789417.0,weekly,2025-05-19,3197200,2025-04-28,1791900.0,2024-12-16,1720200.0,,,,,,,,,,,,,,
BCAX,1765462863.6693242,weekly,2025-05-19,10149100,2024-12-16,7025400.0,2024-09-09,5074200.0,,,,,,,,,,,,,,
VGM,569436000.0,weekly,2025-05-17,4174900,2024-01-13,3191400.0,2020-03-07,2492500.0,2020-02-22,1729000.0,2020-02-01,768000.0,2020-01-25,693000.0,2020-01-11,560500.0,2020-01-04,514300.0,,,,
SHLS,1509946327.7890468,weekly,2025-05-12,75601600,2024-09-02,52058600.0,2024-08-05,47961500.0,2024-05-20,45128200.0,2023-03-06,41220200.0,2022-11-28,31313900.0,2021-02-01,26315800.0,2021-01-25,12103800.0,,,,
CMDB,422432874.64189184,weekly,2025-05-12,1306200,2025-05-05,673800.0,2025-04-28,1600.0,,,,,,,,,,,,,,
TXO,691083761.1377102,weekly,2025-05-12,5625600,2025-02-24,1617900.0,2023-01-23,1538100.0,,,,,,,,,,,,,,
CODI,783206473.5928935,weekly,2025-05-05,20158400,2022-06-20,9483500.0,2020-05-04,6288300.0,2020-02-24,3675200.0,2020-01-13,1897700.0,2020-01-06,1067100.0,,,,,,,,
AII,366740100.6915255,weekly,2025-05-05,4517800,,,,,,,,,,,,,,,,,,
STRZ,486555804.62092495,weekly,2025-05-05,3801000,,,,,,,,,,,,,,,,,,
QNST,812277509.0825827,weekly,2025-05-05,8030200,2023-05-01,6851900.0,2022-02-07,6105000.0,2021-11-01,4641400.0,2020-02-03,4455700.0,2020-01-27,2658700.0,2020-01-13,2272500.0,2020-01-06,1592200.0,,,,
PDM,1185180063.5714283,weekly,2025-04-28,14056100,2023-03-13,13188500.0,2022-12-12,10949600.0,2020-03-09,9130100.0,2020-03-02,6352400.0,2020-01-13,6171500.0,2020-01-06,5450000.0,,,,,,
YB,671618921.0,weekly,2025-04-28,1380200,,,,,,,,,,,,,,,,,,
RCKY,311307453.5768375,weekly,2025-04-26,1273400,2021-07-31,825100.0,2021-05-01,714500.0,2021-03-27,547200.0,2021-02-27,436200.0,2020-04-25,395900.0,2020-01-04,380800.0,,,,,,
THRM,1086542056.6618705,weekly,2025-04-19,4511900,2025-03-29,2737900.0,2023-10-28,2332300.0,2022-01-15,2076600.0,2022-01-08,1816300.0,2021-10-23,1799900.0,2020-03-14,1588900.0,2020-03-07,1138000.0,2020-02-22,1048900.0,2020-02-01,930400.0
PDO,1853295163.2,weekly,2025-04-07,8179700,2022-12-12,7241200.0,2022-06-13,4366500.0,2021-12-27,4228800.0,2021-06-07,3941500.0,2021-05-24,3445400.0,2021-02-01,1497400.0,,,,,,
DEA,1156589462.89246,weekly,2025-04-07,6747640,2023-04-03,4734880.0,2022-12-12,3185680.0,2022-05-09,3026040.0,2021-06-21,2927320.0,2020-03-23,2694840.0,2020-03-09,2448120.0,2020-02-24,2197680.0,2020-02-03,1058400.0,2020-01-06,1053680.0
NBH,309212964.0,weekly,2025-04-07,1019400,2024-12-16,860200.0,2023-12-25,848800.0,2022-12-26,753900.0,2022-10-31,621400.0,2020-03-23,581200.0,2020-03-16,434600.0,2020-02-24,376200.0,2020-01-13,246900.0,2020-01-06,181500.0
CBLL,758095116.6325393,weekly,2025-04-07,4326600,2024-12-16,4154800.0,2024-10-07,3571200.0,,,,,,,,,,,,,,
ARCO,1735588750.3271832,weekly,2025-04-07,16874600,2022-02-28,16488400.0,2020-09-14,12883500.0,2020-06-01,10442300.0,2020-03-23,10207400.0,2020-03-16,8094500.0,2020-03-09,4368000.0,2020-03-02,3524700.0,2020-01-20,3505900.0,2020-01-13,2651900.0
PCN,868587698.0,weekly,2025-04-07,3203200,2024-04-22,2639400.0,2020-03-16,2442100.0,2020-02-24,2388500.0,2020-01-13,582900.0,2020-01-06,534600.0,,,,,,,,
ETB,442382982.0,weekly,2025-04-07,1442400,2020-03-23,1380700.0,2020-03-16,1230000.0,2020-03-09,1121900.0,2020-03-02,878800.0,2020-02-24,747000.0,2020-01-06,417700.0,,,,,,
MYI,1344011060.0,weekly,2025-04-05,2853900,2020-03-14,2657200.0,2020-02-22,1727900.0,2020-01-18,755100.0,2020-01-04,571100.0,,,,,,,,,,
RLJ,1836988753.2463136,weekly,2025-03-31,25889800,2020-03-16,23379900.0,2020-02-24,21324000.0,2020-01-06,9283900.0,,,,,,,,,,,,
NCNO,1712312741.926829,weekly,2025-03-31,34968500,2020-07-13,19070100.0,,,,,,,,,,,,,,,,
SMA,1984287873.4496644,weekly,2025-03-31,15950000,,,,,,,,,,,,,,,,,,
PFLT,734212424.3741404,weekly,2025-03-31,13302000,2023-06-26,12602100.0,2023-01-23,7549800.0,2022-08-08,4719200.0,2020-03-16,3563200.0,2020-03-09,2249400.0,2020-02-24,1937700.0,2020-01-13,826800.0,2020-01-06,635400.0,,
NMAX,967413246.6026988,weekly,2025-03-31,45517300,,,,,,,,,,,,,,,,,,
ASLE,309506005.5271318,weekly,2025-03-17,7927300,2024-03-11,7181800.0,2023-09-11,7016300.0,2023-08-07,6004400.0,2020-03-09,4784700.0,2020-02-24,1067600.0,2020-01-13,385500.0,2020-01-06,191900.0,,,,
OSG,300240687.05528456,weekly,2025-03-17,14987900,2022-03-14,12692600.0,2020-05-11,6277900.0,2020-03-30,3709700.0,2020-03-23,3177000.0,2020-03-16,2869200.0,2020-01-13,2349000.0,2020-01-06,1478000.0,,,,
WS,1959600602.7086616,weekly,2025-03-17,4600200,2024-12-16,4588800.0,2023-12-04,3450100.0,2023-11-27,1049500.0,,,,,,,,,,,,
AMAL,1402271952.3111355,weekly,2025-03-17,1990200,2022-08-15,1823700.0,2020-03-16,1468900.0,2020-03-09,985100.0,2020-03-02,489800.0,2020-02-24,441700.0,2020-01-27,336200.0,2020-01-06,242300.0,,,,
