Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TTWO,44287067800.08566,daily,2022-05-20,19700700,2022-01-10,9883100.0,2020-02-07,8808000.0,2020-02-06,3333700.0,2020-02-05,2982300.0,2020-01-17,1948900.0,2020-01-14,1768800.0,2020-01-06,1678700.0,2020-01-02,1114200.0,,
DE,165536437634.1035,daily,2022-05-20,8814300,2021-09-17,7677100.0,2021-06-25,6604800.0,2020-08-21,6446300.0,2020-02-21,5917100.0,2020-01-10,2560900.0,2020-01-08,1713900.0,2020-01-02,1591100.0,,,,
R,10095648606.88642,daily,2022-05-13,6996200,2020-04-29,2792300.0,2020-02-14,2526100.0,2020-02-13,1939600.0,2020-01-27,1351600.0,2020-01-24,1005900.0,2020-01-13,873300.0,2020-01-07,771800.0,2020-01-03,396400.0,2020-01-02,362100.0
RBLX,34051950242.45484,daily,2022-05-11,105794300,2021-03-10,97069300.0,,,,,,,,,,,,,,,,
SHOP,151643921778.1421,daily,2022-05-05,113608000,2020-04-21,110507000.0,2020-02-12,97794000.0,2020-02-11,26930000.0,2020-01-23,24450000.0,2020-01-22,23584000.0,2020-01-21,21393000.0,2020-01-13,19998000.0,2020-01-10,18041000.0,2020-01-09,17844000.0
HCA,86890212619.03552,daily,2022-04-22,8886800,2020-03-17,7008100.0,2020-03-13,6110000.0,2020-02-28,4689100.0,2020-02-27,3293100.0,2020-01-31,3039700.0,2020-01-28,2380000.0,2020-01-13,1869400.0,2020-01-03,1191700.0,2020-01-02,780100.0
NFLX,310799032152.6545,daily,2022-04-20,1333875000,2022-01-21,589043000.0,2021-01-20,326375000.0,2020-07-17,249914000.0,2020-07-16,244990000.0,2020-04-21,231776000.0,2020-01-22,217300000.0,2020-01-21,143503000.0,2020-01-14,71994000.0,2020-01-08,71045000.0
HPQ,20924279561.67539,daily,2022-04-07,94455200,2022-03-18,60910300.0,2020-05-28,50083800.0,2020-02-25,44019200.0,2020-02-24,21989400.0,2020-02-20,20458200.0,2020-01-15,13958100.0,2020-01-14,11997700.0,2020-01-10,10012100.0,2020-01-09,9378700.0
CFG,29770889238.154545,daily,2022-04-06,35936500,2020-03-20,18780100.0,2020-03-11,12081800.0,2020-02-28,12008100.0,2020-01-30,9265000.0,2020-01-17,7556300.0,2020-01-16,5869100.0,2020-01-08,5653800.0,2020-01-07,3266700.0,2020-01-02,2903800.0
MTB,34745557545.79068,daily,2022-04-01,9479700,2022-03-30,4229100.0,2022-01-20,3911200.0,2020-06-19,3473000.0,2020-03-13,2085400.0,2020-02-28,1945500.0,2020-01-23,1879400.0,2020-01-22,991500.0,2020-01-17,755000.0,2020-01-15,618800.0
CPT,15727407131.437449,daily,2022-04-01,22117100,2020-11-30,3660100.0,2020-03-12,2511000.0,2020-03-11,1955800.0,2020-03-10,1860200.0,2020-02-28,1484400.0,2020-01-29,1188600.0,2020-01-21,997600.0,2020-01-17,962800.0,2020-01-06,835100.0
BNY,98536577105.5441,daily,2022-03-18,19554900,2020-07-15,14629300.0,2020-02-28,14487900.0,2020-01-17,12579800.0,2020-01-16,12395200.0,2020-01-15,4273600.0,2020-01-06,3978800.0,2020-01-02,2587200.0,,,,
EOG,70626534380.23802,daily,2022-03-18,25284700,2020-03-09,18938200.0,2020-02-28,11070400.0,2020-01-06,8485500.0,2020-01-03,3716200.0,2020-01-02,2496400.0,,,,,,,,
EMR,80368743472.2684,daily,2022-03-18,16105100,2020-03-09,12610600.0,2020-03-06,7721400.0,2020-02-28,6472800.0,2020-01-17,5008300.0,2020-01-06,3787200.0,2020-01-03,2672600.0,2020-01-02,2532300.0,,,,
BABA,232651867063.28128,daily,2022-03-16,159834300,2020-12-24,141830000.0,2020-11-10,61064000.0,2020-11-03,58132500.0,2020-05-22,51979300.0,2020-05-20,38324100.0,2020-02-28,31251100.0,2020-02-13,28069700.0,2020-01-27,24574700.0,2020-01-23,18519900.0
OXY,49721787993.10467,daily,2022-03-09,134669000,2020-06-08,131285800.0,2020-06-05,119073400.0,2020-03-10,110525300.0,2020-03-09,104930300.0,2020-03-06,38969100.0,2020-02-28,24168100.0,2020-02-27,23516900.0,2020-02-26,22683000.0,2020-02-25,22058600.0
NTRA,37509538196.75926,daily,2022-03-09,41733200,2021-06-25,11430700.0,2020-04-13,5268100.0,2020-02-27,2078100.0,2020-01-16,1076300.0,2020-01-10,940400.0,2020-01-07,841700.0,2020-01-03,779400.0,2020-01-02,538400.0,,
PSX,68820495368.32208,daily,2022-03-08,16579800,2020-03-12,11492100.0,2020-03-11,8448500.0,2020-03-09,7993800.0,2020-02-28,7137800.0,2020-02-27,6900500.0,2020-01-31,6451000.0,2020-01-06,3917100.0,2020-01-03,2236900.0,2020-01-02,1607900.0
CVX,340682726824.6323,daily,2022-03-08,57231000,2022-03-07,34824700.0,2022-03-02,31329500.0,2022-03-01,31159900.0,2020-03-09,30595500.0,2020-02-28,20835100.0,2020-02-27,15783700.0,2020-01-31,13699600.0,2020-01-06,9953000.0,2020-01-03,6360900.0
BBY,16378712793.325008,daily,2022-03-03,18352700,2021-11-23,15941000.0,2021-08-24,11896900.0,2020-11-24,11676000.0,2020-08-25,10462400.0,2020-07-22,7995600.0,2020-03-17,7026600.0,2020-02-27,5770800.0,2020-01-15,3783400.0,2020-01-10,2452200.0
AER,23465118206.319565,daily,2022-02-28,25182100,2020-11-30,21898900.0,2020-03-13,7894700.0,2020-03-12,6164300.0,2020-03-06,3716200.0,2020-03-05,3029900.0,2020-02-27,2239600.0,2020-02-24,2177100.0,2020-02-13,1884200.0,2020-01-21,1223600.0
KIM,17459953052.151257,daily,2022-02-28,42463000,2021-08-03,39256700.0,2020-05-29,38667900.0,2020-05-28,14658800.0,2020-03-20,13813700.0,2020-03-16,10840500.0,2020-01-30,9892200.0,2020-01-02,7470300.0,,,,
HD,347854131688.9792,daily,2022-02-22,19752800,2020-03-17,16234400.0,2020-03-16,12536600.0,2020-02-28,11809600.0,2020-02-25,8061500.0,2020-01-17,7979200.0,2020-01-13,6060900.0,2020-01-07,5685400.0,2020-01-06,5682800.0,2020-01-02,3935700.0
ROKU,20085528877.24486,daily,2022-02-18,66585200,2020-02-14,63567800.0,2020-02-13,20641400.0,2020-02-11,19908000.0,2020-01-13,18440100.0,2020-01-06,14422000.0,2020-01-02,9924400.0,,,,,,
TSEM,27929097987.99526,daily,2022-02-15,19691500,2020-07-30,2333100.0,2020-05-13,1818200.0,2020-02-18,1464300.0,2020-01-14,500400.0,2020-01-08,485100.0,2020-01-06,423700.0,2020-01-02,383200.0,,,,
NDSN,16797290866.453226,daily,2022-02-14,12875500,2020-05-29,2973400.0,2020-03-20,580100.0,2020-01-22,563000.0,2020-01-14,331900.0,2020-01-10,314800.0,2020-01-02,251900.0,,,,,,
AFRM,26621087802.51633,daily,2022-02-10,86940400,2021-09-10,54061700.0,2021-08-30,44400900.0,2021-01-13,25159000.0,,,,,,,,,,,,
CEG,94810116251.13708,daily,2022-02-02,23860900,2022-01-21,329500.0,2022-01-20,153400.0,2022-01-19,129900.0,,,,,,,,,,,,
WTS,11996010966.027409,daily,2022-01-31,5752500,2022-01-27,1013500.0,2020-09-22,977000.0,2020-09-18,593300.0,2020-02-11,420000.0,2020-02-03,190900.0,2020-01-03,166000.0,2020-01-02,111900.0,,,,
DKNG,12750510748.541122,daily,2022-01-26,90381900,2021-06-15,88027800.0,2020-10-20,70239700.0,2020-10-07,65474600.0,2020-09-14,50201000.0,2020-09-02,50147500.0,2020-06-19,46279500.0,2020-06-02,27807800.0,2020-05-15,24708100.0,2020-05-12,17382300.0
FFIV,22259085952.81021,daily,2022-01-26,5232700,2020-04-28,4579400.0,2020-01-28,2594700.0,2020-01-27,1663600.0,2020-01-23,1126100.0,2020-01-22,806300.0,2020-01-21,784800.0,2020-01-14,659000.0,2020-01-02,592200.0,,
ODFL,45501378310.75444,daily,2022-01-21,13531000,2021-05-27,5651000.0,2020-03-12,3890700.0,2020-03-10,3502200.0,2020-03-09,3285600.0,2020-02-28,3190800.0,2020-02-06,2429400.0,2020-01-10,2302200.0,2020-01-02,1959000.0,,
TPG,15253356936.45427,daily,2022-01-13,14928500,,,,,,,,,,,,,,,,,,
INCY,22725219335.5924,daily,2021-12-17,13902500,2021-09-22,5782700.0,2020-01-03,5529300.0,2020-01-02,1679600.0,,,,,,,,,,,,
FOX,20199822211.428474,daily,2021-12-17,13993200,2021-01-27,6830800.0,2021-01-14,5169000.0,2020-03-09,4129700.0,2020-03-03,4065400.0,2020-02-28,3917400.0,2020-02-27,2763400.0,2020-01-24,2762300.0,2020-01-23,2407400.0,2020-01-16,1835100.0
FTNT,110886326360.75468,daily,2021-12-17,48309500,2020-05-07,26798000.0,2020-03-24,26132500.0,2020-03-19,23454000.0,2020-03-09,19401000.0,2020-02-28,17831500.0,2020-02-27,17768000.0,2020-01-31,14243500.0,2020-01-06,7369000.0,2020-01-03,6641000.0
ET,65967022524.65537,daily,2021-12-08,136660800,2020-03-09,104678900.0,2020-03-06,45994300.0,2020-02-27,43844100.0,2020-02-25,37410000.0,2020-02-24,30594500.0,2020-02-21,30275000.0,2020-02-11,28694800.0,2020-02-10,26298500.0,2020-01-22,24765000.0
KMI,73841960683.68344,daily,2021-11-30,49730600,2020-03-18,46226100.0,2020-03-09,43807500.0,2020-02-28,32726800.0,2020-01-23,25959700.0,2020-01-09,16251400.0,2020-01-07,14736900.0,2020-01-06,13978300.0,2020-01-02,10373100.0,,
OHI,14312363892.921043,daily,2021-11-30,17025300,2020-06-19,12034100.0,2020-03-13,6803400.0,2020-03-12,5610500.0,2020-03-11,5586000.0,2020-02-28,5226500.0,2020-02-25,3712400.0,2020-01-31,2862000.0,2020-01-09,2542700.0,2020-01-08,2156200.0
PNW,13097908569.343027,daily,2021-11-30,7919700,2020-05-29,4708500.0,2020-03-18,2921200.0,2020-02-21,2333700.0,2020-01-31,2172600.0,2020-01-27,1228400.0,2020-01-16,1204200.0,2020-01-13,1074900.0,2020-01-03,1058500.0,2020-01-02,744100.0
KRYS,10973838725.164614,daily,2021-11-29,8480400,2020-05-19,1344500.0,2020-01-23,562700.0,2020-01-22,335300.0,2020-01-14,261100.0,2020-01-02,244700.0,,,,,,,,
ADSK,41410859067.98998,daily,2021-11-24,10904600,2021-08-26,5486100.0,2020-03-12,5014100.0,2020-02-28,4339600.0,2020-02-26,2850100.0,2020-01-24,2437200.0,2020-01-17,2384900.0,2020-01-16,2195900.0,2020-01-02,1515000.0,,
V,633499281870.2192,daily,2021-11-17,38379600,2021-03-19,32209700.0,2020-03-23,30344100.0,2020-03-12,27467700.0,2020-02-28,22659000.0,2020-02-25,18539000.0,2020-01-31,16699600.0,2020-01-21,14861700.0,2020-01-17,12518900.0,2020-01-13,11290500.0
LMT,116987975143.12224,daily,2021-10-26,9439700,2021-03-19,5739100.0,2020-12-18,4342000.0,2020-06-19,4322200.0,2020-03-12,3892600.0,2020-02-28,3363800.0,2020-01-03,2990100.0,2020-01-02,1258400.0,,,,
ED,41297441681.59858,daily,2021-10-15,16582100,2020-09-10,8656400.0,2020-04-01,6352500.0,2020-03-12,6073000.0,2020-03-09,5398100.0,2020-02-28,5357400.0,2020-02-21,3976900.0,2020-01-31,3781500.0,2020-01-17,2538400.0,2020-01-08,2255000.0
RRX,14628663073.662956,daily,2021-10-05,5195500,2021-03-11,1048500.0,2020-06-26,800200.0,2020-06-19,688700.0,2020-03-03,584700.0,2020-01-31,522700.0,2020-01-06,325600.0,2020-01-02,170000.0,,,,
MRK,317767607665.0069,daily,2021-10-01,102497300,2021-03-19,58225203.0,2020-12-18,33161759.0,2020-02-05,29290133.0,2020-01-08,15200506.0,2020-01-07,11132275.0,2020-01-02,8251428.0,,,,,,
UNM,14399033537.875843,daily,2021-09-17,48589100,2020-05-29,13932200.0,2020-03-13,6192700.0,2020-03-12,4955700.0,2020-02-28,4507700.0,2020-02-27,3479200.0,2020-01-31,3409100.0,2020-01-21,3084000.0,2020-01-06,2358000.0,2020-01-02,2168600.0
BRO,21767231290.698666,daily,2021-09-17,48381800,2020-01-28,3825200.0,2020-01-10,3513800.0,2020-01-08,1767500.0,2020-01-06,1476300.0,2020-01-02,1354300.0,,,,,,,,
WYNN,10424338662.537333,daily,2021-09-15,26088800,2021-09-14,25730100.0,2020-11-09,18916800.0,2020-07-13,16235900.0,2020-04-07,12004600.0,2020-03-20,11323900.0,2020-03-18,10917800.0,2020-03-12,9707800.0,2020-02-28,5940200.0,2020-01-27,5826500.0
LVS,31223470123.764904,daily,2021-09-14,51816100,2021-08-24,24200400.0,2021-08-19,19821200.0,2020-04-22,19818900.0,2020-04-21,15101300.0,2020-03-18,14302400.0,2020-03-12,13388200.0,2020-01-27,12594300.0,2020-01-21,10307100.0,2020-01-02,5299600.0
PFGC,17349001801.111958,daily,2021-09-02,24592100,2020-04-16,12919400.0,2020-03-18,6934400.0,2020-03-17,5431600.0,2020-03-12,3886200.0,2020-03-11,2316400.0,2020-02-05,2195600.0,2020-01-22,2076500.0,2020-01-13,1264300.0,2020-01-06,1118800.0
GSAT,10335310850.075048,daily,2021-08-30,37190507,2021-02-10,20656793.0,2021-02-09,19613587.0,2021-01-20,11235813.0,2021-01-12,10412360.0,2021-01-08,8838933.0,2020-07-06,8009067.0,2020-06-18,3865687.0,2020-06-02,834993.0,2020-03-24,338240.0
SAIA,11482224858.642649,daily,2021-08-27,6159900,2021-08-25,1086300.0,2020-02-03,985900.0,2020-01-31,488500.0,2020-01-09,457800.0,2020-01-08,412300.0,2020-01-03,227400.0,2020-01-02,224200.0,,,,
ADI,188458841846.98663,daily,2021-08-25,19156400,2020-07-13,14320000.0,2020-03-12,8483800.0,2020-02-28,6033200.0,2020-02-19,4598900.0,2020-01-29,3500900.0,2020-01-27,2737800.0,2020-01-21,2548400.0,2020-01-17,2303300.0,2020-01-07,2214700.0
CBOE,25348191145.784397,daily,2021-08-18,6564200,2020-02-21,2379500.0,2020-02-05,1134200.0,2020-01-08,1039300.0,2020-01-06,604200.0,2020-01-03,599700.0,2020-01-02,460700.0,,,,,,
BAP,30548662588.22323,daily,2021-08-13,2351800,2021-07-30,2286300.0,2020-11-10,2112400.0,2020-03-26,1710000.0,2020-03-25,1213700.0,2020-02-06,989300.0,2020-01-31,328900.0,2020-01-09,326100.0,2020-01-07,309800.0,2020-01-06,189500.0
AON,70200610432.06923,daily,2021-07-26,12773700,2021-06-17,7322900.0,2020-03-09,6143500.0,2020-02-28,2363700.0,2020-02-27,1572200.0,2020-02-25,1562000.0,2020-02-04,1504100.0,2020-01-31,1383500.0,2020-01-30,1213300.0,2020-01-21,1045300.0
WTW,25069326283.64729,daily,2021-07-26,7229000,2020-03-09,4032000.0,2020-02-28,1792400.0,2020-02-06,1667900.0,2020-01-28,934800.0,2020-01-09,914100.0,2020-01-06,620200.0,2020-01-02,465800.0,,,,
RYAN,10251078415.06982,daily,2021-07-22,15892000,,,,,,,,,,,,,,,,,,
HON,147140598486.69385,daily,2021-07-20,29959563,2020-08-28,13805520.0,2020-06-26,10880873.0,2020-02-28,10141144.0,2020-01-31,5835500.0,2020-01-06,3477852.0,2020-01-02,3031701.0,,,,,,
CYTK,10227112803.184034,daily,2021-07-19,40137500,2020-10-08,21073200.0,2020-05-11,6037900.0,2020-04-28,2500100.0,2020-02-25,2172300.0,2020-02-13,2039300.0,2020-02-05,1521100.0,2020-01-31,1384600.0,2020-01-13,1330900.0,2020-01-09,836400.0
DTM,15377607601.23352,daily,2021-07-01,23044100,,,,,,,,,,,,,,,,,,
CPAY,21731529531.70203,daily,2021-06-25,3339500,2020-03-12,2677000.0,2020-03-10,2659200.0,2020-03-09,2406400.0,2020-02-07,2258000.0,2020-01-07,1574300.0,2020-01-06,988200.0,2020-01-03,859100.0,2020-01-02,814000.0,,
MTZ,31311102863.18978,daily,2021-06-25,8034000,2020-02-28,3969500.0,2020-02-26,1906200.0,2020-02-24,1108500.0,2020-01-28,1082100.0,2020-01-08,830300.0,2020-01-06,772100.0,2020-01-02,720500.0,,,,
SF,10626140367.630894,daily,2021-06-25,13762400,2020-12-18,2307700.0,2020-09-10,2085000.0,2020-03-10,1665900.0,2020-01-30,1585800.0,2020-01-23,1292400.0,2020-01-09,957900.0,2020-01-02,704250.0,,,,
CMS,24345952104.910896,daily,2021-06-08,11047100,2021-03-19,6263000.0,2020-03-12,5920200.0,2020-03-09,5894700.0,2020-02-28,5533300.0,2020-02-27,3190000.0,2020-01-31,2939400.0,2020-01-17,2605000.0,2020-01-02,2420100.0,,
BIIB,31894047116.82011,daily,2021-06-07,17954100,2020-11-04,14591500.0,2020-02-05,10159200.0,2020-01-16,2800000.0,2020-01-14,2112600.0,2020-01-13,1401100.0,2020-01-06,1271000.0,2020-01-02,1178300.0,,,,
DINO,12311009329.9072,daily,2021-06-03,44093600,2020-08-31,14127500.0,2020-01-29,8655500.0,2020-01-28,8197600.0,2020-01-03,3178400.0,2020-01-02,1268900.0,,,,,,,,
OGE,10232039372.051888,daily,2021-05-27,19981800,2020-05-29,5828400.0,2020-03-11,4198700.0,2020-03-03,3736300.0,2020-03-02,3574400.0,2020-02-28,3115100.0,2020-02-27,2491300.0,2020-02-25,1789400.0,2020-02-14,1676000.0,2020-01-10,1590900.0
UHAL,11720404801.458649,daily,2021-05-27,2938000,2020-02-27,2089000.0,2020-02-06,1706000.0,2020-02-03,682000.0,2020-01-31,614000.0,2020-01-02,543000.0,,,,,,,,
T,157866259599.24353,daily,2021-05-18,327097378,2021-05-17,227010260.0,2020-02-28,160070673.0,2020-02-27,87815227.0,2020-01-29,76732420.0,2020-01-21,57931090.0,2020-01-08,53645832.0,2020-01-06,51229797.0,2020-01-02,43165445.0,,
MPC,74169415690.0893,daily,2021-05-14,31341800,2020-06-19,25989000.0,2020-03-12,23939000.0,2020-03-05,15767100.0,2020-02-28,14192500.0,2020-02-20,13576300.0,2020-01-29,9915000.0,2020-01-03,9671100.0,2020-01-02,4497400.0,,
NYT,11472827714.97506,daily,2021-05-05,9448700,2021-01-27,6647000.0,2020-02-06,6460900.0,2020-02-05,3590100.0,2020-01-14,2702900.0,2020-01-08,1818600.0,2020-01-06,1170500.0,2020-01-02,1008100.0,,,,
LSCC,19011210011.76283,daily,2021-04-19,25551400,2021-04-16,11076700.0,2020-01-17,7172000.0,2020-01-13,4000100.0,2020-01-08,3332100.0,2020-01-07,2185100.0,2020-01-02,983000.0,,,,,,
PTC,13366330463.481476,daily,2021-04-19,23298600,2021-01-28,3847500.0,2020-01-23,3297900.0,2020-01-15,1278900.0,2020-01-08,743000.0,2020-01-02,539500.0,,,,,,,,
PPG,27470195590.20686,daily,2021-04-16,7097800,2020-07-17,5558100.0,2020-03-20,4507300.0,2020-02-28,4461000.0,2020-01-16,3290400.0,2020-01-07,2217600.0,2020-01-03,1598400.0,2020-01-02,1393100.0,,,,
COIN,39271496659.99999,daily,2021-04-14,81065700,,,,,,,,,,,,,,,,,,
NI,23530878550.657185,daily,2021-04-13,16849900,2020-02-28,12727800.0,2020-02-26,10578000.0,2020-01-08,4566500.0,2020-01-06,4365600.0,2020-01-02,4254200.0,,,,,,,,
NBIX,16944683186.543304,daily,2021-03-29,16430700,2021-03-25,5393600.0,2020-11-10,3619500.0,2020-06-26,2624000.0,2020-01-13,2201200.0,2020-01-10,947100.0,2020-01-06,938200.0,2020-01-03,784400.0,2020-01-02,682100.0,,
BIDU,36443701323.20542,daily,2021-03-26,121645000,2020-12-16,32288400.0,2020-05-19,19633500.0,2020-04-08,10164500.0,2020-02-28,9797800.0,2020-01-02,8001400.0,,,,,,,,
PSKY,10788828653.33192,daily,2021-03-26,216631000,2021-03-24,89815300.0,2021-01-27,45158900.0,2020-02-20,44416400.0,2020-01-30,12968200.0,2020-01-24,10789700.0,2020-01-21,9534200.0,2020-01-08,8139300.0,2020-01-02,5738100.0,,
NXPI,69939543285.30016,daily,2021-03-19,53102200,2020-05-29,42770800.0,2020-03-18,10744500.0,2020-03-17,9133800.0,2020-03-16,7781200.0,2020-03-12,7271900.0,2020-03-09,5696500.0,2020-02-04,5560000.0,2020-01-31,4448500.0,2020-01-27,3781200.0
FAST,54072448000.08952,daily,2021-03-19,31366400,2020-01-17,25703600.0,2020-01-16,11917200.0,2020-01-14,10991200.0,2020-01-02,8380600.0,,,,,,,,,,
JPM,881693237874.0941,daily,2021-03-19,54418800,2020-03-12,49725200.0,2020-02-28,45931400.0,2020-01-14,24906000.0,2020-01-13,12355200.0,2020-01-02,10803700.0,,,,,,,,
AMP,40706300775.38039,daily,2021-03-19,3287000,2020-05-15,2371100.0,2020-05-07,2110800.0,2020-02-28,2050400.0,2020-02-27,1487200.0,2020-02-25,1085800.0,2020-01-07,1009200.0,2020-01-02,822100.0,,,,
KO,355514114424.84546,daily,2021-03-19,67845700,2021-01-07,53225700.0,2020-03-20,51513500.0,2020-03-19,41956900.0,2020-02-28,40890600.0,2020-02-27,23754000.0,2020-01-30,20225600.0,2020-01-15,17735400.0,2020-01-14,16345300.0,2020-01-09,15398000.0
XOM,565951112204.8378,daily,2021-03-19,84439400,2020-03-13,79891500.0,2020-03-09,72896300.0,2020-02-28,62446700.0,2020-02-27,48141300.0,2020-02-25,36414500.0,2020-01-31,34282900.0,2020-01-27,21231000.0,2020-01-06,20081900.0,2020-01-03,17386900.0
ETN,156360637266.4485,daily,2021-03-19,12545600,2020-02-28,6789600.0,2020-01-22,5604100.0,2020-01-06,3665200.0,2020-01-02,2380800.0,,,,,,,,,,
HIG,36703371215.014885,daily,2021-03-18,23914200,2020-06-19,9045100.0,2020-03-18,8205700.0,2020-03-17,7305500.0,2020-03-16,6291700.0,2020-02-04,4980000.0,2020-01-31,2946600.0,2020-01-16,2772500.0,2020-01-13,2715500.0,2020-01-10,2479800.0
GE,384991441234.6806,daily,2021-03-11,61355743,2020-09-17,52374245.0,2020-09-16,51360267.0,2020-05-18,51073738.0,2020-05-13,47299141.0,2020-04-29,45188986.0,2020-01-29,44278356.0,2020-01-06,22461009.0,2020-01-02,17540015.0,,
RKT,42441444536.87416,daily,2021-03-02,376559100,2020-08-06,111631600.0,,,,,,,,,,,,,,,,
AMKR,19512524834.71338,daily,2021-02-12,27265800,2021-02-11,10294400.0,2020-02-11,7993600.0,2020-02-10,2878700.0,2020-01-24,1605200.0,2020-01-14,1032700.0,2020-01-08,1030400.0,2020-01-03,738300.0,2020-01-02,712100.0,,
FTI,25692350244.689243,daily,2021-02-11,186299232,2020-05-29,47865216.0,2020-02-28,23251066.0,2020-02-27,12662362.0,2020-01-30,10572576.0,2020-01-28,10220314.0,2020-01-22,8642054.0,2020-01-14,6788410.0,2020-01-08,5822611.0,2020-01-02,4583712.0
MPWR,64523415193.07113,daily,2021-02-11,10003300,2020-11-30,2944700.0,2020-04-29,850300.0,2020-02-06,765700.0,2020-01-07,645300.0,2020-01-06,339900.0,2020-01-02,333700.0,,,,,,
SNA,20570540761.198902,daily,2021-02-04,2248700,2020-10-22,1902600.0,2020-05-15,1250200.0,2020-03-19,1200500.0,2020-03-18,1102900.0,2020-03-13,1055300.0,2020-02-28,1025400.0,2020-02-24,979800.0,2020-02-05,752300.0,2020-02-04,607000.0
IFF,19492420165.746536,daily,2021-02-01,30551300,2021-01-29,19974800.0,2021-01-27,11438700.0,2021-01-25,10666200.0,2021-01-12,8156400.0,2021-01-07,7707700.0,2021-01-06,5611700.0,2021-01-05,5606100.0,2021-01-04,5097900.0,2020-12-18,3919000.0
DD,18527363737.9415,daily,2021-02-01,155311043,2021-01-28,92513315.0,2021-01-27,92364179.0,2021-01-26,63932500.0,2021-01-25,56418579.0,2020-01-30,54637790.0,2020-01-07,21952867.0,2020-01-03,14352667.0,2020-01-02,14261847.0,,
NVT,26347497738.77215,daily,2021-01-29,15235000,2020-10-08,6747400.0,2020-01-31,5605600.0,2020-01-22,2244800.0,2020-01-08,1254500.0,2020-01-02,1070800.0,,,,,,,,
IRM,39404169039.78238,daily,2021-01-27,22525900,2021-01-25,13928800.0,2020-11-13,12031500.0,2020-06-19,10127200.0,2020-01-02,8480500.0,,,,,,,,,,
PCAR,63512225398.7952,daily,2021-01-21,12132150,2020-03-12,6842700.0,2020-02-28,6289050.0,2020-02-27,4999800.0,2020-01-31,4968600.0,2020-01-28,4816050.0,2020-01-27,3552450.0,2020-01-08,2749350.0,2020-01-06,2698200.0,2020-01-02,2597100.0
TRMB,11818754013.744028,daily,2021-01-20,53094000,2020-03-19,6784200.0,2020-03-06,4489700.0,2020-03-05,3363700.0,2020-02-28,3008900.0,2020-02-13,1971000.0,2020-01-16,1467000.0,2020-01-09,1191700.0,2020-01-08,1050500.0,2020-01-07,1040600.0
MLM,36991876335.12035,daily,2021-01-06,2489100,2020-03-31,2338700.0,2020-03-25,1620500.0,2020-03-18,1507300.0,2020-02-28,1117700.0,2020-01-14,1076900.0,2020-01-13,647900.0,2020-01-06,571500.0,2020-01-02,553500.0,,
DVN,48685142101.40492,daily,2021-01-06,89656100,2020-05-29,43102100.0,2020-03-09,24783100.0,2020-02-28,13848000.0,2020-02-27,13203400.0,2020-02-24,10968800.0,2020-02-19,10966700.0,2020-02-18,9680000.0,2020-01-08,8227400.0,2020-01-03,6983500.0
DIS,171549961856.8755,daily,2020-12-11,87410700,2020-08-05,53000200.0,2020-05-06,51992400.0,2020-03-18,43592500.0,2020-03-13,40960100.0,2020-03-12,40392900.0,2020-02-28,35389900.0,2020-02-26,31195900.0,2020-02-05,27824100.0,2020-02-04,23519700.0
MRNA,26691811365.687527,daily,2020-12-01,125130400,2020-07-17,103509200.0,2020-07-15,90756100.0,2020-05-18,80813300.0,2020-02-26,76444500.0,2020-02-25,65001900.0,2020-02-12,19231800.0,2020-01-22,10920700.0,2020-01-16,4918400.0,2020-01-10,4504700.0
FRT,10871404302.468084,daily,2020-11-30,5379300,2020-07-31,3247700.0,2020-04-30,3115000.0,2020-02-28,1635700.0,2020-01-31,1026400.0,2020-01-13,556500.0,2020-01-08,521000.0,2020-01-03,475200.0,2020-01-02,417000.0,,
WRB,26532163139.868088,daily,2020-11-30,23978700,2020-05-15,8006850.0,2020-02-21,7591500.0,2020-01-14,2344725.0,2020-01-09,2037375.0,2020-01-02,1965375.0,,,,,,,,
RL,24478438836.10797,daily,2020-11-30,5634300,2020-08-04,4426200.0,2020-05-27,3800400.0,2020-03-03,3347000.0,2020-02-04,2714800.0,2020-02-03,1539200.0,2020-01-28,1346100.0,2020-01-21,1174900.0,2020-01-06,1085100.0,2020-01-02,781100.0
JLL,14616759819.364431,daily,2020-11-30,5007800,2020-11-09,1498800.0,2020-03-12,1200100.0,2020-03-11,1150600.0,2020-02-28,1036700.0,2020-02-27,628100.0,2020-02-12,526100.0,2020-02-11,514800.0,2020-02-03,414800.0,2020-01-16,398400.0
EQR,25620053766.682148,daily,2020-11-09,10968000,2020-06-19,6981700.0,2020-06-03,6278700.0,2020-05-29,5723700.0,2020-05-15,5298400.0,2020-03-31,5240400.0,2020-03-12,5119200.0,2020-03-10,4259800.0,2020-03-09,3436000.0,2020-02-28,3257500.0
SPG,73576326936.00226,daily,2020-11-09,24996200,2020-06-05,23237100.0,2020-06-04,17516800.0,2020-06-03,17321700.0,2020-05-12,16602200.0,2020-04-29,16205700.0,2020-04-28,15427700.0,2020-03-18,12166900.0,2020-03-17,10561600.0,2020-03-12,7611300.0
