Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ZBRA,11981227143.623116,weekly,2026-08-03,6769200,2026-07-27,5611991,2026-06-22,4614400,2026-05-25,7750900,2026-05-18,4595000,2026-05-11,7732800,2026-04-13,4555600,2026-03-02,4434600,2026-02-23,4736000,2026-02-09,5701600,2026-01-31,4691500,2025-10-25,6806800,2025-08-02,5560400,2025-04-26,4490500,2025-04-05,5600800,2025-03-29,4436200,2025-02-08,5711100,2023-07-29,6224600,2022-10-29,4550600,2020-03-14,5071500
UTI,2290002916.205647,weekly,2026-08-10,12367694,2026-08-03,11486400,2026-06-08,8461900,2026-05-25,13226000,2026-05-18,5115100,2026-05-11,5232500,2026-02-23,5606600,2026-02-16,4990500,2025-12-01,6316000,2025-11-17,5621900,2025-08-11,5857600,2025-08-04,6963900,2025-05-19,5484400,2025-05-12,8754800,2025-04-07,5151400,2025-02-03,4985700,2024-02-12,6077400,2024-02-05,7939800,2022-06-20,6171000,2021-06-21,4993500
HRL,14588849353.027288,weekly,2026-07-27,24743302,2026-06-22,26421700,2026-05-25,64013400,2026-04-13,26919300,2026-04-06,26478900,2026-02-23,29758600,2026-01-24,29563100,2026-01-10,27304300,2025-12-13,28555200,2025-12-06,27393800,2025-11-29,36589100,2025-10-25,36673200,2025-10-04,25352000,2025-08-23,35706900,2024-05-25,24986400,2024-02-24,32815300,2023-11-25,28012300,2023-10-07,25691300,2021-01-23,26395800,2020-03-14,34402800
NHIC,303464271.7187644,weekly,2026-08-10,654002,2026-08-03,531500,2026-07-20,775000,2026-07-13,849500,2026-06-29,266800,2026-06-08,442400,2026-06-01,614500,2026-05-25,5352500,2026-04-06,343800,2026-03-02,270000,2026-02-09,352400,2025-11-03,303800,2025-09-01,327400,2025-06-16,1306600,2025-06-09,687800,2025-06-02,560300,2025-05-12,425500,2025-04-28,1019900,2025-04-21,1493500,2025-04-14,264000
LCCC,92701047.00144024,weekly,2026-07-27,77915,2026-07-20,58700,2026-07-13,213600,2026-07-06,160500,2026-06-15,186400,2026-06-08,214900,2026-05-25,1176500,2026-05-11,127000,2026-01-19,171600,2026-01-05,130100,2025-09-29,80900,2025-09-08,93000,2025-09-01,288500,2025-08-18,156100,2025-08-11,75100,2025-08-04,130400,2025-07-28,107800,2025-07-14,642100,2025-06-30,192800,2025-06-23,696100
YMM,7823084203.0,weekly,2026-05-25,145757600,2026-01-12,95957900,2026-01-05,70684800,2025-08-18,87136000,2025-08-04,88031600,2025-07-28,65901600,2025-07-21,68345000,2025-04-07,99694800,2024-12-09,81671700,2024-12-02,67342100,2024-11-18,68801200,2024-10-07,64108500,2024-09-30,114509800,2024-09-23,109869200,2024-05-20,77976500,2024-03-11,92802600,2022-12-05,66154500,2022-11-28,71036000,2022-06-06,108390700,2022-03-14,134922500
UDR,12990127156.31918,weekly,2026-07-27,31415478,2026-06-22,22604300,2026-06-15,20819100,2026-06-08,20000200,2026-06-01,20378400,2026-05-25,41526900,2026-05-11,22150800,2026-04-27,22511300,2026-02-09,29730700,2026-01-31,23085900,2026-01-24,30687200,2026-01-17,28614300,2026-01-03,20555400,2025-07-26,20027600,2024-07-27,21959300,2024-04-06,19986400,2024-01-27,19504200,2023-12-09,19488800,2023-10-28,20714700,2023-10-21,20221500
CZR,6149508938.163762,weekly,2026-05-25,119574000,2026-02-23,50376200,2025-11-17,57661600,2025-11-03,48489400,2025-10-27,76063600,2025-10-06,51303200,2025-09-22,47077200,2025-09-15,80962900,2025-07-28,46907100,2021-03-15,63780600,2020-09-28,68816500,2020-07-20,70558000,2020-07-13,48529200,2020-06-22,49193300,2020-06-15,60192500,2020-05-18,52335700,2020-05-11,56339000,2020-04-27,45421100,2020-03-30,44159300,2020-03-16,52877500
XOMA,745158965.9111373,weekly,2026-07-06,1280300,2026-06-22,966400,2026-05-04,917900,2026-04-27,6020600,2026-04-13,825300,2026-04-06,909000,2026-03-09,814700,2026-02-09,1065800,2026-02-07,762900,2026-01-31,1410600,2026-01-24,3987000,2026-01-17,2665900,2026-01-10,4883100,2026-01-03,4368200,2025-12-27,2414200,2025-01-18,738300,2023-06-17,1118100,2022-06-18,942300,2021-03-27,1061800,2020-06-20,1058900
AXIN,281937345.0,weekly,2026-07-20,786800,2026-07-13,352300,2026-07-06,205300,2026-06-15,239200,2026-06-08,166200,2026-06-01,1241800,2026-05-25,3524400,2026-05-11,602100,2026-02-23,609900,2026-02-16,350400,2026-01-12,683700,2025-12-15,342600,2025-12-01,166500,2025-10-27,471400,2025-10-20,212100,2025-10-06,264600,2025-09-15,227600,2025-09-08,214000,2025-08-11,999000,2025-08-04,1296200
TDAC,283979829.05876863,weekly,2026-08-10,595346,2026-08-03,292100,2026-07-27,477913,2026-06-08,771900,2026-06-01,1193700,2026-05-25,3649000,2026-05-04,232500,2026-01-19,471300,2025-10-27,255800,2025-08-25,249600,2025-08-18,398900,2025-04-28,689100,2025-04-14,650000,2025-04-07,257900,2025-03-24,518800,2025-03-10,380500,2025-03-03,1362600,2025-02-24,732100,2025-02-17,1357300,2025-02-10,1390300
FLY,4194567476.043072,weekly,2026-08-10,22926502,2026-07-27,20506243,2026-06-22,37150500,2026-06-15,34160200,2026-06-08,40564100,2026-06-01,27212800,2026-05-25,65149400,2026-05-18,24783200,2026-05-11,37822700,2026-05-04,37092600,2026-04-20,26076500,2026-04-13,37409200,2026-04-06,48911100,2026-03-30,32258600,2026-03-23,35325500,2026-03-16,31705000,2026-03-09,28255600,2026-01-05,20130300,2025-09-29,20605700,2025-08-04,39132800
RDW,2610361098.776852,weekly,2026-08-10,96385694,2026-08-03,125434100,2026-07-27,94814811,2026-06-22,142916500,2026-06-15,171209200,2026-06-08,269423700,2026-06-01,207031600,2026-05-25,380987400,2026-05-18,206548400,2026-05-11,226070600,2026-05-04,164476300,2026-04-20,181596800,2026-04-13,114563900,2026-03-23,111833300,2026-03-02,86135000,2026-02-02,142641500,2026-01-26,270588700,2026-01-19,148772900,2026-01-12,149077500,2026-01-05,119383000
NVRI,619687687.5,weekly,2026-05-25,25046300,2026-03-30,7721000,2026-03-16,10688500,2026-03-09,7503300,2026-02-23,9369600,2026-02-09,9019100,2026-01-24,8801800,2025-12-13,10812400,2025-11-29,7770900,2025-11-22,13619000,2025-11-15,17602900,2025-11-08,12020400,2025-11-01,7616800,2025-08-23,7575000,2025-03-15,8771100,2024-12-14,10278300,2022-10-29,7868300,2022-07-30,7973200,2020-03-14,8151600,2020-02-22,10734900
JKHY,9591855969.388548,weekly,2026-07-06,8058800,2026-06-22,8153600,2026-06-15,11109900,2026-06-08,7241900,2026-06-01,5670700,2026-05-25,12319800,2026-05-11,8514400,2026-05-04,6501000,2026-02-23,5986100,2026-02-09,7856200,2026-01-31,7057700,2025-11-01,6305600,2025-10-11,5939900,2025-10-04,5834700,2025-09-27,7095000,2025-09-13,6817300,2023-04-29,6269000,2023-03-11,9091000,2021-02-06,5837500,2020-08-15,5628000
NTAP,29867991382.122063,weekly,2026-07-06,18219200,2026-05-25,34031400,2025-04-05,17402500,2025-02-22,19195500,2024-02-24,22111000,2023-12-09,17464900,2023-11-25,21891500,2023-07-15,18206300,2023-05-27,19608800,2023-04-15,21463800,2023-03-11,16997500,2021-01-23,16910200,2020-11-28,23239000,2020-08-29,17677000,2020-08-22,28362700,2020-08-15,22437800,2020-06-20,18737300,2020-03-21,17404900,2020-03-14,18194700,2020-02-08,21883700
ZS,21387703452.719223,weekly,2026-06-15,27010700,2026-06-01,25306600,2026-05-25,69813700,2026-02-23,31339800,2024-12-02,22087400,2024-09-02,24075100,2024-02-26,25732500,2023-11-27,29277000,2023-07-10,22646800,2023-05-08,32726100,2023-02-27,22974200,2022-11-28,25368200,2022-02-21,23316000,2021-12-13,22820200,2020-11-30,28319000,2020-08-31,22388100,2020-06-01,39536200,2020-05-25,33267200,2020-03-23,24029300,2020-02-17,22724500
INTU,73231324343.75113,weekly,2026-08-10,19172179,2026-08-03,17112500,2026-07-27,26378097,2026-07-13,17366000,2026-07-06,21237100,2026-06-22,32483200,2026-06-15,24681500,2026-06-08,27942700,2026-06-01,26441700,2026-05-25,34106400,2026-05-18,45019600,2026-04-06,24316000,2026-03-09,17746400,2026-03-02,28696600,2026-02-23,35343200,2026-02-16,17092700,2026-02-09,24215800,2026-01-31,26277600,2026-01-10,17270200,2023-05-20,18678400
TE,2292817884.917648,weekly,2026-08-10,173691183,2026-08-03,269654600,2026-07-27,254483148,2026-07-20,172810300,2026-07-13,175204800,2026-07-06,152931400,2026-06-22,152388900,2026-06-15,175610300,2026-06-08,191582900,2026-06-01,163639800,2026-05-25,226630200,2026-05-18,315834300,2026-05-11,108170600,2026-04-13,146283900,2026-02-02,112403000,2026-01-26,101055400,2026-01-19,140548000,2026-01-12,131481400,2025-12-15,122421200,2025-12-08,146249700
AGYS,2889332947.1641884,weekly,2026-08-10,1985975,2026-07-27,2168658,2026-06-22,3344500,2026-05-18,4379600,2026-02-23,2382200,2026-01-31,2435900,2026-01-24,3874700,2025-10-25,2659900,2025-07-19,2174400,2025-06-21,1934700,2025-05-17,3044500,2025-02-22,2617200,2025-02-01,2259000,2025-01-25,2254800,2025-01-18,3588100,2024-07-20,1935900,2023-05-13,2330500,2020-03-21,1930300,2020-02-29,1963100,2020-01-25,2419100
SIBN,768573055.6951072,weekly,2026-08-03,3415700,2026-07-06,3520000,2026-06-22,3524900,2026-05-11,8276600,2026-04-06,4762600,2026-03-16,3659100,2026-02-23,4593000,2026-01-12,4488100,2025-11-17,3675700,2025-11-10,5727400,2025-08-04,4416100,2025-05-05,5225100,2025-02-24,3779700,2024-02-26,4827600,2023-12-11,3677500,2023-08-07,3589700,2023-05-08,3955100,2023-05-01,5889300,2020-12-14,3425100,2020-03-16,3502700
WLDN,1228794499.9280374,weekly,2026-08-03,1892800,2026-06-22,2153300,2026-05-11,4452400,2026-05-04,2567300,2026-04-27,2798500,2026-03-02,2086400,2026-02-23,2172700,2026-02-02,1886100,2026-01-12,2058500,2026-01-05,2014200,2025-09-15,2085600,2025-09-08,2311900,2025-08-25,2442200,2025-08-18,2680400,2025-08-11,3185000,2025-08-04,3339800,2025-07-28,1903300,2025-07-07,2222200,2025-06-30,1945300,2021-12-27,2200200
FLO,1689586103.923684,weekly,2026-08-03,26653100,2026-07-27,37434680,2026-07-06,27192700,2026-06-29,27923100,2026-06-22,57840200,2026-06-15,31010400,2026-06-08,32183300,2026-06-01,25961800,2026-05-25,34765200,2026-05-18,54849500,2026-05-11,82657200,2026-05-04,27663300,2026-03-16,26261300,2026-03-09,32908900,2026-03-02,31586200,2026-02-23,26168400,2026-02-16,26740400,2026-02-09,36175900,2025-09-13,36230000,2023-01-28,29103800
ZTS,31899067442.14406,weekly,2026-08-10,37182733,2026-08-03,53482600,2026-07-27,29935570,2026-07-06,27477600,2026-06-22,38907500,2026-06-15,34959100,2026-06-08,33307700,2026-06-01,28409100,2026-05-25,30551900,2026-05-18,29591900,2026-05-11,64823600,2026-05-04,58951700,2026-03-16,29726500,2025-12-15,52983500,2025-12-08,26773700,2025-11-17,27206900,2025-11-03,37341000,2025-02-10,28093300,2024-04-15,27906900,2020-03-16,26037800
ERII,454629169.7201365,weekly,2026-08-10,6751586,2026-08-03,5454400,2026-07-27,6683574,2026-06-22,5220900,2026-06-15,9646700,2026-05-11,12483700,2026-05-04,7080000,2026-04-20,5271200,2026-04-13,4830900,2026-03-23,4599200,2026-03-16,4599300,2026-03-09,5077800,2026-03-02,5337700,2026-02-23,6844700,2025-11-03,4942400,2025-05-05,4805100,2024-11-18,8346300,2023-10-30,5250500,2023-10-23,4842400,2021-04-19,4973200
WIX,2427592829.3456373,weekly,2026-08-10,11145677,2026-07-27,11942829,2026-05-11,22605000,2026-04-13,14257800,2026-04-06,18953000,2026-03-30,17624600,2026-03-23,17304400,2026-03-16,11135100,2026-03-09,12267500,2026-03-02,19872700,2026-02-23,18851100,2026-02-02,12287700,2025-11-17,18811600,2025-09-29,11822500,2025-09-15,11471800,2025-09-08,19241100,2025-08-04,13696900,2022-05-16,11743600,2022-02-14,14749100,2021-05-10,11773000
JBS,13057178113.9867,weekly,2026-08-10,46138606,2026-07-27,43067858,2026-06-22,46701500,2026-06-08,31787000,2026-06-01,47489800,2026-05-25,46579300,2026-05-18,38868500,2026-05-11,49125800,2026-03-23,30847700,2026-03-02,32449000,2025-11-10,32431800,2025-11-03,32477500,2025-10-27,30223800,2025-10-13,32328900,2025-10-06,46894400,2025-08-25,42827200,2025-08-18,35911100,2025-07-07,32652400,2025-06-23,30739700,2025-06-16,37315300
PIII,81940924.58426967,weekly,2026-08-10,1031238,2026-07-06,181400,2026-06-15,175400,2026-06-08,319700,2026-06-01,565500,2026-05-25,925200,2026-05-18,7409600,2026-05-11,68133300,2026-04-06,175800,2026-03-16,339300,2026-03-09,2020300,2026-02-09,171900,2026-02-02,1810800,2026-01-26,165100,2025-07-28,169000,2025-04-14,165700,2025-02-10,238978,2025-01-13,1994764,2024-11-11,171996,2024-10-14,204304
RELY,4710251330.582798,weekly,2026-08-10,21276277,2026-08-03,21462300,2026-06-22,22755400,2026-06-15,27698600,2026-06-08,23040700,2026-05-11,55031800,2026-05-04,35558100,2026-04-13,24606100,2026-02-23,21224600,2026-02-16,45568300,2025-12-08,25749500,2025-11-17,20957400,2025-11-10,26555600,2025-11-03,47512300,2025-09-15,20217000,2025-08-04,39272500,2025-07-28,20377500,2025-07-14,22534100,2025-06-16,20168500,2023-10-30,19571100
INTR,2393628463.4503818,weekly,2026-08-10,43193719,2026-08-03,35672100,2026-07-13,18971700,2026-07-06,22537500,2026-06-22,30695400,2026-06-15,19675000,2026-06-08,21983800,2026-06-01,20552000,2026-05-25,44288400,2026-05-18,31196300,2026-05-11,63430200,2026-05-04,31307900,2026-04-06,22210700,2026-02-09,22901300,2026-01-26,18610200,2025-08-11,23447900,2025-05-05,21104100,2025-02-24,44642900,2024-08-26,43922500,2024-01-15,23018200
WEST,916069205.9907502,weekly,2026-06-22,5847300,2026-06-15,3336300,2026-06-08,4383000,2026-05-18,3122100,2026-05-11,8114500,2026-05-04,6734000,2026-03-09,2871900,2025-12-15,3263900,2025-11-17,3031500,2025-11-10,4014400,2025-11-03,3087700,2025-09-22,2986500,2025-08-25,3623500,2025-08-18,3254200,2025-08-11,3463100,2025-03-10,2976900,2023-06-19,5134600,2022-08-22,4964600,2022-08-15,4708700,2022-04-04,5458300
CSGP,12352760051.74581,weekly,2026-08-10,34436614,2026-07-27,64720118,2026-07-13,36269100,2026-06-22,37278200,2026-06-15,37637600,2026-05-11,70658300,2026-04-27,42688100,2026-04-13,36121400,2026-03-16,39971600,2026-02-23,40132400,2026-02-09,36690400,2026-01-31,44126900,2026-01-24,35574500,2026-01-10,42880000,2026-01-03,37299900,2025-10-25,34028700,2023-06-24,47179900,2022-12-10,35893500,2022-09-10,70493700,2021-02-27,42198000
MEI,679639794.4444444,weekly,2026-07-06,3511800,2026-06-22,9351100,2026-06-01,3329400,2026-05-11,18230300,2026-03-16,3701900,2026-03-09,4275900,2025-09-06,3504100,2025-07-05,4448400,2025-03-08,4401100,2025-03-01,4093400,2024-11-30,4180900,2024-07-13,4543700,2024-07-06,7744700,2024-06-22,4380400,2024-06-15,10321400,2024-06-08,5378800,2024-03-16,9271900,2024-03-09,3971100,2024-03-02,4127700,2023-06-10,3925100
ALHC,4794157224.327609,weekly,2026-08-10,29685805,2026-08-03,40520900,2026-07-27,52391533,2026-07-06,35312700,2026-06-22,22729000,2026-06-15,23971200,2026-06-08,45349500,2026-06-01,28303900,2026-05-11,65387700,2026-05-04,23849600,2026-04-27,30677900,2026-04-06,26859000,2026-03-02,24726600,2026-01-26,21251800,2025-09-15,27918400,2025-09-08,34725300,2025-07-28,33620000,2025-04-28,30732700,2025-04-07,25030800,2024-11-11,19641100
SN,20534606634.18761,weekly,2026-08-03,13447500,2026-06-08,11586000,2026-05-25,13828900,2026-05-11,22748000,2026-05-04,12230000,2026-03-16,14028800,2026-03-09,12474300,2025-11-03,16182400,2025-10-27,12016100,2025-10-13,11415600,2025-06-09,12233200,2025-05-05,13245000,2025-04-07,19965300,2025-03-31,18847600,2025-02-10,12638500,2024-11-04,15076700,2024-10-28,15916200,2024-08-05,14049300,2023-09-11,11631300,2023-07-31,20652300
BZH,798147672.2210106,weekly,2026-08-10,6716418,2026-08-03,7853800,2026-05-11,10782400,2026-01-31,3972000,2026-01-24,4256100,2025-02-08,3977300,2023-07-29,3563200,2023-07-22,3981400,2022-06-11,4351800,2021-03-06,4166200,2021-01-16,4588300,2020-08-15,3751300,2020-05-16,4611400,2020-05-02,3597800,2020-04-25,5082500,2020-04-18,3722600,2020-04-04,6944000,2020-03-21,4556100,2020-03-14,5261000,2020-01-25,4217900
PDFS,2594907506.3627496,weekly,2026-08-10,2732097,2026-08-03,2611500,2026-07-27,4018789,2026-07-06,3429100,2026-06-29,3344000,2026-06-22,4376800,2026-06-15,2935100,2026-06-08,5012200,2026-06-01,3069100,2026-05-25,2840600,2026-05-18,2333300,2026-05-11,10403100,2026-05-04,2927300,2026-04-27,2987100,2026-04-20,2601200,2026-04-13,2593400,2026-03-23,2340400,2025-09-22,2317500,2025-08-11,1963200,2023-11-06,2798600
VNET,2192125597.0,weekly,2026-07-27,39828386,2026-05-25,44901500,2026-05-11,117565900,2026-03-16,43216200,2026-02-23,40796000,2026-02-09,42703100,2026-01-12,45578300,2025-09-22,61957000,2025-09-15,40905600,2025-07-14,56414100,2025-06-30,41234100,2025-04-14,41152400,2025-04-07,64116700,2025-03-24,44661900,2025-03-17,63567400,2025-03-10,71946800,2025-03-03,64575200,2025-02-24,65847700,2025-02-17,89581500,2025-02-10,64550400
POET,1629300719.510365,weekly,2026-08-10,85380234,2026-08-03,80290000,2026-07-27,63696612,2026-06-22,98982400,2026-06-15,107016600,2026-06-08,155137400,2026-06-01,183362100,2026-05-25,121730800,2026-05-18,214595600,2026-05-11,452604600,2026-05-04,300287200,2026-04-27,406730600,2026-04-20,313099400,2026-04-13,75770300,2026-01-19,68061000,2025-11-03,62163700,2025-10-27,69347700,2025-10-20,79560900,2025-10-13,83078000,2025-10-06,167440200
BFAM,3689832329.94799,weekly,2026-07-27,5875563,2026-06-22,5953800,2026-06-15,5159400,2026-06-08,4901900,2026-06-01,4852100,2026-05-25,5245200,2026-05-11,17116600,2026-05-04,8797400,2026-03-09,5180300,2026-02-23,6690200,2026-02-16,6820200,2026-02-09,7894300,2025-11-17,5104000,2025-11-03,5091100,2025-10-27,8300400,2025-09-15,5343000,2024-11-04,5825500,2022-05-09,4481400,2020-03-23,5090300,2020-03-16,8651700
TACT,54515663.076642334,weekly,2026-06-22,401200,2026-05-25,761500,2026-05-18,640500,2026-05-11,970200,2026-03-16,475300,2026-03-09,584600,2025-09-13,675700,2025-08-30,566200,2023-05-06,441800,2022-11-12,444700,2022-05-21,729700,2022-05-14,399400,2022-05-07,576400,2022-04-30,408400,2022-04-02,476800,2022-03-26,632800,2021-08-07,440600,2020-10-10,536600,2020-10-03,907600,2020-08-01,412700
INTT,208824592.6845638,weekly,2026-06-22,2689900,2026-05-25,1459500,2026-05-18,1369900,2026-05-11,3478800,2026-05-04,2381800,2026-04-27,1793300,2026-04-20,2094100,2026-04-13,1574000,2024-06-22,2113800,2023-07-29,1459000,2023-07-08,1960800,2023-06-17,2180900,2023-06-10,1425300,2023-06-03,1611500,2023-05-20,1911900,2023-05-06,1504500,2023-04-15,1415500,2023-03-18,2051000,2021-06-12,2056500,2021-04-17,2841400
GAIN,603701020.4322147,weekly,2026-05-11,4103300,2026-05-04,1534800,2026-04-27,1929600,2026-04-20,2067800,2026-04-13,1967300,2026-03-23,2055600,2026-03-16,2687000,2026-03-09,3080700,2024-09-30,1652200,2024-02-19,1669900,2024-02-12,1713800,2023-11-27,1677500,2022-06-13,2140100,2020-05-11,1626200,2020-04-06,1651200,2020-03-30,1897400,2020-03-23,2604200,2020-03-16,2895200,2020-03-09,2214500,2020-02-24,2167400
OUST,2675537371.0573893,weekly,2026-08-10,19104499,2026-07-27,20212582,2026-07-06,25749500,2026-06-29,21923700,2026-06-22,24808100,2026-06-15,19890500,2026-06-08,20554300,2026-06-01,17930800,2026-05-25,25884300,2026-05-18,20119200,2026-05-11,38637100,2026-05-04,27202700,2025-11-03,20469400,2025-09-15,20642700,2025-08-11,18772500,2025-07-14,19709800,2025-06-23,24098900,2025-06-16,18443900,2025-06-09,34326500,2024-04-01,19136800
ATEC,1430240539.501699,weekly,2026-08-03,20299700,2026-06-22,21396400,2026-05-11,20497900,2026-05-04,50134900,2026-04-27,16622200,2026-02-23,18733700,2026-01-12,38552800,2025-10-27,22675000,2025-08-04,23335100,2025-07-28,20961500,2025-03-03,24013900,2025-02-24,15996900,2024-10-28,28278200,2024-08-26,16432300,2024-08-05,19632200,2024-07-29,29100900,2024-05-06,17927200,2023-10-30,17186600,2023-10-23,23596900,2020-10-05,16289800
KVYO,4459269135.7590885,weekly,2026-08-10,45266927,2026-08-03,52101500,2026-07-27,29769674,2026-06-22,37403500,2026-06-15,28873500,2026-06-08,23819600,2026-06-01,23178000,2026-05-25,26380800,2026-05-18,35686100,2026-05-11,37523800,2026-05-04,69673200,2026-04-27,24847900,2026-04-13,25289900,2026-03-02,26920500,2026-02-23,30704700,2026-02-09,40740700,2026-01-05,26101500,2025-11-03,31936200,2025-09-29,25724000,2023-09-18,24038700
BRBR,1343009264.3415277,weekly,2026-08-03,32053200,2026-07-27,21289489,2026-07-06,28206000,2026-06-22,53070600,2026-06-15,33340600,2026-06-08,28387000,2026-05-11,22946600,2026-05-04,57177800,2026-03-16,23746500,2026-02-02,32608000,2026-01-05,21782700,2025-12-15,23292400,2025-11-17,43424600,2025-11-10,21959200,2025-09-08,21149600,2025-08-04,44082100,2025-05-05,22528500,2024-06-24,23569500,2022-08-08,21835600,2022-03-14,24217000
ALG,2054016146.9983337,weekly,2026-08-10,939010,2026-07-06,883000,2026-06-22,1109000,2026-06-15,1052100,2026-05-18,787700,2026-05-11,1138700,2026-05-04,1532700,2026-04-27,778300,2026-04-13,879600,2026-03-16,915500,2026-03-09,1093300,2026-03-02,978400,2026-02-23,766500,2025-12-13,939800,2025-11-15,767400,2025-06-21,837300,2025-06-14,794500,2025-06-07,910900,2025-03-15,1439000,2024-12-14,953000
ULCC,1803846270.8870964,weekly,2026-07-27,29818936,2026-05-04,45323100,2026-04-27,35160500,2026-04-20,37348600,2026-04-13,30506200,2026-04-06,25334400,2026-03-16,25550000,2026-03-09,29620200,2026-03-02,25218900,2025-12-15,25528200,2025-12-08,31582700,2025-09-01,25288200,2025-08-11,35689200,2025-08-04,28855800,2025-06-23,25441700,2025-04-28,26694900,2025-04-07,33920900,2025-03-31,27040400,2022-04-04,29493500,2022-02-07,33572800
HESM,7766739072.001848,weekly,2026-05-11,11742100,2026-05-04,22189000,2026-04-27,11932100,2026-04-20,10868700,2026-04-13,11888600,2026-02-02,10316600,2026-01-26,9188700,2025-11-17,9780600,2025-11-10,9477000,2025-11-03,9834900,2025-09-22,11123600,2025-09-15,11214400,2025-08-04,10215400,2025-07-28,11421400,2025-07-21,11806900,2025-05-26,10118000,2025-03-17,10784600,2024-12-16,9159900,2022-06-13,9647100,2022-03-14,11462100
AKAM,16470717798.5935,weekly,2026-08-03,24461700,2026-07-06,22045400,2026-06-22,22529200,2026-05-18,40293400,2026-05-11,35593500,2026-05-04,49811100,2026-04-13,31654000,2026-04-06,32921400,2026-03-23,27018700,2026-03-16,30861800,2026-02-23,23826900,2026-02-16,31364600,2026-02-09,27177700,2026-01-24,23463300,2025-11-22,27457800,2025-11-08,22676800,2025-05-10,29061100,2025-02-22,24334000,2025-02-15,27761600,2020-04-25,21385500
