Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
LLY,1137736553855.2617,weekly,2025-11-01,29376700,2025-09-27,29048300,2025-08-09,41122100,2025-08-02,51947400,2025-05-10,31116500,2025-04-26,28946600,2024-10-26,35377900,2024-02-03,29058500,2023-08-05,29550300,2021-12-11,29586700,2021-06-05,38019000,2021-03-13,34005500,2021-01-23,33780700,2021-01-09,36917500,2020-10-31,31250400,2020-06-13,33086900,2020-03-21,32039700,2020-03-14,37931800,2020-03-07,33202300,2020-02-29,34487000
ALGN,12778822694.92658,weekly,2026-03-16,9015200,2026-03-09,8634300,2026-02-02,9869200,2025-11-24,11137400,2025-10-27,9569600,2025-08-11,8622600,2025-08-04,10089100,2025-07-28,26890300,2025-04-28,9081600,2025-04-07,8918500,2024-01-29,9981000,2023-12-11,13192800,2023-10-30,9806100,2023-10-23,11791400,2023-01-30,10388300,2022-10-24,9603600,2022-04-25,9479800,2020-10-19,9193000,2020-04-27,8483800,2020-03-16,8601700
SOFI,22935411840.54797,weekly,2026-07-27,539311939,2026-06-22,464073900,2026-04-27,490038700,2026-03-16,458293700,2025-11-10,465419900,2025-10-27,498952500,2025-10-06,476866300,2025-07-28,688141800,2025-07-07,434742000,2025-04-28,473815600,2024-10-28,430692700,2024-03-04,514313300,2024-01-29,645822800,2023-07-31,442915700,2023-06-12,559815100,2023-01-30,470136900,2022-10-31,436488500,2022-02-28,453764200,2022-01-24,456170800,2022-01-17,641693900
UNP,159322942630.50052,weekly,2026-01-31,24314700,2025-09-20,30220200,2025-09-13,26689200,2025-08-23,24528000,2025-07-26,44494700,2025-07-19,28399300,2025-04-05,23596900,2023-07-22,28874500,2023-03-11,29903200,2023-02-25,27485500,2022-11-05,24825500,2022-04-02,24794000,2022-03-05,26603100,2022-02-26,23356800,2021-09-11,23982700,2020-03-21,30984100,2020-03-14,41176700,2020-03-07,41256900,2020-02-29,26679000,2020-02-22,34298700
VRSN,23261420565.55352,weekly,2026-07-27,5331039,2026-06-22,5801000,2026-01-31,6814200,2025-11-15,6267000,2025-10-25,6244300,2025-10-18,7809500,2025-08-09,5498400,2025-07-26,10848900,2025-04-26,5689800,2025-04-05,5429400,2025-03-29,5702200,2024-04-27,5900800,2024-04-20,5559100,2022-12-10,10088300,2022-05-07,6246600,2022-04-30,6284600,2022-04-23,5376200,2021-12-11,5364600,2021-11-27,5855700,2020-03-14,5432200
BAX,11382976228.176332,weekly,2026-08-03,45065900,2026-07-27,61034183,2026-04-27,64156400,2026-03-16,55326600,2026-03-09,53867500,2026-03-02,46546200,2026-02-23,63441200,2026-02-09,71099500,2026-01-31,52680900,2026-01-10,45114500,2026-01-03,57581200,2025-12-13,50579600,2025-12-06,46909400,2025-11-08,49626900,2025-11-01,52199200,2025-10-25,55477700,2025-08-02,58574500,2025-07-26,91290500,2023-10-07,56123700,2023-02-04,48271500
UPS,91919673833.58669,weekly,2026-07-27,43096295,2026-05-04,43616000,2026-03-16,54417700,2026-03-02,42347900,2026-01-31,41095200,2026-01-24,50024700,2025-10-25,70208100,2025-09-27,41140700,2025-09-13,47769000,2025-09-06,42357000,2025-08-09,51027900,2025-07-26,81193300,2025-04-26,41476100,2025-01-25,69316000,2024-07-20,55659400,2024-01-27,44468000,2020-07-25,52114000,2020-03-14,45680100,2020-03-07,43451400,2020-02-22,42963000
TER,68387006794.28834,weekly,2026-07-27,34005568,2026-06-22,33778500,2026-06-15,30021600,2026-05-11,20307000,2026-04-27,32407000,2026-01-31,34476600,2025-12-13,21147500,2025-10-25,30969900,2025-09-20,21098900,2025-09-13,23135100,2025-09-06,22802700,2025-08-02,20379600,2025-07-26,44499300,2025-06-21,22201100,2025-04-05,31432200,2025-03-08,32313600,2025-01-25,23461900,2022-01-22,29949100,2020-09-12,37189300,2020-01-18,29064600
ESS,18979396745.715164,weekly,2026-07-27,3572486,2026-01-31,3991800,2026-01-03,3488900,2025-12-13,3480500,2025-10-25,3761900,2025-07-26,5785400,2024-07-27,3890300,2023-07-29,3709200,2023-02-04,3804900,2023-01-28,4267500,2022-12-10,3695300,2022-11-12,3878300,2022-11-05,4204500,2022-10-22,3611400,2020-11-07,4123800,2020-10-24,3763300,2020-06-13,3527500,2020-03-21,4135800,2020-03-07,4349100,2020-01-25,4568800
NSC,70255246757.28716,weekly,2025-09-20,10560100,2025-08-23,12024900,2025-08-16,11737100,2025-08-02,10666200,2025-07-26,25856700,2025-07-19,15344100,2025-07-12,12916100,2025-04-05,10441400,2024-05-04,10790500,2024-01-27,12843600,2024-01-20,10795300,2023-02-11,16220200,2022-10-15,13158000,2022-02-26,10543300,2020-03-28,11662800,2020-03-21,13176000,2020-03-14,13085800,2020-03-07,15511200,2020-02-29,10578300,2020-02-22,13193500
IQV,31901263580.37654,weekly,2026-07-27,13457884,2026-05-04,12030400,2026-02-23,17801600,2026-02-09,19526900,2026-02-02,16999600,2025-07-21,21821800,2025-06-23,13098400,2025-06-09,11053800,2025-06-02,13505700,2025-05-19,15857000,2025-05-12,15461000,2025-05-05,12169200,2025-04-07,18716500,2024-11-18,12565000,2024-11-11,14833100,2023-10-30,13980800,2020-03-23,15067700,2020-03-16,20224200,2020-03-09,12751200,2020-02-24,12418800
PNFP,15267831764.026749,weekly,2026-07-27,8106829,2026-06-22,7970100,2026-06-08,7371800,2026-04-27,8709400,2026-04-20,7947900,2026-03-16,9892200,2026-03-09,7462500,2026-03-02,7986000,2026-02-23,7903500,2026-02-02,8619600,2026-01-26,9992900,2026-01-19,8591300,2026-01-05,12464700,2025-12-29,12943500,2025-10-13,10131400,2025-09-15,7625100,2025-08-04,11720000,2025-07-28,11455000,2025-07-21,16048200,2023-03-13,10404900
MEDP,15052955689.29466,weekly,2026-04-20,3703700,2026-02-09,3134000,2025-07-21,9105100,2025-04-21,5456900,2025-04-07,3800000,2025-03-31,3207900,2024-10-21,3368800,2024-09-23,2884000,2024-07-22,3513400,2024-02-12,3016900,2023-10-23,3506200,2023-07-24,2875300,2023-06-19,4212100,2023-04-24,3836000,2022-10-24,7174700,2022-09-12,3333400,2022-02-14,4613000,2020-09-14,6655100,2020-07-27,4073900,2020-03-16,3683200
DOW,20930331473.678608,weekly,2026-06-22,76228900,2026-04-20,76298700,2026-04-06,83889800,2026-03-09,103438400,2026-03-02,84056500,2026-02-02,90001100,2026-01-26,81895300,2025-12-15,75833300,2025-10-20,81037000,2025-10-06,73196900,2025-09-15,73495400,2025-09-08,78384700,2025-08-11,75343300,2025-08-04,84116900,2025-07-28,93889900,2025-07-21,140207500,2025-06-23,84593600,2025-04-07,82982600,2020-03-16,75717100,2020-03-09,76015100
CNC,32457274935.624367,weekly,2026-04-27,61477000,2026-03-09,49722700,2025-11-10,50169800,2025-11-03,49797700,2025-10-27,79083200,2025-10-06,55184100,2025-09-22,63918300,2025-09-15,59369000,2025-09-08,106167100,2025-09-01,59825800,2025-08-18,71199100,2025-08-11,71696900,2025-08-04,74900700,2025-07-28,104996700,2025-07-21,176333500,2025-07-14,82107400,2025-07-07,93969400,2025-06-30,143087400,2024-12-16,61805500,2020-03-02,50997100
TMO,190652957603.51205,weekly,2026-07-27,13531065,2026-07-20,14605100,2026-05-11,13947900,2026-04-20,13794400,2026-02-09,15427600,2026-01-10,13915400,2025-09-27,19785400,2025-07-26,15330700,2025-07-19,25775800,2025-06-21,14520700,2025-05-10,16272200,2025-05-03,14999100,2025-04-19,15845500,2025-04-05,19163000,2023-10-21,17647600,2023-07-22,13733600,2020-03-21,14415200,2020-03-14,20817400,2020-03-07,16847600,2020-02-29,13795600
ELV,85818226514.83922,weekly,2026-03-09,13561400,2026-03-02,18047800,2026-01-26,16010800,2025-10-20,12877800,2025-08-18,11843200,2025-08-04,12529200,2025-07-28,13908100,2025-07-21,18715800,2025-07-14,21683300,2025-05-12,13288400,2025-03-31,11830700,2024-12-16,13645700,2024-10-14,16854800,2024-07-15,12083300,2020-11-02,11911300,2020-03-23,15179100,2020-03-16,17668100,2020-03-09,14867500,2020-03-02,17780600,2020-01-27,13781300
DDOG,85348577297.24994,weekly,2026-08-03,39139100,2026-05-04,58391700,2026-02-09,40103500,2025-11-03,44067200,2025-08-04,43973800,2025-07-07,127690300,2025-06-30,42734900,2025-02-10,44101300,2024-11-18,38231200,2024-05-06,44396800,2024-02-12,44321200,2023-11-06,59451900,2023-08-07,53252700,2023-05-01,40260700,2023-02-13,39943900,2022-05-16,39048500,2020-11-09,47551300,2020-09-28,54329600,2020-05-11,68808900,2020-03-09,40660100
APG,17991932200.98728,weekly,2026-07-27,20495110,2026-04-27,18592100,2026-03-16,18717600,2026-02-23,18921200,2025-07-28,19417800,2025-07-14,18985000,2025-06-23,74183250,2025-06-16,22716600,2025-05-05,22384050,2025-03-03,19866600,2025-02-24,19649250,2024-09-23,32120100,2024-07-29,18183600,2024-06-24,53614500,2024-04-15,27156750,2024-02-26,20834400,2024-01-01,18712800,2021-09-13,30624900,2020-06-22,46114950,2020-06-15,44110500
BAM,71248610600.40341,weekly,2026-08-03,17424200,2026-06-22,19780200,2026-05-04,19867100,2026-04-13,17636000,2026-04-06,18406600,2026-03-30,20277500,2026-03-23,18917800,2026-03-16,19785800,2026-03-09,23866200,2026-03-02,21660800,2026-02-23,21580800,2026-02-09,16872400,2026-02-02,25231000,2026-01-26,16965400,2025-11-17,17762700,2025-11-03,17834300,2025-06-23,31606300,2025-04-07,21037800,2024-04-29,23362800,2022-12-12,17832900
QSR,33924356129.156902,weekly,2026-06-22,19346600,2026-06-08,19791400,2026-05-11,19501000,2026-05-04,23567500,2026-03-16,32615400,2026-03-09,19498400,2026-03-02,21834200,2026-02-09,19805300,2025-06-23,46203600,2025-04-07,19662300,2020-06-01,26413700,2020-04-27,25576100,2020-04-20,21907800,2020-04-13,21642000,2020-04-06,29965100,2020-03-30,23566400,2020-03-23,33180600,2020-03-16,34844500,2020-03-09,19971900,2020-02-24,18895900
EQIX,107628645106.15572,weekly,2026-07-27,4147612,2026-02-09,4912200,2025-12-15,4234300,2025-06-23,8680000,2025-03-31,4429900,2025-03-17,4831600,2025-03-10,4016900,2024-05-06,5633200,2024-04-29,4829300,2024-03-18,6093200,2022-06-13,4759000,2021-09-13,5878600,2021-06-21,4755600,2021-06-14,6066500,2021-03-08,4275200,2021-03-01,4193800,2021-02-22,5103800,2020-05-11,5023300,2020-03-16,5477800,2020-03-09,4413800
DRS,11332053525.359783,weekly,2026-06-29,7199000,2026-03-02,8067600,2026-02-23,9606200,2026-01-03,8935400,2025-11-01,8100500,2025-10-25,8186900,2025-10-11,7041500,2025-07-26,10267300,2025-06-21,16186500,2023-11-18,9406500,2023-11-11,13268400,2023-10-14,7235000,2023-09-09,7529100,2023-06-17,9583600,2023-03-25,9849700,2022-12-17,7374800,2022-12-10,8530900,2022-11-26,8151400,2021-12-11,7112000,2021-02-27,6971100
AIT,12458321212.765556,weekly,2026-03-16,2497400,2026-02-09,2209900,2026-01-31,2309000,2026-01-24,2786000,2025-12-13,2553300,2025-06-21,8689400,2025-05-10,2346300,2025-05-03,2494900,2025-04-26,2900200,2025-04-05,2607200,2025-03-29,2075000,2025-03-15,2476500,2025-03-01,2059900,2025-01-25,2143500,2025-01-04,2087200,2024-12-14,2684900,2024-03-16,2199100,2024-03-09,8347800,2024-03-02,2068400,2020-03-14,2084400
PEP,193247394605.25812,weekly,2026-07-27,53919023,2026-07-06,55099800,2026-06-15,47578500,2026-06-08,45875500,2026-02-09,46204500,2026-01-31,69079000,2025-12-13,48183700,2025-12-06,50886100,2025-10-04,52369500,2025-07-26,45980600,2025-07-12,68269200,2025-06-21,71064400,2025-06-14,53205700,2025-06-07,50500300,2025-04-19,49439500,2025-04-05,57522700,2024-12-14,49924700,2020-03-21,55088600,2020-03-14,62713100,2020-03-07,49256000
AU,41218708353.960175,weekly,2026-07-27,23462849,2026-06-22,32615600,2026-03-16,26088000,2026-01-24,24348000,2025-06-21,48339200,2024-11-23,30712700,2023-03-11,31970500,2022-11-05,25223900,2022-03-12,29866000,2022-03-05,28344500,2022-02-26,23970500,2021-09-11,23569400,2021-08-07,35064900,2021-07-31,24867400,2021-03-13,23261400,2020-07-25,24135800,2020-03-21,35230900,2020-03-14,29826600,2020-03-07,29056700,2020-02-22,24500000
NTRS,32174169358.673862,weekly,2025-07-19,10156100,2025-06-21,29095800,2025-04-05,9699800,2024-10-19,9697400,2024-07-13,12305800,2024-03-09,16890000,2024-03-02,12214300,2023-10-21,11136100,2023-10-14,13504400,2023-07-15,17611200,2023-03-11,12107100,2022-10-15,11082600,2022-06-11,9825400,2021-03-13,9951600,2020-09-12,9809300,2020-06-13,10088300,2020-03-14,14416500,2020-03-07,15330500,2020-02-29,13094500,2020-02-22,12329900
SJM,12334408975.317331,weekly,2026-06-08,13596100,2026-05-11,12260500,2026-04-13,11462900,2026-03-16,12047000,2026-03-02,11523200,2026-02-23,26359200,2025-11-22,10538600,2025-09-20,12503900,2025-09-13,16788100,2025-08-23,20004200,2025-08-16,10710000,2025-07-12,11326500,2025-07-05,10633700,2025-06-21,11263200,2025-06-07,29497500,2024-02-24,12201700,2023-12-09,10826700,2023-12-02,12239700,2023-09-09,15796200,2021-01-23,10482200
AIZ,13101881348.216553,weekly,2026-02-09,3599900,2025-05-26,7621100,2025-04-07,3479800,2023-10-30,3315300,2023-03-13,3652800,2022-12-05,3383400,2022-11-28,3781500,2022-11-14,3576300,2022-11-07,3674200,2022-10-31,4078600,2022-10-24,4580500,2022-08-01,3357300,2022-06-13,3464900,2022-02-14,3654900,2021-12-13,3501600,2021-03-15,3626100,2021-02-08,4052300,2020-05-11,4634200,2020-03-16,4867600,2020-02-24,3831400
SEIC,10493817518.494823,weekly,2026-04-27,5530200,2026-04-20,8601600,2026-04-06,5352600,2026-03-09,5161000,2025-09-13,5320500,2025-07-19,6903300,2025-06-21,5322000,2025-05-31,5544700,2025-05-24,12453200,2025-04-05,5345700,2025-03-15,6070400,2024-12-14,5441800,2024-10-19,5781600,2022-05-21,5772900,2022-03-19,5364000,2021-12-11,5687800,2021-09-11,5553100,2020-05-09,5191100,2020-03-21,5451700,2020-03-14,6689700
AS,19759546430.572685,weekly,2026-08-10,31455038,2026-05-18,31280000,2026-03-23,26136700,2026-03-09,25712300,2026-03-02,43162600,2026-02-23,32889800,2025-11-17,41072500,2025-10-13,33445700,2025-10-06,30559800,2025-09-22,35736500,2025-08-18,42188900,2025-06-02,26791400,2025-05-26,27764900,2025-05-19,45058300,2025-04-07,32555700,2025-03-31,28576100,2025-03-10,26216100,2025-02-24,27634700,2024-12-02,32298500,2024-01-29,28695800
ONTO,16112934989.892168,weekly,2026-08-10,6628628,2026-08-03,6816600,2026-07-27,8978714,2026-06-22,7954500,2026-06-08,6923300,2026-05-18,8413100,2025-11-03,6873500,2025-10-06,6974100,2025-09-29,7730600,2025-09-22,9818700,2025-09-15,12936700,2025-08-11,8339100,2025-08-04,11283800,2025-06-23,7224200,2025-05-19,7086300,2025-05-12,16668600,2025-05-05,12047500,2025-04-07,10410100,2024-06-24,8621300,2023-10-16,13910500
AUR,12473251097.326923,weekly,2026-08-03,137227900,2026-07-27,175083917,2026-06-22,143677400,2026-06-15,133728800,2026-06-08,187979900,2026-06-01,122891400,2026-05-25,138043300,2026-05-11,207228500,2026-05-04,181734600,2026-04-27,141698200,2026-01-05,125924900,2025-10-27,119788000,2025-08-18,134459100,2025-08-04,132734300,2025-07-14,117578000,2025-06-23,251868600,2025-05-19,123082700,2025-05-12,292731800,2025-02-10,117435800,2025-01-06,152830300
FSLR,25688875073.8452,weekly,2026-02-23,23576900,2025-08-18,26777300,2025-06-30,27246000,2025-06-16,38253900,2025-05-19,33333300,2025-05-12,51990300,2025-04-28,30002300,2025-04-07,21941500,2025-03-31,21729000,2025-02-24,25060400,2024-11-04,30661100,2024-05-20,33350400,2024-02-26,21789600,2023-05-08,28288700,2023-04-24,22430400,2023-02-27,31202800,2022-12-12,33089800,2021-01-04,23546900,2020-11-02,27297700,2020-10-26,33198000
UNH,388585883986.09406,weekly,2026-04-20,62765600,2026-03-16,59585200,2026-01-31,55025500,2026-01-24,125111900,2025-10-25,58332700,2025-09-13,57111800,2025-09-06,115611500,2025-08-23,58503500,2025-08-16,106917100,2025-08-09,136641200,2025-08-02,75725800,2025-07-26,149453300,2025-07-19,77102400,2025-07-12,66186800,2025-06-14,54217500,2025-06-07,67985400,2025-05-31,69253700,2025-05-24,68789200,2025-05-17,193551800,2025-05-10,303456200
AMCR,19894734575.46197,weekly,2026-07-27,33223274,2026-03-23,28245100,2026-03-16,65466000,2026-03-09,29321900,2026-02-02,44290800,2026-01-26,30388000,2026-01-19,37669900,2025-11-03,36153340,2025-10-27,34801020,2025-08-11,43671960,2025-06-16,38235120,2025-05-12,33439840,2025-05-05,34145560,2025-04-28,100761280,2025-04-21,29900720,2025-04-07,57731000,2025-03-31,36011420,2025-03-17,31133280,2025-03-03,29315680,2025-02-03,31805680
SAIA,11482224858.642649,weekly,2026-07-27,4595583,2026-02-02,3896700,2025-12-01,3767000,2025-10-27,4802500,2025-07-21,5253800,2025-06-09,3846000,2025-06-02,4042000,2025-05-12,4002100,2025-04-28,8789600,2025-04-21,6441600,2025-04-07,3890000,2025-03-31,5119600,2024-07-22,5187900,2024-04-29,3769400,2024-04-22,4193900,2023-07-17,3890900,2023-06-19,4669700,2023-01-30,4493500,2022-04-04,3954200,2021-08-23,8132100
BDX,42962266133.82745,weekly,2026-06-22,23580500,2026-05-04,20234600,2026-02-09,26689554,2025-12-13,22517707,2025-11-08,19884667,2025-11-01,26531376,2025-08-02,22804798,2025-07-12,30497980,2025-05-10,23975038,2025-05-03,25292830,2025-04-26,36882149,2025-04-05,18509381,2025-03-29,18599947,2025-02-01,21965023,2024-12-14,18851676,2020-05-16,33836088,2020-03-21,21328603,2020-03-14,21917921,2020-03-07,18763377,2020-02-01,23754063
GPN,19093336456.681343,weekly,2026-08-03,21712700,2026-06-22,20313700,2026-06-08,20230400,2026-06-01,24960200,2026-05-04,23511400,2026-03-16,20982300,2026-02-23,24720100,2026-02-16,24669300,2025-04-21,30157700,2025-04-14,24680000,2025-04-07,22522300,2024-09-23,27462200,2024-04-29,21612600,2024-02-19,20988200,2023-12-11,20761600,2022-10-31,25076200,2021-11-01,25915000,2021-08-02,25679800,2020-06-22,21089500,2020-03-16,26149400
NOC,71020990356.09325,weekly,2026-01-03,8671900,2025-04-26,7029400,2025-04-19,11194800,2025-04-05,7052100,2025-03-08,6991800,2024-01-27,10191500,2023-10-07,7662400,2023-03-11,7207300,2023-01-21,8578500,2023-01-14,7369600,2023-01-07,7405900,2022-11-12,6978500,2022-03-05,9199500,2022-02-26,9726300,2021-01-30,6968200,2021-01-09,6994600,2020-03-21,7698400,2020-03-14,8892900,2020-03-07,9499900,2020-02-22,8364800
STRL,24694827170.582867,weekly,2026-08-03,5563200,2026-07-27,6946206,2026-06-22,7786700,2026-05-04,6288400,2025-12-13,3952900,2025-11-29,4233600,2025-11-08,9261500,2025-11-01,3635000,2025-09-13,4006900,2025-04-19,3947900,2025-04-12,10783600,2025-04-05,6725200,2025-03-29,4054900,2025-03-01,3682700,2025-02-22,6986500,2025-01-25,4658900,2024-02-24,4504000,2023-11-04,4444900,2023-08-05,4453600,2020-12-12,5845000
CRL,10392188558.62912,weekly,2026-02-23,6081000,2026-02-16,8133100,2026-02-09,6964300,2025-11-10,6188800,2025-11-03,7478400,2025-08-04,6273300,2025-07-21,6215400,2025-05-12,7719500,2025-05-05,10545400,2025-04-28,6147400,2025-04-21,9962100,2025-04-14,10351000,2025-04-07,23750400,2025-03-31,6246300,2025-03-17,6278700,2025-02-24,11040700,2025-02-17,6916500,2025-01-13,7504100,2024-08-05,8712200,2021-05-10,13785100
AGNC,12512428136.308851,weekly,2026-07-27,135221997,2026-03-23,126934300,2026-01-26,143559400,2025-10-27,131040900,2025-07-21,130271100,2025-05-26,133151300,2025-05-19,181900500,2025-04-28,162735300,2025-04-21,174662100,2025-04-14,159306100,2025-04-07,323413400,2025-03-31,167570800,2025-03-24,143115600,2025-03-10,131993000,2025-01-27,132318600,2024-10-28,175076300,2024-10-21,128304000,2023-10-23,174086000,2022-10-10,128346800,2022-09-26,143108600
EVR,13230198705.47269,weekly,2026-07-27,4428828,2026-04-27,4197500,2026-03-09,4419800,2025-07-28,4283500,2025-06-23,3925900,2025-05-12,4353900,2025-04-28,4327000,2025-04-07,7487700,2025-03-31,5604400,2025-03-10,5850400,2025-03-03,4785700,2025-02-24,3884400,2023-03-13,4426300,2023-01-30,4267200,2022-02-07,3828400,2020-03-23,4038800,2020-03-16,4639700,2020-02-24,5858000,2020-02-03,4070100,2020-01-27,4716300
CGNX,11076878668.022842,weekly,2026-08-10,18282607,2026-08-03,13480400,2026-05-11,12405500,2026-05-04,25008700,2026-02-23,13385600,2026-02-09,24571600,2025-12-13,13980300,2025-10-25,12467100,2025-09-13,13241800,2025-07-26,16464100,2025-04-26,16274300,2025-04-19,15106200,2025-04-12,17429300,2025-04-05,27373100,2025-03-29,13978500,2025-03-15,15785200,2025-02-08,13805300,2024-02-10,17934700,2024-02-03,14947900,2023-11-25,16313400
TXN,259763245245.45517,weekly,2026-07-27,57314055,2026-06-22,67135900,2026-04-20,64022400,2026-01-31,61386700,2026-01-24,62728300,2025-12-13,51287900,2025-10-25,48400300,2025-10-18,58860500,2025-09-13,50932200,2025-07-19,66837600,2025-04-19,58873600,2025-04-05,90951300,2025-03-29,46429200,2025-01-18,46395000,2024-01-20,47299600,2023-12-09,46006700,2022-01-22,46802900,2020-03-21,48949100,2020-03-14,64598300,2020-03-07,58495900
SWK,14298802619.444263,weekly,2026-07-27,17745731,2026-01-31,16862900,2025-11-01,14078900,2025-07-26,18122800,2025-05-24,17415600,2025-05-10,17829600,2025-05-03,14776100,2025-04-26,20950000,2025-04-05,30262200,2025-03-29,19245600,2025-02-01,17449900,2024-10-26,13977600,2024-07-27,16923800,2024-04-27,17019700,2022-10-22,15380900,2022-07-23,18333600,2022-04-23,19163200,2022-03-19,14442300,2022-03-05,14805800,2020-03-14,16575600
AVY,12679045325.561266,weekly,2026-08-10,4419828,2026-07-27,7183697,2026-01-31,5837300,2025-11-29,4491000,2025-10-18,6643100,2025-09-13,4353300,2025-06-21,6098300,2025-04-19,5450600,2025-04-05,8125500,2025-03-29,4622400,2025-03-01,4938700,2025-01-25,6397700,2023-07-22,5647700,2023-05-27,4406000,2023-04-22,4777200,2022-10-22,4410300,2022-04-23,4632800,2022-01-29,4427100,2020-03-07,4985000,2020-02-22,4487000
AMAT,497685517580.6691,weekly,2026-08-10,60079252,2026-06-22,78115500,2025-09-13,56010600,2025-08-09,62450500,2025-05-10,57126000,2025-04-05,82940800,2022-10-15,56439900,2022-10-08,62436400,2022-01-22,63689400,2021-05-15,59832100,2021-05-08,71057800,2021-04-03,65960100,2021-03-20,64253600,2020-09-05,57076200,2020-08-08,55272000,2020-05-09,60982000,2020-03-21,65516700,2020-03-14,76027900,2020-03-07,66970500,2020-02-22,62707800
