Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
MRBK,Meridian Corporation,210814625.67235497,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-24,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",17.98,USD,17.58,USD,17.58,USD,17.73,USD,78064
AROC,"Archrock, Inc.",6561794179.367516,USD,Industrial services,Oilfield services/Equipment,NYSE,Strong buy,2026-08-04,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",37.93,USD,36.79,USD,37.27,USD,37.44,USD,1830821
PD,"PagerDuty, Inc.",551109217.9555556,USD,Technology services,Packaged software,NYSE,Buy,2026-05-28,2026-03-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7.32,USD,7,USD,7.09,USD,7.19,USD,1176671
EW,Edwards Lifesciences Corporation,50405530214.0942,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",87.93,USD,85.52,USD,86.25,USD,87.54,USD,5116414
FE,FirstEnergy Corp.,26978032592.076004,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",46.85,USD,46.27,USD,46.54,USD,46.64,USD,5437814
FND,"Floor & Decor Holdings, Inc.",5220947188.021156,USD,Retail trade,Home improvement chains,NYSE,Neutral,2026-07-30,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",50.1,USD,47.93,USD,49.06,USD,48.3,USD,2222134
TTMI,"TTM Technologies, Inc.",20453269023.317184,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",200.68,USD,189.0101,USD,200.68,USD,196.95,USD,3389550
CPB,The Campbell's Company,6001689322.790089,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,2026-06-08,2026-03-11,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Developed Markets 2400",20.6,USD,20.125,USD,20.57,USD,20.13,USD,7149482
KARO,Karooooo Ltd.,1479777086.5548549,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-16,2026-05-13,"NASDAQ Composite, NASDAQ Computer",47.9541,USD,45.94,USD,47.62,USD,47.91,USD,51102
FFIN,"First Financial Bankshares, Inc.",4676722655.64268,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-16,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",32.74,USD,32.29,USD,32.29,USD,32.64,USD,775662
IRMD,iRadimed Corporation,1188055279.4592834,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-30,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",93.4137,USD,90.97,USD,92.37,USD,92.94,USD,102262
MSIF,"MSC Income Fund, Inc.",551851459.4135593,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-19,2026-05-07,,12.21,USD,11.85,USD,11.85,USD,12.17,USD,405862
RENT,"Rent the Runway, Inc.",131924532.4863388,USD,Retail trade,Internet retail,NASDAQ,No rating,2026-06-03,2026-04-14,"NASDAQ Composite, NASDAQ Industrials",4.38,USD,3.615,USD,3.7,USD,3.94,USD,263295
CHEF,"The Chefs' Warehouse, Inc.",3134984145.3319383,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",77.525,USD,75.51,USD,77.02,USD,76.88,USD,485005
BCAL,California BanCorp,617243015.4600421,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-03,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",19.31,USD,19.03,USD,19.07,USD,19.19,USD,202376
DBX,"Dropbox, Inc.",5961150419.532992,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",27.43,USD,26.43,USD,26.7,USD,26.49,USD,4479815
EZPW,"EZCORP, Inc.",2130375628.4196506,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services",34.83,USD,33.8801,USD,34.23,USD,34.62,USD,560705
HLIO,"Helios Technologies, Inc.",2715749960.1504045,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-10,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",83.09,USD,79.99,USD,80,USD,82.18,USD,365124
OPBK,OP Bancorp,210157723.80551624,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.43,USD,14.04,USD,14.16,USD,14.11,USD,23107
BOE,Blackrock Enhanced Global Dividend Trust,675755730,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.99,USD,11.88,USD,11.92,USD,11.93,USD,123904
KRC,Kilroy Realty Corporation,4047204296.588461,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-03,2026-04-27,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.5999,USD,34.15,USD,34.15,USD,34.47,USD,852191
XP,XP Inc.,8903007274.466112,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2026-08-18,2026-05-18,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",17.4,USD,16.86,USD,17.26,USD,17.22,USD,5620614
HAL,Halliburton Company,34318141241.630093,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-07-16,2026-04-21,"S&P 500, PHLX Oil Service Sector, S&P 500 Energy, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",41.84,USD,40.8,USD,41.39,USD,41.08,USD,15203319
OSPN,OneSpan Inc.,508268811.11890244,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",13.76,USD,13,USD,13.07,USD,13.71,USD,723947
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1211687731.451229,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",12.81,USD,12.61,USD,12.66,USD,12.7,USD,1274814
JILL,"J. Jill, Inc.",188564003.42592594,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2026-06-10,2026-03-31,"Russell 2000, Mini-Russell 2000",12.82,USD,12.48,USD,12.48,USD,12.65,USD,37863
DXR,Daxor Corporation,61622957.25,USD,Miscellaneous,Investment trusts,NASDAQ,Strong buy,2026-08-20,2024-08-30,,11,USD,10.2501,USD,11,USD,10.555,USD,7426
FUND,"Sprott Focus Trust, Inc.",300865285,USD,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,10.33,USD,10.17,USD,10.3126,USD,10.195,USD,58180
PANW,"Palo Alto Networks, Inc.",209507989204.0458,USD,Technology services,Packaged software,NASDAQ,Buy,2026-06-02,2026-02-17,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",259.84,USD,250.77,USD,258.17,USD,256.75,USD,7172783
STEW,"SRH Total Return Fund, Inc.",1708943380,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,17.78,USD,17.65,USD,17.78,USD,17.75,USD,101841
CRDO,Credo Technology Group Holding Ltd,40881484480.98493,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-06-01,2026-03-02,"NASDAQ Composite, Russell 2000, PHLX Semiconductor Sector, Nasdaq US Mid Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",233.7,USD,211.58,USD,228.01,USD,221.64,USD,9575008
MOD,Modine Manufacturing Company,15602104886.982037,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-05,2026-05-26,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",323.25,USD,294.3,USD,306.97,USD,295.88,USD,3631876
ODD,ODDITY Tech Ltd.,685545858.8392856,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-06-02,2026-02-25,"NASDAQ Composite, NASDAQ Industrials",12.595,USD,11.995,USD,12.33,USD,12.1,USD,1049424
PDO,PIMCO Dynamic Income Opportunities Fund,1820404894.1000001,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.95,USD,12.78,USD,12.78,USD,12.92,USD,829931
TREX,"Trex Company, Inc.",4199586595.0035734,USD,Non-energy minerals,Forest products,NYSE,Buy,2026-08-10,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",40.61,USD,39.19,USD,39.43,USD,40.42,USD,1808668
DGICA,"Donegal Group, Inc.",650806404.9642446,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",17.47,USD,17.24,USD,17.33,USD,17.36,USD,144594
SMG,Scotts Miracle-Gro Company (The),3425752510.355646,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000",60.225,USD,58.75,USD,59.95,USD,58.88,USD,1067479
JRI,Nuveen Real Asset Income and Growth Fund,353259621,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.04,USD,12.89,USD,12.95,USD,12.99,USD,199494
AGD,abrdn Global Dynamic Dividend Fund,324916628,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.52,USD,12.4,USD,12.5,USD,12.42,USD,140998
EBC,"Eastern Bankshares, Inc.",4671402078.489672,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",20.22,USD,19.96,USD,20,USD,20.21,USD,1511764
CART,Maplebear Inc.,9525758711.382097,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",41.715,USD,40.24,USD,41.12,USD,40.53,USD,3589460
CMPR,Cimpress plc,2521591270.0537167,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",105.09,USD,100.89,USD,102.32,USD,104.06,USD,262511
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,1113532134,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,19.64,USD,19.32,USD,19.47,USD,19.36,USD,197743
HTGC,"Hercules Capital, Inc.",2939633098.467406,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,,15.725,USD,15.335,USD,15.37,USD,15.71,USD,1505768
GNTX,Gentex Corporation,5095937690.733333,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Buy,2026-07-24,2026-04-24,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",24.15,USD,23.68,USD,24.09,USD,23.93,USD,2336171
CNMD,CONMED Corporation,1085737514.6994362,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-29,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",37.31,USD,35.73,USD,37.31,USD,36.06,USD,344389
KMT,Kennametal Inc.,2815201172.8353653,USD,Producer manufacturing,Industrial machinery,NYSE,Sell,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",37,USD,36.21,USD,36.85,USD,36.94,USD,1903875
MGYR,"Magyar Bancorp, Inc.",111805216.60744987,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",17.41,USD,17.3,USD,17.41,USD,17.3,USD,3295
HOG,"Harley-Davidson, Inc.",2443277263.539823,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2026-07-23,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000",23.8,USD,23.2,USD,23.77,USD,23.21,USD,2540069
CBC,"Central Bancompany, Inc.",6931697632.62109,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-04,2026-04-28,"NASDAQ Composite, NASDAQ Bank, Russell 1000",29.07,USD,28.71,USD,28.72,USD,28.91,USD,778189
BWB,"Bridgewater Bancshares, Inc.",529783963.62179494,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",19.3399,USD,18.6677,USD,18.77,USD,19,USD,121629
LEGH,Legacy Housing Corporation,560294512.3966943,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",23.71,USD,22.66,USD,23,USD,23.56,USD,118787
AMKR,"Amkor Technology, Inc.",18208714791.852165,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-08-03,2026-04-27,"NASDAQ Composite, NASDAQ Computer, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",76.3,USD,69.4,USD,72,USD,73.46,USD,8622527
GLAD,Gladstone Capital Corporation,431979497.8955145,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-05,2026-05-06,,19.36,USD,18.99,USD,19,USD,19.12,USD,251752
PKOH,Park-Ohio Holdings Corp.,477587245.1252007,USD,Producer manufacturing,Metal fabrication,NASDAQ,Strong buy,2026-08-04,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",33.4,USD,31.49,USD,31.49,USD,33.17,USD,94897
EMD,Western Asset Emerging Markets Debt Fund Inc,605718768,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.525,USD,10.43,USD,10.45,USD,10.52,USD,199938
CPRX,"Catalyst Pharmaceuticals, Inc.",3834196415.296865,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-12,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",31.345,USD,31.24,USD,31.255,USD,31.33,USD,1565713
BOW,Bowhead Specialty Holdings Inc.,911583843.2621908,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29,USD,27.66,USD,28.62,USD,27.76,USD,129067
HUBG,"Hub Group, Inc.",2615535507.573807,USD,Transportation,Air freight/Couriers,NASDAQ,Neutral,2026-05-27,2026-02-05,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",42.83,USD,41.49,USD,41.73,USD,42.77,USD,1219266
LIF,"Life360, Inc.",3309334111.153655,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-17,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",41.215,USD,39.71,USD,40.255,USD,40.84,USD,626974
JLS,Nuveen Mortgage and Income Fund,100331861.6,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,18.39,USD,18.2,USD,18.36,USD,18.2,USD,22237
ENTG,"Entegris, Inc.",21673299804.595505,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-05,2026-04-30,"NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ Computer, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",143.26,USD,136.8019,USD,139.23,USD,142.12,USD,2751874
CNOB,"ConnectOne Bancorp, Inc.",1511672030.2076612,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",30.3944,USD,29.76,USD,29.93,USD,30.06,USD,329089
MGY,Magnolia Oil & Gas Corporation,5361769459.445965,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",29.1599,USD,28.08,USD,28.81,USD,28.15,USD,2148117
GTX,Garrett Motion Inc.,6345690564.457795,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",34.29,USD,33.37,USD,33.795,USD,33.9,USD,2479972
AVNT,Avient Corporation,3236451920.179831,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2026-07-23,2026-05-07,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",35.66,USD,34.495,USD,34.62,USD,35.29,USD,1256809
NGS,"Natural Gas Services Group, Inc.",539461960.944719,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-17,2026-05-11,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",44,USD,42.095,USD,42.54,USD,42.82,USD,176620
BF.A,Brown Forman Inc,11768427346.797335,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Neutral,2026-06-04,2026-03-04,"Russell 3000, Russell 1000",27.13,USD,25.57,USD,27.13,USD,26.14,USD,143376
ULS,UL Solutions Inc.,20323609161.176178,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-05,2026-05-05,"Nasdaq US Small Cap Growth, S&P MidCap 400, STOXX Developed Markets 2400",103.51,USD,100.75,USD,103.09,USD,100.83,USD,783449
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund,1009302930,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,9.44,USD,9.39,USD,9.42,USD,9.42,USD,151390
AXTA,Axalta Coating Systems Ltd.,6422703085.990075,USD,Process industries,Industrial specialties,NYSE,Buy,2026-08-05,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",30.27,USD,29.68,USD,30.02,USD,30.01,USD,1419250
CTVA,"Corteva, Inc.",52896972756.202866,USD,Process industries,Agricultural commodities/Milling,NYSE,Buy,2026-07-30,2026-05-05,"S&P 500, S&P 500 Materials, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",80.265,USD,79.09,USD,79.46,USD,79.09,USD,2164323
LTH,"Life Time Group Holdings, Inc.",7394862866.592454,USD,Consumer services,Other consumer services,NYSE,Strong buy,2026-08-12,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",33.39,USD,32.19,USD,32.29,USD,33.22,USD,3666514
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",640223051.1690649,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-07-23,2026-04-23,,17.26,USD,16.68,USD,16.83,USD,17.19,USD,106421
APTV,Aptiv PLC,12434822427.006275,USD,Producer manufacturing,Electrical products,NYSE,Strong buy,2026-07-30,2026-05-05,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",58.98,USD,57.705,USD,57.94,USD,58.76,USD,2752465
NOW,"ServiceNow, Inc.",103048290929.9818,USD,Technology services,Packaged software,NYSE,Strong buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",102.54,USD,98.72,USD,100.555,USD,99.92,USD,23589690
DX,"Dynex Capital, Inc.",2796961880.8962264,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-27,2026-04-20,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",13.02,USD,12.75,USD,12.81,USD,13,USD,4928929
OSBC,"Old Second Bancorp, Inc.",1105281610.2993357,USD,Finance,Major banks,NASDAQ,Strong buy,2026-07-22,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",21.49,USD,20.87,USD,21.14,USD,21.49,USD,439279
DFH,"Dream Finders Homes, Inc.",1362047206.864976,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-30,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",15.23,USD,14.7205,USD,14.73,USD,14.88,USD,609810
