Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
CLH,"Clean Harbors, Inc.",15083577918.633284,USD,Industrial services,Environmental services,NYSE,Buy,2026-08-05,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",286.99,USD,276.073,USD,276.1,USD,285.425,USD,175598,15083577918.633284,USD
NFG,National Fuel Gas Company,7406106016.267138,USD,Energy minerals,Integrated oil,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",77.965,USD,76.35,USD,76.82,USD,77.93,USD,245367,7406106016.267138,USD
WRLD,World Acceptance Corporation,821644727.9250515,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",167.55,USD,164.61,USD,165.08,USD,166.43,USD,97000,821644727.9250515,USD
UNF,Unifirst Corporation,4583180078.73375,USD,Consumer services,Other consumer services,NYSE,Neutral,2026-07-01,2026-04-01,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",266,USD,260.4766,USD,261.36,USD,263.815,USD,87103,4583180078.73375,USD
LGND,Ligand Pharmaceuticals Incorporated,4668765554.185943,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",234.875,USD,231.42,USD,232.57,USD,232.96,USD,59682,4668765554.185943,USD
TIGO,Millicom International Cellular S.A.,14746943622.487396,USD,Communications,Wireless telecommunications,NASDAQ,Neutral,2026-08-06,2026-05-12,"NASDAQ Composite, NASDAQ Telecommunications, Russell 3000, Russell 1000",89.49,USD,86.975,USD,88.51,USD,88.02,USD,643394,14746943622.487396,USD
BOOT,"Boot Barn Holdings, Inc.",5114611367.967304,USD,Retail trade,Apparel/Footwear retail,NYSE,Strong buy,2026-08-05,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",170.78,USD,166.95,USD,169.95,USD,168.535,USD,203508,5114611367.967304,USD
GILD,"Gilead Sciences, Inc.",160243208979.77036,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-07-30,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",129.53,USD,127.5,USD,127.59,USD,129.065,USD,2091880,160243208979.77036,USD
ALLE,Allegion plc,10986040817.92345,USD,Consumer durables,Tools & hardware,NYSE,Buy,2026-07-23,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",130.23,USD,126.86,USD,129.48,USD,127.84,USD,422435,10986040817.92345,USD
SIGI,"Selective Insurance Group, Inc.",5135008765.286113,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",86.89,USD,85.045,USD,86.06,USD,85.77,USD,111260,5135008765.286113,USD
BANF,BancFirst Corporation,3604155296.9045196,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",109.51,USD,107.31,USD,109.51,USD,107.31,USD,63007,3604155296.9045196,USD
TPL,Texas Pacific Land Corporation,27286283570.687664,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-05,2026-05-06,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",397.55,USD,372.15,USD,373,USD,395.6,USD,157398,27286283570.687664,USD
PWR,"Quanta Services, Inc.",107942767431.55707,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",730.04,USD,699.51,USD,706.55,USD,719.33,USD,401422,107942767431.55707,USD
TYL,"Tyler Technologies, Inc.",12704421209.049305,USD,Technology services,Data processing services,NYSE,Strong buy,2026-07-29,2026-04-29,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",310.6,USD,298.945,USD,310.01,USD,301.285,USD,270523,12704421209.049305,USD
SOR,"Source Capital, Inc. Cmn Shs of BI",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,45.9252,USD,45.34,USD,45.64,USD,45.685,USD,3492,,
BST,BlackRock Science and Technology Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,50.01,USD,48.63,USD,50.01,USD,48.67,USD,100291,,
PNFP,"Pinnacle Financial Partners, Inc.",14225195327.284555,USD,Finance,Regional banks,NYSE,Buy,2026-07-21,2026-04-22,"KBW NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",96.625,USD,93.48,USD,95.9,USD,94.14,USD,505476,14225195327.284555,USD
CRAI,"CRA International,Inc.",886793469.3087295,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",144.11,USD,134.12,USD,143.88,USD,137.21,USD,114459,886793469.3087295,USD
CNX,CNX Resources Corporation,4764258139.573829,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2026-07-23,2026-04-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",33.68,USD,33.105,USD,33.25,USD,33.675,USD,405394,4764258139.573829,USD
PLMR,"Palomar Holdings, Inc.",2710816027.222009,USD,Finance,Property/Casualty insurance,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",104.8,USD,100.8101,USD,103.97,USD,102.28,USD,156011,2710816027.222009,USD
ROST,"Ross Stores, Inc.",74422671015.37102,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Buy,2026-08-13,2026-05-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",231.06,USD,223.51,USD,224.47,USD,231.02,USD,851757,74422671015.37102,USD
BFC,Bank First Corporation,1534265881.4945304,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-21,2026-04-16,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",141.315,USD,137.44,USD,139.57,USD,137.44,USD,62053,1534265881.4945304,USD
JKHY,"Jack Henry & Associates, Inc.",9375861009.8987,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-25,2026-05-05,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",135.915,USD,131.39,USD,135.915,USD,131.96,USD,472842,9375861009.8987,USD
SIG,Signet Jewelers Limited,3372829657.506591,USD,Retail trade,Specialty stores,NYSE,Buy,2026-08-27,2026-06-02,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",88.06,USD,83.09,USD,87.74,USD,85.06,USD,637718,3372829657.506591,USD
LYFT,"Lyft, Inc.",5249110788.83416,USD,Transportation,Other transportation,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Russell 1000, STOXX Developed Markets 2400",14.075,USD,13.82,USD,14.07,USD,13.825,USD,3665217,5249110788.83416,USD
BCV,"Bancroft Fund, Ltd.",,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,27.0569,USD,26.735,USD,27.01,USD,26.735,USD,17842,,
PM,Philip Morris International Inc,276426001317.8081,USD,Consumer non-durables,Tobacco,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Consumer Staples, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",178.92,USD,173.5,USD,173.95,USD,177.36,USD,1123481,276426001317.8081,USD
DG,Dollar General Corporation,22855086597.60177,USD,Retail trade,Discount stores,NYSE,Neutral,2026-08-27,2026-06-02,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",106.89,USD,101.87,USD,105.75,USD,103.78,USD,2392885,22855086597.60177,USD
INCY,Incyte Corporation,19628595809.307243,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-04-28,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",98.27,USD,92.6634,USD,93.02,USD,98.25,USD,979949,19628595809.307243,USD
WAB,Westinghouse Air Brake Technologies Corporation,44933954214.61253,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-07-23,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",268.02,USD,263.995,USD,265,USD,264.82,USD,233590,44933954214.61253,USD
HON,Honeywell International Inc.,146405554692.58133,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-07-23,2026-04-23,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Industrials, NASDAQ Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",237.49,USD,230.7492,USD,233.9,USD,231.05,USD,1803644,146405554692.58133,USD
AWI,Armstrong World Industries Inc,6465843624.025124,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2026-07-28,2026-04-28,"PHLX Housing Sector, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",154.5401,USD,151.385,USD,152.64,USD,151.5,USD,85025,6465843624.025124,USD
DECK,Deckers Outdoor Corporation,14714436871.974,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2026-07-23,2026-05-21,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",109.931,USD,105.13,USD,108.555,USD,105.95,USD,918896,14714436871.974,USD
ESNT,Essent Group Ltd.,5137061197.168535,USD,Finance,Specialty insurance,NYSE,Buy,2026-07-31,2026-05-08,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",56.5,USD,55.34,USD,55.56,USD,55.745,USD,455758,5137061197.168535,USD
PFG,Principal Financial Group Inc,22052704388.256893,USD,Finance,Investment managers,NASDAQ,Neutral,2026-07-23,2026-04-23,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",103.05,USD,101.47,USD,102.9,USD,102.09,USD,273837,22052704388.256893,USD
PPG,"PPG Industries, Inc.",24759731188.69764,USD,Process industries,Industrial specialties,NYSE,Buy,2026-07-16,2026-04-28,"S&P 500, S&P 500 Materials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",113.555,USD,110.86,USD,112.99,USD,111.08,USD,550235,24759731188.69764,USD
RSG,"Republic Services, Inc.",63063600726.244064,USD,Industrial services,Environmental services,NYSE,Buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",205.4,USD,200.91,USD,201.25,USD,204.9755,USD,807427,63063600726.244064,USD
EPAM,"EPAM Systems, Inc.",5122829673.45728,USD,Technology services,Information technology services,NYSE,Buy,2026-07-30,2026-05-07,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",101.93,USD,96.945,USD,101.77,USD,98.055,USD,515191,5122829673.45728,USD
LEN,Lennar Corporation,21855154837.456226,USD,Consumer durables,Homebuilding,NYSE,Sell,2026-06-11,2026-03-12,"S&P 500, PHLX Housing Sector, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",90.59,USD,88.82,USD,89.28,USD,88.9467,USD,719040,21855154837.456226,USD
PLPC,Preformed Line Products Company,1880907180.7221706,USD,Producer manufacturing,Building products,NASDAQ,Neutral,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",393.64,USD,375,USD,387.35,USD,384.8,USD,69714,1880907180.7221706,USD
EEFT,"Euronet Worldwide, Inc.",2621850991.059169,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-07-29,2026-04-29,"NASDAQ Composite, NASDAQ Industrials, KBW NASDAQ Financial Technology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",71.22,USD,68.38,USD,70.765,USD,68.86,USD,555112,2621850991.059169,USD
WM,"Waste Management, Inc.",87131894179.63736,USD,Industrial services,Environmental services,NYSE,Buy,2026-07-28,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",217.48,USD,211.2,USD,211.48,USD,216.975,USD,872456,87131894179.63736,USD
NCSM,"NCS Multistage Holdings, Inc.",147130751.5154676,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2026-08-03,2026-04-29,"NASDAQ Composite, NASDAQ Industrials",57.44,USD,54.01,USD,54.01,USD,56.06,USD,50471,147130751.5154676,USD
BAH,Booz Allen Hamilton Holding Corporation,9383307109.77468,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-07-24,2026-05-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",79.6,USD,77.71,USD,79.14,USD,78.36,USD,486915,9383307109.77468,USD
RHLD,Resolute Holdings Management,946302900.3490216,USD,Commercial services,Miscellaneous commercial services,NYSE,No rating,,,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",117.905,USD,109.9,USD,113.49,USD,114.6,USD,142644,946302900.3490216,USD
NXG,NXG NextGen Infrastructure Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,60.22,USD,59.3,USD,59.38,USD,59.969,USD,48356,,
ICE,Intercontinental Exchange Inc.,79256581303.53526,USD,Finance,Investment banks/Brokers,NYSE,Strong buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",142,USD,139.02,USD,141.99,USD,140.15,USD,1751397,79256581303.53526,USD
COKE,"Coca-Cola Consolidated, Inc.",11759248849.347998,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,No rating,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",178.614,USD,175,USD,175.92,USD,176.66,USD,136940,11759248849.347998,USD
DAL,"Delta Air Lines, Inc.",51836849967.296936,USD,Transportation,Airlines,NYSE,Strong buy,2026-07-09,2026-04-08,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",79.94,USD,78.6,USD,79.7,USD,78.9,USD,2747261,51836849967.296936,USD
ADSK,"Autodesk, Inc.",48758935754.79044,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-27,2026-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",235.2493,USD,228.26,USD,235.01,USD,231.085,USD,792543,48758935754.79044,USD
PLXS,Plexus Corp.,7733379096.1825905,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",292.325,USD,276.95,USD,280.6,USD,289.0289,USD,302014,7733379096.1825905,USD
PG,Procter & Gamble Company (The),329613222734.81323,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2026-07-29,2026-04-24,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",142.45,USD,140.55,USD,140.93,USD,141.55,USD,3905511,329613222734.81323,USD
SSSS,SuRo Capital Corp.,376584144.60060364,USD,Miscellaneous,Investment trusts,NASDAQ,Strong buy,2026-08-12,2026-05-05,,14.75,USD,14.24,USD,14.71,USD,14.445,USD,164229,376584144.60060364,USD
AU,AngloGold Ashanti PLC,45778927011.90093,USD,Non-energy minerals,Precious metals,NYSE,Buy,2026-07-31,2026-05-08,"PHLX Gold/Silver Sector, Russell 3000, Russell 1000",92.15,USD,89.22,USD,90.41,USD,90.65,USD,1214685,45778927011.90093,USD
ZM,"Zoom Communications, Inc.",31038631248.991333,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-24,2026-05-21,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",110.735,USD,105.72,USD,110.38,USD,105.85,USD,1622837,31038631248.991333,USD
