Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
ZBH,"Zimmer Biomet Holdings, Inc.",18011356580.12313,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",93.34,USD,90.98,USD,91.41,USD,93.1,USD,2281798
APAM,Artisan Partners Asset Management Inc.,2883224557.504018,USD,Finance,Investment managers,NYSE,Neutral,2026-08-04,2026-04-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",35.64,USD,34.78,USD,34.78,USD,35.57,USD,2001867
BKH,Black Hills Corporation,5788782087.010093,USD,Utilities,Gas distributors,NYSE,Strong buy,2026-08-05,2026-05-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",76.3,USD,74.74,USD,74.94,USD,76.04,USD,2010112
VTOL,"Bristow Group, Inc.",1241083539.2432954,USD,Transportation,Airlines,NYSE,Strong buy,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",41.97,USD,40.83,USD,40.99,USD,41.92,USD,443866
NXT,Nextpower Inc.,16219316123.170612,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2026-08-05,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",112,USD,106.28,USD,111,USD,106.95,USD,27197495
FISI,"Financial Institutions, Inc.",766390357.9454781,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",39.27,USD,38.04,USD,38.7,USD,38.93,USD,927731
KOP,Koppers Holdings Inc.,867740039.3879194,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2026-07-30,2026-05-08,"Russell 2000, Russell 3000, Mini-Russell 2000",45.13,USD,44.01,USD,44.33,USD,45.12,USD,322157
ESP,Espey Mfg. & Electronics Corp.,201086283.29881927,USD,Electronic technology,Electronic components,NYSE Arca,Neutral,2026-09-17,2026-05-12,Nasdaq US Small Cap Growth,67.49,USD,63.08,USD,65.6,USD,67.12,USD,319003
SCI,Service Corporation International,10468818102.605942,USD,Consumer services,Other consumer services,NYSE,Strong buy,2026-08-04,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",76.13,USD,72.82,USD,73.22,USD,75.78,USD,3481962
FOX,Fox Corporation,20199822211.428474,USD,Consumer services,Broadcasting,NASDAQ,Buy,2026-08-11,2026-05-11,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000",46.13,USD,44.15,USD,44.46,USD,45.91,USD,4230592
RRC,Range Resources Corporation,8852328395.528778,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2026-07-27,2026-04-21,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",37.76,USD,36.49,USD,36.49,USD,37.57,USD,6615722
DLR,"Digital Realty Trust, Inc.",67821371770.95719,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",193.61,USD,191.335,USD,193.14,USD,193,USD,3311726
RHP,"Ryman Hospitality Properties, Inc. (REIT)",8338628342.997249,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-06,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",132.13,USD,129.06,USD,130.3,USD,132.13,USD,2316049
EVRG,"Evergy, Inc.",20103042283.409992,USD,Utilities,Electric utilities,NASDAQ,Buy,2026-07-30,2026-05-07,"S&P 500, NASDAQ Composite, S&P 500 Utilities, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",87.57,USD,86.76,USD,86.92,USD,87.21,USD,2727005
TRMK,Trustmark Corporation,2730432352.307725,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",46.76,USD,45.94,USD,46.51,USD,46.59,USD,1515956
OTIS,Otis Worldwide Corporation,28084177709.937252,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",73.645,USD,72.6,USD,73.41,USD,73.19,USD,3903957
MDRR,"Medalist Diversified, Inc.",22407595.807420496,USD,Finance,Real estate investment trusts,NASDAQ,No rating,2026-08-12,2025-02-27,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",11.22,USD,11.21,USD,11.21,USD,11.22,USD,1166
CHMG,Chemung Financial Corp,364281999.0571774,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",75.75,USD,72.92,USD,74.43,USD,75.58,USD,85078
ANDE,"The Andersons, Inc.",2420562229.150246,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-03,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",71.89,USD,70.17,USD,71.27,USD,71.08,USD,897509
VLGEA,"Village Super Market, Inc.",563919246.6618705,USD,Retail trade,Food retail,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",43,USD,41.56,USD,42.15,USD,42.2,USD,188244
GPN,Global Payments Inc.,19093336456.681343,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-08-03,2026-05-06,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",69.99,USD,67.5,USD,67.57,USD,69.8,USD,3917816
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,1394005140,USD,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,28.76,USD,28.3523,USD,28.49,USD,28.68,USD,94546
BWXT,"BWX Technologies, Inc.",18131455149.056988,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-10,2026-05-04,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",202.105,USD,194.96,USD,200,USD,197.91,USD,3059666
AOS,A.O. Smith Corporation,8506783091.154589,USD,Producer manufacturing,Building products,NYSE,Neutral,2026-07-23,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",62.345,USD,60.54,USD,61.58,USD,61.72,USD,3061712
PLGO,Pelagos Insurance Capital Limited,2115189821.3756838,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-19,2026-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",24.74,USD,23.8,USD,23.88,USD,24.74,USD,1686570
FGNX,FG Nexus Inc.,32697585.63302752,USD,Finance,Property/Casualty insurance,NASDAQ,Strong buy,2026-08-13,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",6.2,USD,5.4,USD,5.48,USD,5.7,USD,205137
FRPT,"Freshpet, Inc.",2822270367.084301,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Strong buy,2026-08-10,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",57.87,USD,52.545,USD,52.545,USD,57.43,USD,2403014
FG,"F&G Annuities & Life, Inc.",3579744273.636844,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-11,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",27.33,USD,26.36,USD,26.64,USD,27.02,USD,564676
MDT,Medtronic plc.,103658063107.97319,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-25,2026-06-03,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",81.87,USD,79.71,USD,79.84,USD,80.98,USD,12401089
PBF,PBF Energy Inc.,5100278469.637739,USD,Energy minerals,Oil refining/Marketing,NYSE,Neutral,2026-07-30,2026-04-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",43.28,USD,41.4336,USD,41.9,USD,43.11,USD,6911360
PPC,Pilgrim's Pride Corporation,6806946706.819946,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-07-29,2026-04-29,"NASDAQ Composite, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000",28.65,USD,27.05,USD,27.09,USD,28.61,USD,2795666
DCI,"Donaldson Company, Inc.",10260446793.1864,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2026-09-02,2026-06-02,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",89.69,USD,87.98,USD,88.62,USD,88.52,USD,1185407
MSM,"MSC Industrial Direct Company, Inc.",6598499195.670772,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-07-01,2026-04-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",118.985,USD,116.78,USD,118.98,USD,118.18,USD,960019
WLDN,"Willdan Group, Inc.",1228794499.9280374,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",81.73,USD,78,USD,78.62,USD,81.32,USD,764952
COFS,"ChoiceOne Financial Services, Inc.",492379147.84009767,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",33.42,USD,30.1924,USD,32.91,USD,32.88,USD,431171
VABK,Virginia National Bankshares Corporation,246832801.39635083,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",46.2,USD,44.88,USD,46.2,USD,45.52,USD,77931
MTRN,Materion Corporation,5970441983.309865,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2026-08-05,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",287.18,USD,273.14,USD,276.23,USD,287.02,USD,1602628
SKY,"Champion Homes, Inc.",4875709445.003564,USD,Consumer durables,Homebuilding,NYSE,Buy,2026-08-04,2026-05-26,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",89.32,USD,86.475,USD,86.87,USD,88.82,USD,2331416
PRG,"PROG Holdings, Inc.",1847423112.2349691,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",46.11,USD,42.42,USD,43.02,USD,46.11,USD,2366053
VNO,Vornado Realty Trust,7356503270.559611,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-03,2026-05-04,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",39.15,USD,38,USD,38,USD,39.11,USD,2404153
PEBK,"Peoples Bancorp of North Carolina, Inc.",234898692.69488415,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",45.62,USD,41.7,USD,43.63,USD,43.01,USD,148963
TCBX,"Third Coast Bancshares, Inc.",676624573.6684015,USD,Finance,Savings banks,NYSE,Buy,2026-07-29,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",41.24,USD,40.215,USD,40.73,USD,40.78,USD,680604
PDEX,"Pro-Dex, Inc.",196258890.7510335,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-20,2026-04-30,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",67.8,USD,58.95,USD,65.53,USD,61.47,USD,114930
QRVO,"Qorvo, Inc.",8262723753.136623,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Developed Markets 2400",94.61,USD,92.17,USD,93.38,USD,93.88,USD,2051492
LSTR,"Landstar System, Inc.",7098120902.515418,USD,Transportation,Trucking,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, Dow Jones Transportation Average, NASDAQ Transportation, S&P MidCap 400, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Developed Markets 2400",214.8,USD,207.93,USD,209.84,USD,209.21,USD,657893
CMS,CMS Energy Corporation,24345952104.910896,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-23,2026-04-28,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",78.87,USD,77.3,USD,77.73,USD,78.81,USD,4116373
GABC,"German American Bancorp, Inc.",1789939700.1944027,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-03,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",48.04,USD,46.715,USD,47.04,USD,47.65,USD,1019904
TRU,TransUnion,13563480214.2,USD,Commercial services,Financial publishing/Services,NYSE,Strong buy,2026-07-28,2026-04-28,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",70.67,USD,66.76,USD,67.59,USD,70.35,USD,3496840
SYY,Sysco Corporation,39603081080.970436,USD,Distribution services,Food distributors,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",82.92,USD,81.64,USD,81.95,USD,82.82,USD,5704771
DVN,Devon Energy Corporation,48685142101.40492,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Energy, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",42.925,USD,41.84,USD,42.58,USD,42.21,USD,14975824
SLDE,"Slide Insurance Holdings, Inc.",2186935870.0365453,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-18,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",19.235,USD,18.2,USD,18.25,USD,19.09,USD,3204972
SLM,SLM Corporation,4799432231.044291,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-07-29,2026-04-23,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",25.52,USD,24.38,USD,24.47,USD,25.45,USD,6019686
GLP,Global Partners LP,1580813935.5565178,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-07-31,2026-05-08,,47.06,USD,45.91,USD,46.16,USD,46.5,USD,202190
ABT,Abbott Laboratories,163939377254.45776,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",95.21,USD,93.21,USD,93.86,USD,94.12,USD,16465117
BKU,"BankUnited, Inc.",3580300999.799403,USD,Finance,Major banks,NYSE,Buy,2026-07-22,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",50.515,USD,48.96,USD,50.27,USD,49.26,USD,2261482
PHIN,PHINIA Inc.,3140083757.91648,USD,Producer manufacturing,Auto parts: OEM,NYSE,Strong buy,2026-07-30,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",85.225,USD,82.48,USD,84.77,USD,84.82,USD,1729325
CPT,Camden Property Trust,15727407131.437449,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-30,2026-04-30,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, STOXX Developed Markets 2400",116.37,USD,114.23,USD,114.31,USD,116.31,USD,1370412
TNL,Travel Leisure Co.,4871382744.931795,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Strong buy,2026-07-29,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",78.125,USD,76.19,USD,76.85,USD,78.04,USD,863863
JEF,Jefferies Financial Group Inc.,10037626403.837385,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-09-30,2026-06-24,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",51.99,USD,48.47,USD,51.61,USD,49.1,USD,5287144
SPFI,"South Plains Financial, Inc.",832265890.9750291,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-16,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",43.62,USD,42.65,USD,43.12,USD,43.47,USD,861449
BKTI,BK Technologies Corporation,308147514.1136919,USD,Electronic technology,Telecommunications equipment,NYSE Arca,Strong buy,2026-08-06,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",82.82,USD,79.78,USD,81.21,USD,82.3,USD,85098
MANH,"Manhattan Associates, Inc.",8155840336.390083,USD,Technology services,Packaged software,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",138.55,USD,129.675,USD,129.69,USD,137.85,USD,1070022
BBWI,"Bath & Body Works, Inc.",4607702988.96242,USD,Retail trade,Specialty stores,NYSE,Buy,2026-08-19,2026-05-27,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",23.015,USD,21.74,USD,21.86,USD,22.86,USD,6573608
STBA,"S&T Bancorp, Inc.",1772221414.1015291,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",49.48,USD,48.38,USD,49.34,USD,49.26,USD,623972
BMY,Bristol-Myers Squibb Company,117459939252.7821,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",57.74,USD,55.4,USD,55.4,USD,57.52,USD,24000913
UBSI,"United Bankshares, Inc.",6367673313.004546,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",46.5,USD,46.04,USD,46.39,USD,46.21,USD,2615347
MRK,"Merck & Company, Inc.",317767607665.0069,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",128.78,USD,125.83,USD,125.83,USD,128.66,USD,18891533
HOV,"Hovnanian Enterprises, Inc.",870738401.9840711,USD,Consumer durables,Homebuilding,NYSE,Strong sell,2026-09-03,2026-05-21,"Russell 2000, Russell 3000, Mini-Russell 2000",148.4799,USD,140,USD,142.5,USD,147.55,USD,212847
DXYZ,Destiny Tech100 Inc.,755548467.2,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,26,USD,23.8,USD,24,USD,25.2,USD,1540300
KLAC,KLA Corporation,324792267453.4924,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-23,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",253,USD,243.09,USD,246.765,USD,248.64,USD,21394332
CCBG,Capital City Bank Group,854728367.147622,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-28,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",51.04,USD,48.35,USD,48.75,USD,49.98,USD,469147
