Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
UHAL,U-Haul Holding Company,10383500177,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 3000, Russell 1000"
UHAL.B,U-Haul Holding Company Series N Non-Voting,10383500177,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,,,"Russell 3000, Russell 1000"
JOE,St. Joe Company (The),2940579065,USD,Finance,Real estate development,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
OAK/PB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred",,,Finance,Investment managers,NYSE,Neutral,,,
OAK/PA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred",,,Finance,Investment managers,NYSE,Neutral,,,
GT,The Goodyear Tire & Rubber Company,2425674005,USD,Consumer durables,Automotive aftermarket,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
AES,The AES Corporation,9498741246,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector"
SWKH,SWK Holdings Corporation,175043893,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-11-06,2025-08-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,175043893,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-06,2025-08-14,
GBDC,"Golub Capital BDC, Inc.",3923724306,USD,Finance,Investment managers,NASDAQ,Buy,2025-11-24,2025-08-04,
WB,Weibo Corporation,2820163346.55804,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-11-06,2025-08-14,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer"
ERO,Ero Copper Corp.,1510509006.91026,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-11-05,2025-07-31,
OCFC,OceanFirst Financial Corp.,1044413470,USD,Finance,Savings banks,NASDAQ,Buy,2025-10-22,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
HUT,Hut 8 Corp.,2734228709.53153,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-11-12,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
IAG,Iamgold Corporation,5221907651.82498,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-06,2025-08-07,PHLX Gold/Silver Sector
MSIF,"MSC Income Fund, Inc.",668436729.54,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-12-03,2025-08-13,
NCLH,Norwegian Cruise Line Holdings Ltd.,11189962780,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2025-10-29,2025-07-31,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
CWBC,Community West Bancshares,408053743,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-15,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",1228628736,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
HQY,"HealthEquity, Inc.",7724843123,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-09-02,2025-06-03,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000"
ATAT,Atour Lifestyle Holdings Limited,5133608303,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2025-11-13,2025-08-26,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials"
YORW,The York Water Company,447344914,USD,Utilities,Water utilities,NASDAQ,Strong buy,2025-10-31,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
DIOD,Diodes Incorporated,2568747668,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
FT,Franklin Universal Trust,197034096,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
ROAD,"Construction Partners, Inc.",6858698083,USD,Industrial services,Engineering & construction,NASDAQ,Buy,2025-11-25,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
DLNG/PA,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred,131146089,USD,Transportation,Marine shipping,NYSE,Neutral,2025-09-03,2025-05-27,
DLNG,Dynagas LNG Partners LP,131146089,USD,Transportation,Marine shipping,NYSE,Neutral,2025-09-03,2025-05-27,
GBFH,GBank Financial Holdings Inc.,591325524.16,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-17,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
HRL,Hormel Foods Corporation,15814968600,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,Neutral,2025-08-28,2025-05-29,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers"
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,487833129,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
CARE,"Carter Bankshares, Inc.",439568070,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
PDCC,Pearl Diver Credit Company Inc.,137119452.21,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,206620290.3573,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
EPC,Edgewell Personal Care Company,1075647162,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2025-11-06,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000"
CHA,Chagee Holdings Limited,4221647516,USD,Miscellaneous,Miscellaneous,NASDAQ,Strong buy,2025-08-29,2025-05-30,"NASDAQ Composite, NASDAQ Industrials"
ARMK,Aramark,10364210717,USD,Consumer services,Restaurants,NYSE,Buy,2025-11-18,2025-08-05,"S&P MidCap 400, Russell 3000, Russell 1000"
FRHC,Freedom Holding Corp.,10682572556,USD,Finance,Investment banks/Brokers,NASDAQ,Neutral,2025-11-07,2023-08-04,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services"
CMBT,CMB.TECH NV,2478049790.72456,USD,Transportation,Marine shipping,NYSE,Buy,2025-11-13,2025-08-28,
IMPP,Imperial Petroleum Inc.,112881965,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-08-27,2025-05-23,"NASDAQ Composite, NASDAQ Transportation"
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,112881965,USD,Transportation,Marine shipping,NASDAQ,Neutral,2025-08-27,2025-05-23,
REXR,"Rexford Industrial Realty, Inc.",9469247427,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-15,2025-07-16,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
REXR/PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",9469247427,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-15,2025-07-16,
REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",9469247427,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-15,2025-07-16,
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,25638351970,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-17,2025-07-18,
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Sto",25638351970,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-17,2025-07-18,
HBAN,Huntington Bancshares Incorporated,25638351970,USD,Finance,Major banks,NASDAQ,Buy,2025-10-17,2025-07-18,"S&P 500, NASDAQ Composite, NASDAQ Bank, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG"
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,25638351970,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-17,2025-07-18,
KT,KT Corporation,9471732944.30247,USD,Communications,Major telecommunications,NYSE,Strong buy,2025-11-11,2025-08-11,
FMNB,Farmers National Banc Corp.,561310043,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
GFF,Griffon Corporation,3598983567,USD,Producer manufacturing,Building products,NYSE,Strong buy,2025-11-12,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
EHLD,Euroholdings Ltd.,18814988.2,USD,Transportation,Marine shipping,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Transportation"
RELX,RELX PLC PLC,87137504786.2468,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-02-12,2025-07-24,
CDR/PC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",,,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-07,2025-08-27,
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",,,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-07,2025-08-27,
RGT,"Royce Global Trust, Inc.",80787494,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
HNW,"Pioneer Diversified High Income Fund, Inc.",106184842.4,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
ACAD,ACADIA Pharmaceuticals Inc.,4339278163,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AGCO,AGCO Corporation,8388059653,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-11-11,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000"
PPL,PPL Corporation,27007097589,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
JMSB,"John Marshall Bancorp, Inc.",285659288,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-15,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
NBBK,"NB Bancorp, Inc.",697744865,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-29,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
RGCO,RGC Resources Inc.,230310589,USD,Utilities,Gas distributors,NASDAQ,Strong buy,2025-11-12,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000"
AROC,"Archrock, Inc.",4290043109,USD,Industrial services,Oilfield services/Equipment,NYSE,Strong buy,2025-10-29,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
FCX,"Freeport-McMoRan, Inc.",63676582245,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2025-10-16,2025-07-23,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG"
BFS/PD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",822623975,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-06,2025-08-07,
BFS/PE,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",822623975,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-06,2025-08-07,
BFS,"Saul Centers, Inc.",822623975,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
FMY,First Trust Motgage Income Fund,51357932.8,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
TIMB,TIM S.A.,10165831614.4,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-11-03,2025-07-31,
FCF,First,1848246071,USD,Finance,Regional banks,NYSE,Buy,2025-10-28,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
CVLG,"Covenant Logistics Group, Inc.",651946805,USD,Transportation,Trucking,NYSE,Buy,2025-10-16,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000"
PRGS,Progress Software Corporation,1956256917,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-30,2025-06-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
PCN,Pimco Corporate & Income Strategy Fund,825955980,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
LBRT,Liberty Energy Inc.,1799328152,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2025-10-15,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000"
MVBF,MVB Financial Corp.,304660615,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-11-03,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
TIPT,Tiptree Inc.,868878892,USD,Finance,Specialty insurance,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000"
ET/PI,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred,60380866288,USD,Industrial services,Oil & gas pipelines,NYSE,Neutral,2025-10-29,2025-08-06,
ET,Energy Transfer LP,60380866288,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2025-10-29,2025-08-06,
AFYA,Afya Limited,1359447831,USD,Consumer services,Other consumer services,NASDAQ,Neutral,2025-11-13,2025-08-13,"NASDAQ Composite, NASDAQ Industrials"
UHT,Universal Health Realty Income Trust,560376112,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-22,2025-07-28,"Russell 2000, Russell 3000, Mini-Russell 2000"
OLP,"One Liberty Properties, Inc.",497232721,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
RITM,Rithm Capital Corp.,6607440524,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-11-04,2025-07-28,"Russell 3000, Russell 1000"
RITM/PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,6607440524,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-28,
RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,6607440524,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-28,
RITM/PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,6607440524,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-28,
RITM/PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,6607440524,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-28,
AVNT,Avient Corporation,3401647683,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2025-10-30,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
RBB,RBB Bancorp,353469418,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-27,2025-07-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
JBS,JBS N.V.,16870567558,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,Strong buy,2025-11-13,2025-08-13,
FNB,F.N.B. Corporation,5936642197,USD,Finance,Major banks,NYSE,Strong buy,2025-10-15,2025-07-17,"S&P MidCap 400, Russell 3000, Russell 1000"
MD,"Pediatrix Medical Group, Inc.",1483043822,USD,Health services,Medical/Nursing services,NYSE,Buy,2025-10-30,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000"
RMT,"Royce Micro-Cap Trust, Inc.",514423315,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OPHC,"OptimumBank Holdings, Inc.",51234721,USD,Finance,Regional banks,AMEX,Neutral,2025-11-07,2025-08-07,
DLX,Deluxe Corporation,901295742,USD,Commercial services,Commercial printing/Forms,NYSE,Buy,2025-10-30,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
FAX,"abrdn Asia-Pacific Income Fund, Inc.",671255076,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
IR,Ingersoll Rand Inc.,32245321422,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-29,2025-07-31,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG"
DOCN,"DigitalOcean Holdings, Inc.",2802134266,USD,Technology services,Packaged software,NYSE,Buy,2025-10-30,2025-08-05,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
UBCP,"United Bancorp, Inc.",83722583,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-22,2025-07-31,"NASDAQ Composite, NASDAQ Bank"
KGC,Kinross Gold Corporation,24655961570.6569,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-04,2025-07-30,PHLX Gold/Silver Sector
SHOO,"Steven Madden, Ltd.",2044438197,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
CDP,COPT Defense Properties,6446276833,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-23,2025-07-28,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
ENPH,"Enphase Energy, Inc.",4963299421,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-10-28,2025-07-22,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy"
SFNC,Simmons First National Corporation,2992415545,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
LX,LexinFintech Holdings Ltd.,1071838479,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-12-02,2025-08-07,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services"
GRF,"Eagle Capital Growth Fund, Inc.",42594762.4,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
SONY,Sony Group Corporation,169730889504,USD,Electronic technology,Computer processing hardware,NYSE,Buy,2025-11-10,2025-08-06,NASDAQ CB Insights Metaverse US Index
STAG,"Stag Industrial, Inc.",6917703248,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-23,2025-07-29,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
NVGS,Navigator Holdings Ltd.,1139353318,USD,Transportation,Marine shipping,NYSE,Strong buy,2025-11-12,2025-08-12,"Russell 2000, Mini-Russell 2000"
HFBL,"Home Federal Bancorp, Inc. of Louisiana",41845036.8365817,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank"
MTW,"Manitowoc Company, Inc. (The)",353881866,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-29,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000"
MVO,MV Oil Trust,67160000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OPCH,"Option Care Health, Inc.",4531278065,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-10-30,2025-07-30,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
GHM,Graham Corporation,552964541,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-11-10,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",88466679,USD,Finance,Investment managers,NASDAQ,Neutral,2025-12-09,2021-05-12,
HNNA,"Hennessy Advisors, Inc.",88466679,USD,Finance,Investment managers,NASDAQ,Neutral,2025-12-09,2021-05-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
ETSY,"Etsy, Inc.",5571884146,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-10-29,2025-07-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,1139885636,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-30,2025-08-06,
CIM/PC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,1139885636,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-30,2025-08-06,
