ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BBCP,584059774.6223959,weekly,2026-06-01,6140200.0,70,1,6,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 6140200.0}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': 2428100.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 2316400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1481700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 655700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 353400.0}]",2026-08-10,451213.0,9.600000381469728,0.0734850656330412,345
RDCM,224796397.0675676,weekly,2026-06-01,2165700.0,70,2,13,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 2165700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 1920900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 1125600.0}, {'date': Timestamp('2024-11-09 00:00:00'), 'volume': 852300.0}, {'date': Timestamp('2021-03-06 00:00:00'), 'volume': 496100.0}, {'date': Timestamp('2021-02-27 00:00:00'), 'volume': 273400.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 264000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 170400.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 167700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 84200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 73500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 67100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17400.0}]",2026-08-10,1315120.0,10.489999771118164,0.6072493881885764,346
CBOE,25348191145.784397,weekly,2026-06-01,13472800.0,70,1,9,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 13472800.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 9838100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8786400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7703500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 6723900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5737200.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 4427500.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4348200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3865300.0}]",2026-08-10,3732127.0,296.1400146484375,0.2770119796924173,345
TMS,224479996.35140187,weekly,2026-06-01,7846100.0,70,4,7,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7846100.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 2188800.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 2064400.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1908300.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 1575500.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 971400.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 560300.0}]",2026-08-10,356915.0,9.130000114440918,0.0454894788493646,69
OCS,686033693.3560476,weekly,2026-06-01,7010800.0,70,3,9,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7010800.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 3735100.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 3489300.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 2113400.0}, {'date': Timestamp('2022-04-25 00:00:00'), 'volume': 659000.0}, {'date': Timestamp('2022-02-07 00:00:00'), 'volume': 265700.0}, {'date': Timestamp('2021-11-22 00:00:00'), 'volume': 163900.0}, {'date': Timestamp('2021-07-12 00:00:00'), 'volume': 125400.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 53500.0}]",2026-08-10,982885.0,12.9399995803833,0.1401958407029155,274
SILA,1674357656.1120262,weekly,2026-04-20,17624600.0,70,1,4,"[{'date': Timestamp('2026-04-20 00:00:00'), 'volume': 17624600}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 11831500}, {'date': Timestamp('2024-06-17 00:00:00'), 'volume': 5878100}, {'date': Timestamp('2024-06-10 00:00:00'), 'volume': 4427200}]",2026-06-29,892900.0,30.36000061035156,0.0506621426869262,108
ACM,9127697606.46963,weekly,2026-05-25,21549200.0,77,1,5,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 21549200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 20003900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 18962100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 13650200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7501400.0}]",2026-08-10,20014733.0,63.11000061035156,0.9287923913648768,345
TIGO,14954694555.625822,weekly,2026-05-25,20839800.0,77,1,16,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 20839800.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 11430800.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 7727300.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 6881400.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 6366400.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 5439900.0}, {'date': Timestamp('2023-01-23 00:00:00'), 'volume': 3524600.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 2351100.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 1522500.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 1029100.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 828500.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 789500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 696800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 565700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 367500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 275700.0}]",2026-08-10,4942466.0,93.88999938964844,0.2371647520609602,345
NL,286335642.7673611,weekly,2026-05-25,810900.0,77,1,9,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 810900.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 732200.0}, {'date': Timestamp('2021-03-27 00:00:00'), 'volume': 462900.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 422300.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 304600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 190200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 139900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 105800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 46200.0}]",2026-08-10,269848.0,6.440000057220459,0.3327759279812554,346
HLIT,1616596953.993266,weekly,2026-05-25,43460700.0,77,1,13,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 43460700.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 26532900.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 23036700.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 18076800.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 15071400.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 13686500.0}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': 11131500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 9977900.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 8948300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8465600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3596100.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 3097800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2504500.0}]",2026-08-10,17945608.0,13.920000076293944,0.4129157606757369,346
ZBRA,11981227143.623116,weekly,2026-05-25,7750900.0,77,3,9,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 7750900.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 7732800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 6806800.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 6224600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5071500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3884900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3633500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 3518900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2638300.0}]",2026-08-10,3793150.0,376.0299987792969,0.4893818782334954,346
UTI,2290002916.205647,weekly,2026-05-25,13226000.0,77,1,12,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 13226000.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 8754800.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 7939800.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 6171000.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 4993500.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 4820800.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 3403600.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1117200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1089100.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 1006100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 540500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 501200.0}]",2026-08-10,12367694.0,25.14999961853028,0.9351046423710871,345
HRL,14588849353.027288,weekly,2026-05-25,64013400.0,77,3,10,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 64013400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 36673200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 35706900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 34402800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18770800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 15893700.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 12350700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12095800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 12048600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10968800.0}]",2026-08-10,17676286.0,24.540000915527344,0.2761341531616818,346
NHIC,303464271.7187644,weekly,2026-05-25,5352500.0,77,1,3,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 5352500.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 1493500.0}, {'date': Timestamp('2025-04-14 00:00:00'), 'volume': 264000.0}]",2026-08-10,654002.0,10.630000114440918,0.1221862680990191,70
LCCC,92701047.00144024,weekly,2026-05-25,1176500.0,77,1,2,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 1176500.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 696100.0}]",2026-08-10,8009.0,10.489999771118164,0.0068074798130046,60
YMM,7823084203.0,weekly,2026-05-25,145757600.0,77,1,8,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 145757600.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 134922500.0}, {'date': Timestamp('2021-12-27 00:00:00'), 'volume': 53493300.0}, {'date': Timestamp('2021-12-20 00:00:00'), 'volume': 41733000.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 40586700.0}, {'date': Timestamp('2021-07-05 00:00:00'), 'volume': 38664700.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 37814700.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 23161400.0}]",2026-08-10,29710582.0,8.8100004196167,0.2038355598610295,269
UDR,12990127156.31918,weekly,2026-05-25,41526900.0,77,3,12,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 41526900.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 30687200.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 28614300.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 21959300.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 20714700.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 20221500.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 19321500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18757100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 13907300.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 9570600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8250300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7391600.0}]",2026-08-10,12149752.0,37.93999862670898,0.2925754631335351,346
CZR,6149508938.163762,weekly,2026-05-25,119574000.0,77,2,10,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 119574000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 80962900.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 70558000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 60192500.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 56339000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 52877500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 40635700.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 33733900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 24161800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7743900.0}]",2026-08-10,32159171.0,29.75,0.2689478565574456,345
XOMA,745158965.9111373,weekly,2026-04-27,6020600.0,77,4,9,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 6020600}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 4883100}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 4368200}, {'date': Timestamp('2025-12-27 00:00:00'), 'volume': 2414200}, {'date': Timestamp('2023-06-17 00:00:00'), 'volume': 1118100}, {'date': Timestamp('2021-03-27 00:00:00'), 'volume': 1061800}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 1058900}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 543900}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 400000}]",2026-07-13,0.0,40.16999816894531,0.0,342
AXIN,281937345.0,weekly,2026-05-25,3524400.0,77,1,3,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 3524400.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 1296200.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 82600.0}]",2026-08-10,83128.0,10.3100004196167,0.0235864260583361,55
TDAC,283979829.05876863,weekly,2026-05-25,3649000.0,77,1,2,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 3649000.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 1390300.0}]",2026-08-10,595346.0,10.850000381469728,0.163153192655522,79
FLY,4194567476.043072,weekly,2026-05-25,65149400.0,77,2,3,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 65149400.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 48911100.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 39132800.0}]",2026-08-10,22926502.0,26.670000076293945,0.3519065716645126,54
RDW,2610361098.776852,weekly,2026-05-25,380987400.0,77,8,16,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 380987400.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 270588700.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 149077500.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 119383000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 78928200.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 72970600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 61862400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 49608400.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 45495200.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 29362200.0}, {'date': Timestamp('2021-10-25 00:00:00'), 'volume': 26780900.0}, {'date': Timestamp('2021-10-11 00:00:00'), 'volume': 21535700.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 7620500.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 1111600.0}, {'date': Timestamp('2021-01-18 00:00:00'), 'volume': 886500.0}, {'date': Timestamp('2021-01-11 00:00:00'), 'volume': 130100.0}]",2026-08-10,96385694.0,13.579999923706056,0.2529891907186432,292
NVRI,619687687.5,weekly,2026-05-25,25046300.0,77,3,7,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 25046300.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 17602900.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 12020400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10734900.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 7413900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 4434800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2772400.0}]",2026-08-10,3322410.0,20.59000015258789,0.1326507308464723,346
JKHY,9591855969.388548,weekly,2026-05-25,12319800.0,77,1,12,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 12319800.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 9091000.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 5837500.0}, {'date': Timestamp('2020-08-15 00:00:00'), 'volume': 5628000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5511700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 5389300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 4724900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3658200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3349800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2856600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1766700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1669800.0}]",2026-08-10,4129218.0,153.30999755859375,0.3351692397603857,346
NTAP,29867991382.122063,weekly,2026-05-25,34031400.0,77,1,7,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 34031400.0}, {'date': Timestamp('2020-08-22 00:00:00'), 'volume': 28362700.0}, {'date': Timestamp('2020-08-15 00:00:00'), 'volume': 22437800.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 21883700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12833400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 10992900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8185600.0}]",2026-08-10,15774038.0,207.0800018310547,0.4635142250979977,346
ZS,21387703452.719223,weekly,2026-05-25,69813700.0,77,1,7,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 69813700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 39536200.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 33267200.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 24029300.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 22724500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 16355900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 14767200.0}]",2026-08-10,14475646.0,183.6000061035156,0.2073467815056357,345
INTU,73231324343.75113,weekly,2026-05-18,45019600.0,84,3,10,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 45019600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 35343200.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 26277600.0}, {'date': Timestamp('2023-05-20 00:00:00'), 'volume': 18678400.0}, {'date': Timestamp('2022-05-21 00:00:00'), 'volume': 16394700.0}, {'date': Timestamp('2021-11-27 00:00:00'), 'volume': 15619100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 13846200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 13022500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7068700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5518800.0}]",2026-08-10,19172179.0,345.6600036621094,0.4258629352548668,346
TE,2292817884.917648,weekly,2026-05-18,315834300.0,84,3,9,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 315834300.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 146283900.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 146249700.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 79621400.0}, {'date': Timestamp('2022-09-19 00:00:00'), 'volume': 54402300.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 28907800.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 13749800.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 2060900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1234600.0}]",2026-08-10,173691183.0,5.110000133514404,0.5499440149470782,345
AGYS,2889332947.1641884,weekly,2026-05-18,4379600.0,84,2,7,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 4379600.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 3874700.0}, {'date': Timestamp('2025-01-18 00:00:00'), 'volume': 3588100.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2419100.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 891100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 635200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 445600.0}]",2026-08-10,1985975.0,114.0,0.4534603616768655,346
SIBN,768573055.6951072,weekly,2026-05-11,8276600.0,91,1,5,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 8276600.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 5889300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3502700.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 2290000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1173400.0}]",2026-08-10,1335659.0,18.93000030517578,0.1613777396515477,345
WLDN,1228794499.9280374,weekly,2026-05-11,4452400.0,91,1,12,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 4452400.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 3339800.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 2222200.0}, {'date': Timestamp('2021-12-27 00:00:00'), 'volume': 2200200.0}, {'date': Timestamp('2021-12-20 00:00:00'), 'volume': 909900.0}, {'date': Timestamp('2021-03-29 00:00:00'), 'volume': 858900.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 829300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 759400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 559800.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 441500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 369600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 329800.0}]",2026-08-10,1501919.0,86.4000015258789,0.3373279579552601,345
