ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
NI,23530878550.657185,weekly,2023-09-30,51812600.0,1045,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 34883996.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 42279500.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 33136000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 35343500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 34751600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 31115300.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 36660700.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 37801800.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 45619800.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 31351500.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 51812600.0}, {'date': Timestamp('2023-09-23 00:00:00'), 'volume': 36224000.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 35738900.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 32487700.0}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': 32081700.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 45543000.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 46336400.0}, {'date': Timestamp('2021-04-10 00:00:00'), 'volume': 41653700.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 34655100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 37304400.0}]",2026-08-10,34883996.0,42.5,0.6732724472425626,346
OKE,56211533046.70443,weekly,2023-09-23,91554600.0,1052,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 35345100.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 34356400.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 36903000.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 44064500.0}, {'date': Timestamp('2023-09-23 00:00:00'), 'volume': 91554600.0}, {'date': Timestamp('2023-09-16 00:00:00'), 'volume': 38916900.0}, {'date': Timestamp('2023-05-13 00:00:00'), 'volume': 44465600.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 36321400.0}, {'date': Timestamp('2020-07-04 00:00:00'), 'volume': 43966200.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 36680000.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 46013600.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 63743700.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 34297300.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 41911500.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 35478500.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 33702000.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 45322500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 42011400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 68104800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 69037300.0}]",2026-08-10,17750088.0,94.98999786376952,0.1938743438341711,346
ABNB,87729727724.71666,weekly,2023-09-11,105569000.0,1064,20,"[{'date': Timestamp('2025-02-10 00:00:00'), 'volume': 49344900.0}, {'date': Timestamp('2024-08-05 00:00:00'), 'volume': 60468800.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 54176100.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 105569000.0}, {'date': Timestamp('2023-05-08 00:00:00'), 'volume': 84092100.0}, {'date': Timestamp('2023-02-13 00:00:00'), 'volume': 87376600.0}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': 75721700.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 60257900.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 56656900.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 59590500.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 64258400.0}, {'date': Timestamp('2022-02-14 00:00:00'), 'volume': 55462400.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 53080100.0}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': 52415400.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 60429400.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 92836200.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 52722900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 54318500.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 79299000.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 97428300.0}]",2026-08-10,36635137.0,184.0599975585937,0.3470255188549669,297
GLPI,12994218060.53884,weekly,2023-09-11,46955500.0,1064,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15893351.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 19067600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 15963600.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 13931300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 21207900.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 19598100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15875900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 13107100.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 13684900.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 15452100.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 13758000.0}, {'date': Timestamp('2023-09-18 00:00:00'), 'volume': 13429600.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 46955500.0}, {'date': Timestamp('2022-08-29 00:00:00'), 'volume': 23059900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 14160000.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 16538200.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 18338600.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 14095000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 19094900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 30750600.0}]",2026-08-10,10354722.0,43.56999969482422,0.2205220261737176,345
FNF,12572348474.184126,weekly,2023-09-11,47362487.0,1064,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 18770500.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 17217415.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 21607139.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 47362487.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 23562300.0}, {'date': Timestamp('2022-04-11 00:00:00'), 'volume': 17038474.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 20087122.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 18977151.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 19119940.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 24159354.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 21777746.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 34661593.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 17131655.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 19772637.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 20511611.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 19632435.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 20111711.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26222486.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16544207.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 22851805.0}]",2026-08-10,9217163.0,49.470001220703125,0.1946089317480308,345
BX,140962735107.22894,weekly,2023-09-11,143649000.0,1064,20,"[{'date': Timestamp('2026-04-13 00:00:00'), 'volume': 39593000.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 38385600.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 86138100.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 52538500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 52322300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 55983300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 50652900.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 53564100.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 143649000.0}, {'date': Timestamp('2023-09-04 00:00:00'), 'volume': 46668100.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 69305000.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 45067700.0}, {'date': Timestamp('2022-12-05 00:00:00'), 'volume': 42145900.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 43036100.0}, {'date': Timestamp('2022-06-13 00:00:00'), 'volume': 41134900.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 58025100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 54775600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 71172300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 56329500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 42871700.0}]",2026-08-10,28017604.0,143.92999267578125,0.1950421095865616,345
GMED,11701209636.901949,weekly,2023-08-28,41483500.0,1078,20,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 10317400.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 9865800.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 12454400.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 13002800.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 13168500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 19284400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 9987000.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 11126700.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 13425000.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 16727100.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 9377500.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 14411000.0}, {'date': Timestamp('2023-09-04 00:00:00'), 'volume': 11226600.0}, {'date': Timestamp('2023-08-28 00:00:00'), 'volume': 41483500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 11089300.0}, {'date': Timestamp('2023-02-13 00:00:00'), 'volume': 12393500.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 23437100.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 13953500.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 12974500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 9519600.0}]",2026-08-10,7050106.0,85.9000015258789,0.169949642628997,345
KVUE,36729764025.62447,weekly,2023-08-21,847282900.0,1085,20,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 255854300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 337336000.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 275400200.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 227619700.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 236695900.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 210446400.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 212828500.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 202274500.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 204693400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 457186500.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 194209500.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 196285300.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 180991800.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 309687400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 183249600.0}, {'date': Timestamp('2024-05-13 00:00:00'), 'volume': 242391200.0}, {'date': Timestamp('2023-09-04 00:00:00'), 'volume': 215476700.0}, {'date': Timestamp('2023-08-28 00:00:00'), 'volume': 198620900.0}, {'date': Timestamp('2023-08-21 00:00:00'), 'volume': 847282900.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 446903700.0}]",2026-08-10,84786866.0,19.200000762939453,0.1000691339338962,172
JNJ,613021903888.567,weekly,2023-08-19,416106300.0,1087,20,"[{'date': Timestamp('2025-12-13 00:00:00'), 'volume': 59178200.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 64218100.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 60281900.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 72649500.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 75992400.0}, {'date': Timestamp('2023-08-26 00:00:00'), 'volume': 64548800.0}, {'date': Timestamp('2023-08-19 00:00:00'), 'volume': 416106300.0}, {'date': Timestamp('2023-08-12 00:00:00'), 'volume': 359363600.0}, {'date': Timestamp('2023-08-05 00:00:00'), 'volume': 182208900.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 93878500.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 69818900.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 61704400.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 69787700.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 57055200.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 71771900.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 79606100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 93578200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 85933500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 59309500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 63598700.0}]",2026-08-10,33339450.0,260.3500061035156,0.0801224350604641,346
SE,54517248612.0,weekly,2023-08-14,106020700.0,1092,20,"[{'date': Timestamp('2026-03-02 00:00:00'), 'volume': 74250800.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 76900900.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 62908200.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 75026800.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 59470200.0}, {'date': Timestamp('2023-11-13 00:00:00'), 'volume': 92510400.0}, {'date': Timestamp('2023-09-25 00:00:00'), 'volume': 82196100.0}, {'date': Timestamp('2023-08-21 00:00:00'), 'volume': 52456500.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 106020700.0}, {'date': Timestamp('2023-05-15 00:00:00'), 'volume': 52657400.0}, {'date': Timestamp('2023-03-06 00:00:00'), 'volume': 89355000.0}, {'date': Timestamp('2022-11-14 00:00:00'), 'volume': 79183800.0}, {'date': Timestamp('2022-08-15 00:00:00'), 'volume': 79922900.0}, {'date': Timestamp('2022-05-16 00:00:00'), 'volume': 61892100.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 75479800.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 52469300.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 97277000.0}, {'date': Timestamp('2022-02-14 00:00:00'), 'volume': 68845100.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 63792300.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 58751200.0}]",2026-08-10,40926601.0,121.94000244140624,0.3860246253797607,345
TPR,29498529633.0,weekly,2023-08-07,55717900.0,1099,20,"[{'date': Timestamp('2025-08-11 00:00:00'), 'volume': 34977900.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 45848500.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 37878500.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 44378700.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 36172700.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 40498300.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 33739600.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 36490000.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 55717900.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 41325600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 35113700.0}, {'date': Timestamp('2020-10-26 00:00:00'), 'volume': 44834900.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 48546500.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 37649300.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 33814000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 39582400.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 38017800.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 34795700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 43253000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32868800.0}]",2026-08-10,29333344.0,128.97999572753906,0.5264617654290632,345
COR,55669760089.36086,weekly,2023-08-05,19563300.0,1101,20,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 13379900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 17153700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 14433000.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 12174700.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 13224000.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 12389500.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 12488400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 11401500.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 14506000.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 11457400.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 11433100.0}, {'date': Timestamp('2023-08-05 00:00:00'), 'volume': 19563300.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 15630500.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 18943000.0}, {'date': Timestamp('2022-05-07 00:00:00'), 'volume': 13090500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 11335000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 15191900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18215800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11255600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12083800.0}]",2026-08-10,9688935.0,313.82000732421875,0.4952607688886844,346
CNA,13082899721.757135,weekly,2023-07-29,5946700.0,1108,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 2858700.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3238500.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 4023900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 4218400.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 3529000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 3453700.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 2910900.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 4744700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4763500.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 3108500.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 3334600.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 2856300.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 5459700.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 3030800.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 3000400.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 3959000.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 3403900.0}, {'date': Timestamp('2024-05-25 00:00:00'), 'volume': 3260000.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 5946700.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 4061700.0}]",2026-08-10,1850104.0,51.0,0.311114399582962,346
ORI,10041732921.427391,weekly,2023-07-29,21802600.0,1108,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 16541400.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 21802600.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 16683100.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 15372500.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 14350700.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 16162700.0}, {'date': Timestamp('2022-04-02 00:00:00'), 'volume': 14773400.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 16802500.0}, {'date': Timestamp('2022-03-05 00:00:00'), 'volume': 14172600.0}, {'date': Timestamp('2021-09-11 00:00:00'), 'volume': 16148300.0}, {'date': Timestamp('2021-04-24 00:00:00'), 'volume': 14299400.0}, {'date': Timestamp('2021-01-09 00:00:00'), 'volume': 15639300.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 16548300.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 14412700.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 16009200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 19931100.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 14633100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 15773700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16982900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15825500.0}]",2026-08-10,5314105.0,42.84999847412109,0.2437372148275893,346
PAG,11980172416.420149,weekly,2023-07-29,7609600.0,1108,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3676099.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 4222300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2588600.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 7609600.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 2684100.0}, {'date': Timestamp('2022-12-17 00:00:00'), 'volume': 3193400.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 2722100.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 2769200.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 2871400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 2571900.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 4442800.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 3375700.0}, {'date': Timestamp('2021-11-13 00:00:00'), 'volume': 2562700.0}, {'date': Timestamp('2021-09-18 00:00:00'), 'volume': 2573800.0}, {'date': Timestamp('2021-09-11 00:00:00'), 'volume': 2608100.0}, {'date': Timestamp('2021-01-02 00:00:00'), 'volume': 2667600.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 2947800.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 2691100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 2793200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4204100.0}]",2026-08-10,1909592.0,219.8500061035156,0.2509451219512195,346
