ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CW,27605024357.43179,weekly,2026-02-23,3158800.0,168,1,7,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 3158800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2950000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2411800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2077200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1503800.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 1162400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 958200.0}]",2026-08-10,1921540.0,699.3099975585938,0.6083132835253894,346
LNT,19951901869.66793,weekly,2026-02-23,23542400.0,168,1,7,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 23542400.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 19123600.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 18432000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16923800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15348700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11421900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9063500.0}]",2026-08-10,17757501.0,70.5999984741211,0.7542774313578905,346
WTRG,10962414188.499868,weekly,2026-02-23,40042700.0,168,2,7,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 40042700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 16868100.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 14602100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12471600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 7142400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7013500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4639900.0}]",2026-08-10,9898288.0,40.380001068115234,0.247193321129694,346
OWL,13361060565.693396,weekly,2026-02-23,263885100.0,168,3,11,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 263885100.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 251544200.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 128345200.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 82600100.0}, {'date': Timestamp('2021-12-06 00:00:00'), 'volume': 77899200.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 33498900.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 18746500.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 15079400.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 8090600.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 7731500.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 728600.0}]",2026-08-10,113153336.0,12.220000267028809,0.4287977456855275,296
FLUT,18126163820.204075,weekly,2026-02-23,39900900.0,168,1,20,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 39900900.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 36526900.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 25817400.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 16869300.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 9245200.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 7245200.0}, {'date': Timestamp('2024-05-13 00:00:00'), 'volume': 6296200.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 3643900.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 1860000.0}, {'date': Timestamp('2024-03-25 00:00:00'), 'volume': 1423500.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 1077800.0}, {'date': Timestamp('2024-01-29 00:00:00'), 'volume': 1076300.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 189300.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 109000.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 20600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 19200.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 10800.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4800.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 1600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 500.0}]",2026-08-10,17572441.0,101.41000366210938,0.4404021212554103,345
AFG,11563920905.071014,weekly,2026-02-23,8367200.0,168,1,12,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 8367200.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 7525900.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 5749500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 5716100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4689200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3678900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 3170100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2518000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1933700.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 1435900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1376300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1217300.0}]",2026-08-10,1755005.0,146.2899932861328,0.2097481833827325,346
MELI,84922849068.02347,weekly,2026-02-23,5922100.0,168,1,5,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 5922100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5752600.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 5153800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2904100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2119200.0}]",2026-08-10,2688623.0,1844.5799560546875,0.4539982438661961,345
OMC,20831102884.273323,weekly,2026-02-16,42592700.0,175,3,17,"[{'date': Timestamp('2026-02-16 00:00:00'), 'volume': 42592700.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 35379800.0}, {'date': Timestamp('2025-11-22 00:00:00'), 'volume': 34474800.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 31967000.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 30953300.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 26145400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 24624100.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 23922800.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 20541200.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 18774300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18519500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16358200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 16322400.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 13798300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12309000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8570500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7889600.0}]",2026-08-10,11519704.0,87.56999969482422,0.2704619336177326,346
U,12323382730.813929,weekly,2026-02-09,198784800.0,182,1,7,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 198784800.0}, {'date': Timestamp('2023-06-05 00:00:00'), 'volume': 148781700.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 121770400.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 50422000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 25982900.0}, {'date': Timestamp('2020-09-21 00:00:00'), 'volume': 22461700.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 20621000.0}]",2026-08-10,68444825.0,46.25,0.3443161901714819,309
WAT,36761766295.44796,weekly,2026-02-09,16365900.0,182,2,9,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 16365900.0}, {'date': Timestamp('2026-02-07 00:00:00'), 'volume': 10354800.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 9023200.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 6241100.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 4412100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 4018400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3745800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2584600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2427000.0}]",2026-08-10,3616544.0,412.1700134277344,0.2209804532595213,346
CHRW,21138171698.778866,weekly,2026-02-09,27971000.0,182,1,6,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 27971000.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 19301100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16327300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12568100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 10084600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5621300.0}]",2026-08-10,7077983.0,148.57000732421875,0.2530471917342962,346
CBRE,40232999925.22514,weekly,2026-02-09,28758300.0,182,1,6,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 28758300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 20367600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 15708300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 12612800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 6518200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5578000.0}]",2026-08-10,7038517.0,152.86000061035156,0.2447473251200523,345
SPGI,120815364478.87273,weekly,2026-02-09,30114200.0,182,1,8,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 30114200.0}, {'date': Timestamp('2022-02-26 00:00:00'), 'volume': 28702500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18450100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11639400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10104500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7011200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 6313100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5283900.0}]",2026-08-10,9829211.0,418.7999877929688,0.3263978787415903,346
ICLR,13005727115.123632,weekly,2026-02-09,44073100.0,182,1,9,"[{'date': Timestamp('2026-02-09 00:00:00'), 'volume': 44073100.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 15318700.0}, {'date': Timestamp('2021-06-26 00:00:00'), 'volume': 14872600.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 7377400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3620600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2212400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1751500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1357500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1119400.0}]",2026-08-10,3086979.0,163.14999389648438,0.0700422479925396,346
NDAQ,44428888675.70483,weekly,2026-02-02,48370700.0,189,1,9,"[{'date': Timestamp('2026-02-02 00:00:00'), 'volume': 48370700.0}, {'date': Timestamp('2024-03-18 00:00:00'), 'volume': 47466400.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 42216900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 29470200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 26094300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 20259000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 15648000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 10797900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10201200.0}]",2026-08-10,11740131.0,97.0199966430664,0.2427116208779281,345
GLXY,11408476968.450811,weekly,2026-02-02,69909400.0,189,1,8,"[{'date': Timestamp('2026-02-02 00:00:00'), 'volume': 69909400.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 69446900.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 54473800.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 43545100.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 27369100.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 23226800.0}, {'date': Timestamp('2025-05-19 00:00:00'), 'volume': 17546800.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 6284900.0}]",2026-08-10,35423779.0,21.65999984741211,0.5067098129865225,66
TPG,15253356936.45427,weekly,2026-02-02,33541700.0,189,1,3,"[{'date': Timestamp('2026-02-02 00:00:00'), 'volume': 33541700.0}, {'date': Timestamp('2025-05-19 00:00:00'), 'volume': 18569900.0}, {'date': Timestamp('2022-01-10 00:00:00'), 'volume': 17961600.0}]",2026-08-10,24808718.0,53.02999877929688,0.7396380624714907,240
PYPL,39068454898.33081,weekly,2026-02-02,304926000.0,189,1,12,"[{'date': Timestamp('2026-02-02 00:00:00'), 'volume': 304926000.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 259015600.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 149461600.0}, {'date': Timestamp('2021-10-18 00:00:00'), 'volume': 106304500.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 85412600.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 79594900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 77303600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 74248800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 66752200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 45792600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 37291000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 34866600.0}]",2026-08-10,62832165.0,61.65999984741211,0.2060570925404852,345
STE,21018698400.648148,weekly,2026-01-31,7481600.0,191,1,6,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 7481600.0}, {'date': Timestamp('2021-05-29 00:00:00'), 'volume': 6413600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6000600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 5063600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3025900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2926900.0}]",2026-08-10,3598452.0,233.27999877929688,0.4809735885372113,346
EHC,10051843043.036505,weekly,2026-01-31,10533300.0,191,1,6,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 10533300.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 10350390.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8869392.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 7373311.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 6573231.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5138365.0}]",2026-08-10,5473742.0,123.58999633789062,0.5196606951287821,346
BSX,65741487319.84569,weekly,2026-01-31,187218500.0,191,1,7,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 187218500.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 97037200.0}, {'date': Timestamp('2020-11-14 00:00:00'), 'volume': 95257900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 89830300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 76705600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 72836200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 27856600.0}]",2026-08-10,101373630.0,51.83000183105469,0.5414722903986519,346
ODFL,45501378310.75444,weekly,2026-01-31,20483000.0,191,1,5,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 20483000.0}, {'date': Timestamp('2022-01-15 00:00:00'), 'volume': 19697800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15895800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 10496100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8785200.0}]",2026-08-10,9474197.0,210.97000122070312,0.4625395205780403,346
RMBS,12406554872.989248,weekly,2026-01-31,33158000.0,191,1,6,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 33158000.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 27135600.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 16645300.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 13487500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10233700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3183300.0}]",2026-08-10,10226794.0,100.8499984741211,0.3084261415043127,346
CDNS,104057109016.45796,weekly,2026-01-31,19644500.0,191,1,7,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 19644500.0}, {'date': Timestamp('2025-02-15 00:00:00'), 'volume': 18619700.0}, {'date': Timestamp('2024-10-26 00:00:00'), 'volume': 17299800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 17266500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14864300.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 9238100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7436800.0}]",2026-08-10,13193841.0,324.82000732421875,0.6716302781949146,346
RRX,14628663073.662956,weekly,2026-01-31,13465500.0,191,1,11,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 13465500.0}, {'date': Timestamp('2021-10-02 00:00:00'), 'volume': 13114900.0}, {'date': Timestamp('2021-09-25 00:00:00'), 'volume': 2815000.0}, {'date': Timestamp('2021-03-06 00:00:00'), 'volume': 2400900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2200500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2069300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1762800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1629300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1239200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 970500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 928500.0}]",2026-08-10,7463305.0,175.49000549316406,0.5542538338717463,346
CIEN,67874624273.577965,weekly,2026-01-31,48085300.0,191,1,5,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 48085300.0}, {'date': Timestamp('2020-08-29 00:00:00'), 'volume': 37728200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 16948300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10497900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8432800.0}]",2026-08-10,15491548.0,428.7699890136719,0.3221680638365571,346
NYT,11472827714.97506,weekly,2026-01-31,25528700.0,191,1,7,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 25528700.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 21694900.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 21598500.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 18234800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16532500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7629300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6040700.0}]",2026-08-10,10924742.0,64.79000091552734,0.4279396130629448,346
IEX,16815480384.448942,weekly,2026-01-31,8073200.0,191,1,11,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 8073200.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 6692700.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 6243700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 5953800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5180500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 4497400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 3307700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3045600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2579800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1580700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1520900.0}]",2026-08-10,2982013.0,238.94000244140625,0.3693718723678343,346
WBS,12249203196.784958,weekly,2026-01-31,51922400.0,191,1,12,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 51922400.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 26314000.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 11018300.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 8202200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7898700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6438700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 5824100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5091700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3130300.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2997100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2258800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1671400.0}]",2026-08-10,37203227.0,79.0,0.7165159353188605,346
EFX,18870593510.76364,weekly,2026-01-31,19443900.0,191,3,10,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 19443900.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 10410800.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 10142700.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 9649300.0}, {'date': Timestamp('2022-04-16 00:00:00'), 'volume': 9607000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8082500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 7449800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5427500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 5115600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3767200.0}]",2026-08-10,5147267.0,180.8500061035156,0.2647240008434522,346
PHYS,14447918700.0,weekly,2026-01-26,123521800.0,196,1,11,"[{'date': Timestamp('2026-01-26 00:00:00'), 'volume': 123521800.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 62412600.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 37216100.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 35634100.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 25093500.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 24539700.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 23179800.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 20600800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 16349000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 8004300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6636300.0}]",2026-08-10,16172962.0,33.22999954223633,0.1309320460032156,345
