ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
ORI,Old Republic International Corporation,10041732921.427391,USD,Finance,Specialty insurance,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",41.24,USD,40.3301,USD,40.43,USD,41.23,USD,1918871,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
GIS,"General Mills, Inc.",19217861322.194347,USD,Consumer non-durables,Food: major diversified,NYSE,Neutral,2026-07-01,2026-03-18,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",36.45,USD,35.44,USD,35.5,USD,36.01,USD,13184319,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
RDN,Radian Group Inc.,4986570167.22973,USD,Finance,Specialty insurance,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",37.58,USD,36.9,USD,37.15,USD,37.5,USD,2945041,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
CBSH,"Commerce Bancshares, Inc.",8424461912.004353,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-21,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",57.93,USD,57.4,USD,57.75,USD,57.79,USD,2302856,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
FRO,Frontline Plc,7907565456.012477,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-31,2026-05-22,,37.93,USD,34.81,USD,37.48,USD,35.52,USD,4686506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
ABNB,"Airbnb, Inc.",87729727724.71666,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2026-08-12,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",147.58,USD,141.75,USD,142.35,USD,145.56,USD,6088978,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
TW,Tradeweb Markets Inc.,22073153141.01333,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2026-07-30,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",93.76,USD,92.0001,USD,92.69,USD,93.52,USD,2497749,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4347196511.976474,USD,Retail trade,Department stores,NASDAQ,Strong buy,2026-08-27,2026-06-03,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",73.35,USD,71.04,USD,71.16,USD,71.91,USD,2674115,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
FFA,First Trust Enhanced Equity Income Fund,434741175.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,21.83,USD,21.6,USD,21.6,USD,21.69,USD,18089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
TFC,Truist Financial Corporation,62904442193.06216,USD,Finance,Regional banks,NYSE,Buy,2026-07-16,2026-04-17,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",50.86,USD,50.055,USD,50.84,USD,50.49,USD,8826217,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
BAC,Bank of America Corporation,410750638723.9905,USD,Finance,Major banks,NYSE,Strong buy,2026-07-14,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",58.6299,USD,57.44,USD,58.54,USD,57.88,USD,48757636,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
MAS,Masco Corporation,16132703096.781109,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-23,2026-04-22,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",80.15,USD,78.355,USD,79.28,USD,79.97,USD,3007088,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
XYL,Xylem Inc.,27679407690.814533,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",117.8,USD,115.75,USD,117.36,USD,116.45,USD,2606127,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
WING,Wingstop Inc.,4541300568.260912,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-08-05,2026-04-29,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",170.5731,USD,162.62,USD,162.95,USD,166.76,USD,1435270,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
SPNT,SiriusPoint Ltd.,2803379724.171726,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-30,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",24.1,USD,23.16,USD,23.16,USD,23.85,USD,2553679,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
ITGR,Integer Holdings Corporation,3188020172.810997,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",94.87,USD,92.48,USD,92.48,USD,93.89,USD,1530225,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
UBER,"Uber Technologies, Inc.",155112643725.11832,USD,Transportation,Other transportation,NYSE,Strong buy,2026-08-04,2026-05-06,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",76.39,USD,72.45,USD,72.7,USD,76.2,USD,64581056,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
ALX,"Alexander's, Inc.",1403789777.5884671,USD,Finance,Real estate investment trusts,NYSE,No rating,2026-08-03,2026-05-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",278.03,USD,267.135,USD,268.0,USD,274.86,USD,64950,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
VRT,"Vertiv Holdings, LLC",116749880192.90611,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2026-08-05,2026-04-22,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",316.0,USD,300.19,USD,314.0,USD,303.95,USD,21988206,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
HMN,Horace Mann Educators Corporation,2083668408.762581,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",51.82,USD,50.56,USD,50.96,USD,51.6,USD,727873,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
