ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CEPO,268259999.0018975,daily,2025-01-07,8408300.0,584,20,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 1555000.0}, {'date': Timestamp('2025-12-16 00:00:00'), 'volume': 1287500.0}, {'date': Timestamp('2025-12-12 00:00:00'), 'volume': 1218700.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 1749000.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 2272200.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 1082900.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 1816800.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 3667800.0}, {'date': Timestamp('2025-07-17 00:00:00'), 'volume': 7079900.0}, {'date': Timestamp('2025-07-16 00:00:00'), 'volume': 3529100.0}, {'date': Timestamp('2025-07-15 00:00:00'), 'volume': 2518600.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 1478400.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 985000.0}, {'date': Timestamp('2025-05-08 00:00:00'), 'volume': 1260700.0}, {'date': Timestamp('2025-05-02 00:00:00'), 'volume': 1193200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 2111000.0}, {'date': Timestamp('2025-04-25 00:00:00'), 'volume': 1665300.0}, {'date': Timestamp('2025-04-24 00:00:00'), 'volume': 1497900.0}, {'date': Timestamp('2025-04-23 00:00:00'), 'volume': 6189600.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 8408300.0}]",2026-08-14,113800.0,10.68000030517578,0.0135342459236706,401
FUBO,1074603488.0061803,daily,2025-01-06,682150100.0,585,20,"[{'date': Timestamp('2026-02-03 00:00:00'), 'volume': 62788100.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 76494700.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 60600700.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 68820300.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 66189100.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 59464300.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 100456100.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 176972200.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 383995600.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 682150100.0}, {'date': Timestamp('2024-08-19 00:00:00'), 'volume': 102129000.0}, {'date': Timestamp('2023-11-03 00:00:00'), 'volume': 59710900.0}, {'date': Timestamp('2023-08-04 00:00:00'), 'volume': 62073100.0}, {'date': Timestamp('2022-08-17 00:00:00'), 'volume': 77558800.0}, {'date': Timestamp('2022-08-16 00:00:00'), 'volume': 168023300.0}, {'date': Timestamp('2021-04-09 00:00:00'), 'volume': 105285000.0}, {'date': Timestamp('2021-01-12 00:00:00'), 'volume': 77881200.0}, {'date': Timestamp('2021-01-05 00:00:00'), 'volume': 75896300.0}, {'date': Timestamp('2021-01-04 00:00:00'), 'volume': 61923500.0}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': 63933900.0}]",2026-08-14,1951100.0,10.149999618530272,0.0028602209396436,1663
MFI,477178144.2548223,daily,2025-01-03,9900575.0,588,20,"[{'date': Timestamp('2025-11-24 00:00:00'), 'volume': 710600.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 1756600.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 335600.0}, {'date': Timestamp('2025-06-11 00:00:00'), 'volume': 541738.0}, {'date': Timestamp('2025-06-05 00:00:00'), 'volume': 858838.0}, {'date': Timestamp('2025-06-04 00:00:00'), 'volume': 1793788.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 952600.0}, {'date': Timestamp('2025-05-30 00:00:00'), 'volume': 628100.0}, {'date': Timestamp('2025-03-06 00:00:00'), 'volume': 301725.0}, {'date': Timestamp('2025-03-05 00:00:00'), 'volume': 391425.0}, {'date': Timestamp('2025-02-25 00:00:00'), 'volume': 9174113.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 708200.0}, {'date': Timestamp('2025-01-28 00:00:00'), 'volume': 346600.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 370338.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 9900575.0}, {'date': Timestamp('2024-09-17 00:00:00'), 'volume': 490863.0}, {'date': Timestamp('2024-06-05 00:00:00'), 'volume': 5326013.0}, {'date': Timestamp('2024-04-29 00:00:00'), 'volume': 443725.0}, {'date': Timestamp('2024-04-26 00:00:00'), 'volume': 2653275.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 426150.0}]",2026-08-14,0.0,7.940000057220459,0.0,581
STEM,65923172.33149172,daily,2025-01-03,4007650.0,588,20,"[{'date': Timestamp('2025-07-29 00:00:00'), 'volume': 1275300.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 2353300.0}, {'date': Timestamp('2025-07-22 00:00:00'), 'volume': 1506800.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 3863400.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 3807600.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1700200.0}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': 1437160.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 2544570.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 2334485.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 4007650.0}, {'date': Timestamp('2025-01-02 00:00:00'), 'volume': 1890230.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 1301480.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 3360150.0}, {'date': Timestamp('2024-12-27 00:00:00'), 'volume': 2445690.0}, {'date': Timestamp('2024-10-03 00:00:00'), 'volume': 1224350.0}, {'date': Timestamp('2024-08-23 00:00:00'), 'volume': 1542475.0}, {'date': Timestamp('2024-08-07 00:00:00'), 'volume': 1742670.0}, {'date': Timestamp('2023-03-30 00:00:00'), 'volume': 1144360.0}, {'date': Timestamp('2023-03-29 00:00:00'), 'volume': 1653860.0}, {'date': Timestamp('2020-12-04 00:00:00'), 'volume': 1746375.0}]",2026-08-14,168500.0,6.340000152587891,0.0420445897221563,1469
PCM,68412352.0,daily,2025-01-03,481700.0,588,20,"[{'date': Timestamp('2026-07-02 00:00:00'), 'volume': 189100.0}, {'date': Timestamp('2026-01-20 00:00:00'), 'volume': 169300.0}, {'date': Timestamp('2025-12-05 00:00:00'), 'volume': 198200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 222000.0}, {'date': Timestamp('2025-09-09 00:00:00'), 'volume': 159300.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 253600.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 205900.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 201800.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 481700.0}, {'date': Timestamp('2024-06-04 00:00:00'), 'volume': 221300.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 307100.0}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': 186500.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 167500.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 176000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 249800.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 254300.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 258800.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 164400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 205800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 159000.0}]",2026-08-14,19900.0,5.610000133514404,0.0413120199294166,1663
CRNC,479442672.1786802,daily,2025-01-03,161799600.0,588,20,"[{'date': Timestamp('2026-02-05 00:00:00'), 'volume': 7521200.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 11532200.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 9272700.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 6218800.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 7978200.0}, {'date': Timestamp('2025-01-22 00:00:00'), 'volume': 14222700.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 6772900.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 6019400.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 9697700.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 22651900.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 67484600.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 161799600.0}, {'date': Timestamp('2024-11-22 00:00:00'), 'volume': 17428500.0}, {'date': Timestamp('2024-11-21 00:00:00'), 'volume': 77555900.0}, {'date': Timestamp('2024-10-07 00:00:00'), 'volume': 12337500.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 6219500.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 12525400.0}, {'date': Timestamp('2022-03-11 00:00:00'), 'volume': 8745700.0}, {'date': Timestamp('2022-02-07 00:00:00'), 'volume': 6229800.0}, {'date': Timestamp('2021-07-06 00:00:00'), 'volume': 6789300.0}]",2026-08-14,643700.0,8.989999771118164,0.0039783781912934,1663
JBTM,7253046794.513808,daily,2025-01-03,3537200.0,588,20,"[{'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1544000.0}, {'date': Timestamp('2026-08-05 00:00:00'), 'volume': 1595100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 2239200.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 1339000.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 1354600.0}, {'date': Timestamp('2025-12-10 00:00:00'), 'volume': 1533200.0}, {'date': Timestamp('2025-11-04 00:00:00'), 'volume': 1339400.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2717600.0}, {'date': Timestamp('2025-09-05 00:00:00'), 'volume': 1531300.0}, {'date': Timestamp('2025-08-05 00:00:00'), 'volume': 1303000.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1724500.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 2018600.0}, {'date': Timestamp('2025-02-25 00:00:00'), 'volume': 1518100.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 2205300.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 1563400.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 3537200.0}, {'date': Timestamp('2024-12-27 00:00:00'), 'volume': 2802100.0}, {'date': Timestamp('2024-10-23 00:00:00'), 'volume': 1865200.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 1448800.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 1293100.0}]",2026-08-14,720400.0,120.18000030517578,0.2036639149609861,1663
EOD,276052419.0,daily,2025-01-02,1260100.0,589,20,"[{'date': Timestamp('2025-12-15 00:00:00'), 'volume': 920300.0}, {'date': Timestamp('2025-02-14 00:00:00'), 'volume': 593400.0}, {'date': Timestamp('2025-01-02 00:00:00'), 'volume': 1260100.0}, {'date': Timestamp('2024-03-28 00:00:00'), 'volume': 1025400.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 553100.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 593400.0}, {'date': Timestamp('2021-06-10 00:00:00'), 'volume': 449200.0}, {'date': Timestamp('2021-05-21 00:00:00'), 'volume': 442500.0}, {'date': Timestamp('2020-12-10 00:00:00'), 'volume': 661600.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 673000.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 510400.0}, {'date': Timestamp('2020-09-10 00:00:00'), 'volume': 516500.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 547000.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 586100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 675200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 494400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 548400.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 684700.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 460600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 483600.0}]",2026-08-14,32500.0,6.71999979019165,0.025791603840965,1663
SPCB,50532686.96350365,daily,2025-01-02,38993100.0,589,20,"[{'date': Timestamp('2025-05-14 00:00:00'), 'volume': 1036000.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 3810400.0}, {'date': Timestamp('2025-02-18 00:00:00'), 'volume': 1147300.0}, {'date': Timestamp('2025-01-23 00:00:00'), 'volume': 5941200.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 1027400.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 1129000.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 1147700.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 8129800.0}, {'date': Timestamp('2025-01-02 00:00:00'), 'volume': 38993100.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 4783200.0}, {'date': Timestamp('2024-08-15 00:00:00'), 'volume': 3532080.0}, {'date': Timestamp('2024-05-15 00:00:00'), 'volume': 1674005.0}, {'date': Timestamp('2024-04-25 00:00:00'), 'volume': 2642010.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 3533135.0}, {'date': Timestamp('2024-04-16 00:00:00'), 'volume': 1679775.0}, {'date': Timestamp('2024-04-15 00:00:00'), 'volume': 6378975.0}, {'date': Timestamp('2024-04-05 00:00:00'), 'volume': 4446095.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 3580970.0}, {'date': Timestamp('2023-11-14 00:00:00'), 'volume': 1677110.0}, {'date': Timestamp('2023-10-10 00:00:00'), 'volume': 11660525.0}]",2026-08-14,77300.0,10.75,0.0019824020147154,1663
ACAD,4335692111.620574,daily,2025-01-02,30822800.0,589,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 7370500.0}, {'date': Timestamp('2026-04-17 00:00:00'), 'volume': 8552600.0}, {'date': Timestamp('2025-09-24 00:00:00'), 'volume': 8441300.0}, {'date': Timestamp('2025-05-16 00:00:00'), 'volume': 17859400.0}, {'date': Timestamp('2025-01-02 00:00:00'), 'volume': 30822800.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 7347200.0}, {'date': Timestamp('2024-03-12 00:00:00'), 'volume': 7402600.0}, {'date': Timestamp('2023-12-13 00:00:00'), 'volume': 14153500.0}, {'date': Timestamp('2023-07-14 00:00:00'), 'volume': 9345700.0}, {'date': Timestamp('2022-06-21 00:00:00'), 'volume': 22269000.0}, {'date': Timestamp('2022-06-16 00:00:00'), 'volume': 7927500.0}, {'date': Timestamp('2022-06-15 00:00:00'), 'volume': 20608400.0}, {'date': Timestamp('2021-12-21 00:00:00'), 'volume': 8060100.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 16283400.0}, {'date': Timestamp('2021-04-06 00:00:00'), 'volume': 7976600.0}, {'date': Timestamp('2021-04-05 00:00:00'), 'volume': 11604300.0}, {'date': Timestamp('2021-03-10 00:00:00'), 'volume': 11705500.0}, {'date': Timestamp('2021-03-09 00:00:00'), 'volume': 24262400.0}, {'date': Timestamp('2020-07-21 00:00:00'), 'volume': 10736700.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 15864300.0}]",2026-08-14,1062600.0,28.239999771118164,0.0344744799304411,1663
KEQU,102673879.04013662,daily,2024-12-31,143100.0,591,20,"[{'date': Timestamp('2026-03-12 00:00:00'), 'volume': 56900.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 92200.0}, {'date': Timestamp('2025-06-26 00:00:00'), 'volume': 99900.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 125400.0}, {'date': Timestamp('2025-03-04 00:00:00'), 'volume': 60100.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 143100.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 55400.0}, {'date': Timestamp('2024-12-12 00:00:00'), 'volume': 61900.0}, {'date': Timestamp('2024-09-23 00:00:00'), 'volume': 55400.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 64800.0}, {'date': Timestamp('2024-09-13 00:00:00'), 'volume': 66400.0}, {'date': Timestamp('2024-09-10 00:00:00'), 'volume': 66400.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 73100.0}, {'date': Timestamp('2024-09-05 00:00:00'), 'volume': 63900.0}, {'date': Timestamp('2024-08-07 00:00:00'), 'volume': 93200.0}, {'date': Timestamp('2024-08-02 00:00:00'), 'volume': 68600.0}, {'date': Timestamp('2024-07-23 00:00:00'), 'volume': 57700.0}, {'date': Timestamp('2024-07-15 00:00:00'), 'volume': 80400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 75200.0}, {'date': Timestamp('2024-06-27 00:00:00'), 'volume': 58800.0}]",2026-08-14,600.0,36.5099983215332,0.0041928721174004,1663
GSBD,1066029134.8867316,daily,2024-12-31,4050000.0,591,20,"[{'date': Timestamp('2026-07-09 00:00:00'), 'volume': 3238300.0}, {'date': Timestamp('2026-05-13 00:00:00'), 'volume': 2300700.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 2694400.0}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 2838400.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2334800.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 2418600.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 2275700.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 2710900.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 2318700.0}, {'date': Timestamp('2026-02-03 00:00:00'), 'volume': 2150500.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 2648200.0}, {'date': Timestamp('2026-01-07 00:00:00'), 'volume': 2217500.0}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': 2500700.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 2726600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 2185800.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 4050000.0}, {'date': Timestamp('2024-08-09 00:00:00'), 'volume': 2234500.0}, {'date': Timestamp('2024-03-14 00:00:00'), 'volume': 2177700.0}, {'date': Timestamp('2024-03-13 00:00:00'), 'volume': 2314300.0}, {'date': Timestamp('2023-03-07 00:00:00'), 'volume': 3580000.0}]",2026-08-14,829100.0,9.850000381469728,0.204716049382716,1662
BGX,137757972.0,daily,2024-12-31,447700.0,591,20,"[{'date': Timestamp('2026-03-06 00:00:00'), 'volume': 265400.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 242200.0}, {'date': Timestamp('2026-02-20 00:00:00'), 'volume': 289000.0}, {'date': Timestamp('2025-10-09 00:00:00'), 'volume': 233000.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 235300.0}, {'date': Timestamp('2025-01-21 00:00:00'), 'volume': 214500.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 447700.0}, {'date': Timestamp('2023-08-24 00:00:00'), 'volume': 208000.0}, {'date': Timestamp('2023-03-15 00:00:00'), 'volume': 278500.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 261600.0}, {'date': Timestamp('2020-09-29 00:00:00'), 'volume': 217800.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 250300.0}, {'date': Timestamp('2020-04-14 00:00:00'), 'volume': 217900.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 247400.0}, {'date': Timestamp('2020-03-27 00:00:00'), 'volume': 263700.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 213400.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 207200.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 289600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 231200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 300000.0}]",2026-08-14,21300.0,10.90999984741211,0.0475765021219566,1663
HEQ,,daily,2024-12-31,392500.0,591,20,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 155900.0}, {'date': Timestamp('2025-12-04 00:00:00'), 'volume': 164200.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 169200.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 392500.0}, {'date': Timestamp('2024-04-17 00:00:00'), 'volume': 190400.0}, {'date': Timestamp('2024-02-09 00:00:00'), 'volume': 157600.0}, {'date': Timestamp('2023-09-25 00:00:00'), 'volume': 159700.0}, {'date': Timestamp('2023-09-19 00:00:00'), 'volume': 216100.0}, {'date': Timestamp('2023-09-12 00:00:00'), 'volume': 164600.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 285600.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 235500.0}, {'date': Timestamp('2021-03-30 00:00:00'), 'volume': 306000.0}, {'date': Timestamp('2021-02-25 00:00:00'), 'volume': 212700.0}, {'date': Timestamp('2020-12-10 00:00:00'), 'volume': 362900.0}, {'date': Timestamp('2020-11-12 00:00:00'), 'volume': 205700.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 155200.0}, {'date': Timestamp('2020-05-19 00:00:00'), 'volume': 236800.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 194000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 154100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 158100.0}]",2026-08-14,11100.0,11.68000030517578,0.02828025477707,1663
NIM,116500176.0,daily,2024-12-31,383900.0,591,20,"[{'date': Timestamp('2025-10-29 00:00:00'), 'volume': 120400.0}, {'date': Timestamp('2025-10-28 00:00:00'), 'volume': 101900.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 111400.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 96400.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 383900.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 203900.0}, {'date': Timestamp('2024-12-19 00:00:00'), 'volume': 146600.0}, {'date': Timestamp('2024-12-12 00:00:00'), 'volume': 109200.0}, {'date': Timestamp('2024-03-05 00:00:00'), 'volume': 294900.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 97500.0}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': 99400.0}, {'date': Timestamp('2023-12-22 00:00:00'), 'volume': 95500.0}, {'date': Timestamp('2023-12-05 00:00:00'), 'volume': 127800.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 125600.0}, {'date': Timestamp('2022-12-30 00:00:00'), 'volume': 129300.0}, {'date': Timestamp('2022-12-27 00:00:00'), 'volume': 115700.0}, {'date': Timestamp('2022-06-10 00:00:00'), 'volume': 128500.0}, {'date': Timestamp('2022-04-26 00:00:00'), 'volume': 95700.0}, {'date': Timestamp('2021-12-30 00:00:00'), 'volume': 97600.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 178200.0}]",2026-08-14,4000.0,9.300000190734863,0.0104193800468872,1663
